country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
654	Saint Helena	-0.868	-1.039	-0.851	-0.946	-1.089	-0.84	-1.014	-0.881	-1.021	-1.034	-1.192	-0.948	-0.92	-1.088	-0.998	-0.917	-0.902	-1.043	-0.775	-0.959	-0.701	-0.788	-0.773	-0.887	-0.706	-0.62	-0.764	-0.732	-0.667	-0.702	-0.914	-0.555	-0.719	-0.775	-0.757	-0.822	-0.44	-0.79	-0.671	-0.517	-0.492	-0.446	-0.432	-0.433	-0.433	-0.469	-0.308	-0.283	-0.029	-0.225	-0.292	0	-0.029	-0.12	0.142	-0.127	-0.105	0.121	0.015	-0.014	-0.069	-0.006	0.258	-0.137	-0.007	0.128	-0.139	0.095	-0.139	-0.074	0.095	-0.096	0.041	-0.122	0.032	-0.074	0.037	-0.07	-0.063
686	Senegal	2.816	2.85	2.856	2.833	2.824	2.799	2.782	2.765	2.748	2.735	2.711	2.692	2.689	2.677	2.677	2.649	2.632	2.616	2.589	2.552	2.53	2.529	2.494	2.465	2.436	2.429	2.41	2.394	2.366	2.342	2.326	2.284	2.278	2.265	2.24	2.223	2.199	2.168	2.156	2.147	2.122	2.107	2.09	2.061	2.044	2.02	1.984	1.974	1.949	1.925	1.908	1.884	1.873	1.869	1.853	1.825	1.811	1.822	1.78	1.784	1.778	1.751	1.731	1.705	1.69	1.679	1.654	1.643	1.628	1.603	1.589	1.574	1.563	1.546	1.515	1.52	1.504	1.499	1.491
694	Sierra Leone	2.495	2.487	2.468	2.421	2.393	2.359	2.343	2.311	2.3	2.262	2.237	2.204	2.17	2.134	2.089	2.051	2.025	1.981	1.942	1.929	1.896	1.871	1.843	1.817	1.787	1.766	1.731	1.691	1.682	1.664	1.637	1.615	1.597	1.587	1.566	1.545	1.513	1.493	1.471	1.442	1.431	1.391	1.355	1.338	1.298	1.289	1.254	1.236	1.199	1.146	1.143	1.116	1.107	1.075	1.067	1.031	1.009	0.997	0.972	0.97	0.956	0.923	0.908	0.89	0.871	0.835	0.828	0.812	0.803	0.811	0.79	0.789	0.772	0.755	0.761	0.741	0.715	0.685	0.655
768	Togo	2.641	2.62	2.592	2.591	2.573	2.561	2.556	2.571	2.543	2.524	2.528	2.514	2.5	2.469	2.474	2.429	2.403	2.389	2.356	2.357	2.35	2.337	2.311	2.295	2.275	2.274	2.253	2.229	2.215	2.182	2.183	2.165	2.157	2.148	2.136	2.133	2.114	2.105	2.084	2.079	2.057	2.042	2.041	2.007	1.99	1.994	1.973	1.936	1.924	1.899	1.91	1.878	1.87	1.839	1.817	1.806	1.783	1.762	1.762	1.727	1.717	1.705	1.711	1.697	1.67	1.664	1.654	1.661	1.638	1.621	1.614	1.605	1.582	1.59	1.57	1.566	1.546	1.559	1.548
935	Asia	0.672	0.757	0.747	0.732	0.713	0.692	0.675	0.663	0.642	0.623	0.611	0.595	0.568	0.555	0.537	0.517	0.496	0.481	0.463	0.444	0.426	0.403	0.386	0.369	0.345	0.324	0.298	0.276	0.254	0.233	0.214	0.19	0.171	0.152	0.137	0.127	0.112	0.103	0.089	0.084	0.071	0.061	0.046	0.045	0.025	0.024	0.018	0.012	0.009	-0.001	-0.009	-0.015	-0.024	-0.033	-0.043	-0.051	-0.057	-0.061	-0.071	-0.076	-0.084	-0.087	-0.092	-0.096	-0.103	-0.101	-0.097	-0.092	-0.095	-0.102	-0.103	-0.11	-0.1	-0.098	-0.107	-0.102	-0.107	-0.11	-0.109
5500	Central Asia	1.6	1.557	1.529	1.48	1.434	1.387	1.353	1.333	1.314	1.302	1.283	1.279	1.268	1.262	1.252	1.247	1.24	1.244	1.25	1.242	1.246	1.244	1.22	1.202	1.181	1.161	1.12	1.091	1.059	1.041	1.02	1	0.972	0.96	0.938	0.935	0.907	0.888	0.878	0.861	0.854	0.838	0.826	0.819	0.812	0.793	0.788	0.779	0.786	0.778	0.772	0.769	0.745	0.746	0.736	0.725	0.72	0.71	0.701	0.691	0.683	0.676	0.654	0.636	0.637	0.628	0.622	0.613	0.611	0.594	0.584	0.573	0.563	0.546	0.542	0.527	0.513	0.509	0.49
398	Kazakhstan	1.219	1.256	1.34	1.312	1.294	1.268	1.261	1.254	1.255	1.24	1.258	1.261	1.275	1.27	1.269	1.28	1.298	1.302	1.327	1.329	1.349	1.362	1.355	1.342	1.346	1.329	1.306	1.298	1.269	1.263	1.258	1.247	1.242	1.221	1.203	1.195	1.181	1.198	1.172	1.158	1.157	1.149	1.139	1.137	1.138	1.139	1.137	1.127	1.139	1.144	1.145	1.149	1.149	1.134	1.127	1.121	1.119	1.112	1.085	1.078	1.073	1.065	1.067	1.047	1.053	1.025	1.013	1.003	0.976	0.976	0.959	0.949	0.947	0.946	0.931	0.913	0.899	0.879	0.853
417	Kyrgyzstan	1.774	1.747	1.73	1.691	1.649	1.608	1.589	1.57	1.553	1.56	1.554	1.569	1.56	1.569	1.572	1.566	1.562	1.553	1.534	1.522	1.507	1.496	1.474	1.451	1.428	1.408	1.387	1.355	1.324	1.292	1.254	1.232	1.217	1.203	1.197	1.16	1.158	1.165	1.156	1.136	1.13	1.131	1.123	1.107	1.087	1.079	1.059	1.04	1.041	1.031	1.019	0.993	0.98	0.968	0.961	0.932	0.915	0.886	0.872	0.858	0.853	0.849	0.83	0.834	0.829	0.83	0.834	0.797	0.779	0.778	0.749	0.757	0.752	0.727	0.71	0.705	0.685	0.666	0.653
762	Tajikistan	2.23	2.165	2.108	2.063	2.013	1.967	1.939	1.922	1.929	1.927	1.934	1.933	1.94	1.939	1.928	1.931	1.902	1.881	1.851	1.827	1.796	1.775	1.755	1.728	1.699	1.669	1.642	1.615	1.592	1.583	1.556	1.538	1.531	1.514	1.511	1.509	1.504	1.495	1.49	1.469	1.45	1.416	1.412	1.385	1.375	1.329	1.314	1.285	1.276	1.239	1.238	1.218	1.19	1.186	1.171	1.169	1.158	1.164	1.158	1.144	1.15	1.148	1.112	1.088	1.067	1.061	1.072	1.06	1.032	1.022	1.007	0.982	0.971	0.944	0.936	0.913	0.913	0.895	0.87
795	Turkmenistan	1.621	1.552	1.481	1.419	1.367	1.316	1.279	1.238	1.229	1.21	1.212	1.219	1.231	1.222	1.222	1.204	1.208	1.196	1.172	1.154	1.139	1.127	1.11	1.084	1.057	1.024	0.991	0.95	0.929	0.897	0.88	0.841	0.82	0.808	0.797	0.773	0.76	0.759	0.74	0.752	0.753	0.725	0.727	0.714	0.723	0.714	0.693	0.696	0.697	0.669	0.664	0.647	0.643	0.622	0.621	0.601	0.563	0.545	0.54	0.532	0.541	0.527	0.535	0.514	0.511	0.503	0.499	0.489	0.483	0.474	0.48	0.447	0.452	0.449	0.443	0.421	0.423	0.42	0.403
860	Uzbekistan	1.785	1.708	1.619	1.552	1.485	1.417	1.38	1.336	1.317	1.289	1.247	1.228	1.214	1.202	1.193	1.183	1.178	1.175	1.189	1.186	1.195	1.188	1.179	1.164	1.143	1.122	1.081	1.067	1.029	1.001	0.971	0.944	0.928	0.891	0.873	0.839	0.812	0.795	0.78	0.761	0.749	0.752	0.738	0.748	0.734	0.722	0.71	0.705	0.696	0.688	0.681	0.67	0.681	0.669	0.657	0.647	0.627	0.614	0.616	0.61	0.606	0.601	0.578	0.567	0.571	0.562	0.564	0.568	0.565	0.549	0.534	0.545	0.522	0.508	0.491	0.48	0.485	0.486	0.48
906	Eastern Asia	0.061	0.052	0.045	0.029	0.012	-0.003	-0.017	-0.041	-0.049	-0.067	-0.083	-0.093	-0.105	-0.115	-0.131	-0.142	-0.148	-0.164	-0.179	-0.185	-0.199	-0.227	-0.239	-0.278	-0.3	-0.325	-0.359	-0.398	-0.433	-0.465	-0.501	-0.545	-0.585	-0.609	-0.65	-0.675	-0.682	-0.703	-0.728	-0.743	-0.745	-0.747	-0.746	-0.742	-0.742	-0.733	-0.731	-0.726	-0.712	-0.709	-0.696	-0.704	-0.71	-0.717	-0.72	-0.731	-0.729	-0.746	-0.762	-0.778	-0.782	-0.778	-0.781	-0.776	-0.767	-0.762	-0.749	-0.728	-0.717	-0.71	-0.709	-0.702	-0.686	-0.684	-0.673	-0.669	-0.664	-0.651	-0.653
156	China	0.104	0.097	0.085	0.068	0.054	0.042	0.028	0.002	-0.008	-0.027	-0.041	-0.047	-0.065	-0.071	-0.082	-0.088	-0.098	-0.116	-0.131	-0.134	-0.149	-0.177	-0.195	-0.233	-0.26	-0.286	-0.323	-0.367	-0.407	-0.438	-0.478	-0.525	-0.567	-0.598	-0.638	-0.665	-0.676	-0.695	-0.72	-0.734	-0.737	-0.742	-0.741	-0.735	-0.735	-0.719	-0.719	-0.715	-0.702	-0.695	-0.683	-0.694	-0.704	-0.708	-0.714	-0.732	-0.733	-0.748	-0.771	-0.792	-0.8	-0.794	-0.797	-0.788	-0.779	-0.775	-0.763	-0.755	-0.727	-0.729	-0.725	-0.721	-0.697	-0.698	-0.685	-0.697	-0.675	-0.667	-0.676
344	China, Hong Kong SAR	0.106	0.201	0.189	0.173	0.16	0.137	0.124	0.1	0.081	0.052	0.03	0.001	-0.017	-0.042	-0.064	-0.075	-0.095	-0.109	-0.123	-0.15	-0.158	-0.164	-0.181	-0.199	-0.216	-0.23	-0.25	-0.275	-0.289	-0.31	-0.348	-0.361	-0.39	-0.411	-0.428	-0.447	-0.458	-0.471	-0.491	-0.501	-0.5	-0.515	-0.503	-0.494	-0.491	-0.492	-0.499	-0.487	-0.483	-0.476	-0.469	-0.477	-0.465	-0.439	-0.433	-0.408	-0.412	-0.404	-0.389	-0.37	-0.34	-0.329	-0.301	-0.293	-0.269	-0.235	-0.228	-0.203	-0.182	-0.162	-0.136	-0.111	-0.082	-0.047	-0.036	-0.005	0.02	0.021	0.044
446	China, Macao SAR	1.436	1.416	1.401	1.376	1.339	1.303	1.259	1.215	1.173	1.128	1.087	1.046	1.001	0.965	0.93	0.912	0.89	0.873	0.857	0.855	0.853	0.848	0.845	0.835	0.822	0.812	0.796	0.769	0.763	0.745	0.73	0.728	0.708	0.685	0.672	0.659	0.634	0.621	0.607	0.591	0.57	0.559	0.557	0.545	0.547	0.543	0.541	0.546	0.538	0.532	0.544	0.527	0.523	0.534	0.525	0.518	0.517	0.514	0.511	0.5	0.498	0.506	0.495	0.497	0.501	0.515	0.524	0.54	0.538	0.546	0.57	0.574	0.601	0.609	0.633	0.646	0.656	0.675	0.688
158	China, Taiwan Province of China	0.238	0.244	0.241	0.234	0.224	0.217	0.2	0.182	0.163	0.142	0.116	0.082	0.057	0.024	-0.021	-0.054	-0.084	-0.121	-0.146	-0.188	-0.213	-0.243	-0.263	-0.286	-0.305	-0.324	-0.352	-0.371	-0.386	-0.393	-0.403	-0.413	-0.422	-0.44	-0.444	-0.456	-0.459	-0.477	-0.477	-0.487	-0.49	-0.497	-0.502	-0.51	-0.508	-0.509	-0.517	-0.539	-0.539	-0.552	-0.557	-0.561	-0.564	-0.576	-0.569	-0.553	-0.541	-0.53	-0.515	-0.505	-0.499	-0.487	-0.452	-0.43	-0.419	-0.395	-0.381	-0.356	-0.327	-0.31	-0.296	-0.258	-0.234	-0.209	-0.199	-0.176	-0.142	-0.129	-0.119
408	Dem. People's Republic of Korea	0.62	0.596	0.56	0.525	0.509	0.464	0.437	0.392	0.361	0.324	0.298	0.269	0.23	0.203	0.18	0.146	0.136	0.109	0.097	0.081	0.063	0.06	0.056	0.05	0.038	0.044	0.038	0.03	0.031	0.036	0.026	0.016	0.005	-0.003	-0.001	-0.007	-0.021	-0.025	-0.044	-0.038	-0.038	-0.059	-0.054	-0.057	-0.048	-0.045	-0.048	-0.053	-0.043	-0.038	-0.03	-0.025	-0.026	-0.024	-0.022	-0.007	0.007	0.022	-0.002	0.018	0.01	0.013	0.02	0.028	0.033	0.022	0.031	0.031	0.037	0.023	0.017	0.029	0.029	0.032	0.038	0.025	0.017	0.014	0.008
392	Japan	-0.406	-0.405	-0.402	-0.4	-0.393	-0.394	-0.399	-0.411	-0.401	-0.404	-0.406	-0.419	-0.423	-0.418	-0.437	-0.45	-0.459	-0.46	-0.455	-0.452	-0.453	-0.461	-0.466	-0.46	-0.46	-0.465	-0.466	-0.466	-0.459	-0.456	-0.451	-0.456	-0.452	-0.449	-0.453	-0.45	-0.448	-0.466	-0.464	-0.475	-0.484	-0.503	-0.514	-0.503	-0.494	-0.494	-0.481	-0.483	-0.466	-0.455	-0.447	-0.438	-0.414	-0.403	-0.382	-0.356	-0.343	-0.318	-0.294	-0.273	-0.275	-0.268	-0.257	-0.257	-0.242	-0.233	-0.224	-0.217	-0.211	-0.207	-0.205	-0.185	-0.173	-0.174	-0.165	-0.148	-0.133	-0.125	-0.116
496	Mongolia	1.62	1.531	1.469	1.407	1.344	1.291	1.253	1.234	1.207	1.2	1.205	1.206	1.213	1.226	1.241	1.257	1.266	1.264	1.266	1.256	1.243	1.215	1.2	1.18	1.156	1.13	1.092	1.058	1.024	0.984	0.946	0.911	0.887	0.856	0.827	0.811	0.797	0.784	0.758	0.748	0.738	0.731	0.733	0.734	0.73	0.736	0.731	0.722	0.726	0.723	0.714	0.718	0.7	0.69	0.685	0.674	0.671	0.651	0.638	0.635	0.607	0.6	0.61	0.599	0.61	0.588	0.584	0.577	0.579	0.575	0.571	0.567	0.542	0.546	0.534	0.537	0.529	0.525	0.5
410	Republic of Korea	0.043	0.037	0.029	0.034	0.028	0.02	0.009	0.003	-0.027	-0.052	-0.079	-0.112	-0.145	-0.18	-0.216	-0.241	-0.278	-0.302	-0.337	-0.357	-0.389	-0.407	-0.434	-0.459	-0.491	-0.538	-0.588	-0.641	-0.681	-0.726	-0.755	-0.789	-0.823	-0.851	-0.868	-0.869	-0.891	-0.895	-0.898	-0.894	-0.901	-0.901	-0.895	-0.911	-0.905	-0.911	-0.922	-0.91	-0.929	-0.919	-0.921	-0.916	-0.904	-0.895	-0.898	-0.893	-0.886	-0.87	-0.873	-0.877	-0.887	-0.88	-0.885	-0.871	-0.859	-0.882	-0.872	-0.88	-0.856	-0.839	-0.833	-0.803	-0.768	-0.732	-0.707	-0.682	-0.637	-0.61	-0.581
5501	Southern Asia	1.029	1.216	1.199	1.186	1.162	1.156	1.136	1.111	1.097	1.076	1.054	1.032	1.005	0.979	0.953	0.933	0.895	0.864	0.847	0.821	0.797	0.777	0.754	0.734	0.717	0.686	0.669	0.653	0.643	0.632	0.609	0.597	0.582	0.568	0.552	0.536	0.532	0.517	0.494	0.493	0.483	0.472	0.456	0.426	0.412	0.397	0.381	0.359	0.336	0.336	0.308	0.287	0.286	0.271	0.269	0.253	0.248	0.23	0.219	0.218	0.22	0.202	0.2	0.187	0.176	0.172	0.179	0.173	0.17	0.156	0.15	0.142	0.147	0.136	0.14	0.134	0.13	0.136	0.129
4	Afghanistan	3.13	3.139	3.13	3.069	3.046	3.006	2.959	2.92	2.874	2.821	2.78	2.74	2.706	2.658	2.62	2.576	2.557	2.527	2.477	2.445	2.429	2.398	2.397	2.371	2.382	2.352	2.33	2.279	2.243	2.208	2.186	2.159	2.14	2.116	2.064	2.038	2.01	2.005	1.969	1.924	1.888	1.865	1.832	1.794	1.757	1.726	1.702	1.667	1.657	1.613	1.579	1.574	1.555	1.535	1.51	1.492	1.469	1.446	1.41	1.412	1.401	1.37	1.35	1.305	1.282	1.272	1.248	1.234	1.213	1.173	1.154	1.121	1.111	1.099	1.075	1.049	1.036	1.015	0.984
50	Bangladesh	1.19	1.186	1.17	1.158	1.142	1.115	1.082	1.064	1.022	0.991	0.959	0.928	0.898	0.858	0.821	0.802	0.774	0.754	0.718	0.699	0.678	0.661	0.649	0.631	0.618	0.591	0.577	0.566	0.539	0.523	0.515	0.489	0.468	0.457	0.435	0.41	0.396	0.384	0.358	0.344	0.321	0.29	0.272	0.251	0.249	0.233	0.204	0.193	0.174	0.157	0.139	0.125	0.111	0.102	0.088	0.077	0.078	0.072	0.076	0.042	0.034	0.027	0.006	-0.007	-0.011	-0.007	-0.023	-0.021	-0.042	-0.036	-0.039	-0.044	-0.048	-0.058	-0.064	-0.06	-0.064	-0.058	-0.051
64	Bhutan	0.782	0.79	0.804	0.807	0.815	0.803	0.793	0.797	0.786	0.768	0.747	0.732	0.712	0.699	0.682	0.659	0.626	0.601	0.581	0.552	0.512	0.483	0.448	0.416	0.383	0.349	0.315	0.289	0.267	0.246	0.221	0.21	0.197	0.165	0.142	0.134	0.116	0.106	0.086	0.08	0.05	0.019	-0.005	-0.028	-0.04	-0.081	-0.097	-0.126	-0.149	-0.185	-0.224	-0.242	-0.271	-0.295	-0.322	-0.354	-0.366	-0.384	-0.396	-0.399	-0.403	-0.408	-0.411	-0.425	-0.425	-0.412	-0.399	-0.378	-0.352	-0.347	-0.339	-0.338	-0.336	-0.315	-0.306	-0.296	-0.278	-0.27	-0.255
356	India	0.839	1.094	1.08	1.067	1.044	1.024	1.014	0.995	0.979	0.955	0.933	0.909	0.882	0.862	0.836	0.807	0.775	0.741	0.723	0.698	0.671	0.651	0.622	0.603	0.589	0.567	0.56	0.532	0.519	0.499	0.492	0.482	0.473	0.456	0.439	0.432	0.437	0.424	0.416	0.395	0.383	0.356	0.357	0.337	0.32	0.318	0.302	0.277	0.26	0.255	0.223	0.22	0.198	0.189	0.186	0.181	0.148	0.137	0.146	0.145	0.135	0.133	0.12	0.112	0.104	0.108	0.132	0.135	0.129	0.106	0.085	0.099	0.102	0.093	0.103	0.095	0.1	0.106	0.095
364	Iran (Islamic Republic of)	0.784	0.865	0.819	0.784	0.751	0.715	0.68	0.659	0.633	0.616	0.596	0.582	0.577	0.563	0.548	0.542	0.539	0.537	0.528	0.524	0.518	0.521	0.523	0.51	0.493	0.475	0.443	0.406	0.379	0.337	0.295	0.253	0.214	0.181	0.136	0.106	0.067	0.039	0.003	-0.019	-0.035	-0.045	-0.07	-0.09	-0.11	-0.12	-0.135	-0.144	-0.149	-0.159	-0.16	-0.159	-0.164	-0.158	-0.161	-0.153	-0.148	-0.148	-0.161	-0.149	-0.143	-0.134	-0.136	-0.133	-0.117	-0.111	-0.114	-0.094	-0.092	-0.084	-0.089	-0.077	-0.067	-0.063	-0.074	-0.085	-0.076	-0.083	-0.086
462	Maldives	-0.268	-0.44	-0.393	-0.268	-0.104	0.022	0.096	0.246	0.452	0.65	0.774	0.771	0.749	0.74	0.731	0.725	0.731	0.73	0.741	0.738	0.738	0.749	0.743	0.739	0.727	0.716	0.682	0.662	0.621	0.594	0.552	0.512	0.452	0.412	0.355	0.318	0.267	0.215	0.166	0.128	0.088	0.049	0.013	-0.015	-0.047	-0.082	-0.11	-0.132	-0.152	-0.166	-0.196	-0.205	-0.216	-0.233	-0.237	-0.257	-0.267	-0.271	-0.277	-0.276	-0.264	-0.253	-0.235	-0.215	-0.202	-0.187	-0.156	-0.144	-0.102	-0.077	-0.064	-0.025	-0.002	0.018	0.032	0.044	0.069	0.066	0.073
524	Nepal	1.4	1.382	1.363	1.32	1.273	1.248	1.2	1.172	1.132	1.087	1.049	1.016	0.984	0.955	0.935	0.899	0.878	0.858	0.853	0.842	0.828	0.819	0.806	0.802	0.791	0.779	0.763	0.743	0.719	0.695	0.678	0.656	0.634	0.614	0.591	0.57	0.538	0.508	0.495	0.478	0.458	0.442	0.426	0.406	0.399	0.38	0.363	0.351	0.326	0.31	0.302	0.271	0.251	0.236	0.224	0.204	0.198	0.165	0.144	0.127	0.106	0.092	0.081	0.072	0.07	0.058	0.06	0.048	0.037	0.029	0.04	0.045	0.037	0.033	0.034	0.033	0.025	0.045	0.04
586	Pakistan	2.276	2.3	2.27	2.262	2.231	2.209	2.2	2.179	2.156	2.135	2.106	2.077	2.059	2.014	1.998	1.946	1.931	1.879	1.845	1.816	1.797	1.769	1.742	1.714	1.705	1.664	1.652	1.646	1.644	1.63	1.618	1.6	1.585	1.558	1.563	1.541	1.515	1.49	1.48	1.481	1.443	1.424	1.397	1.36	1.331	1.311	1.282	1.265	1.243	1.218	1.191	1.168	1.154	1.142	1.134	1.091	1.079	1.07	1.06	1.04	1.022	1.018	1.003	0.994	0.972	0.978	0.962	0.944	0.939	0.925	0.91	0.893	0.888	0.872	0.866	0.852	0.834	0.809	0.808
144	Sri Lanka	0.511	0.494	0.471	0.45	0.432	0.419	0.405	0.396	0.383	0.366	0.363	0.343	0.324	0.312	0.29	0.282	0.256	0.224	0.203	0.18	0.15	0.136	0.106	0.074	0.043	0.022	0.012	0.007	-0.023	-0.044	-0.06	-0.049	-0.051	-0.065	-0.082	-0.085	-0.094	-0.102	-0.1	-0.108	-0.119	-0.128	-0.148	-0.158	-0.158	-0.176	-0.19	-0.188	-0.2	-0.225	-0.222	-0.217	-0.23	-0.247	-0.264	-0.272	-0.296	-0.292	-0.298	-0.312	-0.32	-0.327	-0.346	-0.366	-0.367	-0.368	-0.372	-0.383	-0.387	-0.41	-0.418	-0.428	-0.44	-0.46	-0.461	-0.466	-0.445	-0.46	-0.463
920	South-Eastern Asia	0.907	0.97	0.953	0.929	0.908	0.889	0.863	0.839	0.822	0.794	0.773	0.752	0.729	0.706	0.684	0.66	0.644	0.612	0.597	0.577	0.551	0.54	0.521	0.497	0.477	0.455	0.432	0.414	0.398	0.385	0.357	0.342	0.328	0.319	0.309	0.291	0.285	0.269	0.26	0.253	0.249	0.237	0.217	0.214	0.2	0.194	0.181	0.171	0.162	0.161	0.149	0.143	0.139	0.134	0.121	0.114	0.117	0.11	0.102	0.095	0.088	0.086	0.084	0.08	0.072	0.082	0.08	0.067	0.062	0.067	0.071	0.064	0.067	0.058	0.053	0.056	0.047	0.052	0.052
96	Brunei Darussalam	0.972	0.938	0.909	0.87	0.847	0.821	0.797	0.782	0.768	0.742	0.721	0.689	0.665	0.642	0.617	0.583	0.55	0.518	0.501	0.477	0.452	0.434	0.391	0.358	0.332	0.316	0.292	0.26	0.24	0.22	0.198	0.173	0.143	0.114	0.1	0.073	0.062	0.033	0.025	0.016	0.004	0.006	-0.002	-0.012	-0.023	-0.02	-0.037	-0.027	-0.043	-0.046	-0.065	-0.06	-0.059	-0.062	-0.063	-0.06	-0.051	-0.066	-0.06	-0.048	-0.048	-0.043	-0.047	-0.057	-0.051	-0.041	-0.047	-0.034	-0.021	-0.028	-0.04	-0.03	-0.034	-0.016	-0.021	-0.035	-0.033	-0.035	-0.052
116	Cambodia	1.339	1.374	1.328	1.281	1.253	1.214	1.172	1.161	1.127	1.107	1.075	1.063	1.062	1.028	0.999	0.975	0.941	0.918	0.893	0.863	0.853	0.838	0.81	0.795	0.77	0.754	0.744	0.712	0.686	0.672	0.666	0.653	0.655	0.632	0.611	0.597	0.594	0.596	0.583	0.568	0.552	0.544	0.528	0.501	0.484	0.487	0.466	0.448	0.431	0.431	0.409	0.39	0.381	0.378	0.373	0.338	0.333	0.335	0.32	0.312	0.316	0.308	0.324	0.318	0.307	0.309	0.288	0.298	0.286	0.286	0.268	0.267	0.264	0.254	0.253	0.241	0.224	0.213	0.22
360	Indonesia	0.853	1.024	1.007	0.997	0.978	0.955	0.93	0.911	0.885	0.87	0.857	0.842	0.814	0.808	0.786	0.767	0.743	0.717	0.702	0.686	0.666	0.644	0.613	0.593	0.561	0.553	0.53	0.516	0.494	0.483	0.463	0.452	0.431	0.424	0.424	0.422	0.402	0.391	0.387	0.391	0.383	0.382	0.382	0.372	0.36	0.354	0.339	0.329	0.33	0.325	0.329	0.32	0.312	0.309	0.29	0.298	0.291	0.303	0.29	0.285	0.292	0.277	0.262	0.255	0.264	0.271	0.26	0.267	0.276	0.256	0.263	0.248	0.266	0.258	0.26	0.256	0.26	0.26	0.246
418	Lao People's Democratic Republic	1.672	1.633	1.601	1.582	1.547	1.513	1.483	1.451	1.414	1.374	1.337	1.306	1.265	1.246	1.211	1.181	1.157	1.127	1.115	1.09	1.059	1.048	1.036	1.006	0.98	0.959	0.935	0.917	0.882	0.879	0.845	0.823	0.8	0.781	0.768	0.755	0.725	0.712	0.691	0.662	0.625	0.604	0.588	0.573	0.556	0.557	0.537	0.513	0.495	0.487	0.469	0.459	0.446	0.435	0.414	0.398	0.398	0.388	0.362	0.348	0.334	0.34	0.339	0.316	0.311	0.29	0.291	0.286	0.278	0.275	0.258	0.248	0.253	0.264	0.248	0.251	0.256	0.258	0.252
458	Malaysia	1.271	1.256	1.233	1.206	1.176	1.146	1.113	1.088	1.056	1.03	0.993	0.962	0.926	0.888	0.858	0.838	0.808	0.789	0.765	0.747	0.72	0.703	0.685	0.674	0.65	0.633	0.614	0.604	0.589	0.578	0.567	0.546	0.533	0.524	0.501	0.49	0.467	0.462	0.442	0.432	0.412	0.395	0.385	0.372	0.355	0.326	0.304	0.291	0.268	0.259	0.25	0.235	0.215	0.203	0.194	0.191	0.181	0.182	0.166	0.164	0.162	0.172	0.167	0.164	0.176	0.171	0.158	0.162	0.173	0.157	0.173	0.173	0.174	0.184	0.194	0.19	0.197	0.185	0.2
104	Myanmar	0.987	0.979	0.952	0.924	0.898	0.868	0.845	0.814	0.796	0.765	0.733	0.712	0.678	0.657	0.63	0.595	0.582	0.56	0.538	0.51	0.507	0.48	0.475	0.462	0.459	0.461	0.443	0.415	0.418	0.396	0.378	0.371	0.366	0.339	0.321	0.311	0.304	0.314	0.308	0.296	0.27	0.255	0.246	0.236	0.223	0.228	0.203	0.208	0.203	0.199	0.179	0.189	0.182	0.186	0.18	0.187	0.17	0.156	0.174	0.168	0.16	0.168	0.164	0.159	0.162	0.163	0.17	0.164	0.156	0.156	0.161	0.151	0.171	0.165	0.17	0.167	0.152	0.167	0.159
608	Philippines	1.817	1.798	1.772	1.755	1.732	1.702	1.672	1.645	1.623	1.597	1.566	1.52	1.493	1.456	1.432	1.4	1.367	1.35	1.32	1.298	1.28	1.248	1.235	1.224	1.216	1.194	1.181	1.154	1.156	1.152	1.128	1.106	1.104	1.089	1.079	1.065	1.05	1.033	1.004	0.987	0.984	0.962	0.935	0.929	0.903	0.881	0.867	0.85	0.84	0.825	0.823	0.817	0.799	0.766	0.754	0.748	0.733	0.718	0.709	0.709	0.703	0.695	0.679	0.661	0.651	0.626	0.619	0.621	0.603	0.588	0.58	0.568	0.545	0.532	0.533	0.529	0.516	0.523	0.493
702	Singapore	0.764	0.75	0.737	0.722	0.714	0.7	0.669	0.641	0.615	0.581	0.54	0.505	0.465	0.429	0.38	0.344	0.312	0.28	0.254	0.22	0.185	0.15	0.125	0.105	0.082	0.062	0.042	0.026	0.009	-0.015	-0.027	-0.045	-0.058	-0.057	-0.069	-0.076	-0.072	-0.074	-0.079	-0.074	-0.079	-0.077	-0.083	-0.088	-0.08	-0.073	-0.076	-0.068	-0.067	-0.062	-0.069	-0.076	-0.066	-0.056	-0.061	-0.053	-0.038	-0.022	-0.017	-0.009	-0.002	0.02	0.024	0.042	0.05	0.061	0.067	0.068	0.088	0.102	0.111	0.128	0.152	0.167	0.188	0.209	0.237	0.247	0.268
