country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
624	Guinea-Bissau	1.811	1.783	1.776	1.744	1.688	1.63	1.576	1.531	1.467	1.44	1.403	1.362	1.325	1.282	1.249	1.2	1.183	1.164	1.123	1.094	1.052	1.019	0.979	0.925	0.891	0.838	0.815	0.765	0.733	0.705	0.648	0.626	0.581	0.525	0.499	0.455	0.42	0.398	0.352	0.344	0.291	0.273	0.233	0.212	0.207	0.169	0.153	0.132	0.103	0.068	0.026	0.003	-0.034	-0.072	-0.101	-0.12	-0.125	-0.157	-0.192	-0.204	-0.239	-0.279	-0.293	-0.33	-0.352	-0.368	-0.407	-0.43	-0.455	-0.483	-0.501	-0.535	-0.561	-0.56	-0.576	-0.591	-0.584	-0.62	-0.624
430	Liberia	1.822	1.821	1.786	1.758	1.718	1.668	1.647	1.595	1.567	1.53	1.479	1.45	1.408	1.368	1.347	1.322	1.284	1.242	1.216	1.19	1.146	1.097	1.076	1.027	0.99	0.948	0.919	0.888	0.853	0.81	0.782	0.742	0.69	0.679	0.654	0.62	0.581	0.534	0.506	0.484	0.448	0.424	0.384	0.365	0.338	0.303	0.277	0.237	0.226	0.218	0.161	0.134	0.1	0.081	0.051	0.018	-0.024	-0.053	-0.084	-0.102	-0.149	-0.171	-0.206	-0.228	-0.242	-0.268	-0.289	-0.31	-0.334	-0.377	-0.368	-0.386	-0.397	-0.439	-0.433	-0.455	-0.478	-0.495	-0.505
466	Mali	2.616	2.587	2.568	2.518	2.475	2.43	2.378	2.316	2.248	2.183	2.141	2.084	2.034	2.005	1.952	1.886	1.819	1.772	1.727	1.686	1.61	1.579	1.541	1.505	1.415	1.383	1.346	1.288	1.255	1.229	1.196	1.161	1.113	1.081	1.04	0.982	0.95	0.913	0.865	0.857	0.8	0.762	0.742	0.701	0.671	0.64	0.588	0.559	0.523	0.47	0.448	0.402	0.372	0.34	0.316	0.289	0.267	0.233	0.199	0.18	0.16	0.104	0.089	0.05	0.022	-0.035	-0.07	-0.088	-0.117	-0.139	-0.183	-0.21	-0.239	-0.264	-0.302	-0.318	-0.344	-0.393	-0.423
478	Mauritania	2.112	2.101	2.133	2.087	2.063	2.019	1.993	1.944	1.923	1.89	1.846	1.796	1.774	1.716	1.708	1.664	1.627	1.58	1.554	1.503	1.468	1.418	1.367	1.34	1.299	1.25	1.207	1.181	1.145	1.125	1.079	1.053	1.008	0.965	0.933	0.901	0.862	0.822	0.793	0.774	0.753	0.713	0.667	0.655	0.611	0.577	0.571	0.549	0.53	0.494	0.45	0.437	0.4	0.369	0.339	0.325	0.296	0.259	0.222	0.225	0.194	0.147	0.109	0.097	0.059	0.04	0.021	-0.02	-0.033	-0.026	-0.064	-0.081	-0.092	-0.119	-0.141	-0.176	-0.173	-0.187	-0.206
562	Niger	3.368	3.332	3.334	3.297	3.232	3.177	3.149	3.088	3.017	2.985	2.926	2.857	2.771	2.713	2.671	2.602	2.574	2.485	2.424	2.362	2.298	2.251	2.169	2.122	2.076	2.004	1.957	1.909	1.858	1.795	1.769	1.72	1.665	1.621	1.59	1.538	1.488	1.446	1.392	1.367	1.32	1.297	1.267	1.241	1.221	1.177	1.148	1.104	1.072	1.03	0.992	0.978	0.93	0.909	0.868	0.817	0.792	0.777	0.741	0.716	0.67	0.636	0.603	0.59	0.554	0.523	0.501	0.459	0.428	0.396	0.36	0.351	0.317	0.257	0.254	0.218	0.199	0.189	0.156
566	Nigeria	1.979	1.937	1.894	1.848	1.794	1.748	1.676	1.662	1.597	1.554	1.489	1.427	1.404	1.32	1.279	1.248	1.218	1.155	1.112	1.081	1.013	0.985	0.957	0.926	0.876	0.865	0.821	0.767	0.756	0.704	0.631	0.624	0.592	0.563	0.529	0.5	0.485	0.432	0.392	0.365	0.361	0.314	0.284	0.254	0.204	0.187	0.146	0.124	0.094	0.059	0.034	-0.012	-0.024	-0.065	-0.079	-0.126	-0.176	-0.183	-0.212	-0.235	-0.272	-0.297	-0.308	-0.34	-0.393	-0.4	-0.454	-0.473	-0.498	-0.52	-0.557	-0.582	-0.61	-0.633	-0.657	-0.702	-0.727	-0.737	-0.751
654	Saint Helena	-1.256	-1.449	-1.29	-1.401	-1.567	-1.334	-1.526	-1.407	-1.554	-1.577	-1.758	-1.524	-1.494	-1.676	-1.615	-1.538	-1.534	-1.677	-1.405	-1.606	-1.354	-1.465	-1.452	-1.571	-1.389	-1.291	-1.442	-1.405	-1.314	-1.358	-1.588	-1.231	-1.393	-1.444	-1.438	-1.498	-1.127	-1.479	-1.358	-1.218	-1.206	-1.164	-1.168	-1.191	-1.203	-1.238	-1.102	-1.084	-0.848	-1.052	-1.123	-0.846	-0.879	-0.978	-0.735	-0.995	-0.97	-0.753	-0.846	-0.879	-0.942	-0.885	-0.625	-1.005	-0.895	-0.756	-1.037	-0.79	-1.045	-1.003	-0.848	-1.058	-0.911	-1.107	-0.988	-1.113	-1.017	-1.135	-1.156
686	Senegal	2.269	2.27	2.243	2.204	2.165	2.13	2.094	2.047	2.03	2.013	1.961	1.943	1.906	1.89	1.877	1.844	1.811	1.784	1.758	1.711	1.675	1.638	1.603	1.584	1.533	1.494	1.469	1.441	1.4	1.369	1.336	1.304	1.263	1.238	1.215	1.186	1.145	1.11	1.066	1.046	1.015	0.987	0.953	0.916	0.892	0.866	0.848	0.823	0.803	0.775	0.752	0.728	0.714	0.689	0.644	0.613	0.603	0.585	0.558	0.525	0.52	0.474	0.446	0.429	0.406	0.37	0.336	0.316	0.289	0.253	0.269	0.238	0.204	0.185	0.15	0.15	0.14	0.122	0.085
694	Sierra Leone	1.772	1.735	1.69	1.626	1.568	1.533	1.496	1.434	1.393	1.352	1.323	1.278	1.242	1.201	1.177	1.121	1.1	1.066	1.016	0.988	0.957	0.912	0.867	0.832	0.795	0.743	0.712	0.673	0.641	0.609	0.57	0.545	0.495	0.478	0.435	0.381	0.344	0.3	0.271	0.233	0.198	0.158	0.116	0.095	0.056	0.019	0.004	-0.023	-0.057	-0.096	-0.124	-0.156	-0.178	-0.221	-0.256	-0.293	-0.327	-0.342	-0.384	-0.403	-0.411	-0.453	-0.481	-0.486	-0.531	-0.554	-0.602	-0.623	-0.641	-0.63	-0.661	-0.696	-0.714	-0.728	-0.738	-0.751	-0.787	-0.801	-0.802
768	Togo	1.986	1.956	1.91	1.878	1.836	1.81	1.793	1.782	1.745	1.715	1.674	1.651	1.63	1.595	1.576	1.538	1.504	1.473	1.426	1.409	1.348	1.33	1.282	1.275	1.236	1.226	1.195	1.14	1.112	1.066	1.033	1.004	0.975	0.931	0.9	0.877	0.846	0.819	0.798	0.781	0.741	0.716	0.69	0.664	0.634	0.615	0.568	0.524	0.521	0.498	0.482	0.458	0.416	0.402	0.371	0.339	0.289	0.272	0.259	0.226	0.199	0.174	0.173	0.14	0.094	0.073	0.053	0.037	0.011	-0.007	-0.038	-0.061	-0.083	-0.1	-0.103	-0.132	-0.15	-0.149	-0.161
935	Asia	0.534	0.605	0.573	0.545	0.512	0.486	0.462	0.437	0.415	0.39	0.369	0.344	0.318	0.298	0.276	0.259	0.238	0.216	0.196	0.171	0.148	0.124	0.099	0.078	0.054	0.031	0.002	-0.022	-0.05	-0.076	-0.102	-0.129	-0.152	-0.181	-0.207	-0.225	-0.249	-0.264	-0.285	-0.301	-0.322	-0.336	-0.352	-0.362	-0.378	-0.385	-0.394	-0.412	-0.42	-0.437	-0.443	-0.464	-0.474	-0.493	-0.506	-0.515	-0.533	-0.549	-0.56	-0.572	-0.586	-0.596	-0.612	-0.622	-0.625	-0.633	-0.636	-0.642	-0.657	-0.66	-0.668	-0.682	-0.684	-0.691	-0.7	-0.714	-0.72	-0.728	-0.732
5500	Central Asia	1.36	1.285	1.237	1.174	1.104	1.047	1.007	0.976	0.951	0.919	0.895	0.871	0.86	0.843	0.827	0.823	0.814	0.802	0.798	0.78	0.775	0.759	0.734	0.705	0.674	0.646	0.609	0.574	0.535	0.51	0.489	0.463	0.427	0.408	0.382	0.357	0.326	0.293	0.275	0.253	0.24	0.219	0.203	0.186	0.175	0.158	0.148	0.125	0.129	0.114	0.099	0.084	0.061	0.049	0.033	0.024	0.007	-0.01	-0.014	-0.036	-0.05	-0.071	-0.091	-0.11	-0.124	-0.138	-0.153	-0.169	-0.188	-0.215	-0.227	-0.246	-0.261	-0.28	-0.307	-0.322	-0.346	-0.357	-0.396
398	Kazakhstan	0.894	0.895	0.973	0.91	0.855	0.812	0.782	0.743	0.726	0.702	0.695	0.698	0.682	0.661	0.655	0.652	0.645	0.625	0.641	0.637	0.64	0.652	0.631	0.609	0.591	0.567	0.55	0.516	0.498	0.468	0.448	0.434	0.42	0.398	0.364	0.345	0.316	0.303	0.292	0.268	0.259	0.246	0.224	0.223	0.203	0.18	0.175	0.177	0.178	0.175	0.173	0.168	0.16	0.141	0.139	0.139	0.135	0.125	0.104	0.107	0.087	0.059	0.049	0.021	0.023	0.003	-0.02	-0.054	-0.078	-0.095	-0.114	-0.151	-0.156	-0.182	-0.205	-0.241	-0.246	-0.273	-0.298
417	Kyrgyzstan	1.419	1.368	1.334	1.258	1.197	1.148	1.106	1.073	1.047	1.025	1.005	1.005	0.983	0.982	0.972	0.967	0.942	0.933	0.909	0.889	0.865	0.846	0.802	0.76	0.728	0.71	0.661	0.629	0.58	0.542	0.512	0.48	0.45	0.438	0.405	0.371	0.339	0.326	0.304	0.278	0.249	0.244	0.236	0.187	0.176	0.14	0.136	0.118	0.095	0.08	0.061	0.049	0.016	-0.003	-0.021	-0.048	-0.068	-0.106	-0.115	-0.13	-0.147	-0.169	-0.195	-0.216	-0.23	-0.24	-0.263	-0.284	-0.288	-0.31	-0.351	-0.375	-0.378	-0.402	-0.43	-0.46	-0.482	-0.519	-0.543
762	Tajikistan	1.653	1.572	1.516	1.455	1.398	1.334	1.297	1.288	1.273	1.26	1.244	1.236	1.238	1.217	1.203	1.188	1.16	1.128	1.103	1.062	1.028	0.976	0.913	0.865	0.823	0.782	0.72	0.681	0.632	0.604	0.591	0.557	0.534	0.512	0.49	0.46	0.436	0.416	0.389	0.359	0.348	0.336	0.307	0.28	0.261	0.221	0.186	0.151	0.15	0.097	0.088	0.064	0.022	-0.012	-0.031	-0.041	-0.061	-0.081	-0.092	-0.122	-0.138	-0.158	-0.206	-0.216	-0.234	-0.258	-0.272	-0.288	-0.308	-0.338	-0.361	-0.385	-0.388	-0.41	-0.441	-0.458	-0.462	-0.494	-0.521
795	Turkmenistan	1.127	1.051	0.981	0.909	0.848	0.804	0.765	0.733	0.709	0.674	0.664	0.646	0.637	0.616	0.609	0.584	0.571	0.548	0.519	0.506	0.476	0.468	0.436	0.4	0.36	0.329	0.286	0.247	0.214	0.178	0.149	0.11	0.084	0.056	0.026	-0.002	-0.04	-0.063	-0.079	-0.09	-0.11	-0.133	-0.155	-0.165	-0.171	-0.202	-0.239	-0.242	-0.255	-0.274	-0.275	-0.302	-0.311	-0.349	-0.359	-0.389	-0.399	-0.416	-0.424	-0.448	-0.45	-0.474	-0.49	-0.519	-0.526	-0.545	-0.578	-0.586	-0.623	-0.637	-0.644	-0.661	-0.697	-0.712	-0.718	-0.745	-0.757	-0.768	-0.784
860	Uzbekistan	1.385	1.277	1.172	1.089	1.01	0.932	0.886	0.84	0.802	0.773	0.718	0.693	0.664	0.637	0.617	0.609	0.598	0.591	0.587	0.579	0.574	0.545	0.515	0.494	0.468	0.43	0.389	0.362	0.327	0.29	0.26	0.228	0.209	0.167	0.137	0.098	0.064	0.045	0.017	-0.007	-0.047	-0.065	-0.091	-0.103	-0.107	-0.129	-0.141	-0.158	-0.169	-0.185	-0.198	-0.228	-0.23	-0.239	-0.261	-0.27	-0.297	-0.302	-0.307	-0.332	-0.351	-0.366	-0.389	-0.398	-0.405	-0.427	-0.435	-0.458	-0.46	-0.494	-0.512	-0.515	-0.541	-0.559	-0.588	-0.601	-0.618	-0.629	-0.637
906	Eastern Asia	-0.122	-0.155	-0.191	-0.225	-0.257	-0.281	-0.312	-0.344	-0.362	-0.399	-0.425	-0.444	-0.473	-0.498	-0.522	-0.535	-0.566	-0.585	-0.605	-0.623	-0.647	-0.683	-0.7	-0.736	-0.775	-0.804	-0.836	-0.872	-0.921	-0.961	-0.996	-1.038	-1.075	-1.114	-1.165	-1.192	-1.216	-1.246	-1.265	-1.288	-1.307	-1.333	-1.341	-1.344	-1.35	-1.358	-1.38	-1.38	-1.386	-1.393	-1.401	-1.42	-1.426	-1.451	-1.453	-1.486	-1.491	-1.514	-1.54	-1.562	-1.575	-1.6	-1.606	-1.6	-1.586	-1.597	-1.6	-1.593	-1.584	-1.611	-1.611	-1.632	-1.625	-1.652	-1.662	-1.677	-1.692	-1.666	-1.698
156	China	-0.109	-0.141	-0.181	-0.219	-0.25	-0.278	-0.313	-0.345	-0.368	-0.405	-0.425	-0.453	-0.481	-0.508	-0.532	-0.542	-0.576	-0.597	-0.624	-0.634	-0.661	-0.7	-0.719	-0.755	-0.798	-0.835	-0.87	-0.906	-0.96	-1.01	-1.056	-1.095	-1.128	-1.182	-1.23	-1.255	-1.286	-1.316	-1.335	-1.365	-1.384	-1.417	-1.42	-1.432	-1.436	-1.446	-1.469	-1.471	-1.473	-1.49	-1.496	-1.522	-1.54	-1.559	-1.574	-1.609	-1.618	-1.652	-1.688	-1.695	-1.737	-1.744	-1.758	-1.771	-1.745	-1.761	-1.766	-1.784	-1.766	-1.794	-1.784	-1.804	-1.825	-1.864	-1.86	-1.891	-1.894	-1.892	-1.925
344	China, Hong Kong SAR	-0.118	-0.039	-0.078	-0.113	-0.147	-0.186	-0.218	-0.25	-0.276	-0.319	-0.36	-0.394	-0.425	-0.453	-0.486	-0.501	-0.537	-0.566	-0.587	-0.624	-0.659	-0.672	-0.702	-0.729	-0.751	-0.782	-0.814	-0.851	-0.873	-0.903	-0.933	-0.977	-1.002	-1.026	-1.047	-1.067	-1.094	-1.108	-1.127	-1.152	-1.151	-1.176	-1.19	-1.176	-1.188	-1.204	-1.224	-1.22	-1.228	-1.244	-1.25	-1.265	-1.274	-1.291	-1.282	-1.296	-1.293	-1.289	-1.286	-1.263	-1.25	-1.235	-1.215	-1.226	-1.206	-1.186	-1.176	-1.152	-1.129	-1.116	-1.08	-1.042	-1.029	-0.994	-0.978	-0.953	-0.933	-0.902	-0.89
446	China, Macao SAR	1.149	1.121	1.092	1.051	1.009	0.967	0.936	0.884	0.84	0.794	0.754	0.717	0.667	0.629	0.589	0.568	0.536	0.519	0.486	0.478	0.461	0.438	0.428	0.412	0.384	0.372	0.343	0.307	0.294	0.268	0.256	0.237	0.219	0.187	0.175	0.163	0.138	0.125	0.101	0.09	0.07	0.052	0.038	0.022	0.006	0.005	-0.006	-0.011	-0.022	-0.051	-0.036	-0.057	-0.072	-0.066	-0.08	-0.108	-0.102	-0.112	-0.125	-0.142	-0.138	-0.14	-0.144	-0.136	-0.125	-0.12	-0.117	-0.114	-0.106	-0.087	-0.069	-0.05	-0.012	-0.008	0.027	0.047	0.048	0.078	0.096
158	China, Taiwan Province of China	0.015	-0.01	-0.033	-0.054	-0.083	-0.103	-0.13	-0.154	-0.188	-0.219	-0.25	-0.279	-0.314	-0.362	-0.408	-0.453	-0.499	-0.545	-0.577	-0.625	-0.663	-0.71	-0.736	-0.774	-0.792	-0.825	-0.848	-0.874	-0.895	-0.919	-0.934	-0.953	-0.975	-1.008	-1.027	-1.044	-1.06	-1.082	-1.097	-1.115	-1.141	-1.156	-1.171	-1.18	-1.204	-1.21	-1.236	-1.257	-1.266	-1.278	-1.303	-1.313	-1.33	-1.348	-1.358	-1.369	-1.366	-1.358	-1.372	-1.35	-1.36	-1.343	-1.312	-1.306	-1.296	-1.296	-1.26	-1.267	-1.237	-1.222	-1.211	-1.183	-1.176	-1.15	-1.128	-1.108	-1.096	-1.072	-1.041
408	Dem. People's Republic of Korea	0.12	0.088	0.046	0.007	-0.018	-0.058	-0.092	-0.13	-0.166	-0.203	-0.238	-0.262	-0.298	-0.327	-0.368	-0.397	-0.425	-0.45	-0.478	-0.504	-0.527	-0.534	-0.545	-0.576	-0.602	-0.602	-0.636	-0.649	-0.668	-0.692	-0.716	-0.728	-0.748	-0.768	-0.787	-0.792	-0.809	-0.826	-0.868	-0.859	-0.872	-0.869	-0.88	-0.878	-0.881	-0.889	-0.905	-0.902	-0.901	-0.911	-0.921	-0.916	-0.932	-0.945	-0.951	-0.958	-0.954	-0.962	-0.972	-0.972	-0.989	-0.991	-1.014	-1.016	-1.026	-1.025	-1.046	-1.055	-1.056	-1.074	-1.081	-1.073	-1.084	-1.077	-1.099	-1.103	-1.111	-1.118	-1.121
392	Japan	-0.623	-0.653	-0.672	-0.698	-0.705	-0.729	-0.747	-0.764	-0.781	-0.791	-0.81	-0.824	-0.837	-0.851	-0.869	-0.887	-0.889	-0.894	-0.896	-0.904	-0.918	-0.932	-0.928	-0.937	-0.932	-0.931	-0.941	-0.936	-0.934	-0.937	-0.953	-0.96	-0.972	-0.987	-1.006	-1.028	-1.04	-1.055	-1.075	-1.104	-1.123	-1.134	-1.155	-1.156	-1.161	-1.172	-1.174	-1.186	-1.16	-1.144	-1.133	-1.141	-1.115	-1.092	-1.093	-1.074	-1.054	-1.042	-1.02	-1.024	-1.014	-1.012	-1.004	-1.004	-0.995	-0.998	-0.996	-1.003	-1.007	-1.02	-1.017	-1.03	-1.016	-1.03	-1.032	-1.051	-1.044	-1.042	-1.05
496	Mongolia	1.334	1.224	1.131	1.054	0.978	0.909	0.86	0.821	0.8	0.779	0.767	0.758	0.756	0.746	0.75	0.753	0.751	0.747	0.751	0.736	0.712	0.688	0.663	0.641	0.625	0.589	0.551	0.519	0.474	0.423	0.38	0.357	0.333	0.296	0.26	0.238	0.215	0.19	0.163	0.14	0.109	0.094	0.085	0.071	0.064	0.06	0.042	0.028	0.02	0.01	0	-0.017	-0.036	-0.052	-0.073	-0.075	-0.09	-0.12	-0.133	-0.146	-0.174	-0.187	-0.193	-0.204	-0.221	-0.232	-0.24	-0.264	-0.272	-0.298	-0.303	-0.321	-0.338	-0.372	-0.388	-0.406	-0.432	-0.456	-0.477
410	Republic of Korea	-0.139	-0.185	-0.218	-0.246	-0.275	-0.305	-0.338	-0.366	-0.401	-0.439	-0.481	-0.517	-0.566	-0.609	-0.659	-0.694	-0.738	-0.781	-0.824	-0.855	-0.889	-0.941	-0.974	-1.035	-1.07	-1.102	-1.155	-1.222	-1.275	-1.337	-1.37	-1.408	-1.457	-1.51	-1.535	-1.56	-1.599	-1.621	-1.645	-1.665	-1.681	-1.7	-1.712	-1.739	-1.742	-1.773	-1.791	-1.787	-1.821	-1.835	-1.843	-1.868	-1.856	-1.865	-1.873	-1.894	-1.906	-1.931	-1.96	-1.969	-1.968	-1.996	-2.011	-2.02	-2.04	-2.05	-2.049	-2.082	-2.055	-2.071	-2.067	-2.063	-2.06	-2.051	-2.023	-2.04	-2.025	-2.003	-1.989
5501	Southern Asia	0.783	0.948	0.911	0.876	0.842	0.814	0.789	0.754	0.72	0.689	0.668	0.639	0.607	0.577	0.546	0.529	0.491	0.462	0.441	0.412	0.382	0.354	0.33	0.302	0.284	0.255	0.225	0.205	0.18	0.152	0.116	0.093	0.074	0.053	0.021	0.006	-0.014	-0.045	-0.072	-0.089	-0.114	-0.124	-0.155	-0.18	-0.202	-0.232	-0.259	-0.271	-0.299	-0.317	-0.34	-0.367	-0.38	-0.403	-0.422	-0.448	-0.46	-0.489	-0.501	-0.516	-0.532	-0.549	-0.561	-0.587	-0.595	-0.601	-0.616	-0.637	-0.646	-0.657	-0.667	-0.689	-0.686	-0.712	-0.72	-0.727	-0.746	-0.753	-0.771
4	Afghanistan	2.189	2.171	2.127	2.056	1.996	1.931	1.85	1.808	1.752	1.676	1.641	1.586	1.546	1.504	1.461	1.427	1.414	1.38	1.341	1.303	1.281	1.253	1.221	1.183	1.168	1.132	1.092	1.043	0.996	0.953	0.909	0.877	0.822	0.79	0.75	0.71	0.668	0.641	0.617	0.578	0.531	0.508	0.47	0.44	0.404	0.38	0.36	0.33	0.292	0.245	0.205	0.185	0.16	0.132	0.111	0.084	0.031	0.008	-0.027	-0.054	-0.078	-0.112	-0.143	-0.175	-0.187	-0.208	-0.245	-0.265	-0.296	-0.309	-0.333	-0.358	-0.394	-0.41	-0.428	-0.463	-0.472	-0.498	-0.526
50	Bangladesh	0.892	0.85	0.805	0.771	0.729	0.692	0.655	0.624	0.578	0.538	0.507	0.473	0.433	0.394	0.351	0.328	0.29	0.27	0.236	0.213	0.172	0.163	0.134	0.103	0.076	0.043	0.016	-0.019	-0.053	-0.085	-0.11	-0.14	-0.172	-0.205	-0.242	-0.275	-0.296	-0.318	-0.338	-0.376	-0.404	-0.442	-0.47	-0.495	-0.515	-0.552	-0.59	-0.615	-0.654	-0.68	-0.712	-0.748	-0.775	-0.792	-0.812	-0.86	-0.881	-0.893	-0.92	-0.936	-0.977	-0.988	-1.026	-1.053	-1.08	-1.099	-1.126	-1.163	-1.181	-1.207	-1.23	-1.254	-1.263	-1.284	-1.308	-1.297	-1.309	-1.316	-1.322
64	Bhutan	0.488	0.461	0.446	0.428	0.402	0.384	0.361	0.353	0.332	0.316	0.287	0.266	0.23	0.201	0.176	0.153	0.111	0.078	0.051	0.014	-0.023	-0.068	-0.105	-0.139	-0.177	-0.207	-0.238	-0.292	-0.323	-0.356	-0.389	-0.423	-0.446	-0.483	-0.537	-0.568	-0.61	-0.645	-0.677	-0.709	-0.746	-0.786	-0.828	-0.871	-0.902	-0.939	-0.985	-1.027	-1.061	-1.1	-1.143	-1.162	-1.19	-1.224	-1.261	-1.283	-1.332	-1.35	-1.358	-1.37	-1.387	-1.401	-1.443	-1.454	-1.442	-1.452	-1.449	-1.452	-1.45	-1.463	-1.471	-1.498	-1.5	-1.501	-1.49	-1.488	-1.48	-1.491	-1.476
356	India	0.53	0.77	0.724	0.691	0.652	0.627	0.591	0.568	0.53	0.499	0.474	0.435	0.403	0.378	0.327	0.316	0.274	0.251	0.222	0.206	0.172	0.138	0.11	0.087	0.057	0.035	0.018	-0.013	-0.044	-0.074	-0.108	-0.138	-0.159	-0.184	-0.22	-0.222	-0.248	-0.271	-0.305	-0.329	-0.349	-0.372	-0.381	-0.417	-0.435	-0.444	-0.48	-0.502	-0.525	-0.542	-0.557	-0.572	-0.609	-0.614	-0.642	-0.656	-0.699	-0.714	-0.721	-0.743	-0.76	-0.785	-0.812	-0.829	-0.834	-0.835	-0.837	-0.854	-0.874	-0.895	-0.892	-0.922	-0.928	-0.935	-0.951	-0.979	-0.987	-0.983	-0.992
364	Iran (Islamic Republic of)	0.555	0.611	0.549	0.496	0.452	0.41	0.363	0.33	0.295	0.27	0.243	0.222	0.208	0.184	0.166	0.15	0.131	0.123	0.096	0.08	0.061	0.048	0.032	0.003	-0.011	-0.044	-0.074	-0.108	-0.14	-0.193	-0.219	-0.28	-0.326	-0.366	-0.414	-0.462	-0.517	-0.553	-0.605	-0.625	-0.667	-0.683	-0.719	-0.748	-0.783	-0.815	-0.832	-0.866	-0.887	-0.908	-0.92	-0.947	-0.967	-0.971	-0.98	-0.997	-1.006	-1.015	-1.012	-1.011	-1.021	-1.019	-1.029	-1.019	-1.015	-1.01	-1.008	-1.008	-1.012	-1.018	-1.028	-1.053	-1.048	-1.072	-1.072	-1.107	-1.125	-1.132	-1.182
462	Maldives	-0.604	-0.802	-0.771	-0.635	-0.47	-0.335	-0.262	-0.101	0.119	0.32	0.441	0.445	0.418	0.404	0.392	0.379	0.376	0.365	0.36	0.343	0.329	0.316	0.305	0.292	0.268	0.245	0.206	0.174	0.129	0.085	0.024	-0.014	-0.076	-0.129	-0.198	-0.242	-0.297	-0.373	-0.435	-0.484	-0.537	-0.603	-0.657	-0.7	-0.752	-0.795	-0.844	-0.887	-0.926	-0.968	-0.996	-1.022	-1.046	-1.087	-1.1	-1.133	-1.154	-1.165	-1.171	-1.184	-1.179	-1.188	-1.168	-1.152	-1.125	-1.102	-1.081	-1.073	-1.018	-0.992	-0.968	-0.931	-0.926	-0.89	-0.887	-0.876	-0.848	-0.86	-0.875
524	Nepal	0.904	0.861	0.826	0.789	0.754	0.714	0.663	0.619	0.575	0.54	0.509	0.477	0.449	0.42	0.398	0.368	0.343	0.318	0.313	0.291	0.257	0.237	0.202	0.199	0.181	0.158	0.13	0.089	0.05	0.029	-0.004	-0.038	-0.066	-0.11	-0.146	-0.169	-0.205	-0.244	-0.265	-0.308	-0.323	-0.354	-0.38	-0.411	-0.438	-0.47	-0.5	-0.545	-0.569	-0.614	-0.639	-0.664	-0.713	-0.744	-0.774	-0.828	-0.845	-0.884	-0.932	-0.961	-0.998	-1.024	-1.05	-1.074	-1.107	-1.132	-1.168	-1.204	-1.22	-1.233	-1.236	-1.274	-1.286	-1.28	-1.295	-1.334	-1.338	-1.34	-1.363
586	Pakistan	1.61	1.623	1.596	1.54	1.49	1.468	1.437	1.405	1.36	1.331	1.313	1.288	1.251	1.22	1.2	1.165	1.14	1.097	1.058	1.015	0.991	0.956	0.925	0.882	0.857	0.804	0.768	0.737	0.701	0.675	0.632	0.588	0.567	0.54	0.512	0.469	0.443	0.424	0.392	0.375	0.334	0.315	0.28	0.259	0.221	0.188	0.168	0.146	0.107	0.079	0.059	0.023	-0.018	-0.037	-0.061	-0.094	-0.118	-0.145	-0.168	-0.198	-0.219	-0.252	-0.288	-0.311	-0.335	-0.348	-0.376	-0.387	-0.408	-0.406	-0.437	-0.46	-0.464	-0.481	-0.502	-0.513	-0.532	-0.539	-0.551
144	Sri Lanka	0.092	0.054	0.031	-0.001	-0.035	-0.065	-0.086	-0.109	-0.132	-0.154	-0.172	-0.188	-0.211	-0.235	-0.254	-0.28	-0.295	-0.32	-0.343	-0.371	-0.398	-0.431	-0.468	-0.506	-0.537	-0.566	-0.59	-0.621	-0.665	-0.695	-0.738	-0.744	-0.777	-0.806	-0.846	-0.875	-0.887	-0.907	-0.926	-0.947	-0.974	-0.988	-1.009	-1.032	-1.062	-1.075	-1.1	-1.135	-1.165	-1.188	-1.2	-1.23	-1.254	-1.287	-1.33	-1.336	-1.362	-1.387	-1.399	-1.456	-1.492	-1.521	-1.57	-1.626	-1.654	-1.689	-1.721	-1.774	-1.808	-1.849	-1.895	-1.948	-2.009	-2.062	-2.088	-2.136	-2.166	-2.241	-2.296
920	South-Eastern Asia	0.694	0.75	0.72	0.684	0.654	0.624	0.59	0.563	0.535	0.505	0.476	0.451	0.422	0.396	0.372	0.344	0.317	0.282	0.264	0.237	0.203	0.184	0.164	0.136	0.106	0.083	0.055	0.028	0.008	-0.01	-0.033	-0.054	-0.081	-0.105	-0.121	-0.139	-0.156	-0.178	-0.2	-0.219	-0.236	-0.251	-0.266	-0.286	-0.299	-0.314	-0.327	-0.34	-0.357	-0.369	-0.382	-0.391	-0.405	-0.424	-0.432	-0.448	-0.466	-0.47	-0.485	-0.496	-0.51	-0.521	-0.528	-0.54	-0.547	-0.554	-0.567	-0.58	-0.586	-0.594	-0.606	-0.614	-0.62	-0.634	-0.64	-0.651	-0.658	-0.667	-0.679
