country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
430	Liberia	41.738	39.528	39.325	39.294	39.27	39.091	39.263	39.509	39.644	39.406	39.448	39.891	40.21	40.304	40.39	40.45	40.908	41.402	42.148	42.89	42.58	43.193	43.606	44.29	44.764	45.453	46.052	46.583	47.362	48.105	48.78	49.874	50.977	51.561	52.628	53.083	53.998	54.776	56.618	57.197	58.733	59.928	61.461	62.467	63.358	64.519	65.567	66.132	67.672	68.88	69.841	71.707	73.073	74.997	76.251	78.268	79.968	80.868	82.749	83.757	85.295	87.466	89.477	91.848	92.62	94.549	96.262	97.999	99.731	101.171	102.493	103.55	105.326	106.372	107.5	108.561	108.25	109.598	111.455
466	Mali	183.214	179.694	176.352	175.605	174.136	174.329	174.485	174.833	174.754	177.227	177.714	176.849	178.163	181.143	182.119	184.034	184.361	184.607	188.439	190.347	194.573	195.097	198.579	200.836	203.37	208.083	213.433	213.527	220.435	224.156	228.798	234.033	238.534	241.781	247.622	254.073	257.704	265.607	274.268	284.75	288.53	292.322	296.266	304.153	309.154	315.75	321.598	327.443	334.248	346.67	353.328	359.464	367.799	373.284	379.28	391.53	398.516	411.629	418.987	430.909	441.183	454.845	462.103	473.138	486.736	497.417	507.548	520.713	532.389	542.059	559.341	568.246	574.97	585.551	598.732	607.274	615.453	623.04	632.305
478	Mauritania	30.424	29.036	26.783	26.714	26.758	26.739	26.889	26.811	27.047	27.324	27.88	27.966	28.194	28.639	28.916	29.408	29.775	30.092	30.942	31.151	31.525	32.277	32.685	33.877	34.287	35.057	35.541	36.512	37.197	38.385	39.132	39.863	40.1	41.064	41.794	42.923	44.041	45.41	45.744	47.062	47.777	48.951	50.256	51.658	53.13	53.986	54.926	56.214	57.176	59.141	60.315	61.829	63.064	63.973	66.205	67.687	69.062	70.274	72.36	74.16	76.516	78.215	80.434	81.298	83.192	84.742	86.346	88.135	90.332	91.719	94.062	95.6	97.482	99.788	100.405	102.176	103.106	104.738	105.413
562	Niger	183.408	180.091	171.392	172.716	172.164	173.063	173.452	175.078	175.415	178.431	179.946	182.235	182.436	184.069	185.058	187.586	188.155	190.266	192.522	195.758	199.321	200.672	202.634	208.009	209.847	215.699	220.382	224.107	229.978	232.458	236.381	242.982	243.998	250.198	254.433	261.286	265.216	270.366	277.726	283.9	289.726	295.21	303.102	312.142	319.853	329.152	331.886	342.449	347.672	357.073	368.931	371.268	382.401	400.624	408.548	417.25	428.424	440.85	454.888	470.721	475.94	495.436	505.687	517.47	534.297	552.47	569.684	584.831	603.82	622.42	634.489	648.503	672.227	693.03	704.711	723.012	741.623	759.794	778.518
566	Nigeria	2489.874	2479.313	2458.299	2456.854	2455.313	2464.666	2474.415	2496.803	2481.631	2493.572	2499.247	2503.752	2509.258	2509.773	2526.253	2529.661	2538.982	2552.018	2580.786	2598.979	2597.353	2609.204	2616.31	2673.2	2700.275	2692.173	2718.937	2714.572	2766.935	2783.476	2811.248	2844.234	2864.483	2908.824	2907.623	2935.3	3003.04	3025.4	3073.298	3097.482	3138.402	3183.133	3195.06	3266.919	3295.746	3346.752	3406.089	3446.527	3502.199	3545.697	3597.051	3683.804	3740.984	3831.515	3891.643	3947.234	4022.5	4055.974	4159.308	4212.307	4277.689	4338.827	4449.175	4468.138	4521.933	4603.753	4665.184	4741.691	4784.1	4878.091	4887.735	4977.77	4980.063	5093.37	5162.265	5185.943	5217.151	5271.375	5330.243
654	Saint Helena	0.088	0.088	0.087	0.086	0.085	0.085	0.084	0.084	0.083	0.084	0.082	0.083	0.082	0.081	0.08	0.08	0.079	0.079	0.078	0.078	0.077	0.076	0.076	0.075	0.072	0.072	0.071	0.07	0.069	0.068	0.066	0.066	0.064	0.063	0.061	0.059	0.059	0.056	0.055	0.054	0.052	0.051	0.049	0.048	0.047	0.045	0.044	0.044	0.043	0.041	0.041	0.041	0.039	0.038	0.039	0.038	0.037	0.037	0.036	0.036	0.035	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.03	0.031	0.031	0.031	0.032	0.032	0.032	0.032
686	Senegal	85.785	77.906	74.286	72.78	73.372	73.842	73.177	73.304	73.183	73.47	73.91	74.257	75.085	76.17	77.168	78.224	79.07	80.615	81.946	83.775	86.348	88.577	89.911	92.79	94.353	96.165	98.649	100.64	102.327	104.278	106.862	110.325	112.676	116.473	117.683	121.235	125.168	127.919	130.947	134.861	138.565	141.316	145.644	148.808	152.808	155.71	160.791	165.232	170.338	173.626	177.37	183.065	188.531	191.361	195.308	200.179	202.804	208.472	214.295	219.724	223.929	227.722	232.373	237.095	242.692	248.01	254.296	261.935	267.623	274.223	280.215	285.05	289.813	297.154	304.674	312.405	316.627	322.913	332.283
694	Sierra Leone	69.92	68.14	66.971	66.745	66.762	67.034	67.022	67.591	67.826	68.223	68.806	69.585	69.926	70.315	72.175	73.486	73.86	74.297	75.832	76.531	77.617	79.075	79.28	80.588	82.215	83.703	84.949	86.361	88.867	89.927	91.527	93.291	95.683	97.469	99.235	101.069	102.992	105.403	107.533	108.221	109.966	111.849	114.049	116.604	118.451	120.427	123.523	125.717	128.2	130.098	133.291	134.956	137.722	139.354	141.922	142.335	145.511	148.317	150.731	153.149	155.687	157.107	159.588	162.318	163.569	165.502	167.132	169.745	171.198	172.374	174.256	174.898	175.883	176.429	176.353	178.672	179.963	180.338	180.696
768	Togo	65.91	65.847	65.591	66.051	66.095	66.18	66.454	66.97	67.592	68.233	69.21	69.623	70.174	70.866	71.442	71.792	72.998	73.895	73.872	75.723	76.286	77.817	78.165	79.9	80.846	81.713	83.352	83.551	85.822	86.527	87.789	89.446	92.029	92.902	96.564	96.525	96.919	99.124	99.922	102.401	104.796	105.57	107.51	110.145	110.399	111.972	114.605	117.026	119.561	122.136	123.721	126.916	128.614	132.028	133.354	136.171	137.655	140.068	143.272	144.604	147.865	149.686	153.322	155.285	158.077	159.599	163.51	165.855	167.83	170.951	174.583	176.305	179.277	181.613	183.654	185.566	187.97	189.355	191.633
935	Asia	35370.468	31476.949	31799.296	32260.012	32742.091	33324.468	33886.527	34464.826	34997.152	35639.022	36190.889	36889.293	37435.261	38162.119	38836.207	39671.231	40407.929	41196.945	41878.821	42533.557	43223.501	43973.071	44715.077	45323.229	46098.139	46950.774	47687.992	48323.697	48939.964	49515.915	50186.843	50860.952	51469.907	52071.041	52687.716	53349.879	53715.198	54222.296	54935.803	55569.995	55936.336	56202.887	56725.154	57278.707	57574.988	57865.377	58020.576	58190.388	58533.233	58805.562	59036.246	59448.682	59592.606	59828.684	60099.389	60250.451	60239.856	60474.362	60499.808	60707.216	60823.465	60689.909	60774.484	60680.472	60606.672	60271.785	60345.888	60091.346	59945.344	59701.614	59634.424	59445.924	59234.25	59322.243	59126.067	58939.349	58853.161	58805.8	58610.175
5500	Central Asia	503.264	490.014	467.257	473.072	481.944	488.416	499.522	509.01	518.908	531.205	544.969	557.002	567.386	579.536	594.469	607.508	620.026	634.203	645.844	655.443	668.94	678.418	691.622	700.565	713.485	726.016	736.952	747.094	758.385	764.536	774.967	783.354	792.972	803.039	814.014	825.388	838.479	847.36	854.189	863.511	877.376	889.226	902.812	909.404	922.356	934.454	940.702	952.344	964.259	970.726	984.252	992.642	998.386	1002.435	1008.506	1016.01	1019.009	1023.425	1027.155	1029.063	1027.641	1035.146	1036.654	1044.458	1046.461	1049.472	1056.257	1060.074	1065.631	1076.318	1085.798	1096.547	1109.724	1123.306	1135.75	1145.802	1157.254	1171.156	1184.907
398	Kazakhstan	176.634	164.515	139.962	141.304	141.99	144.219	144.682	146.461	148.144	149.183	152.964	154.66	157.241	160.147	163.149	165.339	167.74	170.046	174.017	175.518	179.055	182.136	182.186	183.575	186.086	188.077	189.404	189.223	190.495	191.996	194.12	195.073	195.956	197.325	198.25	199.167	201.485	201.357	202.92	202.815	205.669	206.281	208.824	209.625	211.97	213.988	216.331	217.691	218.311	219.617	219.446	221.416	221.695	223.271	223.48	223.2	224.718	224.83	225.239	223.867	224.115	223.942	225.137	228.83	229.116	227.617	229.6	232.098	233.036	236.359	238.618	241.46	245.757	250.47	252.891	259.408	262.46	267.229	270.456
417	Kyrgyzstan	36.09	34.367	32.339	32.419	32.781	33.454	34.147	34.701	35.303	35.938	36.967	37.816	38.899	39.616	40.607	41.781	42.666	43.207	44.503	45.424	46.575	47.74	48.013	49.182	49.991	50.661	51.486	52.461	52.893	53.866	54.377	55.404	56.05	56.594	57.361	58.333	59.45	60.225	60.864	61.615	63.2	64.224	65.332	66.962	68.197	69.569	70.949	72.062	73.113	74.282	75.52	76.71	78.044	79.383	80.058	80.223	80.675	81.282	82.878	82.914	83.25	83.903	84.252	84.826	85.179	85.604	86.016	86.613	87.599	88.434	88.989	90.492	91.766	92.795	94.187	95.336	97.709	98.947	99.61
762	Tajikistan	42.106	42.386	42.63	43.017	43.4	44.363	45.098	46.373	47.302	48.281	49.589	50.658	51.558	52.902	53.96	55.569	56.557	58.188	59.965	61.758	62.884	63.86	65.739	67.338	68.312	69.729	71.142	73.277	74.701	75.392	76.716	78.418	79.242	80.864	81.431	84.234	85.339	87.095	89.699	90.758	93.541	95.201	96.671	99.33	101.786	103.052	105.459	107.35	108.493	112.372	114.055	114.913	117.532	118.367	120.222	122.207	123.6	126.078	128.21	129.351	130.764	132.034	133.106	134.641	137.048	137.829	139.955	142.923	143.159	144.664	145.165	147.47	148.799	150.184	153.351	154.477	156.114	158.553	160.753
795	Turkmenistan	38.617	38.971	39.342	40.003	40.366	41.144	41.899	42.92	43.965	44.703	45.599	46.627	47.36	48.482	49.638	50.556	52.062	52.918	54.104	54.964	55.946	56.821	57.355	58.107	59.2	59.95	60.461	61.122	60.958	62.812	63.348	64.259	64.738	65.652	66.307	66.804	67.592	68.179	68.464	69.631	70.562	70.668	71.656	72.625	74.03	75.122	75.664	76.976	77.728	78.656	79.211	79.973	80.441	80.853	81.037	80.906	81.262	81.705	82.526	82.362	82.959	82.573	82.945	82.898	82.804	83.281	83.424	84.161	85.267	85.081	86.12	86.393	87.336	87.321	88.458	88.791	90.091	90.847	91.569
860	Uzbekistan	186.501	187.36	188.245	189.633	193.54	194.804	200.427	203.013	208.558	212.185	217.414	222.085	226.829	230.534	236.198	243.946	247.904	253.955	259.464	266.278	271.656	278.206	284.042	290.46	295.383	299.809	303.626	306.058	312.235	314.882	323.872	328.621	331.314	335.456	342.123	348.808	352.58	357.425	362.993	367.784	372.505	377.348	384.837	390.449	393.581	401.417	404.384	408.403	413.038	419.347	420.683	427.057	429.484	433.011	436.161	433.396	439.328	439.319	437.411	436.923	439.298	441.216	443.131	442.33	444.114	445.57	443.908	444.576	446.246	450.47	451.947	454.505	458.674	459.685	462.413	467.371	471.221	475.682	480.704
906	Eastern Asia	12043.52	12090.164	12178.766	12339.092	12488.243	12652.524	12871.967	13050.022	13227.975	13432.137	13625.273	13868.394	14071.008	14322.112	14676.707	14898.586	15136.484	15523.892	15756.995	16049.502	16250.494	16479.117	16811.584	17039.581	17258.092	17455.017	17839.493	17958.955	18103.139	18289.493	18389.774	18759.872	18948.676	19021.1	19333.568	19370.065	19404.575	19588.909	19674.92	19771.713	19752.29	19667.623	19649.447	19598.081	19423.849	19373.768	19178.256	19117.821	18888.015	18666.839	18540.008	18432.995	18429.215	18456.549	18376.152	18297.069	18204.732	17959.438	17880.621	17735.785	17597.026	17362.21	17113.502	16971.92	16745.257	16448.017	16280.802	16015.183	15723.945	15434.991	15192.876	15087.454	14849.212	14721.006	14587.32	14520.872	14376.938	14229.288	14103.268
156	China	9644.836	9644.134	9738.62	9851.697	9953.306	10093.329	10319.433	10441.893	10595.09	10781.728	10935.49	11201.021	11431.251	11584.043	11887.161	12077.242	12318.174	12663.869	12907.514	13138.697	13377.705	13579.174	13863.86	14114.897	14300.692	14493.876	14872.086	14998.47	15135.82	15268.817	15399.639	15793.32	15937.081	16010.19	16297.405	16348.506	16339.003	16567.074	16602.638	16696.262	16737.102	16618.94	16630.051	16592.51	16416.587	16363.732	16185.658	16098.799	15927.92	15770.039	15665.489	15543.751	15624.329	15648.67	15594.58	15577.063	15504.482	15284.406	15284.616	15151.651	15039.652	14922.945	14656.969	14541.266	14266.716	14024.621	13895.997	13676.823	13415.361	13102.386	12916.745	12783.164	12574.124	12484.071	12359.534	12322.649	12191.531	12088.73	12010.56
344	China, Hong Kong SAR	57.069	50.031	50.749	51.288	51.999	53.058	53.851	54.834	55.67	56.722	57.462	58.219	59.54	61.131	61.806	63.036	64.634	66.046	67.764	69.471	71.353	72.44	74.273	76.142	77.633	79.62	81.414	83.14	84.159	85.655	86.809	87.821	88.679	89.134	89.506	90.425	90.416	90.509	91.059	90.968	90.884	90.164	89.913	89.269	88.882	89.145	88.539	87.79	87.77	87.318	87.767	87.535	86.755	86.716	86.358	85.908	85.988	84.802	84.46	84.091	83.624	82.249	80.977	80.555	78.816	78.298	76.677	75.084	73.5	72.628	71.11	69.541	68.083	65.676	64.966	63.122	62.532	61.794	60.274
446	China, Macao SAR	2.684	2.727	2.787	2.856	2.917	2.978	3.074	3.138	3.239	3.33	3.437	3.545	3.652	3.81	3.958	4.106	4.304	4.493	4.642	4.847	5.019	5.194	5.354	5.625	5.828	5.978	6.175	6.396	6.611	6.854	6.994	7.144	7.289	7.4	7.501	7.645	7.702	7.788	7.88	7.993	8.092	8.191	8.23	8.263	8.305	8.362	8.472	8.502	8.588	8.711	8.71	8.791	9.004	9.093	9.216	9.324	9.495	9.728	9.752	9.879	9.943	10.014	10.085	10.152	10.183	10.157	10.067	9.958	9.887	9.762	9.647	9.474	9.36	9.142	9.056	8.876	8.751	8.569	8.409
158	China, Taiwan Province of China	165.772	166.659	168.368	170.677	173.361	175.59	178.174	182.186	184.717	188.643	191.828	196.436	200.103	205.682	210.319	214.851	218.595	223.954	229.507	234.4	238.71	242.612	247.198	252.417	257.896	260.943	265.578	269.574	271.303	275.039	279.558	280.47	284.157	286.439	286.898	288.381	289.276	290.722	290.622	292.031	291.547	292.339	293.414	291.843	291.312	290.171	290.549	289.844	289.589	291.799	289.271	286.469	286.246	286.113	283.996	280.818	279.038	276.146	271.918	267.819	264.623	261.068	256.96	251.969	248.392	245.186	241.759	237.855	233.777	229.883	225.488	220.92	217.803	215.041	210.13	205.715	200.209	197.809	194.696
408	Dem. People's Republic of Korea	224.003	225.43	227.887	230.284	231.872	233.254	234.832	238.574	241.387	245.426	245.528	246.473	249.445	250.267	254.764	257.425	259.138	262.358	266.11	268.708	271.859	275.471	280.477	283.633	286.689	291.213	292.877	298.069	299.518	303.081	304.175	304.871	306.32	309.074	308.928	307.463	307.107	306.753	304.692	303.611	303.11	300.764	299.599	296.847	295.34	292.834	289.273	289.389	286.216	284.243	283.831	283.688	282.982	282.329	282.793	282.978	281.74	281.741	283.079	281.719	280.611	278.95	278.668	276.065	274.885	272.337	270.551	268.385	266.987	264.857	263.641	261.67	258.621	255.036	253.834	253.038	249.483	248.578	247.284
392	Japan	1444.231	1436.188	1428.899	1429.177	1426.836	1436.122	1446.249	1443.661	1446.226	1452.126	1451.365	1449.6	1453.225	1452.867	1463.016	1467.704	1464.011	1469.655	1459.41	1450.826	1448.368	1444.705	1428.589	1413.965	1400.001	1391.591	1377.015	1359.376	1337.532	1328.495	1319.092	1308.647	1299.987	1297.268	1298.01	1289.129	1295.807	1293.472	1305.079	1308.466	1314.647	1318.245	1322.975	1320.288	1316.657	1313.163	1313.198	1293.693	1286.579	1270.738	1261.594	1237.175	1215.187	1187.545	1170.076	1148.88	1126.495	1104.39	1087.724	1069.789	1053.666	1040.369	1027.223	1014.175	997.815	993.896	981.661	974.072	966.851	958.397	946.838	948.006	950.539	942.112	934.442	930.523	919.126	913.597	900.921
496	Mongolia	17.068	17.088	17.112	17.258	17.465	17.746	17.925	18.271	18.535	18.814	18.994	19.38	19.609	19.956	20.503	20.817	21.232	21.751	22.257	22.839	23.328	23.616	24.17	24.839	25.394	25.975	26.351	26.967	27.555	28.185	28.445	29.059	29.812	30.372	30.642	31.47	31.913	32.472	32.859	33.269	33.691	34.125	34.607	35.047	35.312	35.838	36.134	36.619	37.06	37.709	38.092	38.257	38.461	39.135	39.203	39.886	39.991	40.29	40.422	40.658	40.671	40.746	41.143	41.297	41.219	41.309	41.365	41.453	41.633	41.919	42.066	42.323	42.39	42.774	43.288	44.027	44.52	45.506	46.181
410	Republic of Korea	311.589	318.506	328.208	336.845	346.113	354.269	363.048	371.286	383.801	389.945	397.675	410.034	419.186	432.231	440.955	450.488	458.194	470.069	480.085	490.036	504.406	511.725	523.042	536.314	545.285	558.093	570.774	580.523	590.881	602.744	611.556	616.468	621.644	633.429	636.114	640.668	640.956	645.346	645.614	645.597	643.475	642.246	640.148	634.706	630.582	624.74	620.983	617.357	607.378	602.462	599.091	589.092	583.978	581.558	576.929	573.061	566.071	557.749	551.552	540.574	534.83	527.63	521.443	517.113	512.418	505.857	497.906	493.96	485.63	477.588	469.522	460.252	451.374	442.026	433.63	424.007	415.096	401.654	392.642
5501	Southern Asia	15460.27	12093.079	12200.32	12317.887	12406.415	12590.807	12778.482	13023.176	13087.754	13318.732	13499.374	13778.709	14037.08	14162.879	14445.99	14796.73	15009.709	15236.77	15506.413	15712.013	15936.33	16179.504	16438.325	16731.761	16911.168	17241.607	17445.405	17803.229	18028.376	18306.36	18670.188	18834.682	19147.589	19381.691	19744.717	19981.381	20280.111	20629.073	21014.207	21295.033	21605.655	21842.571	22192.309	22674.173	22934.335	23281.234	23586.528	23813.821	24154.123	24386.498	24749.442	25049.754	25216.061	25606.415	25863.542	26110.02	26376.783	26544.957	26756.652	27021.824	27155.889	27356.923	27424.01	27522.967	27595.371	27790.835	27926.087	28026.206	27987.155	28098.538	28119.264	28178.662	28141.251	28206.68	28127.919	28221.917	28239.177	28104.827	28016.962
4	Afghanistan	253.308	235.014	225.998	226.328	224.464	225.755	224.04	224.878	225.143	223.689	225.936	229.371	232.112	233.791	237.468	240.623	244.539	246.207	254.541	258.874	265.14	267.496	275.34	278.562	286.072	291.695	297.006	300.909	307.873	312.804	319.883	328.664	334.652	341.871	350.489	360.866	367.111	375.428	381.201	392.99	400.245	407.856	422.28	433.253	444.1	459.092	468.254	482.138	491.441	500.495	513.437	528.933	543.565	560.821	569.406	581.095	594.443	611.839	622.55	638.68	651.656	662.797	681.086	697.364	704.002	716.193	728.142	743.152	761.341	768.134	785.669	805.61	813.238	825.405	837.543	848.771	857.851	863.306	869.899
50	Bangladesh	826.418	823.51	822.503	824.291	833.439	839.894	846.997	855.564	868.071	880.652	897.561	913.717	933.572	945.72	967.031	985.345	991.878	1013.867	1034.987	1054.988	1072.42	1096.972	1117.925	1130.554	1159.612	1184.092	1200.296	1236.588	1257.001	1277.654	1301.366	1333.441	1357.658	1384.004	1413.247	1433.229	1473.267	1498.992	1521.895	1563.265	1584.526	1619.046	1641.694	1686.368	1710.319	1737.605	1758.946	1789.315	1810.279	1828.5	1861.378	1906.065	1938.438	1949.197	1976.248	1992.091	2015.312	2026.735	2041.385	2063.727	2091.932	2106.345	2131.53	2133.011	2152.11	2151.528	2158.55	2181.824	2176.8	2176.441	2165.892	2185.678	2187.676	2186.499	2166.264	2156.987	2130.425	2108.963	2107.445
64	Bhutan	4.566	4.471	4.456	4.439	4.407	4.416	4.424	4.461	4.471	4.487	4.553	4.599	4.642	4.737	4.81	4.896	4.942	5.058	5.117	5.264	5.357	5.458	5.573	5.661	5.789	5.876	6.02	6.104	6.273	6.385	6.532	6.629	6.761	6.938	7.125	7.292	7.406	7.632	7.827	7.975	8.161	8.405	8.609	8.844	8.951	9.141	9.334	9.482	9.696	9.871	10	10.145	10.377	10.394	10.603	10.725	10.818	10.924	10.875	10.833	10.822	10.867	10.83	10.796	10.693	10.592	10.557	10.445	10.335	10.223	10.142	10.054	9.933	9.807	9.683	9.52	9.441	9.289	9.219
356	India	11711.018	8552.441	8568.639	8632.733	8668.463	8791.675	8920.215	9103.656	9113.975	9276.976	9380.583	9531.808	9732.37	9835.025	9951.604	10160.2	10417.305	10538.559	10660.568	10754.458	11003.982	11102.439	11380.047	11428.157	11534.9	11834.857	11899.519	12187.185	12317.761	12502.697	12727.623	12709.068	12972.948	13090.655	13221.008	13471.653	13582.843	13853.735	14126.707	14265.907	14462.094	14592.359	14813.786	15013.403	15182.278	15347.861	15555.846	15687.024	15954.002	15999.569	16249.644	16446.27	16621.518	16838.388	16954.257	17090.339	17297.643	17349.565	17537.005	17682.999	17744.612	17776.018	17854.09	17807.787	17923.782	18086.368	18173.292	18176.782	18142.111	18190.989	18196.285	18122.352	18094.594	18093.24	18192.242	18124.574	18056.326	17974.851	17997.134
364	Iran (Islamic Republic of)	495.37	404.735	411.51	417.445	426.313	433.585	440.857	449.966	461.174	473.47	484.034	492.048	503.382	518.257	531.912	544.551	557.013	572.09	587.763	604.64	617.742	624.012	645.031	657.952	672.955	691.644	707.808	721.654	730.676	749.454	770.245	787.468	804.044	820.516	835.029	855.484	877.688	892.661	912.218	933.69	944.826	960.843	985.728	1011.218	1028.968	1048.67	1069.07	1084.248	1097.858	1110.98	1124.063	1132.202	1142.526	1146.402	1145.415	1140.077	1132.153	1122.578	1124.34	1107.591	1097.204	1075.215	1059.795	1039.646	1023.064	1000.588	990.006	978.215	970.58	960.45	949.646	940.563	937.968	929.974	929.011	923.607	932.546	933.026	936.927
462	Maldives	1.326	1.323	1.316	1.325	1.335	1.349	1.372	1.408	1.438	1.47	1.523	1.57	1.624	1.677	1.723	1.787	1.854	1.922	2.019	2.094	2.184	2.272	2.385	2.488	2.584	2.698	2.813	2.953	3.074	3.198	3.323	3.473	3.609	3.749	3.881	4.051	4.192	4.352	4.519	4.677	4.787	4.967	5.13	5.29	5.497	5.684	5.861	6.025	6.194	6.404	6.581	6.733	6.892	7.038	7.208	7.282	7.36	7.429	7.454	7.447	7.385	7.314	7.151	7.015	6.844	6.612	6.423	6.235	6.021	5.817	5.637	5.494	5.32	5.221	5.128	5.005	4.967	4.884	4.87
524	Nepal	185.448	183.108	182.478	182.063	181.202	181.565	181.391	182.481	182.236	183.867	184.644	185.498	186.605	189.548	190.484	189.235	191.368	194.344	195.534	195.678	198.593	202.271	203.832	205.962	207.461	210.667	213.279	215.905	219.989	222.918	226.976	230.1	235.19	239.083	240.677	244.738	248.596	254.838	257.385	263.391	268.515	272.27	278.847	283.662	289.246	293.6	298.936	307.154	312.356	318.75	325.214	332.323	337.587	341.613	348.351	354.388	360.412	366.439	374.571	378.425	384.826	393.36	399.792	400.445	402.231	404.551	406.671	410.036	409.907	410.086	408.662	409.076	408.154	404.305	404.278	405.483	403.009	400.3	396.371
586	Pakistan	1496.449	1429.956	1436.727	1448.868	1468.366	1471.697	1491.114	1511.824	1529.276	1548.583	1575.274	1591.758	1613.804	1638.603	1658.011	1680.959	1703.227	1732.011	1759.902	1773.5	1819.608	1839.961	1871.397	1899.057	1935.861	1956.396	1989.739	2008.185	2052.212	2073.986	2123.04	2171.951	2185.902	2232.197	2291.552	2324.481	2371.88	2423.173	2466.471	2481.345	2542.445	2583.378	2646.489	2708.392	2758.943	2806.537	2851.426	2916.358	2975.598	3035.36	3089.754	3135.078	3173.905	3236.084	3296.44	3361.358	3398.587	3447.502	3491.584	3549.929	3607.591	3666.223	3753.968	3801.653	3856.292	3885.954	3939.453	4018.911	4022.539	4060.813	4112.779	4164.809	4205.02	4264.227	4301.179	4315.277	4330.728	4359.492	4383.065
144	Sri Lanka	145.658	146.064	147.26	149.298	150.789	152.81	155.089	156.323	157.234	159.831	162.185	164.475	165.378	168.88	172.298	174.826	176.382	179.197	179.876	183.276	185.135	188.008	188.703	191.513	193.137	194.207	196.886	198.085	200.199	200.902	201.058	202.637	202.634	204.008	204.867	207.344	206.437	208.311	208.085	207.779	209.205	209.723	209.483	211.263	211.09	211.832	212.969	213.587	212.538	211.843	212.838	212.954	214.013	213.184	212.545	212.356	209.951	210.42	209.653	208.487	208.201	206.951	207.437	206.559	205.707	205.143	205.751	205.561	205.688	205.678	205.924	205.753	204.291	204.808	204.707	204.755	203.094	203.757	201.616
920	South-Eastern Asia	5067.572	4623.056	4686.562	4745.711	4827.576	4905.596	4990.391	5093.012	5204.586	5293.44	5404.272	5519.46	5628.127	5726.043	5829.974	5958.561	6065.819	6174.996	6292.149	6389.445	6523.431	6614.508	6732.323	6819.241	6922.174	7030.953	7116.373	7206.685	7300.488	7403.553	7473.967	7549.37	7637.934	7723.803	7797.307	7864	7941.579	8005.781	8084.108	8170.487	8210.448	8257.791	8306.172	8384.471	8415.05	8480.013	8517.501	8577.978	8635.678	8662.263	8666.771	8720.691	8740.433	8771.446	8781.932	8782.615	8798.423	8806.32	8848.287	8859.563	8888.757	8887.275	8898.684	8884.582	8864.923	8877.625	8849.192	8844.937	8886.271	8869.807	8850.226	8838.693	8823.768	8827.033	8807.659	8803.374	8800.422	8767.024	8756.165
96	Brunei Darussalam	2.208	2.27	2.327	2.367	2.421	2.456	2.483	2.5	2.534	2.567	2.634	2.705	2.784	2.859	2.981	3.066	3.178	3.298	3.397	3.489	3.612	3.73	3.825	3.933	4.015	4.114	4.249	4.305	4.415	4.507	4.603	4.694	4.769	4.839	4.931	5.025	5.096	5.181	5.234	5.278	5.364	5.375	5.387	5.441	5.481	5.494	5.521	5.53	5.565	5.54	5.548	5.568	5.572	5.575	5.57	5.525	5.496	5.488	5.446	5.398	5.386	5.334	5.335	5.325	5.243	5.248	5.198	5.204	5.172	5.162	5.134	5.132	5.115	5.123	5.074	5.068	5.04	5.018	5.007
116	Cambodia	103.259	93.699	94.34	94.906	96.307	97.79	99.696	101.171	102.939	105.411	107.614	110.028	112.183	114.671	116.659	119.992	122.701	124.41	127.089	129.477	132.67	134.406	137.088	139.413	141.784	144.255	145.408	146.894	149.406	151.494	153.237	154.894	155.659	157.042	158.821	159.279	162.321	163.449	164.113	166.006	168.862	169.187	171.816	174.169	175.596	176.505	178.934	182.33	184.195	187.954	189.93	193.404	197.43	199.648	200.224	202.601	202.741	205.594	206.469	205.205	205.733	206.536	206.174	206.19	205.901	206.298	207.069	206.355	207.71	207.833	208.836	209.961	210.969	210.604	211.575	211.328	212.565	212.518	213.532
360	Indonesia	2385.633	1908.758	1925.463	1933.059	1955.322	1988.582	1995.06	2043.292	2075.519	2104.012	2159.916	2199.048	2226.191	2262.238	2297.811	2349.363	2372.186	2412.054	2449.106	2483.868	2546.115	2568.241	2604.6	2641.219	2664.113	2724.243	2752.93	2791.425	2826.555	2871.59	2906.912	2921.709	2939.254	2984.711	2998.114	3018.218	3055.675	3091.963	3114.937	3145.774	3157.25	3181.171	3201.37	3208.745	3226.651	3257.267	3260.441	3263.744	3274.446	3287.124	3282.519	3289.794	3294.196	3299.993	3296.652	3314.829	3318.922	3328.214	3325.069	3352.28	3338.619	3329.888	3346.439	3347.788	3347.418	3367.053	3363.092	3374.375	3370.747	3367.19	3370.967	3383.532	3375.085	3383.056	3383.983	3380.892	3393.954	3366.152	3361.033
