country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
654	Saint Helena	-0.769	-0.943	-0.748	-0.84	-0.964	-0.72	-0.908	-0.762	-0.894	-0.904	-1.06	-0.829	-0.788	-0.947	-0.871	-0.778	-0.773	-0.905	-0.624	-0.798	-0.542	-0.642	-0.632	-0.74	-0.567	-0.471	-0.621	-0.584	-0.505	-0.542	-0.754	-0.394	-0.553	-0.611	-0.588	-0.645	-0.259	-0.588	-0.46	-0.304	-0.292	-0.212	-0.219	-0.23	-0.222	-0.264	-0.095	-0.078	0.188	-0.004	-0.064	0.213	0.203	0.124	0.365	0.118	0.168	0.362	0.263	0.233	0.172	0.223	0.47	0.105	0.251	0.382	0.117	0.36	0.129	0.191	0.377	0.173	0.312	0.151	0.312	0.201	0.345	0.243	0.261
686	Senegal	2.963	2.993	2.997	2.994	2.99	2.971	2.959	2.933	2.928	2.925	2.896	2.881	2.871	2.866	2.843	2.832	2.818	2.786	2.754	2.741	2.723	2.703	2.707	2.689	2.686	2.663	2.635	2.621	2.608	2.587	2.552	2.554	2.54	2.522	2.491	2.486	2.464	2.441	2.436	2.404	2.403	2.39	2.398	2.342	2.335	2.313	2.308	2.265	2.279	2.242	2.231	2.228	2.246	2.215	2.19	2.155	2.125	2.118	2.116	2.099	2.078	2.069	2.071	2.058	2.047	2.033	2.015	1.998	1.998	1.953	1.938	1.939	1.898	1.906	1.879	1.847	1.825	1.844	1.817
694	Sierra Leone	2.703	2.706	2.683	2.671	2.631	2.595	2.585	2.566	2.53	2.493	2.473	2.446	2.396	2.372	2.312	2.261	2.271	2.246	2.167	2.136	2.123	2.09	2.064	2.079	2.061	2.037	2.007	1.973	1.938	1.963	1.933	1.924	1.901	1.924	1.904	1.886	1.832	1.803	1.81	1.757	1.733	1.679	1.665	1.648	1.635	1.623	1.611	1.594	1.54	1.527	1.522	1.519	1.514	1.493	1.453	1.424	1.419	1.407	1.39	1.387	1.385	1.337	1.329	1.338	1.333	1.297	1.271	1.262	1.252	1.26	1.232	1.242	1.184	1.169	1.152	1.165	1.13	1.122	1.106
768	Togo	2.799	2.786	2.781	2.765	2.752	2.737	2.754	2.766	2.751	2.729	2.765	2.78	2.74	2.713	2.711	2.649	2.653	2.634	2.605	2.608	2.562	2.549	2.537	2.552	2.541	2.531	2.537	2.54	2.53	2.516	2.486	2.467	2.473	2.471	2.481	2.447	2.418	2.431	2.448	2.423	2.425	2.422	2.422	2.402	2.362	2.365	2.332	2.303	2.346	2.306	2.287	2.257	2.254	2.221	2.188	2.194	2.174	2.143	2.175	2.158	2.182	2.164	2.162	2.165	2.136	2.12	2.122	2.112	2.107	2.092	2.087	2.045	2.045	2	2	2.033	2.016	1.991	2.002
935	Asia	0.713	0.798	0.793	0.78	0.762	0.746	0.732	0.723	0.699	0.684	0.67	0.644	0.637	0.624	0.594	0.584	0.566	0.544	0.532	0.512	0.495	0.475	0.454	0.44	0.419	0.396	0.379	0.357	0.346	0.326	0.303	0.29	0.281	0.261	0.243	0.233	0.213	0.207	0.188	0.176	0.173	0.161	0.154	0.154	0.156	0.149	0.141	0.135	0.135	0.135	0.128	0.11	0.108	0.104	0.092	0.086	0.088	0.076	0.078	0.077	0.077	0.072	0.071	0.075	0.077	0.076	0.075	0.082	0.094	0.1	0.093	0.077	0.088	0.098	0.097	0.107	0.113	0.089	0.098
5500	Central Asia	1.66	1.623	1.607	1.565	1.52	1.485	1.448	1.438	1.417	1.387	1.383	1.389	1.386	1.375	1.386	1.39	1.377	1.367	1.382	1.376	1.38	1.355	1.356	1.325	1.311	1.298	1.282	1.252	1.219	1.216	1.191	1.175	1.137	1.125	1.123	1.082	1.078	1.06	1.058	1.032	1.041	1.006	1	0.992	0.99	0.961	0.976	0.964	0.973	0.964	0.968	0.957	0.939	0.923	0.918	0.931	0.916	0.906	0.903	0.874	0.871	0.872	0.865	0.838	0.85	0.856	0.849	0.838	0.838	0.809	0.821	0.801	0.795	0.77	0.773	0.751	0.752	0.752	0.731
398	Kazakhstan	1.313	1.338	1.441	1.418	1.395	1.384	1.386	1.388	1.396	1.393	1.401	1.424	1.446	1.461	1.465	1.466	1.48	1.486	1.493	1.503	1.523	1.535	1.53	1.53	1.523	1.522	1.512	1.499	1.485	1.475	1.449	1.441	1.444	1.436	1.437	1.439	1.423	1.404	1.402	1.392	1.409	1.395	1.385	1.404	1.41	1.404	1.416	1.407	1.425	1.424	1.443	1.443	1.465	1.468	1.458	1.433	1.443	1.434	1.449	1.416	1.404	1.414	1.417	1.39	1.369	1.333	1.344	1.321	1.33	1.336	1.31	1.312	1.296	1.272	1.265	1.234	1.23	1.217	1.224
417	Kyrgyzstan	1.868	1.854	1.849	1.803	1.756	1.755	1.736	1.714	1.697	1.693	1.7	1.703	1.708	1.714	1.718	1.722	1.716	1.708	1.716	1.705	1.689	1.663	1.633	1.618	1.612	1.6	1.555	1.553	1.522	1.494	1.483	1.446	1.452	1.419	1.405	1.401	1.383	1.389	1.391	1.389	1.376	1.376	1.369	1.36	1.353	1.342	1.328	1.316	1.307	1.302	1.293	1.283	1.281	1.277	1.254	1.225	1.211	1.186	1.202	1.2	1.188	1.176	1.158	1.17	1.171	1.145	1.141	1.147	1.158	1.14	1.124	1.086	1.077	1.095	1.077	1.055	1.071	1.06	1.042
762	Tajikistan	2.386	2.334	2.282	2.231	2.202	2.164	2.111	2.122	2.119	2.111	2.127	2.131	2.138	2.126	2.129	2.113	2.097	2.072	2.067	2.041	2.017	1.986	1.988	1.97	1.923	1.908	1.877	1.857	1.834	1.853	1.845	1.815	1.785	1.781	1.786	1.78	1.776	1.764	1.757	1.735	1.721	1.716	1.707	1.71	1.672	1.637	1.646	1.631	1.618	1.622	1.599	1.563	1.556	1.533	1.528	1.514	1.499	1.524	1.508	1.517	1.503	1.497	1.477	1.488	1.512	1.49	1.492	1.467	1.459	1.445	1.43	1.408	1.415	1.41	1.375	1.362	1.355	1.344	1.325
795	Turkmenistan	1.749	1.679	1.612	1.558	1.519	1.468	1.447	1.408	1.389	1.377	1.383	1.385	1.387	1.39	1.376	1.379	1.377	1.383	1.373	1.347	1.352	1.32	1.295	1.286	1.266	1.249	1.23	1.183	1.164	1.126	1.119	1.11	1.088	1.061	1.059	1.064	1.052	1.05	1.046	1.046	1.05	1.052	1.019	1.041	1.032	1.017	0.978	0.97	0.969	0.97	0.983	0.986	0.938	0.939	0.929	0.915	0.903	0.887	0.877	0.865	0.869	0.863	0.856	0.837	0.814	0.817	0.829	0.808	0.843	0.821	0.822	0.819	0.823	0.815	0.815	0.807	0.781	0.791	0.768
860	Uzbekistan	1.881	1.805	1.728	1.672	1.603	1.543	1.509	1.494	1.449	1.425	1.382	1.365	1.347	1.341	1.333	1.334	1.327	1.335	1.349	1.339	1.369	1.357	1.349	1.358	1.348	1.318	1.274	1.253	1.217	1.222	1.186	1.149	1.143	1.122	1.093	1.067	1.055	1.043	1.04	1.02	1.021	1.011	0.998	0.986	1.001	0.979	0.974	0.971	0.959	0.948	0.951	0.971	0.952	0.943	0.933	0.91	0.897	0.881	0.883	0.873	0.88	0.856	0.847	0.835	0.831	0.85	0.865	0.857	0.854	0.836	0.832	0.839	0.849	0.833	0.818	0.815	0.794	0.816	0.824
906	Eastern Asia	0.111	0.108	0.098	0.087	0.084	0.063	0.043	0.035	0.031	0.01	-0.002	-0.011	-0.022	-0.023	-0.042	-0.052	-0.055	-0.066	-0.081	-0.085	-0.098	-0.132	-0.146	-0.175	-0.187	-0.228	-0.262	-0.288	-0.323	-0.358	-0.388	-0.416	-0.443	-0.462	-0.515	-0.541	-0.553	-0.572	-0.592	-0.602	-0.606	-0.605	-0.604	-0.607	-0.602	-0.598	-0.59	-0.57	-0.572	-0.546	-0.548	-0.557	-0.535	-0.542	-0.547	-0.571	-0.578	-0.598	-0.604	-0.615	-0.637	-0.637	-0.623	-0.605	-0.601	-0.581	-0.577	-0.566	-0.536	-0.522	-0.525	-0.505	-0.497	-0.498	-0.467	-0.466	-0.452	-0.447	-0.446
156	China	0.16	0.157	0.148	0.133	0.13	0.116	0.096	0.086	0.076	0.061	0.048	0.043	0.033	0.03	0.016	0.015	0.007	-0.005	-0.02	-0.027	-0.042	-0.074	-0.088	-0.113	-0.128	-0.18	-0.213	-0.242	-0.286	-0.323	-0.343	-0.37	-0.41	-0.436	-0.484	-0.517	-0.539	-0.543	-0.576	-0.575	-0.584	-0.583	-0.573	-0.582	-0.572	-0.568	-0.55	-0.541	-0.534	-0.504	-0.514	-0.525	-0.523	-0.534	-0.535	-0.551	-0.569	-0.578	-0.6	-0.617	-0.631	-0.633	-0.617	-0.588	-0.595	-0.569	-0.567	-0.56	-0.534	-0.508	-0.512	-0.491	-0.489	-0.493	-0.463	-0.452	-0.456	-0.42	-0.435
344	China, Hong Kong SAR	0.16	0.259	0.247	0.234	0.233	0.217	0.202	0.184	0.166	0.136	0.119	0.094	0.076	0.049	0.034	0.025	0.012	0.002	0.005	-0.018	-0.042	-0.031	-0.052	-0.066	-0.075	-0.087	-0.102	-0.131	-0.164	-0.184	-0.203	-0.229	-0.249	-0.258	-0.28	-0.304	-0.316	-0.316	-0.324	-0.339	-0.326	-0.337	-0.342	-0.334	-0.317	-0.335	-0.316	-0.32	-0.317	-0.294	-0.286	-0.285	-0.288	-0.273	-0.251	-0.228	-0.205	-0.2	-0.2	-0.177	-0.162	-0.161	-0.112	-0.094	-0.087	-0.059	-0.023	-0.004	0.009	0.022	0.066	0.068	0.121	0.129	0.153	0.166	0.188	0.211	0.255
446	China, Macao SAR	1.516	1.499	1.484	1.45	1.423	1.38	1.345	1.298	1.251	1.209	1.167	1.12	1.071	1.044	1.01	0.996	0.985	0.965	0.952	0.955	0.946	0.947	0.948	0.95	0.925	0.931	0.914	0.889	0.876	0.866	0.851	0.829	0.821	0.799	0.796	0.777	0.751	0.734	0.716	0.709	0.695	0.685	0.677	0.668	0.67	0.686	0.676	0.678	0.663	0.668	0.67	0.664	0.676	0.677	0.68	0.666	0.656	0.663	0.665	0.642	0.662	0.655	0.661	0.66	0.65	0.677	0.692	0.699	0.692	0.729	0.754	0.762	0.771	0.77	0.795	0.808	0.831	0.859	0.861
158	China, Taiwan Province of China	0.301	0.308	0.306	0.3	0.303	0.306	0.288	0.257	0.247	0.222	0.195	0.171	0.15	0.11	0.07	0.038	0.011	-0.019	-0.038	-0.077	-0.093	-0.121	-0.149	-0.16	-0.195	-0.194	-0.214	-0.231	-0.245	-0.259	-0.267	-0.295	-0.295	-0.313	-0.307	-0.3	-0.308	-0.304	-0.309	-0.334	-0.331	-0.336	-0.345	-0.36	-0.367	-0.357	-0.372	-0.389	-0.392	-0.4	-0.411	-0.394	-0.395	-0.411	-0.398	-0.377	-0.366	-0.352	-0.335	-0.319	-0.308	-0.287	-0.248	-0.228	-0.216	-0.191	-0.162	-0.146	-0.126	-0.102	-0.085	-0.064	-0.064	-0.022	-0.008	0.015	0.058	0.084	0.105
408	Dem. People's Republic of Korea	0.76	0.732	0.702	0.685	0.651	0.612	0.594	0.547	0.496	0.461	0.434	0.403	0.372	0.35	0.305	0.28	0.275	0.241	0.223	0.199	0.195	0.193	0.205	0.199	0.205	0.207	0.226	0.233	0.203	0.218	0.214	0.217	0.238	0.233	0.24	0.245	0.227	0.202	0.199	0.2	0.199	0.17	0.184	0.186	0.201	0.212	0.223	0.243	0.242	0.237	0.234	0.248	0.259	0.283	0.271	0.288	0.287	0.324	0.322	0.342	0.351	0.368	0.397	0.377	0.411	0.422	0.418	0.412	0.401	0.409	0.382	0.402	0.393	0.411	0.396	0.407	0.395	0.423	0.41
392	Japan	-0.345	-0.339	-0.313	-0.326	-0.309	-0.304	-0.31	-0.307	-0.308	-0.313	-0.304	-0.317	-0.313	-0.317	-0.329	-0.348	-0.337	-0.355	-0.345	-0.349	-0.357	-0.37	-0.355	-0.352	-0.355	-0.363	-0.346	-0.337	-0.337	-0.332	-0.339	-0.332	-0.339	-0.322	-0.326	-0.328	-0.317	-0.303	-0.308	-0.324	-0.326	-0.34	-0.341	-0.335	-0.32	-0.317	-0.31	-0.324	-0.297	-0.274	-0.275	-0.271	-0.223	-0.218	-0.174	-0.158	-0.136	-0.119	-0.109	-0.101	-0.076	-0.064	-0.043	-0.054	-0.038	-0.028	-0.029	-0.03	-0.001	-0.015	-0.003	0.014	0.024	0.033	0.031	0.051	0.077	0.086	0.099
496	Mongolia	1.687	1.632	1.572	1.517	1.461	1.406	1.363	1.343	1.33	1.316	1.331	1.34	1.349	1.356	1.378	1.383	1.404	1.402	1.389	1.4	1.398	1.37	1.357	1.335	1.321	1.294	1.24	1.216	1.172	1.119	1.095	1.065	1.044	1.02	0.976	0.969	0.962	0.925	0.917	0.897	0.902	0.884	0.887	0.884	0.905	0.905	0.917	0.907	0.912	0.917	0.92	0.919	0.909	0.917	0.899	0.913	0.913	0.886	0.865	0.872	0.847	0.849	0.839	0.833	0.835	0.816	0.807	0.812	0.83	0.809	0.821	0.806	0.81	0.791	0.819	0.813	0.792	0.82	0.785
410	Republic of Korea	0.084	0.098	0.101	0.106	0.114	0.12	0.107	0.094	0.083	0.053	0.028	0.002	-0.025	-0.072	-0.106	-0.119	-0.155	-0.178	-0.198	-0.237	-0.257	-0.288	-0.302	-0.324	-0.354	-0.396	-0.447	-0.5	-0.541	-0.587	-0.602	-0.635	-0.67	-0.698	-0.707	-0.712	-0.727	-0.739	-0.758	-0.739	-0.73	-0.726	-0.717	-0.716	-0.719	-0.723	-0.73	-0.729	-0.721	-0.724	-0.71	-0.706	-0.682	-0.682	-0.671	-0.686	-0.665	-0.667	-0.673	-0.65	-0.646	-0.651	-0.652	-0.652	-0.64	-0.629	-0.631	-0.627	-0.6	-0.583	-0.545	-0.536	-0.518	-0.465	-0.452	-0.435	-0.392	-0.376	-0.37
5501	Southern Asia	1.1	1.282	1.281	1.266	1.258	1.25	1.236	1.221	1.204	1.186	1.172	1.144	1.123	1.089	1.065	1.046	1.011	0.974	0.956	0.922	0.906	0.885	0.863	0.844	0.828	0.802	0.784	0.774	0.763	0.761	0.74	0.746	0.745	0.736	0.708	0.699	0.69	0.684	0.66	0.656	0.651	0.624	0.609	0.595	0.597	0.574	0.552	0.565	0.53	0.509	0.499	0.479	0.478	0.474	0.467	0.445	0.464	0.439	0.425	0.424	0.436	0.438	0.435	0.443	0.413	0.43	0.41	0.424	0.428	0.432	0.419	0.406	0.44	0.464	0.428	0.43	0.414	0.391	0.402
4	Afghanistan	3.359	3.343	3.34	3.304	3.256	3.192	3.175	3.139	3.107	3.085	3.05	3.013	2.932	2.941	2.881	2.845	2.819	2.795	2.775	2.737	2.717	2.688	2.684	2.675	2.684	2.663	2.649	2.596	2.582	2.599	2.579	2.537	2.501	2.491	2.461	2.446	2.448	2.423	2.366	2.356	2.322	2.272	2.254	2.217	2.16	2.14	2.109	2.119	2.105	2.046	2.006	2.004	2.001	1.968	1.962	1.933	1.922	1.875	1.859	1.835	1.8	1.8	1.792	1.779	1.762	1.724	1.729	1.709	1.656	1.61	1.63	1.623	1.59	1.573	1.566	1.526	1.501	1.518	1.474
50	Bangladesh	1.274	1.285	1.27	1.248	1.23	1.198	1.189	1.181	1.139	1.118	1.095	1.049	1.019	0.987	0.951	0.929	0.891	0.869	0.841	0.82	0.801	0.802	0.78	0.763	0.761	0.758	0.745	0.727	0.722	0.699	0.688	0.662	0.649	0.657	0.624	0.601	0.594	0.588	0.568	0.551	0.523	0.504	0.489	0.486	0.486	0.462	0.43	0.422	0.409	0.404	0.397	0.378	0.369	0.367	0.372	0.375	0.377	0.357	0.371	0.344	0.356	0.329	0.319	0.305	0.326	0.334	0.327	0.339	0.317	0.311	0.298	0.312	0.301	0.304	0.316	0.329	0.341	0.354	0.347
64	Bhutan	0.868	0.882	0.902	0.906	0.906	0.91	0.904	0.899	0.889	0.873	0.866	0.846	0.839	0.819	0.791	0.779	0.768	0.729	0.697	0.672	0.634	0.608	0.568	0.536	0.486	0.459	0.445	0.404	0.385	0.377	0.357	0.344	0.336	0.318	0.296	0.301	0.279	0.277	0.272	0.233	0.216	0.193	0.172	0.16	0.16	0.13	0.108	0.07	0.057	0.024	-0.019	-0.037	-0.06	-0.073	-0.109	-0.119	-0.139	-0.159	-0.157	-0.169	-0.16	-0.168	-0.172	-0.177	-0.159	-0.126	-0.135	-0.133	-0.134	-0.102	-0.111	-0.089	-0.074	-0.089	-0.041	-0.044	-0.017	-0.008	0.002
356	India	0.92	1.178	1.174	1.154	1.142	1.137	1.129	1.129	1.108	1.082	1.063	1.038	1.008	0.995	0.957	0.935	0.892	0.857	0.841	0.801	0.788	0.757	0.744	0.732	0.717	0.7	0.681	0.668	0.65	0.647	0.641	0.637	0.631	0.627	0.618	0.63	0.615	0.598	0.591	0.577	0.556	0.557	0.553	0.532	0.527	0.512	0.493	0.478	0.467	0.46	0.448	0.449	0.43	0.398	0.405	0.422	0.408	0.395	0.374	0.39	0.404	0.409	0.384	0.402	0.389	0.408	0.426	0.413	0.424	0.416	0.428	0.432	0.43	0.442	0.426	0.421	0.426	0.412	0.417
364	Iran (Islamic Republic of)	0.85	0.925	0.892	0.852	0.816	0.789	0.754	0.739	0.712	0.7	0.685	0.684	0.675	0.667	0.656	0.659	0.645	0.646	0.641	0.64	0.625	0.624	0.638	0.622	0.615	0.602	0.559	0.538	0.507	0.466	0.444	0.403	0.368	0.33	0.295	0.253	0.219	0.192	0.184	0.153	0.141	0.152	0.133	0.122	0.102	0.082	0.071	0.062	0.057	0.069	0.051	0.054	0.04	0.059	0.076	0.078	0.094	0.107	0.121	0.101	0.114	0.138	0.12	0.146	0.16	0.168	0.174	0.182	0.182	0.184	0.202	0.207	0.208	0.194	0.192	0.211	0.201	0.218	0.203
462	Maldives	-0.183	-0.344	-0.306	-0.177	-0.006	0.114	0.174	0.323	0.539	0.729	0.852	0.852	0.832	0.825	0.82	0.818	0.826	0.818	0.832	0.83	0.848	0.853	0.866	0.86	0.85	0.836	0.807	0.782	0.75	0.722	0.678	0.643	0.594	0.558	0.498	0.46	0.414	0.376	0.333	0.285	0.257	0.225	0.19	0.157	0.125	0.107	0.072	0.063	0.048	0.03	0.021	0.021	0.006	0.003	0	-0.019	-0.024	-0.02	-0.016	0.015	-0.004	-0.011	0.016	0.062	0.081	0.098	0.126	0.135	0.169	0.184	0.21	0.254	0.28	0.306	0.308	0.318	0.337	0.343	0.338
524	Nepal	1.528	1.525	1.488	1.462	1.423	1.4	1.36	1.319	1.276	1.247	1.183	1.152	1.103	1.084	1.048	1.026	1.01	0.984	0.979	0.966	0.963	0.955	0.967	0.962	0.954	0.942	0.933	0.901	0.881	0.887	0.857	0.852	0.828	0.806	0.784	0.734	0.718	0.697	0.699	0.67	0.649	0.643	0.636	0.643	0.631	0.613	0.605	0.584	0.608	0.596	0.576	0.551	0.531	0.528	0.501	0.48	0.479	0.456	0.416	0.407	0.388	0.403	0.378	0.37	0.377	0.381	0.372	0.363	0.363	0.357	0.382	0.392	0.411	0.407	0.419	0.44	0.432	0.465	0.447
586	Pakistan	2.444	2.485	2.462	2.462	2.431	2.395	2.395	2.382	2.354	2.34	2.31	2.262	2.24	2.218	2.2	2.163	2.12	2.087	2.063	2.025	1.998	1.986	1.943	1.941	1.95	1.912	1.871	1.879	1.91	1.888	1.877	1.864	1.853	1.844	1.849	1.819	1.795	1.784	1.752	1.758	1.738	1.722	1.677	1.67	1.648	1.622	1.602	1.562	1.524	1.512	1.497	1.491	1.477	1.45	1.474	1.441	1.41	1.406	1.395	1.41	1.385	1.368	1.38	1.375	1.354	1.365	1.306	1.318	1.309	1.322	1.307	1.303	1.302	1.285	1.273	1.243	1.248	1.233	1.205
144	Sri Lanka	0.646	0.609	0.592	0.587	0.554	0.544	0.525	0.515	0.502	0.486	0.496	0.479	0.454	0.443	0.457	0.429	0.397	0.373	0.35	0.326	0.295	0.271	0.251	0.24	0.21	0.192	0.177	0.164	0.163	0.155	0.133	0.153	0.16	0.151	0.139	0.133	0.15	0.154	0.141	0.153	0.127	0.147	0.135	0.111	0.112	0.113	0.088	0.082	0.065	0.058	0.073	0.057	0.054	0.041	0.032	0.032	0.013	0.025	0.026	0.028	0.024	0.018	0.021	0.044	0.026	0.045	0.039	0.018	0.016	0.021	0.021	0.002	-0.027	-0.038	-0.057	-0.015	-0.014	-0.013	-0.008
920	South-Eastern Asia	0.97	1.026	1.012	0.995	0.976	0.96	0.947	0.928	0.906	0.877	0.859	0.833	0.811	0.789	0.776	0.743	0.728	0.7	0.689	0.665	0.642	0.623	0.601	0.584	0.562	0.544	0.527	0.513	0.492	0.483	0.467	0.452	0.444	0.433	0.429	0.435	0.428	0.409	0.395	0.39	0.386	0.374	0.363	0.358	0.344	0.334	0.326	0.325	0.332	0.318	0.296	0.298	0.291	0.283	0.278	0.274	0.278	0.275	0.264	0.273	0.254	0.263	0.262	0.272	0.265	0.268	0.247	0.253	0.256	0.265	0.254	0.273	0.272	0.271	0.266	0.274	0.272	0.266	0.264
96	Brunei Darussalam	1.068	1.024	0.994	0.965	0.935	0.91	0.892	0.901	0.871	0.845	0.825	0.806	0.779	0.751	0.727	0.7	0.67	0.645	0.631	0.611	0.587	0.571	0.546	0.512	0.483	0.472	0.466	0.416	0.409	0.373	0.35	0.33	0.322	0.283	0.275	0.237	0.244	0.218	0.205	0.193	0.193	0.18	0.186	0.193	0.172	0.162	0.154	0.178	0.185	0.186	0.165	0.197	0.182	0.192	0.177	0.19	0.229	0.201	0.203	0.221	0.2	0.221	0.211	0.187	0.21	0.225	0.218	0.201	0.216	0.235	0.234	0.242	0.246	0.269	0.252	0.253	0.252	0.264	0.262
116	Cambodia	1.514	1.538	1.496	1.46	1.433	1.412	1.395	1.351	1.333	1.303	1.263	1.254	1.226	1.209	1.182	1.147	1.113	1.089	1.081	1.048	1.041	1.015	0.99	0.978	0.953	0.949	0.95	0.943	0.921	0.902	0.895	0.902	0.899	0.901	0.893	0.905	0.892	0.889	0.875	0.88	0.845	0.845	0.828	0.822	0.799	0.784	0.739	0.736	0.737	0.734	0.696	0.677	0.665	0.66	0.666	0.651	0.617	0.63	0.611	0.636	0.625	0.608	0.619	0.625	0.63	0.632	0.614	0.623	0.628	0.629	0.657	0.65	0.623	0.636	0.652	0.655	0.634	0.631	0.617
360	Indonesia	0.956	1.127	1.13	1.103	1.093	1.083	1.073	1.056	1.028	1.024	0.999	0.968	0.943	0.951	0.921	0.91	0.878	0.868	0.849	0.823	0.813	0.795	0.775	0.741	0.736	0.713	0.703	0.669	0.64	0.635	0.636	0.623	0.616	0.626	0.642	0.626	0.611	0.611	0.591	0.613	0.603	0.581	0.575	0.603	0.589	0.579	0.565	0.557	0.544	0.55	0.554	0.566	0.545	0.575	0.553	0.536	0.56	0.568	0.562	0.567	0.553	0.519	0.536	0.532	0.541	0.572	0.562	0.569	0.589	0.57	0.588	0.575	0.585	0.596	0.59	0.587	0.59	0.607	0.6
418	Lao People's Democratic Republic	1.838	1.777	1.748	1.712	1.701	1.659	1.633	1.598	1.566	1.517	1.488	1.471	1.444	1.415	1.371	1.347	1.323	1.296	1.268	1.249	1.226	1.219	1.199	1.173	1.155	1.157	1.141	1.107	1.096	1.08	1.049	1.061	1.041	1.022	0.994	0.977	0.958	0.945	0.927	0.91	0.892	0.869	0.87	0.855	0.819	0.818	0.804	0.792	0.769	0.737	0.732	0.741	0.741	0.723	0.727	0.701	0.704	0.703	0.685	0.666	0.663	0.671	0.649	0.622	0.623	0.625	0.637	0.599	0.627	0.625	0.617	0.637	0.626	0.646	0.608	0.622	0.595	0.596	0.643
458	Malaysia	1.365	1.355	1.343	1.315	1.282	1.245	1.215	1.193	1.158	1.135	1.111	1.084	1.041	1.01	0.988	0.947	0.933	0.897	0.873	0.871	0.824	0.828	0.809	0.805	0.791	0.761	0.74	0.747	0.712	0.712	0.7	0.671	0.664	0.673	0.665	0.642	0.643	0.635	0.608	0.584	0.585	0.59	0.581	0.562	0.543	0.525	0.505	0.476	0.475	0.447	0.434	0.434	0.415	0.416	0.413	0.407	0.402	0.409	0.403	0.41	0.416	0.443	0.428	0.421	0.422	0.414	0.432	0.417	0.426	0.434	0.459	0.452	0.436	0.455	0.457	0.466	0.474	0.478	0.458
104	Myanmar	1.112	1.106	1.064	1.047	1.037	1.002	0.974	0.96	0.938	0.92	0.902	0.873	0.833	0.815	0.778	0.745	0.722	0.709	0.695	0.663	0.653	0.647	0.656	0.654	0.648	0.646	0.647	0.627	0.621	0.599	0.597	0.587	0.589	0.577	0.567	0.578	0.56	0.552	0.53	0.534	0.542	0.524	0.507	0.485	0.472	0.491	0.496	0.487	0.473	0.476	0.464	0.471	0.455	0.46	0.474	0.481	0.474	0.458	0.464	0.48	0.504	0.511	0.501	0.507	0.49	0.483	0.496	0.495	0.513	0.5	0.516	0.513	0.538	0.542	0.507	0.504	0.502	0.52	0.521
608	Philippines	1.973	1.972	1.959	1.928	1.911	1.867	1.873	1.837	1.829	1.797	1.751	1.722	1.666	1.631	1.615	1.583	1.56	1.517	1.52	1.475	1.465	1.462	1.425	1.436	1.423	1.393	1.387	1.386	1.396	1.388	1.375	1.373	1.342	1.351	1.337	1.317	1.327	1.29	1.262	1.258	1.252	1.228	1.231	1.212	1.198	1.167	1.157	1.141	1.121	1.092	1.101	1.077	1.085	1.072	1.06	1.082	1.054	1.041	1.039	1.032	1.008	1.029	1.015	0.977	0.982	0.968	0.981	0.955	0.941	0.965	0.929	0.942	0.948	0.941	0.924	0.919	0.891	0.903	0.902
702	Singapore	0.81	0.813	0.804	0.79	0.782	0.764	0.748	0.724	0.693	0.659	0.63	0.583	0.552	0.518	0.474	0.436	0.396	0.374	0.342	0.309	0.279	0.243	0.237	0.216	0.197	0.186	0.159	0.132	0.12	0.107	0.088	0.073	0.053	0.053	0.049	0.054	0.057	0.053	0.055	0.053	0.054	0.064	0.058	0.054	0.053	0.062	0.062	0.074	0.066	0.072	0.08	0.075	0.086	0.101	0.112	0.111	0.123	0.136	0.14	0.139	0.143	0.158	0.174	0.19	0.204	0.208	0.207	0.232	0.243	0.266	0.294	0.302	0.336	0.346	0.371	0.398	0.413	0.428	0.435
764	Thailand	0.35	0.343	0.326	0.325	0.305	0.284	0.279	0.261	0.244	0.219	0.208	0.188	0.164	0.137	0.106	0.089	0.055	0.042	0.017	-0.015	-0.031	-0.049	-0.08	-0.103	-0.126	-0.143	-0.175	-0.194	-0.215	-0.232	-0.271	-0.287	-0.28	-0.3	-0.313	-0.32	-0.312	-0.321	-0.324	-0.312	-0.321	-0.325	-0.324	-0.317	-0.323	-0.339	-0.338	-0.333	-0.327	-0.333	-0.323	-0.326	-0.319	-0.316	-0.321	-0.297	-0.308	-0.307	-0.3	-0.303	-0.279	-0.289	-0.281	-0.272	-0.257	-0.248	-0.248	-0.257	-0.228	-0.199	-0.198	-0.214	-0.211	-0.186	-0.164	-0.158	-0.148	-0.121	-0.115
