country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	28.052	27.457	26.897	26.323	25.734	25.457	25.059	24.174	23.724	23.167	22.813	22.453	22.4	22.125	21.496	21.146	20.587	20.057	19.905	19.837	19.365	19.156	18.954	18.665	18.148	17.614	17.316	17.141	16.742	16.566	16.222	15.819	15.531	15.357	15.008	14.716	14.197	14.011	13.716	13.608	13.445	13.247	12.84	12.85	12.46	12.526	12.369	12.064	12.028	11.743	11.566	11.474	11.377	11.161	10.846	10.626	10.597	10.589	10.257	10.228	10.203	9.97	9.812	9.669	9.485	9.497	9.23	9.219	9.188	8.944	8.781	8.654	8.558	8.45	8.251	8.282	8.204	8.256	8.086
694	Sierra Leone	25.292	24.546	23.653	22.85	22.06	21.604	21.065	20.688	20.01	19.609	19.33	18.621	18.501	18.04	17.823	17.497	17.39	17.023	16.654	16.345	15.94	15.668	15.419	15.148	14.823	14.612	14.473	14.098	13.802	13.464	13.175	12.878	12.752	12.535	12.112	11.847	11.615	11.45	11.394	11.129	10.97	10.726	10.488	10.489	10.43	10.211	10.176	10.047	10.098	9.764	9.801	9.758	9.618	9.521	9.314	9.258	9.091	8.934	8.808	8.768	8.6	8.609	8.545	8.543	8.396	8.414	8.199	8.228	8.128	8.045	8.037	7.967	7.908	7.975	7.902	7.88	7.704	7.572	7.674
768	Togo	26.561	26.084	25.514	25.234	24.827	24.434	24.229	23.648	23.22	22.884	22.472	22.086	22.131	21.508	21.204	20.802	20.733	20.173	19.922	19.559	19.195	18.896	18.513	18.419	18.197	17.786	17.421	17.185	16.975	16.673	16.249	15.879	15.835	15.524	15.174	15.014	14.352	14.012	13.909	13.593	13.438	13.179	13.174	13.119	12.966	12.784	12.666	12.384	12.266	12.1	12.185	11.923	11.77	11.493	11.449	11.453	11.285	11.099	11.011	10.876	10.577	10.554	10.391	10.441	10.337	10.036	9.891	9.971	9.876	9.753	9.573	9.614	9.412	9.355	9.226	9.138	9.166	9.056	9.046
935	Asia	13.25	12.957	12.637	12.463	12.248	12.134	11.951	11.775	11.608	11.432	11.277	11.204	11.085	11.006	10.948	10.85	10.709	10.618	10.618	10.515	10.393	10.303	10.226	10.115	10.003	9.906	9.753	9.532	9.42	9.316	9.232	9.088	9.066	8.95	8.813	8.733	8.632	8.483	8.454	8.42	8.318	8.351	8.251	8.227	8.249	8.189	8.124	8.11	8.104	8.052	7.993	7.931	7.862	7.819	7.787	7.795	7.744	7.715	7.716	7.659	7.554	7.514	7.423	7.377	7.336	7.301	7.292	7.26	7.225	7.184	7.193	7.144	7.115	7.095	7.081	7.01	6.993	7	6.926
5500	Central Asia	20.721	19.758	18.858	18.195	17.571	16.992	16.703	16.441	16.175	16.09	15.921	15.895	15.766	15.683	15.628	15.512	15.462	15.416	15.393	15.326	15.269	15.184	14.93	14.632	14.52	14.355	13.918	13.586	13.411	13.196	13.039	12.724	12.49	12.178	12.052	11.878	11.619	11.508	11.379	11.2	11.006	10.901	10.899	10.729	10.697	10.613	10.477	10.438	10.39	10.399	10.427	10.21	10.014	9.932	9.83	9.672	9.523	9.496	9.36	9.232	9.141	8.996	8.861	8.848	8.655	8.59	8.412	8.387	8.24	8.02	8.031	8.046	8.014	7.92	7.94	7.931	7.771	7.768	7.655
398	Kazakhstan	18.986	18.034	17.281	16.605	16.074	15.629	15.522	15.328	15.182	15.002	14.978	14.825	14.553	14.633	14.607	14.656	14.664	14.626	14.68	14.598	14.715	14.524	14.432	14.143	14.092	13.894	13.731	13.38	13.143	13.003	12.851	12.745	12.477	12.129	11.886	11.661	11.312	11.189	11.066	10.883	10.804	10.776	10.64	10.577	10.451	10.266	10.239	10.131	10.078	9.943	9.94	9.883	9.799	9.9	9.655	9.78	9.651	9.611	9.591	9.374	9.187	8.952	8.879	8.675	8.638	8.553	8.489	8.284	8.201	8.043	7.885	7.912	7.854	7.653	7.639	7.632	7.601	7.518	7.429
417	Kyrgyzstan	20.965	20.083	19.272	18.611	17.972	17.568	17.173	16.774	16.467	16.415	16.165	16.329	16.247	16.278	16.202	16.126	16.016	15.944	15.65	15.608	15.521	15.189	15.015	14.663	14.341	14.129	13.772	13.413	13.006	12.639	12.344	12.146	11.961	11.836	11.541	11.307	11.143	10.986	10.803	10.84	10.629	10.575	10.548	10.292	10.281	10.052	9.981	9.926	9.902	9.663	9.56	9.412	9.082	9.101	9.047	8.897	8.704	8.589	8.473	8.3	8.174	8.106	7.938	7.928	7.702	7.662	7.744	7.656	7.505	7.418	7.408	7.331	7.329	7.051	7.108	7.085	7.096	6.982	6.906
762	Tajikistan	21.693	21.01	20.317	19.696	19.324	18.72	18.534	18.335	18.099	17.956	17.994	17.882	17.942	17.865	17.762	17.709	17.36	17.035	16.826	16.434	16.151	15.633	15.354	14.96	14.522	14.26	13.898	13.458	13.058	12.913	12.666	12.486	12.262	12.185	12.06	11.855	11.735	11.518	11.389	11.275	11.179	11.124	10.956	10.863	10.792	10.651	10.314	10.154	10.014	9.923	9.8	9.602	9.322	9.221	9.061	8.9	8.735	8.793	8.591	8.576	8.409	8.325	8.192	8.069	8.026	7.955	7.831	7.718	7.61	7.614	7.432	7.448	7.547	7.435	7.237	6.965	6.971	7.01	7.016
795	Turkmenistan	17.212	16.658	16.116	15.452	15.028	14.729	14.439	14.178	13.954	13.79	13.662	13.655	13.615	13.577	13.509	13.4	13.371	13.262	13.165	13.205	13.079	12.924	12.66	12.397	12.176	11.934	11.697	11.337	11.025	10.804	10.698	10.462	10.229	10.05	9.906	9.718	9.51	9.518	9.35	9.301	9.219	9.147	9.013	8.978	9.004	8.918	8.8	8.675	8.59	8.499	8.422	8.388	8.269	8.093	8.028	7.918	7.781	7.6	7.508	7.354	7.359	7.178	7.112	7.121	6.946	6.93	6.776	6.798	6.626	6.64	6.558	6.459	6.537	6.513	6.521	6.384	6.44	6.414	6.336
860	Uzbekistan	19.858	18.678	17.676	16.875	16.084	15.512	15.097	14.673	14.357	14.097	13.834	13.659	13.633	13.475	13.343	13.317	13.247	13.408	13.458	13.414	13.344	13.358	13.113	12.82	12.668	12.283	11.871	11.83	11.608	11.295	11.229	10.942	10.665	10.506	10.387	10.107	9.963	9.768	9.342	9.242	9.066	8.969	8.872	8.821	8.895	8.793	8.635	8.713	8.627	8.571	8.49	8.431	8.296	8.222	8.091	8.103	7.885	7.738	7.822	7.735	7.451	7.265	7.176	7.133	6.984	6.916	6.797	6.783	6.72	6.576	6.602	6.645	6.614	6.684	6.599	6.518	6.558	6.542	6.411
906	Eastern Asia	6.377	6.198	6.021	5.857	5.677	5.606	5.479	5.359	5.348	5.189	5.191	5.132	5.084	5.12	5.054	5.142	5.117	5.168	5.165	5.229	5.271	5.313	5.278	5.143	5.006	4.983	4.833	4.787	4.667	4.524	4.316	4.297	4.11	3.956	3.876	3.778	3.731	3.574	3.619	3.636	3.549	3.527	3.468	3.485	3.517	3.53	3.522	3.594	3.603	3.578	3.563	3.609	3.654	3.623	3.635	3.663	3.602	3.675	3.628	3.523	3.546	3.481	3.444	3.468	3.411	3.382	3.304	3.294	3.241	3.181	3.22	3.17	3.194	3.2	3.26	3.3	3.368	3.357	3.276
156	China	6.233	6.055	5.856	5.642	5.44	5.335	5.189	5.082	5.041	4.908	4.872	4.815	4.786	4.815	4.742	4.909	4.88	4.948	4.921	4.964	5.013	5.07	5.04	4.89	4.744	4.709	4.573	4.478	4.38	4.248	3.942	3.919	3.75	3.579	3.487	3.354	3.329	3.186	3.18	3.165	3.105	3.084	3.026	3.05	2.982	3.023	3.01	3.074	3.096	3.06	3.105	3.112	3.127	3.109	3.158	3.128	3.077	3.124	3.003	3.003	2.943	2.851	2.743	2.836	2.765	2.681	2.678	2.558	2.541	2.503	2.513	2.45	2.465	2.466	2.396	2.375	2.478	2.446	2.407
344	China, Hong Kong SAR	4.431	4.214	3.927	3.761	3.62	3.418	3.314	3.199	3.142	2.99	2.87	2.756	2.702	2.695	2.668	2.681	2.668	2.661	2.757	2.775	2.8	2.9	2.952	2.972	3	3.003	3.096	3.14	3.072	3.056	2.987	2.85	2.778	2.685	2.624	2.59	2.486	2.402	2.354	2.378	2.313	2.265	2.303	2.283	2.303	2.255	2.257	2.229	2.282	2.304	2.301	2.382	2.325	2.353	2.452	2.392	2.439	2.445	2.476	2.495	2.566	2.502	2.614	2.543	2.571	2.635	2.627	2.603	2.577	2.573	2.528	2.569	2.602	2.586	2.554	2.526	2.615	2.608	2.534
446	China, Macao SAR	8.024	7.725	7.563	7.273	7.052	6.824	6.538	6.309	6.013	5.868	5.648	5.364	5.275	5.078	4.997	4.992	5.009	4.908	5.046	5.198	5.263	5.35	5.474	5.478	5.533	5.603	5.713	5.61	5.622	5.593	5.426	5.347	5.421	5.321	5.27	5.253	5.188	4.988	4.994	4.993	4.932	4.776	4.822	4.792	4.739	4.631	4.737	4.686	4.705	4.654	4.698	4.652	4.773	4.695	4.794	4.9	4.856	4.842	4.792	4.872	4.836	4.983	5.043	5.207	5.137	5.011	5.008	5.097	4.888	4.919	4.931	4.942	5.002	5.045	4.983	4.921	4.882	4.977	4.921
158	China, Taiwan Province of China	6.281	6.148	6.058	5.926	5.791	5.711	5.611	5.557	5.375	5.266	5.189	5.111	5.034	4.946	4.797	4.661	4.6	4.562	4.383	4.212	4.129	4.07	4.082	4.108	4.076	4.032	4.03	4.025	3.975	4.094	4.123	4.184	4.028	3.938	4.002	4.029	3.855	3.767	3.803	3.765	3.793	3.713	3.702	3.719	3.686	3.718	3.673	3.629	3.608	3.584	3.545	3.536	3.452	3.443	3.368	3.341	3.314	3.4	3.337	3.416	3.429	3.523	3.48	3.488	3.454	3.481	3.454	3.533	3.529	3.658	3.575	3.799	3.792	3.809	3.626	3.699	3.85	3.847	3.686
408	Dem. People's Republic of Korea	9.91	9.67	9.485	9.287	9.055	8.888	8.749	8.537	8.418	8.181	8.093	8.016	7.826	7.675	7.564	7.429	7.386	7.393	7.316	7.389	7.44	7.429	7.531	7.538	7.56	7.536	7.443	7.319	7.166	7.018	6.939	6.829	6.682	6.544	6.299	6.17	6.054	6.031	5.979	5.869	5.877	5.864	5.757	5.62	5.534	5.648	5.584	5.545	5.494	5.425	5.482	5.426	5.53	5.516	5.563	5.603	5.688	5.588	5.545	5.549	5.525	5.466	5.49	5.542	5.422	5.379	5.224	5.02	5.053	5.135	5.066	4.949	4.931	4.965	4.857	4.896	4.769	4.737	4.682
392	Japan	5.661	5.515	5.466	5.41	5.425	5.363	5.321	5.323	5.285	5.224	5.15	5.16	5.132	5.157	5.113	5.159	5.089	5.072	5.112	5.119	5.04	4.93	5.071	4.942	4.914	4.899	4.828	4.735	4.71	4.622	4.526	4.524	4.444	4.345	4.314	4.256	4.259	4.186	4.113	4.054	4.116	3.999	3.93	4.018	4.064	4.039	4.151	4.036	4.074	4.096	4.178	4.04	4.079	3.952	4.073	4.043	4.031	3.932	3.951	3.895	3.882	3.882	3.876	3.832	3.695	3.671	3.568	3.581	3.507	3.421	3.419	3.351	3.347	3.435	3.425	3.483	3.443	3.4	3.514
496	Mongolia	18.438	17.347	16.436	15.731	14.957	14.336	13.953	13.579	13.351	13.126	13.164	13.088	13.16	13.232	13.333	13.329	13.322	13.392	13.319	13.301	13.21	13.118	12.943	12.8	12.623	12.355	12.065	11.762	11.458	11.161	10.991	10.706	10.453	10.164	9.923	9.919	9.689	9.47	9.347	9.091	8.916	8.898	8.855	8.755	8.677	8.519	8.384	8.464	8.462	8.44	8.262	8.095	8.106	7.96	7.828	7.83	7.716	7.561	7.518	7.412	7.283	7.079	7.039	6.927	6.746	6.733	6.729	6.67	6.572	6.517	6.315	6.294	6.353	6.184	6.144	6.034	5.977	6.024	5.974
410	Republic of Korea	4.504	4.324	4.139	4.048	4.03	4.004	3.885	3.819	3.798	3.628	3.515	3.444	3.382	3.26	3.142	3.046	3.012	2.916	2.884	2.91	2.918	2.921	2.875	2.849	2.812	2.777	2.732	2.701	2.641	2.555	2.489	2.452	2.428	2.274	2.282	2.261	2.2	2.147	2.18	2.197	2.138	2.159	2.099	2.073	2.079	2.107	2.066	2.046	2.045	2.001	1.991	2.001	1.976	2.023	1.991	2.078	2.058	2.005	1.99	1.965	1.996	1.951	1.971	1.974	1.922	1.931	1.868	1.861	1.898	1.865	1.976	1.932	1.963	1.982	1.967	2.016	2.036	2.051	2.07
5501	Southern Asia	16.3	15.851	15.411	15.184	14.888	14.573	14.29	14.063	13.73	13.519	13.424	13.101	12.955	12.657	12.433	12.341	12.059	11.921	11.723	11.508	11.428	11.275	11.047	10.871	10.658	10.56	10.379	10.206	10.114	9.972	9.877	9.585	9.549	9.412	9.268	9.105	9.01	8.919	8.853	8.659	8.645	8.632	8.531	8.418	8.292	8.161	8.253	8.136	8.049	7.991	7.858	7.717	7.607	7.574	7.545	7.577	7.473	7.355	7.237	7.255	7.154	7.164	7.19	7.08	7.02	7.055	7.032	6.96	6.911	6.859	6.789	6.746	6.779	6.741	6.688	6.682	6.669	6.699	6.573
4	Afghanistan	27.544	26.724	25.701	25.032	24.176	23.142	22.531	21.519	21.253	20.49	19.804	19.458	19.031	18.426	18.089	17.953	17.89	17.703	17.49	17.257	17.093	17.033	16.686	16.403	16.18	15.967	15.69	15.183	15.005	14.629	14.269	13.957	13.713	13.387	13.004	12.7	12.487	12.341	12.19	11.983	11.726	11.512	11.342	11.185	10.94	10.976	10.93	10.607	10.52	10.277	10.085	9.927	9.919	9.666	9.566	9.418	9.352	9.263	9.094	9.022	8.84	8.615	8.58	8.356	8.409	8.155	8.1	8.026	7.876	7.776	7.751	7.739	7.761	7.602	7.537	7.288	7.344	7.254	7.145
50	Bangladesh	15.489	14.921	14.343	13.977	13.599	13.184	12.824	12.632	12.214	11.893	11.64	11.356	10.98	10.682	10.366	10.227	9.973	9.713	9.429	9.349	9.176	9.174	8.996	8.88	8.711	8.579	8.389	8.281	8.097	7.918	7.886	7.637	7.49	7.27	7.145	7.04	6.753	6.633	6.556	6.35	6.196	6.167	6.018	5.951	6.019	5.865	5.681	5.644	5.546	5.472	5.46	5.549	5.355	5.263	5.192	5.278	5.169	5.211	5.101	5.005	4.889	4.914	4.796	4.82	4.688	4.66	4.691	4.553	4.584	4.452	4.318	4.314	4.387	4.335	4.401	4.25	4.195	4.129	4.216
64	Bhutan	10.304	9.964	9.714	9.42	9.092	8.865	8.7	8.58	8.358	8.305	8.102	8.071	7.82	7.785	7.71	7.495	7.347	7.121	6.941	6.609	6.541	6.338	6.169	6.019	5.809	5.72	5.569	5.428	5.317	5.173	5.134	5.073	5.053	4.841	4.766	4.763	4.725	4.609	4.574	4.44	4.357	4.34	4.335	4.241	4.25	4.112	4.056	3.909	3.844	3.736	3.71	3.647	3.612	3.596	3.432	3.389	3.321	3.237	3.328	3.24	3.26	3.27	3.326	3.163	3.271	3.182	3.323	3.267	3.274	3.29	3.187	3.233	3.13	3.173	3.218	3.115	3.142	3.124	3.052
356	India	14.158	13.876	13.385	13.091	12.916	12.582	12.383	12.18	11.825	11.615	11.493	11.242	10.901	10.84	10.566	10.355	10.178	10.046	9.85	9.663	9.473	9.264	9.058	9.007	8.805	8.658	8.532	8.314	8.182	8.074	7.887	7.705	7.692	7.587	7.519	7.431	7.352	7.207	7.169	7.025	6.884	6.948	6.865	6.753	6.667	6.578	6.451	6.577	6.366	6.403	6.276	6.13	6.024	5.946	5.942	5.845	5.673	5.65	5.565	5.463	5.563	5.522	5.46	5.433	5.466	5.411	5.36	5.362	5.336	5.345	5.224	5.21	5.198	5.188	5.186	5.152	5.117	5.196	4.971
364	Iran (Islamic Republic of)	11.757	11.164	10.534	10.137	9.751	9.481	9.203	8.913	8.784	8.555	8.475	8.405	8.366	8.34	8.303	8.308	8.312	8.224	8.182	8.244	8.213	8.059	8.112	8.098	8.007	7.945	7.65	7.528	7.317	7.063	6.968	6.751	6.484	6.397	6.17	6.008	5.836	5.742	5.594	5.574	5.365	5.373	5.371	5.263	5.213	5.249	5.276	5.188	5.234	5.292	5.248	5.276	5.232	5.158	5.31	5.305	5.317	5.28	5.053	5.028	5.032	4.815	4.754	4.788	4.723	4.656	4.541	4.543	4.516	4.416	4.311	4.364	4.341	4.376	4.264	4.262	4.208	4.282	4.273
462	Maldives	11.278	10.482	9.909	9.301	8.815	8.384	7.938	7.411	7.142	6.88	6.758	6.577	6.561	6.497	6.561	6.629	6.635	6.736	6.756	6.668	6.808	6.961	6.913	7.028	7.074	7.032	7.035	6.845	6.635	6.552	6.329	6.143	5.943	5.849	5.572	5.453	5.248	5.07	4.804	4.658	4.529	4.384	4.256	4.236	4.158	4.178	4.181	4.271	4.232	4.294	4.381	4.447	4.42	4.456	4.51	4.596	4.489	4.677	4.61	4.71	4.668	4.657	4.596	4.592	4.566	4.447	4.425	4.267	4.242	4.1	4.155	4.126	4.064	3.931	3.825	3.883	3.836	3.804	3.761
524	Nepal	16.546	16.16	15.759	15.195	14.77	14.53	13.895	13.559	13.2	12.864	12.599	12.149	11.93	11.395	11.056	10.999	10.764	10.693	10.552	10.39	10.141	10.076	9.833	9.694	9.517	9.425	9.28	9.032	8.76	8.497	8.241	8.05	7.882	7.737	7.395	7.287	7.228	6.989	6.729	6.703	6.62	6.443	6.386	6.395	6.352	6.27	6.234	6.089	6.093	6.016	5.924	5.867	5.746	5.703	5.523	5.476	5.374	5.276	5.158	5.171	5.004	4.867	4.81	4.785	4.647	4.729	4.555	4.549	4.432	4.477	4.418	4.462	4.369	4.364	4.411	4.382	4.483	4.518	4.51
586	Pakistan	22.007	21.456	21.176	20.822	20.265	19.895	19.679	19.341	19.14	18.624	18.165	17.944	17.789	17.324	17.176	17.043	16.741	16.547	16.197	15.936	15.795	15.42	15.168	14.86	14.655	14.321	13.991	13.451	13.303	13.084	12.748	12.468	12.283	11.976	11.89	11.675	11.4	11.27	11.081	11.057	10.834	10.671	10.564	10.464	10.317	10.195	10.05	9.946	9.884	9.765	9.644	9.512	9.366	9.303	9.201	9.076	8.933	8.748	8.897	8.838	8.705	8.618	8.42	8.238	8.178	8.157	8.105	7.955	7.969	7.824	7.749	7.574	7.569	7.541	7.584	7.452	7.417	7.449	7.397
144	Sri Lanka	10.966	10.731	10.486	10.404	10.243	10.111	10	9.936	9.913	9.818	9.865	9.802	9.74	9.716	9.656	9.546	9.503	9.359	9.274	9.174	8.915	8.767	8.512	8.416	8.232	7.984	7.832	7.753	7.57	7.301	7.169	7.003	6.958	6.913	6.675	6.62	6.566	6.447	6.361	6.35	6.258	6.206	6.159	6.2	6.01	6.042	5.833	5.856	5.709	5.636	5.627	5.537	5.434	5.325	5.223	5.131	5.019	5.022	4.819	4.761	4.646	4.593	4.508	4.483	4.352	4.26	4.201	4.075	4.04	3.974	3.933	3.86	3.689	3.688	3.613	3.528	3.505	3.48	3.422
920	South-Eastern Asia	14.679	14.354	14.037	13.826	13.619	13.377	13.241	13.083	12.864	12.697	12.572	12.331	12.215	12.088	11.944	11.777	11.771	11.618	11.535	11.382	11.187	11.069	10.998	10.864	10.744	10.622	10.463	10.32	10.201	10.056	9.879	9.85	9.729	9.554	9.526	9.396	9.32	9.205	9.113	9.044	9.06	9.011	8.899	8.836	8.665	8.611	8.573	8.47	8.33	8.288	8.209	8.222	8.166	8.069	8.036	8.041	7.989	7.987	7.877	7.766	7.817	7.778	7.74	7.653	7.571	7.598	7.527	7.488	7.487	7.415	7.332	7.356	7.319	7.246	7.181	7.157	7.127	7.07	7.023
96	Brunei Darussalam	11.194	10.793	10.318	10.061	9.788	9.622	9.426	9.175	9.116	8.862	8.55	8.482	8.287	8.279	8.27	8.216	8.162	8.145	8.063	7.94	8.002	7.81	7.74	7.656	7.512	7.425	7.399	7.287	7.277	7.103	6.965	6.762	6.653	6.337	6.132	6.038	5.888	5.908	5.779	5.708	5.785	5.642	5.544	5.562	5.573	5.513	5.449	5.387	5.405	5.379	5.405	5.397	5.37	5.27	5.348	5.35	5.353	5.216	5.235	5.102	5.045	5.087	4.894	4.903	4.807	4.803	4.773	4.747	4.818	4.752	4.612	4.563	4.558	4.458	4.369	4.385	4.296	4.289	4.3
116	Cambodia	14.922	14.614	14.152	13.831	13.544	13.349	13.164	13.035	12.812	12.687	12.432	12.343	12.376	12.149	12.06	12.018	11.969	11.82	11.517	11.301	11.115	11.07	10.824	10.64	10.489	10.156	9.808	9.607	9.487	9.21	8.969	8.887	8.66	8.508	8.317	8.174	8.131	8.138	8.039	8.011	7.924	7.812	7.837	7.822	7.762	7.654	7.425	7.241	7.142	7.146	6.915	6.843	6.828	6.731	6.582	6.495	6.439	6.332	6.308	6.281	6.101	6.094	6.119	5.936	6.007	6.039	5.882	5.772	5.742	5.827	5.74	5.753	5.741	5.653	5.544	5.502	5.383	5.402	5.383
360	Indonesia	13.516	13.184	12.895	12.689	12.508	12.332	12.184	11.939	11.767	11.695	11.601	11.341	11.273	11.307	11.243	11.066	10.909	10.821	10.72	10.6	10.311	10.135	9.97	9.905	9.755	9.63	9.394	9.285	9.188	9.043	8.897	8.598	8.534	8.42	8.312	8.098	8.159	8.019	7.932	7.884	7.92	7.895	7.821	7.727	7.607	7.522	7.4	7.354	7.284	7.239	7.137	7.03	6.883	6.85	6.797	6.799	6.739	6.671	6.65	6.56	6.489	6.484	6.39	6.161	6.161	6.115	6.144	6.172	6.112	6.032	6.039	6.027	6.102	5.953	5.918	5.967	5.886	5.856	5.734
418	Lao People's Democratic Republic	17.52	17.049	16.552	16.1	15.538	15.299	14.888	14.574	14.307	14.024	13.815	13.575	13.311	13.124	12.802	12.632	12.518	12.359	12.128	11.946	11.658	11.454	11.242	11.033	10.93	10.628	10.328	10.021	9.745	9.421	9.237	9.124	9.136	8.886	8.759	8.503	8.341	8.207	8.011	7.947	7.88	7.908	7.632	7.411	7.424	7.345	7.321	7.199	7.071	6.994	6.987	6.898	6.803	6.649	6.559	6.494	6.564	6.378	6.404	6.278	6.229	6.091	6.117	6.022	5.921	6.012	5.951	5.865	5.87	5.773	5.723	5.805	5.674	5.722	5.66	5.718	5.51	5.467	5.502
458	Malaysia	12.699	12.268	11.873	11.496	11.223	10.998	10.835	10.689	10.376	10.234	9.94	9.764	9.586	9.371	9.225	9.033	8.915	8.715	8.617	8.475	8.404	8.28	8.269	7.972	7.947	7.859	7.812	7.675	7.634	7.525	7.394	7.327	7.175	7.109	6.967	6.903	6.742	6.716	6.697	6.567	6.417	6.266	6.093	6.098	5.884	5.937	5.895	5.813	5.835	5.667	5.777	5.768	5.636	5.571	5.576	5.489	5.459	5.568	5.387	5.339	5.321	5.424	5.178	5.26	5.269	5.253	5.214	5.13	5.128	5.085	5.023	5.036	5.043	5.084	5.024	4.945	4.901	4.982	4.862
104	Myanmar	13.519	13.181	12.843	12.505	12.438	12.225	12.032	11.802	11.58	11.54	11.315	11.13	11.06	10.878	10.765	10.599	10.614	10.422	10.336	10.2	9.996	9.85	9.855	9.59	9.452	9.324	9.135	8.91	8.704	8.764	8.636	8.504	8.444	8.255	8.13	8.042	7.88	7.883	7.662	7.647	7.495	7.48	7.526	7.302	7.295	7.234	7.097	7.138	7.1	7.028	7.026	6.895	6.803	6.837	6.717	6.626	6.504	6.52	6.416	6.401	6.292	6.274	6.397	6.347	6.131	6.163	5.972	5.93	5.968	5.932	5.856	5.777	5.785	5.651	5.69	5.679	5.579	5.587	5.551
608	Philippines	17.688	17.269	16.994	16.818	16.428	16.218	15.949	15.639	15.303	15	14.856	14.695	14.367	14.364	14.099	13.884	13.608	13.388	13.169	12.942	12.772	12.606	12.425	12.227	12.024	11.844	11.664	11.401	11.238	10.99	10.801	10.706	10.547	10.558	10.344	10.048	9.747	9.815	9.589	9.454	9.312	9.193	9.112	9.037	8.775	8.607	8.68	8.592	8.575	8.476	8.435	8.266	8.077	8.094	7.745	7.823	7.66	7.76	7.624	7.59	7.423	7.348	7.288	7.082	7.145	7.031	6.976	6.834	6.861	6.64	6.569	6.564	6.427	6.299	6.363	6.449	6.262	6.238	6.198
702	Singapore	5.749	5.573	5.461	5.39	5.151	4.986	4.893	4.76	4.66	4.459	4.314	4.291	4.116	3.975	3.822	3.729	3.575	3.6	3.534	3.462	3.502	3.495	3.38	3.296	3.401	3.511	3.46	3.454	3.409	3.423	3.45	3.413	3.378	3.449	3.344	3.242	3.152	3.162	3.127	3.192	3.104	3.067	2.999	2.953	3.009	2.993	2.917	2.994	2.957	2.939	2.969	2.898	2.939	3	2.956	2.957	2.933	2.957	3.058	3.078	3.056	3.08	3.036	3.007	3.008	3.013	2.963	3.056	3.097	3.123	3.031	3.012	3.022	3.01	3.068	3.102	3.127	3.118	3.1
764	Thailand	7.049	6.798	6.585	6.386	6.223	6.096	6.041	5.807	5.813	5.67	5.573	5.482	5.366	5.226	5.142	5.082	5.103	5.036	4.932	4.926	4.86	4.79	4.756	4.732	4.7	4.514	4.36	4.319	4.215	4.168	4.15	4.124	4.022	3.933	3.829	3.784	3.8	3.693	3.666	3.519	3.424	3.422	3.453	3.356	3.328	3.423	3.383	3.356	3.304	3.388	3.247	3.133	3.178	3.142	3.132	3.224	3.16	3.18	3.147	3.199	3.125	3.083	3.079	3.027	2.956	2.909	2.943	2.862	2.785	2.754	2.805	2.795	2.759	2.775	2.721	2.747	2.781	2.731	2.637
626	Timor-Leste	18.296	17.559	17.248	16.703	16.617	16.503	16.101	16.039	15.666	15.572	15.299	14.951	14.82	14.752	14.512	14.118	13.777	13.65	13.54	13.029	12.748	12.582	12.213	12.098	11.929	11.514	11.495	11.187	10.892	10.768	10.544	10.287	9.946	9.665	9.541	9.173	9.036	8.655	8.576	8.52	8.411	8.247	7.996	7.822	7.924	7.833	7.665	7.646	7.479	7.178	7.127	7.114	6.98	6.944	6.806	6.593	6.486	6.469	6.388	6.368	6.267	6.132	6.061	5.87	5.781	5.794	5.624	5.536	5.526	5.498	5.34	5.25	5.191	5.037	5	5.001	4.955	4.752	4.732
704	Viet Nam	13.198	12.64	12.14	11.921	11.55	11.192	10.866	10.683	10.409	10.234	10.066	9.915	9.807	9.684	9.498	9.544	9.41	9.381	9.233	9.172	9.095	9.083	9.153	9.008	8.909	8.844	8.815	8.756	8.647	8.488	8.401	8.273	8.017	7.855	7.818	7.735	7.492	7.449	7.353	7.229	6.988	7.005	6.901	6.915	6.768	6.734	6.675	6.554	6.43	6.466	6.467	6.367	6.372	6.389	6.319	6.316	6.214	6.283	6.24	6.213	6.149	6.066	6.048	5.993	5.919	5.91	5.735	5.664	5.692	5.713	5.577	5.587	5.382	5.494	5.354	5.382	5.25	5.185	5.058
922	Western Asia	17.482	17.16	16.781	16.57	16.236	16.023	15.812	15.625	15.406	15.207	15.071	14.84	14.68	14.56	14.39	14.215	14.037	13.885	13.73	13.591	13.324	13.223	12.985	12.806	12.61	12.446	12.276	12.131	11.998	11.807	11.652	11.472	11.332	11.159	11.078	10.876	10.768	10.597	10.489	10.349	10.243	10.121	10.081	10.016	9.903	9.801	9.752	9.653	9.603	9.477	9.426	9.308	9.208	9.172	9.067	8.956	8.82	8.842	8.709	8.65	8.568	8.516	8.466	8.345	8.271	8.126	8.007	7.996	7.929	7.837	7.819	7.733	7.652	7.655	7.671	7.608	7.581	7.495	7.459
