country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
324	Guinea	423.083	422.75	420.06	416.735	414.719	410.356	406.363	405.834	403.214	401.044	397.664	396.364	397.952	391.783	390.656	390.755	385.804	380.392	379.651	380.487	375.091	373.999	374.229	371.206	367.911	366.436	362.824	363.206	357.372	350.93	355.513	345.862	344.566	339.466	336.448	336.44	333.981	331.508	324.495	319.188	315.699	311.702	305.863	307.713	299.741	301.159	294.081	293.802	290.792	288.801	286.517	282.926	279.951	276.752	275.712	271.811	269.027	267.043	266.102	265.861	256.365	257.568	254.671	256.812	252.634	251.93	245.457	239.816	243.515	240.31	237.131	234.76	235.8	227.602	227.53	226.056	220.875	216.298	213.62
624	Guinea-Bissau	57.734	57.455	57.002	56.978	56.395	56.521	55.894	55.523	55.237	55.067	54.996	54.8	54.826	54.386	54.106	54.28	54.53	54.255	54.061	54.218	54.074	53.501	52.899	52.599	52.503	51.692	51.42	50.368	49.999	49.508	48.901	48.219	48.085	47.544	47.417	46.207	46.067	45.571	45.012	45.021	43.879	43.715	43.314	42.529	42.09	42.088	41.972	41.534	41.706	41.913	42.412	41.193	41.09	39.806	39.821	39.8	39.113	38.739	39.111	38.999	38.818	38.845	38.631	37.921	37.155	36.99	36.18	36.068	35.5	35.042	34.469	33.842	33.754	33.607	32.773	32.499	32.989	32.452	31.852
430	Liberia	146.587	146.419	146.67	146.989	147.364	147.749	147.577	147.839	147.309	147.47	147.84	147.26	146.336	145.757	145.162	146.144	145.235	144.831	144.15	143.547	142.537	140.806	141.883	140.622	138.779	137.429	136.173	135.264	135.05	133.977	134.199	132.325	129.78	129.045	128.064	127.586	126.915	123.965	121.658	121.635	119.937	118.615	118.262	118.243	117.32	116.567	116.019	113.784	113.711	113.925	114.098	111.906	112.106	111.2	110.733	109.85	107.724	106.837	105.903	104.349	103.596	101.942	101.492	98.726	97.511	97.324	97.613	96.385	95.102	93.965	95.199	94.086	93.111	91.131	92.282	90.126	88.907	87.507	86.754
466	Mali	833.59	838.46	845.177	851.352	857.661	863.299	868.181	870.207	872.811	871.599	870.34	874.206	874.92	874.292	869.904	875.184	868.779	874.284	866.446	864.792	865.523	865.271	860.646	855.275	843.627	837.242	842.459	834.444	829.883	828.715	826.925	821.744	823.643	813.302	810.045	802.091	799.405	790.202	783.134	790.705	771.784	763.356	769.335	762.432	760.959	738.562	739.13	735.44	721.878	706.973	691.819	697.031	690.531	682.091	677.494	664.611	663.545	666.452	656.384	670.027	659.138	649.717	654.135	651.957	644.127	624.658	631.154	629.744	626.756	624.799	621.708	606.567	601.266	588.734	599.782	594.112	581.662	588.991	579.03
478	Mauritania	130.048	130.683	131.785	132.06	133.682	134.331	135.226	135.96	136.054	137.102	136.824	136.833	137.372	137.847	138.616	138.023	137.782	139.184	138.396	139.238	138.944	139.39	138.065	137.638	135.224	135.556	134.07	134.214	132.71	132.927	130.038	130.401	128.121	128.817	127.286	126.664	125.153	123.901	122.851	122.454	123.268	121.816	121.44	120.641	120.531	120.39	117.616	118.755	119.609	119.709	117.452	117.225	115.82	115.416	115.322	115.682	115.365	113.641	113.5	115.149	109.961	107.953	107.897	107.507	107.476	107.458	103.469	104.416	103.639	104.007	103.925	103.764	104.056	100.465	100.327	99.396	99.127	97.877	97.942
562	Niger	1086.262	1105.954	1131.86	1152.321	1171.412	1187.63	1210.01	1219.909	1238.772	1250.407	1261.271	1277.587	1290.055	1295.912	1321.336	1318.925	1337.215	1331.301	1343.757	1342.464	1334.304	1345.636	1339.612	1356.59	1344.024	1338.054	1335.273	1340.862	1333.602	1320.494	1338.658	1337.925	1333.165	1328.266	1337.272	1337.386	1309.471	1298.922	1300.476	1297.144	1287.341	1302.995	1300.328	1312.884	1321.909	1308.303	1308.757	1296.538	1273.572	1242.148	1248.369	1242.51	1257.626	1220.971	1251.314	1231.328	1229.257	1192.399	1174.68	1190.84	1183.978	1201.319	1173.786	1167.735	1173.62	1165.527	1189.522	1160.875	1155.382	1144.428	1132.857	1157.798	1138.926	1106.914	1110.85	1109.124	1118.638	1108.92	1122.638
566	Nigeria	7117.915	7127.752	7115.957	7133.108	7099.23	7078.195	7102.664	7075.985	7020.24	6970.815	6894.217	6835.498	6769.111	6709.834	6678.743	6635.898	6609.999	6591.481	6594.3	6555.741	6460.918	6498.722	6449.696	6309.458	6313.516	6217.172	6153.985	6187.542	6157.131	6035.591	6018.975	5900.986	5880.769	5804.144	5734.35	5670.415	5637.407	5541.834	5463.452	5439.356	5424.898	5304.272	5248.184	5139.049	5008.49	5049.202	5024.578	4993.554	4850.007	4898.782	4948.72	4908.825	4850.53	4744.242	4709.423	4592.294	4553.04	4622.735	4561.348	4511.97	4436.843	4448.805	4452.795	4375.679	4215.742	4275.694	4247.17	4065.519	4075.067	4044.942	3985.07	3876.258	3880.22	3827.481	3807.641	3767.517	3773.586	3662.742	3628.61
654	Saint Helena	0.034	0.033	0.031	0.03	0.029	0.029	0.028	0.028	0.027	0.027	0.026	0.026	0.027	0.027	0.028	0.028	0.029	0.03	0.031	0.031	0.031	0.032	0.032	0.032	0.03	0.031	0.03	0.029	0.028	0.027	0.026	0.026	0.024	0.024	0.023	0.022	0.021	0.02	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.02	0.02	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.017	0.016	0.016	0.015	0.015	0.015	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.012
686	Senegal	507.146	509.519	511.585	514.625	518.587	519.156	524.805	526.448	532.743	537.277	539.528	543.501	547.53	551.128	556.159	560.664	563.891	566.665	568.907	571.46	571.909	571.108	571.128	574.322	574.774	574.474	572.01	572.98	566.261	571.204	563.684	562.843	561.058	566.95	561.23	560.786	558.132	555.037	547.734	549.217	545.967	540.507	539.306	538.802	534.308	535.288	536.991	535.563	534.165	529.315	531.537	530.078	529.031	524.392	515.937	518.895	515.039	511.199	504.163	507.394	495.067	495.441	489.979	486.24	483.889	478.411	473.615	471.244	469.099	452.02	461.567	459.744	451.707	451.783	446.674	449.364	453.096	445.359	447.453
694	Sierra Leone	231.303	228.846	227.34	225.009	223.13	223.06	220.537	219.885	218.685	216.327	216.603	215.256	213.542	213.249	213.915	214.736	212.036	210.432	210.229	208.627	206.858	207.013	204.517	203.914	201.304	200.446	197.831	198.311	192.432	191.369	189.633	188.462	185.809	184.575	182.914	179.274	176.867	174.038	174.06	170.879	167.124	164.376	162.885	162.478	161.804	160.284	159.427	158.962	156.152	154.869	153.862	153.483	151.403	152.071	147.693	146.164	144.845	143.296	140.318	139.483	142.352	137.61	138.468	137.218	136.387	133.399	132.462	129.676	126.75	127.162	122.561	121.143	121.842	120.316	119.821	117.64	115.577	115.092	112.978
768	Togo	249.802	251.076	252.045	253.423	255.381	256.371	259.75	261.812	264.099	264.387	265.825	268.064	270.8	273.266	273.392	275.492	278.085	278.507	276.032	277.327	276.9	274.936	273.348	274.339	276.025	274.036	272.173	270.474	269.708	266.599	264.57	263.079	262.526	261.502	262.514	257.598	257.594	259.818	260.144	258.109	255.771	253.764	250.704	251.794	247.298	250.157	247.636	247.17	247.535	243.091	245.507	244.065	241.171	239.106	239.135	239.632	239.381	236.18	234.971	232.482	226.631	227.45	233.166	228.565	226.352	226.315	223.562	222.637	222.57	217.696	217.757	215.622	212.881	212.29	212.993	212.91	213.636	211.004	213.306
935	Asia	63966.343	63207.91	62586.527	62081.718	61270.265	60882.973	60658.765	60164.868	60021.604	59348.534	59132.207	58940.975	58683.636	58252.96	57982.417	57786.14	57766.788	57454.071	57407.478	56878.222	56452.275	56251.435	55711.09	55488.318	54963.06	54384.857	53721.034	52895.006	52178.454	51473.378	50684.149	50064.575	49420.931	48827.547	48555.588	47939.891	47297.012	46807.454	46675.805	46269.418	45842.274	45373.335	45222.088	44860.644	44411.787	44268.643	43947.918	43556.796	43471.244	42913.112	42589.911	41979.675	41625.061	41294.906	41059.889	40528.377	40062.621	39926.099	39537.313	39028.941	38727.647	38424.794	37725.758	37098.832	36653.571	36437.623	36212.889	35724.094	35156.161	35039.942	34699.138	34466.428	34079.615	34022.288	33459.69	33025.246	32774.921	32378.22	32229.249
5500	Central Asia	1639.995	1589.05	1541.726	1510.598	1476.798	1452.662	1442.284	1436.7	1437.949	1436.006	1433.149	1445.319	1461.149	1467.209	1472.448	1479.216	1498.38	1508.706	1522.934	1532.445	1541.382	1544.448	1532.745	1529.65	1513.5	1502.875	1484.572	1464.472	1442.828	1439.745	1421.033	1393.215	1382.778	1371.405	1351.639	1340.578	1326.418	1315.108	1296.963	1284.487	1265.604	1265.764	1266.598	1263.504	1251.801	1242.999	1227.011	1230.11	1239.925	1226.004	1225.008	1216.173	1204.367	1193.593	1185.268	1176.126	1162.457	1151.559	1143.309	1131.537	1125.124	1106.92	1079.293	1065.305	1048.573	1030.408	1019.578	1017.289	997.492	993.786	985.945	970.713	953.2	950.858	952.48	935.375	926.992	920.355	917.151
398	Kazakhstan	379.592	367.429	356.694	348.768	341.997	338.291	337.743	336.282	334.742	336.884	339.443	340.655	342.747	346.458	347.229	349.434	350.896	353.992	357.141	364.216	366.223	368.646	366.345	367.439	367.498	365.26	361.202	357.107	353.073	350.366	346.275	341.91	338.094	336.688	333.582	329.364	327.479	323.208	321.156	318.782	317.081	314.63	311.849	311.205	307.485	305.293	306.894	306.787	305.08	303.59	307.388	308.549	305.786	306.899	306.05	306.886	303.237	298.796	296.348	293.793	289.753	286.869	284.798	280.617	280.876	276.117	271.65	272.229	265.089	260.903	258.263	255.863	253.563	252.809	250.686	246.828	245.01	242.617	241.606
417	Kyrgyzstan	143.906	140.436	137.752	134.888	132.678	131.167	129.796	129.703	130.347	130.902	131.674	133.588	134.942	135.93	137.685	138.937	139.487	139.924	140.014	140.605	139.628	139.543	138.053	137.395	135.467	134.24	132.138	130.042	128.401	126.814	125.552	122.67	121.336	120.976	117.957	117.142	116.766	116.286	115.517	115.065	114.882	113.61	113.243	112.336	111.296	111.08	109.911	109.71	109.478	107.533	107.183	105.506	103.37	103.336	101.499	100.052	98.708	97.476	96.334	95.325	94.563	94.116	91.628	91.361	89.359	88.586	86.896	86.472	85.417	83.443	83.667	82.35	81.499	79.981	79.356	79.293	78.546	77.021	77.486
762	Tajikistan	231.65	227.007	224.906	221.374	219.163	215.476	215.635	216.57	219.663	221.488	223.472	227.378	229.781	233.038	235.583	237.84	237.363	237.437	236.182	234.755	232.622	229.384	226.108	221.536	218.446	216.276	212.475	208.551	205.512	205.275	203.692	201.026	199.636	198.645	198.012	195.931	193.622	193.233	193.804	191.214	191.252	191.159	190.36	187.635	187.282	186.662	183.672	182.51	182.838	179.586	178.464	176.745	174.255	170.765	171.109	168.044	166.513	164.86	162.275	157.198	156.789	154.128	154.352	152.306	151.249	148.484	146.944	144.552	142.706	141.186	140.526	137.817	136.597	133.717	131.809	132.167	135.238	132.739	131.253
795	Turkmenistan	118.726	115.465	113.054	110.302	108.131	106.266	105.655	104.763	104.498	104.601	105.285	105.64	106.664	107.33	108.199	109.102	109.976	109.581	109.804	109.744	109.304	109.234	107.762	107.386	107.063	105.57	103.933	101.188	99.497	97.186	97.05	95.052	93.479	91.533	90.365	88.307	87.346	86.424	86.224	85.2	84.435	84.174	83.782	84.148	83.988	82.936	82.096	81.905	80.989	80.37	79.743	79.359	78.345	76.98	75.771	74.511	73.838	72.02	70.542	69.714	68.845	68.008	66.304	65.845	65.04	63.926	63.23	62.171	62.289	61.134	61.048	60.293	59.446	59.032	58.478	58.343	57.242	56.782	56.242
860	Uzbekistan	712.633	686.713	660.464	638.289	623.617	607.327	594.641	589.126	586.407	582.719	575.825	575.631	574.988	576.366	574.335	578.961	585.054	589.207	593.466	599.157	603.276	604.756	602.031	602.49	597.619	589.232	584.682	576.868	568.378	560.919	549.709	541.918	534.627	524.93	514.865	506.12	498.046	488.889	483.533	476.071	475.071	467.476	466.339	464.079	460.5	461.334	459.184	457.746	453.182	445.418	453.44	442.538	437.558	433.421	427.439	422.625	417.434	413.597	408.716	408.049	399.827	392.197	384.004	372.982	373.397	363.141	358.661	356.782	353.606	347.632	344.11	340.848	334.509	333.068	332.823	333.86	325.916	323.183	323.082
906	Eastern Asia	11275.481	11012.453	10765.619	10527.814	10319.237	10146.177	9933.295	9869.816	9714.4	9605.315	9498.924	9477.17	9418.494	9407.397	9414.18	9449.338	9402.544	9432.366	9457.206	9556.564	9447.302	9420.737	9348.096	9230.023	9045.128	8928.156	8651.389	8442.228	8183.72	7823.402	7557.719	7258.774	7010.592	6732.259	6519.72	6301.57	6186.326	5960.95	5867.288	5789.968	5727.485	5622.018	5634.34	5583.884	5612.182	5594.876	5486.691	5468.091	5461.287	5416.113	5434.636	5394.697	5382.963	5348.68	5256.468	5168.993	5034.69	5049.255	4905.444	4772.848	4654.953	4493.107	4366.251	4309.047	4218.054	4122.992	4046.295	3872.47	3794.075	3676.652	3620.07	3599.441	3561.309	3515.069	3458.612	3404.546	3402.802	3388.213	3295.75
156	China	9535.239	9313.67	9030.138	8862.751	8678.837	8493.41	8290.464	8251.82	8085.403	7949.739	7846.107	7849.431	7833.699	7828.542	7897.022	7895.077	7870.375	7908.929	7945.024	8041.1	7977.29	7937.39	7864.886	7793.764	7608.504	7528.06	7269.534	6992.977	6817.91	6443.612	6240.168	5909.873	5702.627	5455.57	5171.012	5005.59	4869.355	4688.652	4640.265	4571.215	4469.056	4353.576	4428.224	4440.144	4399.335	4404.207	4297.052	4295.834	4280.149	4283.368	4281.051	4213.598	4240.704	4189.194	4149.191	4035.596	3887.574	3856.707	3736.559	3633.596	3563.364	3451.854	3291.187	3193.525	3124.464	3016.732	2907.748	2856.963	2777.748	2709.2	2624.897	2576.31	2544.819	2482.151	2483.15	2416.626	2432.926	2378.637	2351.211
344	China, Hong Kong SAR	36.285	34.536	32.943	31.826	30.491	29.108	27.913	27.027	26.11	25.224	24.645	23.746	23.019	22.667	22.417	22.12	22.444	22.724	22.981	23.18	23.446	23.773	23.754	24.454	24.678	24.77	24.874	25.32	24.698	24.406	23.815	23.096	22.488	21.866	21.013	20.126	19.728	19.023	18.63	18.136	17.573	17.053	16.914	16.818	16.703	16.362	16.246	16.033	16.117	16.019	15.99	16.333	16.175	15.937	16.113	15.996	15.763	15.98	16.004	16.146	16.172	16.304	16.21	15.503	15.63	15.223	15.361	15.439	15.42	15.134	15.047	14.775	14.579	14.058	14.243	14.142	13.914	13.898	13.964
446	China, Macao SAR	5.988	5.977	5.939	5.86	5.77	5.67	5.548	5.428	5.239	5.103	5.003	4.893	4.804	4.709	4.678	4.713	4.74	4.843	4.884	5.012	5.133	5.229	5.344	5.448	5.584	5.676	5.688	5.675	5.761	5.845	5.789	5.805	5.789	5.751	5.689	5.626	5.569	5.566	5.483	5.487	5.406	5.37	5.323	5.304	5.315	5.325	5.282	5.326	5.347	5.331	5.446	5.476	5.512	5.586	5.628	5.604	5.628	5.735	5.746	5.732	5.758	5.721	5.684	5.695	5.67	5.634	5.604	5.684	5.675	5.639	5.519	5.59	5.648	5.67	5.702	5.71	5.747	5.795	5.819
158	China, Taiwan Province of China	162.792	160.712	159.226	156.742	155.191	153.721	150.543	149.923	147.617	144.39	142.658	140.742	137.456	134.008	130.766	128.154	124.416	122.114	118.764	116.512	114.495	113.415	110.789	110.28	109.557	109.328	108.905	108.785	109.086	108.691	108.361	107.746	108.361	107.402	106.275	104.326	102.629	100.647	100.244	98.245	97.709	96.593	95.629	94.411	92.594	91.803	90.569	88.805	88.295	86.972	87.193	84.716	84.196	82.485	80.982	78.596	79.069	78.276	77.672	77.059	75.234	74.006	74.954	74.089	74.458	74.197	73.418	72.942	72.362	72.599	72.9	72.115	71.964	71.337	69.653	69.365	69.397	68.014	67.425
408	Dem. People's Republic of Korea	284.742	281.926	277.062	271.528	267.124	262.488	256.518	252.7	247.14	241.265	238.004	235.141	227.585	225.96	222.494	218.587	215.269	214.264	211.65	212.968	212.046	214.391	213.493	212.768	212.642	213.386	210.46	207.37	203.55	201.541	197.216	193.196	190.346	184.567	179.65	173.55	170.37	166.797	163.423	160.837	159.7	154.748	151.637	149.12	147.279	145.774	145.979	146.008	142.557	141.34	141.39	142.482	141.995	141.767	141.173	140.623	138.178	138.482	135.742	134.278	134.495	132.456	129.272	129.376	125.869	123.882	119.91	118.499	115.808	112.212	112.061	110	110.123	107.593	107.029	105.652	103.989	102.566	100.281
392	Japan	740.48	728.278	716.606	709.541	706.005	698.177	697.801	689.597	681.585	673.74	674.194	669.232	662.81	661.189	653.703	652.74	640.16	641.262	635.455	628.04	623.629	612.604	607.793	601.526	591.232	581.259	577.148	564.705	554.609	546.614	542.175	527.884	519.664	505.699	500.671	491.348	482.759	477.786	472.623	467.309	459.882	459.648	453.716	449.658	447.972	439.16	438.855	429.776	430.223	427.325	426.898	423.42	422.612	417.628	413.74	415.131	413.199	409.615	401.051	397.577	389.006	387.683	384.032	376.059	372.948	362.585	360.904	355.753	356.432	344.378	338.38	334.265	330.627	333.051	330.566	331.389	326.121	324.578	321.87
496	Mongolia	64.955	62.453	60.082	57.985	56.214	54.951	53.764	53.294	52.87	53.08	53.357	54.001	54.502	55.218	56.105	56.642	57.621	58.092	58.554	59.018	59.142	59.049	59.071	59.068	58.639	58.239	57.316	56.061	55.392	54.801	53.282	52.618	51.559	50.414	49.485	48.841	48.334	47.692	47.328	46.753	46.418	45.995	45.908	45.85	45.237	45.586	45.538	45.085	44.754	45.158	45.059	44.687	44.603	44.351	43.77	43.461	42.495	42.108	41.644	41.106	40.005	39.866	39.487	38.758	38.739	38.419	37.747	37.398	37.132	36.368	36.116	35.343	35.438	35.069	34.806	34.678	34.254	34.359	34.025
410	Republic of Korea	251.54	244.213	241.983	238.821	237.844	234.429	234.729	229.721	226.081	221.177	212.751	207.042	200.758	193.673	189.066	183.645	180.939	176.087	172.174	171.278	171.098	170.091	166.981	165.717	163.352	159.772	156.619	150.813	144.166	138.307	135.099	130.469	126.179	124.492	119.778	116.49	113.797	110.704	109.072	107.753	106.466	105.69	103.998	99.813	96.615	93.782	92.716	90.226	88.963	88.452	88.443	87.103	86.542	87.867	84.87	83.381	80.959	81.187	79.987	77.916	77.716	75.411	73.002	71.373	70.041	67.571	65.107	64.459	62.089	61.413	60.825	59.562	60.453	59.249	58.569	57.164	56.499	55.824	55.726
5501	Southern Asia	33794.427	33356.211	32982.278	32709.708	32428.172	32331.448	32019.718	31713.845	31641.753	31303.562	31109.498	30776.215	30552.139	30362.178	30193.025	30057.748	29774.215	29349.159	29273.333	28857.746	28596.11	28278.545	28033.383	27864.104	27577.688	27216.696	26949.708	26475.309	26232.217	26317.824	25894.411	25394.357	25228.527	24900.608	24629.919	24625.623	24325.019	24202.095	23946.501	23599.708	23374.775	23076.923	22878.274	22568.875	22359.52	22067.38	21839.635	21568.215	21677.057	21530.011	21326.236	20967.69	20714.687	20479.998	20208.636	20142.3	19623.452	19691.508	19532.351	19083.421	19076.179	18864.225	18598.979	18299.794	18105.389	17862.922	17662.512	17476.678	17344.893	17318.209	17105.518	16936.651	16786.878	16530.001	16288.515	16052.567	15873.528	15839.041	15717.342
4	Afghanistan	1238.261	1234.834	1228.875	1220.401	1209.313	1199.189	1186.059	1177.801	1171.845	1163.306	1152.473	1151.187	1140.97	1137.672	1135.219	1136.236	1138.775	1150.717	1145.381	1141.677	1147.127	1146.064	1134.658	1133.448	1132.664	1124.854	1100.207	1095.966	1085.279	1071.402	1072.024	1054.656	1042.496	1042.796	1010.861	1004.118	994.468	991.515	989.904	985.573	963.85	964.802	961.794	939.594	940.626	947.615	933.234	935.442	917.886	898.746	895.357	898.623	905.412	883.33	898.978	884.547	877.822	879.05	860.98	850.633	845.812	831.826	824.685	806.153	802.654	786.4	784.738	775.699	767.159	753.348	759.602	756.803	746.265	746.027	728.225	713.168	718.95	714.021	703.826
50	Bangladesh	2759.362	2713.236	2667.257	2620.142	2586.797	2546.023	2503.4	2457.064	2419.637	2382.2	2328.141	2279.544	2258.571	2230.777	2166.755	2122.877	2102.977	2078.722	2049.002	2019.241	1989.393	1982.394	1961.36	1936.493	1911.644	1896.94	1868.065	1823.891	1804.13	1769.756	1771.682	1721.067	1700.653	1678.752	1642.173	1605.62	1573.456	1529.31	1499.246	1471.505	1444.669	1426.42	1406.526	1371.823	1365.171	1354.856	1327.936	1311.001	1299.046	1284.317	1279.836	1269.799	1253.567	1243.811	1224.07	1194.419	1180.627	1164.002	1145.097	1129.755	1096.634	1084.268	1058.416	1043.675	1021.102	1002.427	991.836	976.968	963.259	946.315	931.195	914.854	907.357	899.083	893.538	874.873	850.155	854.857	851.88
64	Bhutan	8.583	8.396	8.278	8.129	8.06	8.017	7.982	7.927	7.865	7.796	7.65	7.636	7.46	7.394	7.28	7.112	7.006	6.876	6.8	6.646	6.456	6.33	6.161	5.98	5.868	5.736	5.537	5.437	5.323	5.319	5.223	5.144	5.134	5.046	4.932	4.863	4.796	4.68	4.69	4.635	4.543	4.433	4.371	4.383	4.273	4.241	4.103	4.028	3.932	3.801	3.729	3.699	3.703	3.632	3.559	3.414	3.374	3.339	3.299	3.211	3.153	3.17	3.088	3.045	3.033	2.972	3.012	2.907	2.918	2.877	2.808	2.788	2.762	2.68	2.691	2.632	2.624	2.557	2.586
356	India	21198.108	20898.182	20592.355	20327.067	20057.977	19952.594	19668.079	19522.925	19203.207	19047.996	18808.503	18670.568	18473.612	18291.58	18042.111	17911.842	17662.658	17478.13	17209.58	16931.986	16729.753	16584.944	16265.3	16089.464	15841.795	15646.668	15474.672	15293.525	15076.506	14942.169	14771.868	14595.609	14334.058	14159.81	13891.587	13762.323	13627.175	13530.452	13446.916	13195.709	12981.477	12873.966	12758.021	12642.752	12468.2	12351.805	12092.049	12101.322	11950.606	11786.868	11653.528	11403.238	11364.168	11083.823	11058.371	10853.91	10615.898	10611.639	10520.578	10325.102	10288.234	10243.124	10006.031	9936.096	9798.837	9670.092	9568.736	9451.174	9340.814	9236.091	9236.696	9048.851	8993.383	8808.758	8640.187	8514.095	8453.854	8440.875	8412.625
364	Iran (Islamic Republic of)	1085.605	1039.215	1003.436	969.514	945.317	922.946	906.163	887.881	874.492	863.754	859.328	856.588	856.681	850.664	855.235	859.242	870.16	869.522	869.229	866.41	866.487	866.441	862.287	852.806	850.681	841.279	831.375	818.842	795.319	774.904	757.12	739.625	720.33	699.255	689.498	668.347	644.675	636.277	625.898	613.755	597.959	595.213	590.846	582.485	579.274	580.095	581.834	572.795	570.893	567.507	561.348	564.405	558.137	550.626	546.726	544.409	535.4	524.9	518.082	505.438	501.425	493.317	483.344	469.591	466.707	455.95	450.599	439.647	428.566	424.106	410.674	409.629	411.446	403.535	392.552	386.252	383.639	379.574	380.713
462	Maldives	6.341	5.964	5.619	5.322	5.019	4.753	4.497	4.285	4.132	4.024	3.907	3.867	3.819	3.854	3.911	3.948	4.02	4.087	4.157	4.217	4.258	4.334	4.386	4.461	4.458	4.447	4.479	4.376	4.328	4.243	4.092	4.014	3.872	3.758	3.623	3.511	3.381	3.263	3.179	3.121	3.067	2.94	2.88	2.866	2.8	2.802	2.797	2.836	2.815	2.808	2.821	2.902	2.926	2.934	2.94	2.932	2.922	2.914	2.897	2.857	2.789	2.744	2.711	2.658	2.646	2.549	2.547	2.459	2.444	2.329	2.325	2.269	2.209	2.16	2.096	2.063	2.091	2.038	2.01
524	Nepal	541.016	534.487	527.852	517.447	509.735	500.295	490.21	480.082	472.581	461.312	452.774	446.389	439.152	430.236	428.369	423.809	416.524	410.111	407.422	404.61	400.46	395.557	391.761	391.188	386.907	378.971	371.682	365.164	357.785	348.087	343.521	336.909	330.434	322.668	319.078	314.711	308.336	303.144	297.86	290.236	285.858	282.465	277.463	270.253	267.846	261.971	259.269	257.892	256.754	254.026	252.218	250.27	244.346	242.862	236.291	229.039	223.434	221.761	220.246	214.124	211.567	209.321	201.391	198.678	196.084	195.982	192.962	190.038	185.285	184.619	179.355	179.166	179.073	176.123	173.325	172.723	167.987	167.553	164.728
586	Pakistan	5602.982	5629.845	5617.704	5630.224	5582.186	5589.031	5614.716	5592.809	5570.158	5574.952	5583.052	5578.859	5599.286	5597.754	5581.364	5562.444	5564.769	5575.696	5528.256	5474.577	5429.232	5375.928	5370.769	5331.445	5271.652	5235.5	5146.215	5138.948	5067.546	5035.785	4951.899	4899.689	4896.014	4860.949	4777.484	4749.36	4707.172	4683.404	4651.489	4618.038	4553.185	4592.956	4496.026	4445.318	4478.535	4427.079	4390.933	4399.473	4359.057	4319.096	4301.952	4212.283	4159.957	4120.974	4087.498	4064.776	4053.494	3969.37	3849.523	3797.357	3843.405	3773.465	3693.903	3650.391	3625.694	3637.407	3604.499	3556.275	3499.314	3497.433	3478.054	3431.917	3414.511	3387.859	3388.1	3372.941	3261.965	3274.009	3241.711
144	Sri Lanka	258.98	254.417	251.305	248.406	246.262	244.53	244.221	242.504	240.528	239.654	237.792	237.14	236.473	234.149	232.007	229.774	228.64	226.495	223.253	218.546	215.893	212.545	207.194	201.444	197.384	194.183	188.356	185.131	178.447	175.719	170.73	167.134	163.065	158.227	153.888	153.008	151.457	150.125	146.118	144.789	143.666	141.796	139.281	137.584	133.615	132.522	131.281	128.19	124.984	121.42	120.047	118.663	114.622	113.275	110.699	107.872	104.867	102.676	98.439	96.095	93.176	90.703	87.549	84.671	85.58	82.708	80.219	77.112	74.259	73.537	70.651	68.89	65.63	63.991	63.229	60.771	60.232	58.387	56.983
920	South-Eastern Asia	10332.496	10205.78	10122.259	10042.49	9976.936	9889.436	9849.118	9751.768	9693.723	9613.241	9600.803	9529.192	9463.221	9408.083	9386.543	9268.787	9245.448	9162.465	9125.182	9076.09	9040.473	8965.16	8847.673	8800.856	8740.703	8640.558	8514.23	8422.714	8359.352	8291.395	8232.998	8146.111	8044.674	7895.056	7820.81	7746.159	7687.461	7633.048	7553.851	7476.814	7417.982	7321.147	7288.077	7231.136	7172.012	7101.532	7035.95	6970.513	6861.108	6827.854	6782.708	6747.732	6704.493	6593.967	6552.401	6513.198	6408.945	6385.524	6328.714	6240.754	6173.326	6097.794	6079.736	6022.409	5927.191	5880.621	5840.921	5711.244	5665.625	5589.64	5553.377	5486.484	5402.272	5339.007	5286.253	5249.917	5207.269	5138.422	5071.087
96	Brunei Darussalam	5.336	5.199	5.101	5.007	4.915	4.824	4.778	4.73	4.677	4.6	4.586	4.585	4.547	4.521	4.483	4.478	4.447	4.394	4.38	4.363	4.326	4.305	4.313	4.268	4.219	4.17	4.107	4.03	3.958	3.872	3.824	3.77	3.687	3.587	3.504	3.458	3.38	3.334	3.272	3.231	3.177	3.165	3.136	3.083	3.044	3.004	3	3.011	2.919	2.877	2.854	2.835	2.814	2.811	2.775	2.769	2.74	2.713	2.66	2.599	2.557	2.544	2.496	2.461	2.441	2.391	2.347	2.333	2.292	2.235	2.192	2.181	2.164	2.127	2.1	2.091	2.072	2.065	2.04
