country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
957	Polynesia	25-29	150.583	151.009	150.086	149.184	147.806	147.16	146.476	146.2	146.382	145.985	146.64	146.244	146.133	145.108	145.329	145.056	146.035	146.192	145.874	145.156	145.05	144.995	145.141	144.779	144.439	144.182	144.229	144.315	143.446	143.442	143.345	142.829	142.985	142.642	142.163	142.67	142.569	142.238	142.569	143.24	143.121	142.705	142.69	141.642	141.066	140.794	141.195	141.267	141.408	141.248	139.718	140.194	140.054	139.662	139.495	140.135	139.694	138.53	139.213	139.086	139.052	138.945	138.914	138.925	138.772	138.254	137.8	138.243	137.402	138.029	137.237	137.575	137.474	137.095	136.44	136.272	137.372	137.092	136.372
16	American Samoa	25-29	123.92	121.832	119.904	117.782	115.364	113.951	111.276	108.893	107.116	104.513	102.746	101.275	99.386	96.978	96.217	95.698	95.199	93.638	93.113	92.835	92.459	92.775	92.907	92.769	92.327	92.302	93.198	94.234	95.133	94.368	94.635	95.919	95.679	95.705	95.56	95.926	96.332	96.557	96.701	96.831	96.256	95.53	96.317	95.912	95.363	95.574	95.53	95.575	95.805	95.152	94.444	94.741	95.346	95.371	95.723	95.287	95.764	95.442	95.42	95.483	95.875	96.491	96.99	97.19	97.516	98.087	99.182	99.455	99.785	100.617	101.497	102.357	103.834	104.382	104.91	106.408	107.341	107.924	107.525
184	Cook Islands	25-29	122.251	121.917	122.519	122.269	122.045	122.33	122.373	121.049	121.199	121.076	120.374	120.85	119.971	119.586	119.444	119.697	119.736	118.453	119.193	118.7	119.792	120.008	119.287	119.813	119.881	119.675	120.027	119.152	119.807	119.744	120.14	120.07	119.575	121.101	121.442	121.315	121.349	121.978	121.511	122.39	122.491	123.342	123.196	123.49	123.557	124.363	124.622	125.14	125.232	126.146	126.546	126.706	126.89	127.028	127.674	127.635	127.924	128.058	129.449	128.913	128.665	129.616	129.5	129.675	129.908	130.324	130.248	130.485	130.786	130.552	130.59	130.395	131.264	131.352	131.553	131.688	132.239	131.783	132.306
258	French Polynesia	25-29	94.967	95.935	96.321	96.229	96.552	97.368	97.708	98.344	99.063	99.372	100.588	101.292	101.381	101.747	102.318	102.922	103.274	104.135	103.81	104.165	104.374	105.023	105.035	104.598	104.839	105.22	105.288	105.216	105.896	105.924	106.204	105.775	106.78	107.774	107.697	108.096	107.64	108.075	108.089	108.364	108.524	109.056	108.698	109.356	110.432	110.568	110.442	111.026	111.384	111.814	111.7	111.989	111.866	112.557	112.714	113.1	113.102	113.824	114.311	114.933	114.999	115.405	115.531	115.962	115.931	115.917	116.679	117.442	117.5	117.699	118.29	118.403	119.042	119	119.136	119.268	118.466	119.059	119.603
570	Niue	25-29	126.207	126.172	123.822	121.394	119.035	119.042	118.703	116.798	115.735	114.879	114.507	114.236	113.567	112.349	110.785	109.732	109.135	108.558	109.334	108.478	107.673	107.596	107.01	106.663	106.136	106.31	105.55	105.746	105.147	104.811	103.987	103.336	103.63	103.749	103.807	103.054	102.904	104.02	103.359	103.589	103.387	102.722	102.869	102.653	102.304	102.429	102.733	102.772	102.028	102.165	102.289	103.347	103.479	103.702	104.108	103.364	103.942	104.634	105.359	105.316	105.29	105.769	105.866	105.629	106.194	106.699	108.043	107.743	108.478	108.361	108.404	108.723	108.999	109.429	109.538	109.393	109.727	109.573	109.844
882	Samoa	25-29	226.124	224.693	223.467	222.032	220.186	219.637	218.369	216.516	215.103	213.937	212.626	211.59	209.768	210.109	208.667	206.201	203.881	202.397	200.467	199.446	198.494	198.263	197.13	194.576	192.95	192.006	192.18	191.148	190.288	188.737	187.995	187.49	187.898	186.398	185.323	185.089	183.33	182.037	180.879	180.77	180.427	177.829	177.709	176.826	176.124	175.298	174.785	174.548	172.534	171.298	170.48	170.619	169.445	169.979	168.686	168.373	168.833	166.924	166.927	166.139	165.75	164.135	164.464	163.069	162.605	162.006	161.286	160.993	159.296	159.749	158.568	158.428	157.978	157.132	156.656	155.695	156.002	155.704	154.51
772	Tokelau	25-29	165.996	165.262	163.165	161.451	158.808	156.271	155.581	154.714	154.616	153.018	150.441	149.592	147.529	146.525	145.546	143.724	143.793	142.643	142.684	140.733	140.424	139.596	139.236	138.838	139.406	137.36	135.811	135.517	135.422	134.454	133.835	133.406	132.431	131.452	130.884	129.475	129.49	128.238	127.536	127.551	126.689	126.469	126.257	126.626	125.866	125.45	125.725	124.98	124.758	124.556	124.79	123.824	123.423	123.652	123.447	123.066	122.172	123.037	122.454	123.318	122.325	122.583	122.38	122.554	122.555	123.105	122.208	123.162	122.975	122.211	122.176	122.436	122.527	123.155	122.469	122.999	123.341	123.929	122.796
776	Tonga	25-29	198.037	198.117	196.738	195.498	193.348	192.547	192.151	189.401	188.67	187.899	187.814	186.945	186.142	184.091	182.828	181.432	181.002	181.036	179.227	178.642	178.337	177.445	177.302	175.86	175.179	173.732	172.934	172.315	170.915	169.784	168.764	168.989	169.379	168.256	166.553	166.186	165.885	166.13	165.469	165.842	164.165	162.921	162.305	162.243	161.165	160.814	159.239	159.481	159.024	159.12	157.471	157.555	157.137	156.933	154.652	155.302	155.005	153.63	153.221	152.579	153.99	154.047	152.524	150.91	150.628	150.27	149.791	148.644	148.126	147.673	147.33	145.757	145.736	146.222	144.531	144.33	144.067	143.883	143.572
798	Tuvalu	25-29	188.135	187.707	186.894	186.929	185.334	184.803	184.113	183.543	182.997	182.592	182.412	181.791	181.039	180.209	179.477	178.301	177.024	176.116	176.174	174.786	173.546	172.992	172.133	172.558	171.168	170.27	169.484	169.664	169.615	167.602	166.933	166.024	165.839	165.357	164.924	163.762	163.183	162.119	162.248	161.785	161.569	161.293	160.596	159.327	158.314	158.125	156.923	156.501	156.534	156.005	155.222	154.904	154.815	153.786	152.25	152.281	150.796	150.809	151.073	150.941	151.639	151.517	151.277	151.172	148.959	148.56	148.102	147.444	147.344	146.112	145.394	144.719	144.689	144.599	143.559	142.711	142.7	142.511	142.803
876	Wallis and Futuna Islands	25-29	132.216	130.85	130.259	128.516	127.005	125.01	124.081	123.892	123.573	122.415	121.778	121.29	120.887	120.138	119.09	119.364	119.415	119.457	119.133	118.744	117.963	118.695	119.002	118.914	119.16	118.437	118.456	118.282	118.422	118.071	117.946	117.977	118.22	118.193	117.978	117.657	117.786	117.945	118.19	117.895	117.269	117.124	117.929	117.537	117.883	117.903	117.849	117.221	117.542	117.742	118.135	117.475	117.626	117.687	117.573	117.859	117.818	118.124	118.169	118.173	118.963	119.606	119.354	119.569	119.92	119.927	119.511	119.663	119.16	119.13	119.319	119.266	119.206	120.012	119.234	119.855	120.901	120.655	121.319
900	World	30-34	99.628	100.94	102.163	103.448	104.622	105.639	106.621	107.185	107.814	108.423	109.132	109.738	110.152	110.79	111.255	111.814	112.31	112.849	113.249	113.706	113.793	113.851	113.784	113.944	114.018	113.992	114.224	113.835	114.035	113.792	114.025	114.058	114.326	114.344	114.269	114.14	114.201	114.223	114.078	114.082	114.121	114.288	114.406	114.103	113.954	114.082	114.245	114.263	114.019	113.944	114.343	114.338	114.416	114.437	114.856	114.684	115.046	115.62	115.303	116.167	116.192	116.417	116.811	116.849	117.142	117.282	117.795	117.903	117.877	118.387	118.651	119.113	119.367	119.602	119.597	120.168	120.387	120.38	120.802
1834	Sub-Saharan Africa	30-34	184.388	182.633	180.804	179.208	177.557	175.92	174.032	172.448	170.562	168.545	167.202	165.506	163.74	161.863	159.991	157.94	156.84	154.983	153.287	151.872	150.044	148.742	147.393	145.868	144.975	143.675	142.166	140.732	139.785	138.44	136.73	136.174	135.378	134.339	133.785	133.409	132.63	131.41	131.112	130.768	130.593	129.62	129.445	129.145	128.626	127.992	126.97	126.954	126.645	126.522	126.739	126.18	125.608	125.47	125.17	124.888	124.927	124.256	124.728	124.314	124.202	124.036	123.73	123.943	123.82	123.884	124.173	123.831	123.834	123.254	123.765	123.575	124.082	123.461	123.968	124.037	124.642	125.039	124.962
1833	Northern Africa and Western Asia	30-34	127.288	126.582	126.104	125.821	125.432	124.646	124.399	123.659	123.002	122.348	122.257	121.857	121.007	120.382	119.815	119.187	118.429	117.713	117.338	117.114	116.073	115.718	114.701	114.538	114.043	113.944	113.764	113.398	113.815	113.581	113.975	113.698	113.869	114.181	113.653	113.167	112.923	112.403	112.071	111.964	112.098	111.847	111.71	111.506	111.761	112.044	111.837	112.051	111.76	112.43	112.824	112.552	112.526	112.996	112.923	112.678	113.094	113.262	113.77	113.994	114.748	115.032	114.787	115.418	115.18	115.563	115.417	115.643	115.692	115.8	115.922	116.321	116.434	116.918	117.65	117.801	118.37	118.667	119.108
1831	Central and Southern Asia	30-34	94.004	95.279	96.076	96.875	97.521	98.431	99.297	99.795	100.905	101.024	101.841	102.533	103.589	104.365	105.021	105.793	107.224	108.565	110.724	112.003	112.471	113.264	113.327	113.19	114.316	114.001	114.438	114.283	115.076	115.558	115.588	115.747	116.398	116.701	116.854	117.131	117.058	116.942	118.31	118.497	119.213	119.593	119.989	119.775	119.979	121.036	120.968	121.483	122.048	122.004	122.192	123.053	123.177	122.892	123.875	124.437	124.164	125.087	125.442	125.247	126.212	126.555	126.867	127.375	127.514	128.192	129.02	129.45	129.887	130.064	130.066	130.536	131.697	132.399	133.068	133.626	133.714	134.148	134.428
1832	Eastern and South-Eastern Asia	30-34	75.922	77.923	80.092	82.356	84.709	86.359	88.085	89.97	91.774	92.866	94.308	95.997	97.019	98.106	99.221	100.611	102.464	103.626	105.222	106.518	106.929	107.176	108.092	108.535	108.785	109.323	109.653	109.466	108.88	108.602	108.648	109.347	109.321	109.623	109.901	110.064	110.307	109.611	110.112	110.64	110.576	110.567	110.932	111.069	111.009	111.641	111.51	111.513	111.676	112.436	112.705	112.422	113.23	112.796	113.349	113.634	113.96	114.288	113.978	114.292	114.784	114.752	115.081	115.174	115.645	115.925	115.952	116.223	116.533	117.098	117.83	117.83	118.568	118.839	118.435	118.799	118.69	119.507	119.149
1830	Latin America and the Caribbean	30-34	75.542	76.123	76.677	77.333	77.931	78.555	78.827	79.778	80.651	81.398	82.336	83.169	83.931	85.189	86.209	87.567	88.824	89.988	90.94	92.053	92.845	92.49	93.128	93.591	93.597	93.841	94.173	94.216	94.948	95.629	95.987	96.133	96.555	96.923	97.563	98.559	99.041	98.968	99.582	99.609	100.458	100.585	100.911	101.553	101.453	101.976	102.33	102.565	103.14	103.848	104.602	104.586	105.151	105.607	106.109	106.871	107.093	107.737	108.286	108.986	109.079	110.533	111.143	111.469	111.745	112.533	113.261	113.616	114.556	114.878	115.503	115.888	116.02	116.346	116.926	117.567	118.088	118.798	119.407
1835	Oceania (excluding Australia and New Zealand)	30-34	149.668	149.33	148.212	147.519	146.328	146.193	145.107	144.651	144.034	143.239	142.715	141.991	141.224	141.463	139.527	139.398	139.192	138.307	137.821	137.144	136.282	136.531	135.482	135.527	135.388	134.781	134.906	134.343	133.761	134.315	133.612	133.114	133.13	132.221	132.747	132.479	132.45	131.941	131.616	131.507	131.54	130.296	130.692	130.269	129.949	129.949	129.749	129.631	130.13	130.906	130.572	130.867	130.677	130.259	130.221	128.894	129.125	129.404	129.525	130.361	129.851	129.889	129.529	129.226	129.202	129.26	129.021	129.276	129.17	128.597	128.973	129.819	128.788	129.803	129.509	129.495	130.007	130.617	130.18
1836	Australia/New Zealand	30-34	117.758	119.415	120.805	122.338	123.046	124.501	125.269	126.214	127.598	127.901	128.479	129.29	130.124	130.333	130.498	131.589	131.638	131.798	132.015	131.816	132.273	133.458	133.33	134.359	134.436	134.279	134.339	135.417	136.048	135.894	136.053	136.579	136.356	136.137	136.694	137.326	136.622	136.478	136.859	137.365	136.845	136.971	136.748	137.238	137.232	137.125	137.719	137.754	137.061	137.61	136.911	137.075	137.999	138.006	137.85	137.353	137.842	137.584	138.098	138.162	137.413	137.463	137.249	137.995	137.216	137.598	138.116	137.65	138.003	137.722	138.108	138.428	138.055	139.164	139.497	138.992	139.092	139.339	139.134
1829	Europe and Northern America	30-34	95.556	98.067	100.085	101.717	103.328	104.784	106.729	107.897	109.43	110.494	112.02	113.297	114.256	115.33	115.982	117.082	117.93	118.752	119.141	120.429	120.493	121.269	121.486	122.301	122.533	122.772	123.398	123.678	123.829	124.302	124.322	124.773	125.094	125.467	126.173	126.373	126.482	126.172	126.15	126.24	126.29	126.895	126.915	126.578	126.93	127.148	127.299	127.485	127.404	127.539	127.62	127.235	127.612	127.642	127.675	127.905	127.716	127.443	128.083	128.038	128.116	128.469	128.477	128.592	129.553	129.562	129.552	129.383	129.103	129.251	129.868	130.295	129.94	130.336	130.791	130.65	130.829	130.486	130.18
901	More developed regions	30-34	96.049	98.537	100.371	101.875	103.409	105.031	106.71	107.726	109.274	110.158	111.551	112.825	113.528	114.498	115.042	116.297	117.075	117.998	118.275	119.329	119.611	120.028	120.319	120.819	121.327	121.752	121.953	122.562	122.454	122.934	123.144	123.625	123.801	123.974	124.608	124.971	125.221	125.065	125.152	125.209	124.867	125.587	125.853	125.268	125.77	125.917	126.116	126.087	126.266	126.484	126.03	125.996	126.121	126.019	126.36	126.543	126.749	126.612	126.718	126.708	126.792	127.064	127.455	127.658	128.412	128.203	128.378	128.25	127.817	127.898	128.531	128.756	128.859	129.216	129.273	128.889	128.932	128.988	128.593
902	Less developed regions	30-34	100.507	101.601	102.749	104.216	105.233	106.147	107.108	107.667	108.034	108.67	109.496	110.075	110.363	110.928	111.403	111.944	112.535	112.899	113.472	113.744	113.729	113.678	113.87	113.941	113.935	113.869	114.146	113.565	113.837	113.396	113.621	113.848	113.948	113.976	113.952	114.026	114.008	113.867	113.778	113.683	113.754	113.757	113.873	113.364	113.567	113.648	113.73	113.842	113.713	113.456	113.629	113.874	114.036	113.961	114.371	114.317	114.564	115.183	114.851	115.388	115.59	115.808	116.369	116.226	116.78	117.18	117.426	117.626	117.528	118.124	118.427	119.021	119.031	119.508	119.442	119.934	120.112	120.369	120.706
941	Least developed countries	30-34	154.562	153.307	151.797	150.618	149.757	148.619	147.26	146.206	144.875	143.713	142.78	141.737	140.765	139.949	139.021	138.41	138.059	137.593	137.206	136.124	135.666	135.093	134.321	133.789	133.168	132.471	131.307	130.771	129.789	129.438	128.56	128.28	127.452	126.938	126.298	126.087	125.605	125.54	125.36	125.345	124.817	124.565	124.412	124.592	124.927	124.707	124.428	123.497	123.313	123.443	123.73	123.863	123.171	122.893	122.778	122.786	122.213	122.421	122.096	122.775	122.889	122.503	122.218	122.482	122.191	122.096	122.668	121.273	121.75	122.445	121.975	121.758	122.193	122.873	122.749	123.327	123.17	123.659	123.791
934	Less developed regions, excluding least developed countries	30-34	91.044	92.387	93.851	95.227	96.45	97.501	98.661	99.713	100.475	101.415	102.054	103.202	104.039	104.582	105.058	106.174	107.15	107.608	108.344	109.354	109.456	109.522	109.809	109.936	110.218	110.331	110.605	110.328	110.622	110.697	110.685	111.106	111.504	111.625	111.866	111.68	112.369	112.163	112.104	112.44	112.707	113.235	113.028	113.006	112.538	112.9	112.744	113.338	113.286	113.824	114.078	114.062	114.328	114.552	114.676	114.808	114.89	115.504	115.83	116	116.495	116.944	117.153	117.425	117.504	117.836	118.528	118.761	118.977	118.914	119.463	120.09	120.33	120.695	120.865	121.202	121.591	121.881	122.076
948	Less developed regions, excluding China	30-34	111.774	111.987	112.175	112.266	112.449	112.736	113.085	113.135	113.375	113.486	113.853	114.122	114.114	114.43	114.613	114.945	115.04	115.406	115.64	115.836	115.873	115.976	115.635	115.839	116.03	115.784	115.64	115.154	115.092	115.055	115.009	114.772	115.312	115.083	114.993	114.887	115.018	114.735	114.379	114.349	114.529	114.45	114.695	114.199	114.374	114.389	114.241	114.515	114.28	114.425	114.48	114.756	114.761	114.927	115.29	115.168	115.21	115.62	115.517	115.963	116.408	116.496	117.06	117.061	117.352	117.743	117.849	117.987	118.53	118.546	118.82	119.468	119.562	120.193	120.11	120.838	120.982	121.216	121.45
1636	Land-locked Developing Countries (LLDC)	30-34	154.201	152.78	151.126	149.768	148.443	147.304	146.106	145.039	144.174	142.816	141.771	140.406	139.483	138.357	137.449	136.506	135.059	133.755	132.55	131.421	130.475	129.589	128.644	127.18	126.551	125.166	124.242	123.337	122.801	122.113	121.876	121.342	120.635	120.072	119.372	119.28	118.776	117.766	117.115	117.064	116.84	116.071	115.986	115.399	115.624	115.09	115.047	114.793	114.568	114.433	114.008	114.067	113.841	114.226	114.265	113.888	114.621	114.528	114.738	114.65	115.653	115.469	115.506	115.773	116.457	116.454	116.526	116.828	116.912	117.005	117.298	117.695	118.048	118.363	118.801	118.981	120.065	120.316	120.323
1637	Small Island Developing States (SIDS)	30-34	99.234	99.4	100.103	100.634	100.867	101.495	101.797	102.054	102.876	103.386	103.917	104.688	105.048	105.706	106.415	107.062	107.672	108.021	108.914	108.982	109.226	109.423	109.772	109.759	109.556	109.689	110.055	110.149	110.038	110.03	110.207	110.319	110.212	110.646	110.612	111.219	111.547	111.315	111.253	111.529	111.535	111.233	111.642	112.035	112.024	112.308	112.964	112.829	113.41	113.969	113.955	114.045	113.821	114.371	114.162	114.66	114.997	115.677	115.691	115.683	115.876	116.146	116.397	116.993	117.355	117.746	117.949	118.27	118.844	119.286	119.635	120.424	120.624	121.049	121.466	121.932	121.699	122.208	123.014
1503	High-income countries	30-34	100.94	102.358	103.751	104.779	105.865	107.037	108.33	109.324	110.451	111.161	112.429	113.503	114.333	115.01	115.452	116.525	117.133	117.738	118.06	118.506	119.084	119.188	119.452	119.893	120.026	120.831	120.83	120.936	121.112	121.443	121.623	122.085	122.433	122.725	123.295	123.513	123.951	123.741	123.495	123.81	123.619	124.435	124.469	124.591	124.636	124.57	124.702	125.009	125.149	125.191	125.237	125.39	125.659	125.648	125.606	125.792	125.674	125.744	125.803	125.786	125.933	126.186	126.57	126.815	127.02	127.064	127.236	127.008	126.943	127.083	127.525	127.646	127.61	128.37	128.496	128.601	128.549	128.43	127.995
1517	Middle-income countries	30-34	90.951	92.407	93.638	95.041	96.069	97.145	98.317	99.335	99.983	100.874	101.669	102.714	103.373	104.127	104.642	105.451	106.628	107.145	107.832	108.795	108.869	109.09	109.253	109.388	109.722	109.83	110.046	109.658	110.085	109.696	110.139	110.176	110.459	110.578	110.795	111.071	111.375	111.292	111.092	111.613	111.898	112.201	112.539	112.165	112.014	112.109	112.007	112.198	112.314	112.567	112.92	113.146	113.2	113.323	113.354	113.347	113.795	114.219	114.187	114.639	115.171	115.41	115.846	115.838	116.181	116.414	117.317	117.337	117.541	117.227	118.143	118.685	118.891	119.036	119.259	119.835	119.765	120.463	120.54
1502	Upper-middle-income countries	30-34	71.903	73.56	75.58	77.446	79.559	81.07	82.642	84.164	85.972	86.965	88.793	89.971	91.349	92.537	94.293	95.935	97.728	98.897	100.267	102.097	102.174	102.796	103.702	104.268	104.309	104.909	105.523	105.57	105.26	105.075	104.915	105.338	105.753	106.048	106.049	106.23	106.561	106.446	106.861	106.742	107.397	107.413	107.378	107.746	107.659	107.92	107.744	108.527	108.779	109.32	109.495	109.794	110.321	110.693	110.706	110.812	110.691	111.509	111.722	111.732	112.356	112.691	113.152	113.444	113.42	113.902	114.201	114.626	114.856	115.188	115.338	115.341	115.659	115.768	116.007	116.008	116.468	116.714	116.766
1501	Lower-middle-income countries	30-34	107.283	107.967	108.265	108.284	108.4	108.684	109.303	109.598	110.126	110.262	110.646	111.017	111.441	111.761	112.297	112.736	113.126	113.416	114.27	115.009	114.986	114.973	115.064	114.992	115.275	115.108	115.208	114.489	114.682	115.045	114.818	114.974	115.033	115.05	115.422	115.506	115.368	115.277	115.293	115.287	115.634	115.921	116.364	115.887	115.462	115.796	115.519	115.866	115.659	116.252	116.254	116.313	116.326	116.037	116.161	116.778	116.868	117.52	117.701	117.463	117.859	118.404	118.431	118.999	119.055	119.848	119.831	120.2	120.001	120.38	120.737	120.977	121.547	121.847	121.644	122.507	123.065	123.79	123.595
1500	Low-income countries	30-34	188.264	185.931	183.276	181.095	179.288	176.689	174.736	172.567	170.306	168.003	166.201	164.216	162.19	160.566	158.558	157.046	155.853	154.537	153.045	151.561	150.695	149.66	148.103	147.846	146.49	146.14	144.701	143.505	142.171	140.937	140.349	139.149	138.096	137.735	136.825	136.824	136.253	135.317	135.093	134.881	133.999	133.183	132.68	132.77	132.235	132.135	132.203	131.333	131.284	131.683	132.102	131.218	130.096	130.239	129.919	129.519	129.49	129.279	128.565	128.478	129.035	128.224	128.201	127.628	127.795	127.921	127.997	127.817	127.392	126.936	126.886	126.711	126.695	127.17	126.605	127.059	127.842	128.148	127.628
1518	No income group available	30-34	84.593	84.466	84.924	84.74	84.667	84.799	84.597	84.178	84.026	83.913	83.945	85.391	86.432	87.1	88.373	89.28	90.815	92.289	93.893	96.275	97.374	99.134	101.663	103.762	105.77	107.006	108.816	110.187	109.165	110.167	109.961	110.65	111.607	112.972	112.418	111.882	112.979	112.988	111.783	111.917	111.247	111.95	111.099	111.333	112.14	113.029	112.457	112.999	112.39	113.453	113.455	114.04	113.775	113.196	114.041	114.492	115.162	115.185	114.44	114.856	114.959	115.582	115.92	116.006	116.498	117.609	118.626	119.165	120.046	120.284	120.879	121.348	121.165	121.903	122.029	122.566	124.39	124.337	124.952
903	Africa	30-34	174.099	172.483	171.126	169.721	168.302	166.797	165.525	164.269	162.303	160.865	159.389	157.888	156.438	154.835	153.189	151.423	150.02	148.332	146.713	145.271	144.069	142.559	140.961	139.592	139.006	137.845	136.694	135.1	134.832	133.45	132.436	131.761	131.161	130.393	130.03	129.678	128.967	128.016	127.558	127.397	126.936	126.247	125.832	125.455	125.342	124.948	124.071	123.748	123.615	123.315	123.585	123.415	122.725	122.249	122.166	121.984	122.16	121.854	121.893	121.918	122.098	121.742	121.485	122.041	121.795	121.991	121.707	121.435	121.325	121.671	121.796	121.599	122.031	121.814	122.168	122.202	122.465	123.444	123.191
910	Eastern Africa	30-34	169.604	167.896	165.566	163.717	161.537	159.645	157.993	155.899	154.102	152.519	150.467	148.276	146.947	145.003	143.639	141.656	140.677	139.261	137.523	135.795	134.297	133.494	132.377	131.6	129.887	129.873	128.5	127.357	126.706	125.398	124.494	124.272	123.348	122.54	121.776	121.213	120.255	119.736	118.844	118.607	118.032	117.428	116.824	116.636	116.233	115.702	115.577	115.379	115.39	115.228	114.774	115.113	114.827	114.861	114.402	114.316	114.344	114.948	114.752	114.96	115.075	115.509	115.408	115.375	115.526	115.345	115.574	115.682	115.582	114.972	115.44	115.716	115.864	115.997	116.093	116.097	116.637	117.291	117.632
108	Burundi	30-34	246.418	243.935	241.652	239.333	237.907	235.052	234.056	231.661	229.122	227.444	225.347	222.795	220.735	218.423	217.086	214.243	212.298	209.475	208.09	205.892	205.163	203.856	201.179	200.137	198.251	196.794	194.972	192.688	192.764	190.728	189.383	189.407	188.565	186.65	186.385	185.466	184.442	183.331	183.161	182.065	180.019	179.286	178.455	176.142	175.422	173.018	172.464	169.661	169.964	169.157	167.734	168.543	167.942	167.367	166.48	164.839	163.289	165.18	163.758	163.613	163.534	163.407	163.412	162.47	162.871	161.138	160.877	159.193	159.709	157.814	156.525	156.54	156.245	155.339	155.118	155.307	154.851	154.071	154.894
174	Comoros	30-34	197.331	195.74	194.195	193.371	192.483	191.32	190.002	188.995	187.619	186.894	186.014	184.596	183.577	182.095	180.706	180.387	179.702	179.213	178.272	177.932	176.924	176.828	175.013	173.792	172.816	171.518	169.946	169.008	168.338	167.352	166.295	165.669	165.603	164.836	165.282	163.807	163.003	162.446	163.337	162.637	162.357	162.317	162.242	161.511	160.53	161.054	159.394	159.316	159.67	157.861	157.991	158.295	156.556	156.502	156.813	156.754	156.082	155.198	155.649	155.765	154.875	154.836	154.558	152.968	153.31	153.545	152.814	151.838	152.136	152.619	152.279	152.392	151.383	151.369	150.645	150.606	150.266	151.179	149.929
262	Djibouti	30-34	188.483	185.552	182.459	180.639	178.345	176.204	173.647	172.128	169.821	168.749	166.596	165.14	163.881	162.755	160.286	158.138	156.091	155.106	153.416	151.152	150.014	149.498	147.681	146.88	145.46	144.124	141.86	140.603	139.68	138.222	137.075	135.754	135.602	134.024	132.753	132.55	131.406	131.74	131.142	131.182	130.769	130.61	129.953	127.997	128.218	127.798	127.707	127.516	127.533	127.483	126.955	127.013	126.086	126.069	125.971	125.774	126.502	127.356	126.487	126.812	126.024	126.395	126.577	127.111	127.191	127.978	127.673	127.445	127.24	127.825	128.554	128.995	129.17	130.195	130.265	131.23	131.351	131.471	131.914
232	Eritrea	30-34	196.913	194.935	191.587	189.556	187.62	185.189	183.209	181.536	179.272	176.675	175.294	173.157	170.96	169.285	167.193	165.547	164.019	162.917	161.783	161.096	158.814	158.287	156.572	155.718	154.999	152.662	151.571	150.479	150.086	150.143	148.476	147.958	147.136	146.691	145.58	144.986	143.394	142.353	141.249	140.606	140.22	140.324	138.501	138.017	138.465	137.679	137.328	136.151	136.436	137.615	136.594	136.426	135.783	136.065	135.826	135.186	135.478	134.826	134.443	134.595	133.768	133.701	132.958	133.94	134.117	134.053	133.835	133.528	132.927	132.285	131.829	132.53	132.423	132.466	132.531	133.263	132.393	132.322	133.269
231	Ethiopia	30-34	186.859	184.906	182.845	180.427	178.272	176.26	174.464	172.326	170.262	168.982	167.309	165.353	163.742	162.679	161.35	159.624	158.093	156.618	155.815	155.248	152.899	152.954	151.215	151.048	149.674	148.502	147.501	146.796	145.755	144.788	143.477	144.015	142.552	141.561	139.935	139.685	138.582	137.665	136.998	136.024	135.425	134.776	133.452	132.821	133.753	132.488	131.538	130.947	130.88	129.227	129.778	129.987	129.311	130.224	129.124	129.149	129.241	129.169	129.108	129.662	130.236	129.703	129.172	128.659	130.253	129.414	129.439	129.929	129.143	128.649	129.632	129.016	129.795	129.537	129.579	130.015	130.195	130.037	130.033
404	Kenya	30-34	143.226	142.943	142.105	141.849	141.301	139.888	140.041	139.319	138.647	138.148	137.607	136.523	136.053	135.39	134.435	133.666	133.175	133.055	132.443	131.859	131.051	130.422	129.366	129.392	128.897	128.299	128.171	127.775	127.581	126.915	127.038	127.285	126.287	125.996	125.237	125.405	125.688	125.456	124.019	123.216	123.14	122.44	123.177	122.45	122.912	122.704	122.923	124.124	123.644	123.323	122.872	123.647	124.06	123.993	124.166	123.659	124.499	125.02	124.704	125.114	125.888	126.088	126.711	127.544	126.499	126.903	127.669	127.798	127.233	127.058	126.926	128.499	129.085	129.666	129.363	129.822	130.333	131.047	131.607
450	Madagascar	30-34	149.56	148.369	146.568	145.932	144.209	143.045	142.318	140.91	139.646	137.823	137.527	136.66	135.402	134.401	134.007	132.743	131.675	131.656	130.538	129.522	128.194	127.832	126.049	126.668	125.659	125.634	125.596	125.189	124.578	124.548	124.114	122.785	122.966	122.668	121.548	121.73	121.976	121.556	121.299	120.768	120.94	120.49	120.687	121.006	120.176	119.726	119.582	119.545	120.304	120.605	120.785	120.716	120.962	121.023	121.195	122.132	122.098	122.666	123.167	122.465	122.162	123.038	123.427	122.931	124.247	122.92	123.271	122.536	122.552	122.057	122.694	122.76	122.822	123.18	124.196	124.313	124.832	125.391	125.272
