country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
324	Guinea	1.838	1.785	1.748	1.668	1.589	1.511	1.421	1.329	1.265	1.216	1.15	1.127	1.074	1.067	1.018	1.004	0.959	0.94	0.911	0.878	0.846	0.802	0.778	0.764	0.712	0.659	0.634	0.601	0.573	0.537	0.494	0.45	0.395	0.343	0.318	0.281	0.23	0.178	0.143	0.127	0.063	0.027	-0.027	-0.087	-0.1	-0.156	-0.203	-0.222	-0.263	-0.3	-0.336	-0.37	-0.396	-0.439	-0.47	-0.485	-0.505	-0.572	-0.593	-0.594	-0.676	-0.716	-0.74	-0.754	-0.781	-0.81	-0.854	-0.872	-0.885	-0.884	-0.93	-0.981	-0.991	-1.032	-1.049	-1.083	-1.078	-1.144	-1.156
624	Guinea-Bissau	1.644	1.605	1.573	1.518	1.434	1.367	1.327	1.269	1.201	1.158	1.114	1.069	1.03	0.975	0.956	0.923	0.917	0.871	0.86	0.808	0.78	0.733	0.695	0.651	0.608	0.558	0.519	0.483	0.438	0.396	0.333	0.301	0.288	0.226	0.196	0.168	0.137	0.095	0.025	0.012	-0.02	-0.06	-0.092	-0.118	-0.136	-0.173	-0.186	-0.225	-0.243	-0.288	-0.307	-0.363	-0.398	-0.413	-0.456	-0.503	-0.497	-0.533	-0.558	-0.596	-0.612	-0.668	-0.7	-0.73	-0.739	-0.737	-0.761	-0.793	-0.842	-0.854	-0.895	-0.914	-0.945	-0.98	-0.977	-1.003	-1.002	-1.055	-1.048
430	Liberia	1.643	1.639	1.59	1.55	1.522	1.44	1.41	1.365	1.31	1.276	1.249	1.211	1.174	1.132	1.086	1.066	1.025	0.976	0.953	0.923	0.889	0.842	0.823	0.769	0.718	0.659	0.632	0.602	0.577	0.543	0.503	0.472	0.407	0.393	0.348	0.313	0.265	0.234	0.196	0.178	0.139	0.089	0.066	0.051	0.01	-0.031	-0.073	-0.094	-0.134	-0.128	-0.194	-0.242	-0.259	-0.302	-0.337	-0.382	-0.416	-0.414	-0.442	-0.469	-0.53	-0.547	-0.571	-0.627	-0.644	-0.695	-0.701	-0.743	-0.745	-0.768	-0.794	-0.863	-0.88	-0.906	-0.892	-0.899	-0.952	-0.953	-0.964
466	Mali	2.396	2.363	2.342	2.269	2.206	2.144	2.076	1.994	1.897	1.852	1.783	1.704	1.678	1.611	1.553	1.493	1.413	1.336	1.309	1.268	1.212	1.209	1.157	1.113	1.057	1.036	1.025	0.964	0.938	0.899	0.871	0.799	0.734	0.72	0.691	0.625	0.577	0.536	0.505	0.48	0.449	0.385	0.349	0.32	0.26	0.223	0.185	0.158	0.134	0.093	0.045	0.009	-0.005	-0.063	-0.072	-0.135	-0.173	-0.186	-0.245	-0.276	-0.308	-0.34	-0.38	-0.422	-0.472	-0.523	-0.532	-0.582	-0.619	-0.608	-0.643	-0.72	-0.737	-0.78	-0.839	-0.858	-0.893	-0.879	-0.901
478	Mauritania	1.865	1.863	1.843	1.798	1.744	1.703	1.666	1.61	1.561	1.533	1.501	1.482	1.474	1.4	1.399	1.347	1.328	1.273	1.252	1.222	1.182	1.155	1.114	1.076	1.034	0.983	0.936	0.91	0.888	0.856	0.795	0.774	0.723	0.678	0.634	0.609	0.573	0.539	0.521	0.508	0.472	0.433	0.366	0.326	0.289	0.271	0.254	0.206	0.178	0.159	0.102	0.089	0.05	0.028	-0.007	-0.03	-0.051	-0.09	-0.114	-0.125	-0.161	-0.202	-0.224	-0.266	-0.269	-0.303	-0.315	-0.368	-0.401	-0.427	-0.457	-0.478	-0.511	-0.521	-0.531	-0.562	-0.589	-0.558	-0.585
562	Niger	3.15	3.117	3.1	3.043	2.982	2.898	2.864	2.798	2.698	2.602	2.518	2.455	2.366	2.313	2.255	2.186	2.128	2.072	2.024	1.972	1.908	1.841	1.782	1.744	1.714	1.636	1.584	1.519	1.481	1.437	1.413	1.366	1.327	1.27	1.211	1.186	1.11	1.091	1.064	1.034	0.964	0.938	0.896	0.889	0.859	0.818	0.794	0.756	0.725	0.685	0.653	0.63	0.591	0.564	0.536	0.448	0.44	0.393	0.374	0.322	0.299	0.247	0.227	0.164	0.146	0.11	0.086	0.075	0.047	-0.01	-0.049	-0.041	-0.089	-0.142	-0.148	-0.203	-0.218	-0.256	-0.332
566	Nigeria	1.759	1.696	1.647	1.589	1.495	1.45	1.409	1.322	1.286	1.245	1.152	1.106	1.074	1.008	0.953	0.913	0.864	0.845	0.836	0.787	0.74	0.723	0.663	0.606	0.551	0.543	0.488	0.451	0.42	0.374	0.317	0.271	0.242	0.202	0.179	0.118	0.087	0.022	-0.007	-0.018	-0.037	-0.07	-0.091	-0.16	-0.194	-0.251	-0.27	-0.314	-0.309	-0.345	-0.371	-0.397	-0.424	-0.455	-0.491	-0.539	-0.551	-0.578	-0.613	-0.626	-0.685	-0.721	-0.734	-0.774	-0.843	-0.859	-0.885	-0.934	-1.007	-1.016	-1.062	-1.079	-1.091	-1.113	-1.135	-1.179	-1.17	-1.206	-1.198
654	Saint Helena	-1.395	-1.578	-1.436	-1.536	-1.712	-1.473	-1.68	-1.59	-1.749	-1.778	-1.967	-1.724	-1.712	-1.874	-1.813	-1.724	-1.727	-1.86	-1.618	-1.796	-1.565	-1.65	-1.634	-1.772	-1.586	-1.496	-1.651	-1.598	-1.533	-1.586	-1.803	-1.434	-1.586	-1.66	-1.652	-1.721	-1.313	-1.684	-1.573	-1.442	-1.404	-1.39	-1.4	-1.444	-1.446	-1.496	-1.353	-1.345	-1.116	-1.331	-1.407	-1.148	-1.172	-1.268	-1.015	-1.268	-1.25	-1.032	-1.118	-1.188	-1.227	-1.183	-0.919	-1.304	-1.22	-1.072	-1.355	-1.146	-1.408	-1.351	-1.2	-1.431	-1.327	-1.527	-1.448	-1.551	-1.48	-1.613	-1.619
686	Senegal	2.114	2.12	2.084	2.027	1.995	1.964	1.93	1.873	1.83	1.78	1.744	1.706	1.686	1.647	1.635	1.593	1.517	1.486	1.456	1.451	1.398	1.371	1.353	1.33	1.26	1.225	1.182	1.167	1.124	1.102	1.08	1.015	0.991	0.965	0.913	0.877	0.841	0.795	0.753	0.737	0.713	0.678	0.664	0.645	0.596	0.579	0.558	0.543	0.53	0.496	0.443	0.407	0.4	0.393	0.352	0.333	0.3	0.263	0.249	0.235	0.224	0.192	0.126	0.106	0.075	0.031	0.005	-0.005	-0.023	-0.073	-0.122	-0.133	-0.166	-0.204	-0.242	-0.229	-0.238	-0.255	-0.29
694	Sierra Leone	1.59	1.555	1.491	1.389	1.345	1.283	1.22	1.195	1.152	1.091	1.063	1.021	0.998	0.95	0.912	0.884	0.858	0.845	0.78	0.748	0.711	0.658	0.626	0.591	0.547	0.515	0.483	0.453	0.379	0.36	0.313	0.282	0.226	0.187	0.155	0.101	0.062	0.021	-0.008	-0.06	-0.096	-0.152	-0.209	-0.207	-0.263	-0.276	-0.306	-0.337	-0.378	-0.425	-0.45	-0.498	-0.521	-0.557	-0.628	-0.661	-0.683	-0.7	-0.783	-0.781	-0.815	-0.859	-0.87	-0.903	-0.972	-0.961	-0.994	-1.061	-1.039	-1.056	-1.092	-1.138	-1.153	-1.197	-1.19	-1.21	-1.265	-1.286	-1.267
768	Togo	1.804	1.758	1.729	1.684	1.648	1.607	1.564	1.525	1.503	1.433	1.413	1.366	1.349	1.33	1.282	1.232	1.216	1.179	1.152	1.123	1.055	1.056	1.02	1.011	0.966	0.904	0.874	0.846	0.835	0.784	0.779	0.707	0.654	0.631	0.607	0.578	0.554	0.524	0.48	0.45	0.423	0.401	0.379	0.36	0.307	0.274	0.223	0.185	0.166	0.136	0.155	0.103	0.102	0.061	0.036	-0.008	-0.023	-0.073	-0.071	-0.123	-0.148	-0.183	-0.166	-0.178	-0.258	-0.28	-0.319	-0.352	-0.382	-0.407	-0.438	-0.444	-0.463	-0.489	-0.524	-0.551	-0.57	-0.567	-0.602
935	Asia	0.501	0.564	0.524	0.492	0.461	0.438	0.411	0.376	0.351	0.324	0.3	0.273	0.243	0.229	0.199	0.182	0.156	0.136	0.12	0.095	0.07	0.045	0.019	-0.003	-0.028	-0.044	-0.077	-0.105	-0.132	-0.153	-0.188	-0.222	-0.239	-0.271	-0.298	-0.311	-0.337	-0.36	-0.382	-0.407	-0.417	-0.438	-0.451	-0.461	-0.478	-0.485	-0.499	-0.521	-0.538	-0.555	-0.557	-0.582	-0.596	-0.609	-0.629	-0.65	-0.664	-0.681	-0.689	-0.7	-0.717	-0.731	-0.736	-0.748	-0.762	-0.762	-0.758	-0.767	-0.774	-0.789	-0.792	-0.812	-0.816	-0.825	-0.845	-0.851	-0.855	-0.875	-0.871
5500	Central Asia	1.299	1.217	1.173	1.097	1.031	0.973	0.921	0.892	0.863	0.839	0.807	0.795	0.774	0.754	0.732	0.714	0.698	0.69	0.686	0.684	0.663	0.638	0.602	0.583	0.564	0.534	0.48	0.442	0.407	0.379	0.355	0.329	0.274	0.26	0.224	0.209	0.169	0.158	0.134	0.112	0.087	0.07	0.044	0.028	0.017	-0.01	-0.023	-0.027	-0.039	-0.047	-0.055	-0.083	-0.102	-0.124	-0.141	-0.144	-0.17	-0.183	-0.185	-0.22	-0.236	-0.256	-0.276	-0.299	-0.298	-0.319	-0.341	-0.371	-0.401	-0.41	-0.421	-0.452	-0.471	-0.481	-0.508	-0.536	-0.558	-0.583	-0.602
398	Kazakhstan	0.812	0.796	0.847	0.801	0.728	0.681	0.649	0.624	0.603	0.56	0.531	0.518	0.484	0.492	0.478	0.464	0.441	0.463	0.465	0.475	0.45	0.449	0.412	0.391	0.407	0.388	0.355	0.312	0.29	0.284	0.256	0.219	0.214	0.189	0.151	0.106	0.1	0.056	0.026	0.04	0.027	0.015	-0.009	-0.009	-0.007	-0.027	-0.062	-0.05	-0.071	-0.066	-0.067	-0.066	-0.094	-0.1	-0.099	-0.11	-0.096	-0.104	-0.148	-0.163	-0.185	-0.21	-0.216	-0.221	-0.265	-0.303	-0.322	-0.348	-0.371	-0.397	-0.414	-0.433	-0.441	-0.452	-0.483	-0.511	-0.526	-0.55	-0.574
417	Kyrgyzstan	1.329	1.286	1.232	1.151	1.086	1.039	0.998	0.955	0.904	0.887	0.859	0.844	0.838	0.833	0.814	0.796	0.774	0.765	0.74	0.706	0.681	0.67	0.633	0.604	0.561	0.536	0.494	0.462	0.408	0.375	0.331	0.291	0.25	0.219	0.189	0.158	0.128	0.118	0.1	0.074	0.035	0.038	0.018	-0.021	-0.033	-0.066	-0.066	-0.119	-0.144	-0.146	-0.176	-0.206	-0.225	-0.258	-0.282	-0.32	-0.328	-0.354	-0.386	-0.403	-0.398	-0.44	-0.457	-0.469	-0.514	-0.505	-0.558	-0.581	-0.607	-0.624	-0.642	-0.681	-0.71	-0.751	-0.777	-0.801	-0.836	-0.871	-0.882
762	Tajikistan	1.495	1.418	1.351	1.304	1.237	1.185	1.156	1.146	1.118	1.091	1.086	1.055	1.051	1.033	1.024	1.009	0.954	0.921	0.892	0.853	0.807	0.768	0.703	0.659	0.625	0.575	0.544	0.476	0.44	0.413	0.398	0.356	0.34	0.306	0.276	0.249	0.215	0.177	0.163	0.113	0.094	0.086	0.058	0.044	0.032	-0.016	-0.066	-0.106	-0.124	-0.167	-0.16	-0.208	-0.237	-0.272	-0.291	-0.305	-0.31	-0.33	-0.35	-0.395	-0.451	-0.446	-0.468	-0.49	-0.527	-0.533	-0.555	-0.584	-0.629	-0.681	-0.691	-0.723	-0.749	-0.775	-0.789	-0.825	-0.833	-0.848	-0.883
795	Turkmenistan	0.99	0.912	0.853	0.78	0.735	0.679	0.65	0.597	0.559	0.524	0.515	0.511	0.485	0.456	0.44	0.42	0.396	0.394	0.354	0.334	0.299	0.271	0.249	0.226	0.196	0.171	0.132	0.079	0.035	-0.011	-0.032	-0.067	-0.113	-0.147	-0.173	-0.2	-0.252	-0.268	-0.291	-0.286	-0.289	-0.33	-0.355	-0.38	-0.398	-0.442	-0.474	-0.497	-0.504	-0.518	-0.528	-0.525	-0.564	-0.581	-0.609	-0.617	-0.634	-0.656	-0.68	-0.706	-0.721	-0.755	-0.806	-0.791	-0.82	-0.845	-0.869	-0.865	-0.893	-0.905	-0.93	-0.923	-0.964	-1.006	-1.017	-1.054	-1.044	-1.06	-1.095
860	Uzbekistan	1.29	1.177	1.069	0.973	0.89	0.835	0.761	0.733	0.687	0.643	0.588	0.549	0.528	0.502	0.475	0.452	0.432	0.424	0.412	0.4	0.397	0.376	0.334	0.32	0.275	0.248	0.19	0.167	0.147	0.091	0.059	0.013	0.003	-0.025	-0.079	-0.127	-0.151	-0.179	-0.212	-0.256	-0.285	-0.303	-0.332	-0.334	-0.354	-0.387	-0.404	-0.434	-0.425	-0.457	-0.467	-0.472	-0.474	-0.481	-0.515	-0.516	-0.519	-0.555	-0.557	-0.569	-0.598	-0.608	-0.638	-0.634	-0.68	-0.672	-0.74	-0.733	-0.76	-0.783	-0.806	-0.804	-0.81	-0.839	-0.864	-0.897	-0.926	-0.946	-0.944
906	Eastern Asia	-0.175	-0.216	-0.254	-0.292	-0.329	-0.362	-0.394	-0.444	-0.457	-0.5	-0.523	-0.553	-0.593	-0.612	-0.649	-0.671	-0.703	-0.742	-0.754	-0.77	-0.795	-0.828	-0.85	-0.89	-0.914	-0.951	-0.972	-1.034	-1.05	-1.092	-1.155	-1.193	-1.22	-1.251	-1.291	-1.325	-1.374	-1.408	-1.446	-1.455	-1.486	-1.514	-1.499	-1.525	-1.539	-1.551	-1.578	-1.575	-1.6	-1.613	-1.631	-1.67	-1.665	-1.689	-1.703	-1.733	-1.759	-1.78	-1.784	-1.799	-1.812	-1.836	-1.851	-1.868	-1.861	-1.893	-1.889	-1.895	-1.901	-1.93	-1.939	-1.938	-1.967	-1.982	-1.999	-2.024	-2.037	-2.07	-2.114
156	China	-0.167	-0.21	-0.253	-0.293	-0.34	-0.376	-0.402	-0.457	-0.476	-0.518	-0.548	-0.576	-0.618	-0.64	-0.678	-0.688	-0.736	-0.772	-0.78	-0.798	-0.831	-0.869	-0.893	-0.923	-0.967	-1.013	-1.032	-1.097	-1.119	-1.16	-1.227	-1.259	-1.303	-1.338	-1.397	-1.426	-1.477	-1.506	-1.55	-1.563	-1.59	-1.623	-1.613	-1.656	-1.659	-1.686	-1.687	-1.696	-1.71	-1.729	-1.76	-1.813	-1.825	-1.843	-1.874	-1.909	-1.923	-1.972	-1.985	-2.003	-2.022	-2.045	-2.066	-2.091	-2.086	-2.121	-2.124	-2.136	-2.134	-2.186	-2.19	-2.214	-2.269	-2.289	-2.283	-2.346	-2.373	-2.374	-2.462
344	China, Hong Kong SAR	-0.172	-0.097	-0.14	-0.187	-0.233	-0.27	-0.302	-0.336	-0.376	-0.416	-0.454	-0.498	-0.534	-0.568	-0.593	-0.619	-0.646	-0.678	-0.712	-0.755	-0.784	-0.809	-0.823	-0.867	-0.892	-0.938	-0.977	-1.014	-1.059	-1.089	-1.116	-1.144	-1.171	-1.182	-1.214	-1.238	-1.262	-1.278	-1.292	-1.316	-1.316	-1.341	-1.366	-1.372	-1.357	-1.37	-1.4	-1.428	-1.425	-1.439	-1.463	-1.468	-1.482	-1.493	-1.518	-1.521	-1.513	-1.503	-1.51	-1.489	-1.458	-1.448	-1.441	-1.445	-1.418	-1.41	-1.407	-1.384	-1.348	-1.358	-1.307	-1.284	-1.251	-1.216	-1.22	-1.187	-1.153	-1.118	-1.085
446	China, Macao SAR	1.078	1.042	1.005	0.967	0.907	0.879	0.829	0.78	0.735	0.696	0.656	0.602	0.561	0.524	0.484	0.466	0.431	0.404	0.374	0.354	0.337	0.306	0.282	0.274	0.267	0.235	0.21	0.183	0.152	0.129	0.108	0.08	0.074	0.039	0.023	-0.005	-0.04	-0.055	-0.072	-0.099	-0.117	-0.129	-0.132	-0.141	-0.162	-0.181	-0.194	-0.213	-0.228	-0.246	-0.27	-0.288	-0.292	-0.272	-0.29	-0.306	-0.341	-0.332	-0.333	-0.342	-0.351	-0.331	-0.329	-0.348	-0.369	-0.35	-0.323	-0.327	-0.314	-0.304	-0.284	-0.269	-0.226	-0.226	-0.21	-0.178	-0.172	-0.135	-0.13
158	China, Taiwan Province of China	-0.048	-0.079	-0.103	-0.138	-0.165	-0.197	-0.214	-0.243	-0.287	-0.316	-0.356	-0.386	-0.43	-0.471	-0.517	-0.568	-0.612	-0.646	-0.691	-0.744	-0.798	-0.851	-0.886	-0.907	-0.941	-0.944	-1.004	-1.03	-1.067	-1.103	-1.112	-1.151	-1.154	-1.18	-1.218	-1.23	-1.248	-1.278	-1.296	-1.317	-1.332	-1.364	-1.374	-1.405	-1.417	-1.45	-1.473	-1.496	-1.502	-1.542	-1.54	-1.571	-1.591	-1.623	-1.652	-1.635	-1.654	-1.64	-1.645	-1.669	-1.68	-1.635	-1.645	-1.646	-1.615	-1.61	-1.608	-1.594	-1.566	-1.551	-1.554	-1.579	-1.56	-1.528	-1.52	-1.488	-1.468	-1.453	-1.423
408	Dem. People's Republic of Korea	-0.003	-0.05	-0.097	-0.132	-0.163	-0.206	-0.229	-0.28	-0.31	-0.364	-0.387	-0.418	-0.474	-0.497	-0.54	-0.589	-0.604	-0.642	-0.652	-0.688	-0.709	-0.735	-0.748	-0.752	-0.773	-0.776	-0.826	-0.851	-0.895	-0.915	-0.956	-0.973	-1.002	-1.01	-1.007	-1.045	-1.081	-1.058	-1.08	-1.077	-1.097	-1.135	-1.136	-1.133	-1.146	-1.146	-1.161	-1.179	-1.165	-1.154	-1.172	-1.185	-1.216	-1.242	-1.251	-1.258	-1.253	-1.258	-1.29	-1.281	-1.305	-1.304	-1.303	-1.315	-1.364	-1.35	-1.361	-1.395	-1.416	-1.44	-1.464	-1.455	-1.454	-1.454	-1.439	-1.472	-1.464	-1.493	-1.511
392	Japan	-0.666	-0.697	-0.727	-0.758	-0.776	-0.793	-0.822	-0.852	-0.869	-0.876	-0.901	-0.914	-0.926	-0.944	-0.969	-0.992	-1.002	-1.01	-1.018	-1.026	-1.041	-1.057	-1.045	-1.063	-1.06	-1.076	-1.057	-1.07	-1.085	-1.082	-1.099	-1.099	-1.126	-1.145	-1.172	-1.201	-1.217	-1.235	-1.261	-1.305	-1.32	-1.341	-1.373	-1.385	-1.392	-1.376	-1.4	-1.372	-1.4	-1.386	-1.372	-1.346	-1.336	-1.338	-1.308	-1.287	-1.276	-1.28	-1.281	-1.243	-1.242	-1.25	-1.252	-1.269	-1.264	-1.278	-1.285	-1.296	-1.301	-1.318	-1.331	-1.314	-1.319	-1.329	-1.36	-1.37	-1.371	-1.391	-1.361
496	Mongolia	1.262	1.151	1.042	0.973	0.88	0.807	0.758	0.727	0.691	0.652	0.66	0.651	0.622	0.618	0.62	0.616	0.618	0.601	0.583	0.563	0.543	0.517	0.491	0.47	0.451	0.414	0.387	0.359	0.324	0.265	0.236	0.205	0.165	0.151	0.11	0.077	0.061	0.034	-0.01	-0.034	-0.071	-0.084	-0.096	-0.135	-0.137	-0.174	-0.17	-0.196	-0.208	-0.216	-0.216	-0.226	-0.257	-0.257	-0.279	-0.287	-0.302	-0.319	-0.342	-0.354	-0.379	-0.38	-0.377	-0.408	-0.415	-0.436	-0.479	-0.477	-0.48	-0.516	-0.548	-0.581	-0.589	-0.611	-0.633	-0.658	-0.668	-0.703	-0.729
410	Republic of Korea	-0.189	-0.235	-0.282	-0.322	-0.357	-0.391	-0.421	-0.46	-0.502	-0.54	-0.589	-0.629	-0.666	-0.733	-0.761	-0.804	-0.856	-0.905	-0.951	-0.992	-1.033	-1.083	-1.114	-1.16	-1.216	-1.266	-1.333	-1.372	-1.439	-1.489	-1.546	-1.596	-1.649	-1.7	-1.752	-1.772	-1.801	-1.826	-1.857	-1.875	-1.918	-1.94	-1.958	-1.962	-1.979	-2.016	-2.036	-2.054	-2.065	-2.092	-2.123	-2.138	-2.144	-2.177	-2.182	-2.2	-2.239	-2.215	-2.23	-2.269	-2.269	-2.306	-2.36	-2.382	-2.384	-2.41	-2.389	-2.446	-2.431	-2.442	-2.436	-2.475	-2.459	-2.447	-2.435	-2.438	-2.42	-2.382	-2.365
5501	Southern Asia	0.721	0.884	0.837	0.8	0.765	0.725	0.696	0.653	0.621	0.6	0.559	0.512	0.487	0.456	0.418	0.404	0.371	0.347	0.323	0.293	0.265	0.233	0.215	0.187	0.154	0.133	0.111	0.073	0.049	0.029	-0.02	-0.036	-0.06	-0.1	-0.123	-0.147	-0.198	-0.216	-0.234	-0.252	-0.284	-0.302	-0.32	-0.333	-0.36	-0.378	-0.411	-0.431	-0.462	-0.482	-0.509	-0.551	-0.553	-0.564	-0.598	-0.624	-0.642	-0.678	-0.692	-0.712	-0.736	-0.743	-0.761	-0.784	-0.794	-0.814	-0.833	-0.854	-0.864	-0.881	-0.899	-0.911	-0.922	-0.944	-0.948	-0.975	-0.978	-0.993	-1.009
4	Afghanistan	1.934	1.892	1.827	1.766	1.703	1.61	1.554	1.479	1.434	1.351	1.299	1.248	1.196	1.172	1.124	1.113	1.084	1.075	1.038	1.038	1.044	0.996	0.96	0.926	0.92	0.865	0.811	0.77	0.734	0.672	0.627	0.6	0.556	0.527	0.46	0.454	0.407	0.346	0.332	0.296	0.252	0.22	0.181	0.151	0.114	0.09	0.074	0.03	-0.015	-0.047	-0.078	-0.086	-0.13	-0.175	-0.204	-0.228	-0.258	-0.286	-0.34	-0.401	-0.413	-0.438	-0.478	-0.54	-0.544	-0.576	-0.605	-0.633	-0.677	-0.728	-0.736	-0.759	-0.794	-0.833	-0.844	-0.89	-0.887	-0.913	-0.962
50	Bangladesh	0.821	0.77	0.721	0.667	0.619	0.576	0.532	0.503	0.445	0.409	0.376	0.331	0.299	0.261	0.205	0.181	0.156	0.118	0.08	0.054	0.015	0.004	-0.031	-0.07	-0.095	-0.116	-0.144	-0.182	-0.221	-0.26	-0.287	-0.331	-0.345	-0.385	-0.452	-0.479	-0.512	-0.549	-0.583	-0.592	-0.625	-0.69	-0.728	-0.778	-0.777	-0.809	-0.853	-0.874	-0.924	-0.948	-0.97	-0.998	-1.033	-1.069	-1.08	-1.134	-1.156	-1.195	-1.216	-1.255	-1.297	-1.326	-1.337	-1.386	-1.429	-1.449	-1.487	-1.532	-1.548	-1.58	-1.631	-1.644	-1.63	-1.671	-1.672	-1.697	-1.735	-1.769	-1.776
64	Bhutan	0.409	0.374	0.35	0.321	0.292	0.262	0.24	0.224	0.203	0.176	0.147	0.129	0.094	0.068	0.033	0.001	-0.025	-0.064	-0.08	-0.133	-0.173	-0.218	-0.247	-0.303	-0.35	-0.373	-0.422	-0.467	-0.514	-0.553	-0.601	-0.638	-0.666	-0.738	-0.795	-0.821	-0.84	-0.893	-0.955	-0.996	-1.021	-1.069	-1.121	-1.134	-1.2	-1.24	-1.27	-1.335	-1.391	-1.431	-1.498	-1.49	-1.546	-1.585	-1.612	-1.663	-1.667	-1.712	-1.758	-1.8	-1.773	-1.832	-1.823	-1.873	-1.873	-1.884	-1.875	-1.912	-1.912	-1.958	-1.943	-1.914	-1.933	-1.941	-1.935	-1.992	-1.96	-1.982	-2.005
356	India	0.454	0.686	0.634	0.589	0.553	0.515	0.493	0.461	0.412	0.374	0.337	0.288	0.25	0.219	0.178	0.16	0.133	0.109	0.077	0.049	0.004	-0.026	-0.045	-0.083	-0.101	-0.127	-0.15	-0.176	-0.208	-0.256	-0.296	-0.313	-0.343	-0.375	-0.403	-0.428	-0.444	-0.496	-0.516	-0.55	-0.556	-0.577	-0.597	-0.613	-0.653	-0.679	-0.7	-0.733	-0.759	-0.792	-0.815	-0.824	-0.854	-0.871	-0.903	-0.909	-0.974	-0.989	-1.018	-1.005	-1.019	-1.046	-1.075	-1.1	-1.106	-1.121	-1.124	-1.14	-1.172	-1.222	-1.255	-1.276	-1.316	-1.275	-1.291	-1.315	-1.343	-1.34	-1.36
364	Iran (Islamic Republic of)	0.494	0.55	0.482	0.423	0.368	0.333	0.274	0.251	0.22	0.177	0.14	0.127	0.087	0.071	0.057	0.044	0.021	0.007	-0.024	-0.045	-0.07	-0.087	-0.101	-0.141	-0.167	-0.179	-0.23	-0.252	-0.298	-0.349	-0.39	-0.455	-0.509	-0.57	-0.616	-0.656	-0.721	-0.75	-0.769	-0.804	-0.849	-0.876	-0.941	-0.962	-1.021	-1.036	-1.072	-1.103	-1.119	-1.129	-1.157	-1.177	-1.227	-1.242	-1.226	-1.228	-1.255	-1.266	-1.273	-1.3	-1.3	-1.305	-1.318	-1.313	-1.294	-1.282	-1.305	-1.292	-1.312	-1.324	-1.339	-1.364	-1.373	-1.356	-1.388	-1.401	-1.442	-1.485	-1.562
462	Maldives	-0.679	-0.894	-0.873	-0.742	-0.569	-0.442	-0.367	-0.21	0.003	0.217	0.344	0.345	0.32	0.3	0.289	0.277	0.26	0.261	0.24	0.218	0.204	0.196	0.191	0.164	0.141	0.104	0.082	0.039	-0.036	-0.08	-0.138	-0.184	-0.23	-0.286	-0.356	-0.426	-0.494	-0.565	-0.608	-0.667	-0.737	-0.812	-0.874	-0.914	-0.977	-1.031	-1.072	-1.11	-1.165	-1.208	-1.246	-1.299	-1.328	-1.331	-1.383	-1.428	-1.44	-1.462	-1.504	-1.48	-1.481	-1.511	-1.506	-1.503	-1.5	-1.444	-1.404	-1.418	-1.37	-1.345	-1.301	-1.276	-1.262	-1.223	-1.221	-1.233	-1.204	-1.208	-1.194
524	Nepal	0.775	0.74	0.703	0.651	0.593	0.561	0.508	0.448	0.411	0.39	0.355	0.308	0.284	0.253	0.217	0.198	0.174	0.129	0.122	0.098	0.085	0.053	0.032	0.003	-0.023	-0.049	-0.081	-0.133	-0.153	-0.19	-0.214	-0.256	-0.281	-0.328	-0.385	-0.406	-0.457	-0.468	-0.498	-0.556	-0.573	-0.612	-0.646	-0.696	-0.728	-0.748	-0.772	-0.821	-0.86	-0.895	-0.946	-1.004	-1.02	-1.09	-1.136	-1.175	-1.218	-1.27	-1.283	-1.338	-1.381	-1.402	-1.419	-1.459	-1.558	-1.566	-1.597	-1.671	-1.718	-1.696	-1.707	-1.774	-1.715	-1.774	-1.806	-1.799	-1.831	-1.848	-1.932
586	Pakistan	1.438	1.44	1.396	1.354	1.287	1.266	1.235	1.19	1.157	1.108	1.088	1.037	1.012	0.97	0.946	0.914	0.908	0.864	0.823	0.797	0.771	0.746	0.719	0.654	0.645	0.61	0.566	0.512	0.49	0.444	0.398	0.357	0.33	0.289	0.256	0.227	0.186	0.164	0.131	0.1	0.053	0.029	-0.014	-0.042	-0.087	-0.11	-0.145	-0.188	-0.204	-0.234	-0.28	-0.309	-0.354	-0.399	-0.391	-0.438	-0.472	-0.513	-0.528	-0.563	-0.581	-0.59	-0.661	-0.686	-0.709	-0.728	-0.767	-0.804	-0.812	-0.812	-0.847	-0.858	-0.848	-0.874	-0.889	-0.881	-0.881	-0.902	-0.941
