country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	29.38	28.848	28.339	27.827	27.424	26.849	26.655	26.089	25.796	25.396	24.982	24.751	24.414	24.161	23.805	23.536	23.216	22.862	22.579	22.235	21.845	21.504	21.245	20.89	20.462	20.072	19.777	19.484	19.045	18.735	18.429	18.202	17.812	17.638	17.392	17.169	16.789	16.586	16.167	15.967	15.719	15.547	15.301	14.973	14.77	14.689	14.48	14.257	14.203	14.104	13.96	13.703	13.502	13.409	13.255	13.014	12.953	12.73	12.447	12.331	12.001	11.899	11.774	11.656	11.548	11.269	11.187	11.076	11.013	10.782	10.72	10.593	10.566	10.418	10.229	10.156	10.101	10.105	9.987
694	Sierra Leone	27.038	26.252	25.622	24.958	24.34	23.847	23.337	22.933	22.413	21.905	21.607	21.172	20.744	20.319	20.085	19.842	19.407	19.126	18.887	18.586	18.105	17.73	17.364	17.215	16.927	16.621	16.337	16.102	15.786	15.476	15.298	14.968	14.67	14.419	14.146	13.949	13.682	13.432	13.344	13.142	12.855	12.788	12.517	12.414	12.232	11.939	11.941	11.787	11.772	11.646	11.51	11.457	11.311	11.207	10.985	10.97	10.832	10.74	10.645	10.546	10.465	10.342	10.353	10.203	10.106	10.041	9.964	9.742	9.71	9.609	9.527	9.507	9.422	9.452	9.385	9.294	9.25	9.158	9.178
768	Togo	28.34	27.957	27.496	27.119	26.745	26.423	26.187	25.93	25.606	25.326	24.948	24.781	24.496	24.301	23.96	23.639	23.469	23.075	22.599	22.389	21.882	21.544	21.141	20.905	20.7	20.399	20.02	19.638	19.418	18.887	18.543	18.241	17.949	17.716	17.655	17.429	16.943	16.881	16.691	16.493	16.17	15.91	15.752	15.559	15.451	15.342	15.163	14.856	14.649	14.459	14.308	14.201	13.908	13.848	13.673	13.508	13.348	13.158	13.068	13.001	12.777	12.741	12.589	12.468	12.243	12.129	12.064	12.037	11.902	11.773	11.609	11.392	11.29	11.246	11.158	11.119	11.128	11.058	10.978
935	Asia	13.549	13.315	13.1	12.931	12.682	12.533	12.425	12.279	12.17	11.995	11.905	11.794	11.698	11.596	11.485	11.434	11.402	11.281	11.217	11.105	11.003	10.912	10.816	10.722	10.624	10.513	10.352	10.164	10.055	9.944	9.803	9.678	9.573	9.481	9.416	9.356	9.223	9.136	9.11	9.042	8.992	8.959	8.953	8.919	8.867	8.831	8.832	8.719	8.76	8.736	8.688	8.6	8.56	8.504	8.476	8.465	8.398	8.352	8.333	8.3	8.254	8.215	8.132	8.054	7.994	7.924	7.901	7.87	7.843	7.796	7.805	7.781	7.775	7.759	7.733	7.657	7.655	7.645	7.611
5500	Central Asia	21.312	20.389	19.535	18.897	18.261	17.769	17.383	17.19	17.013	16.831	16.652	16.601	16.645	16.536	16.428	16.41	16.433	16.401	16.403	16.366	16.292	16.156	15.968	15.747	15.569	15.342	15.006	14.758	14.449	14.231	13.975	13.707	13.534	13.337	13.103	12.928	12.703	12.551	12.31	12.194	12.047	11.961	11.958	11.842	11.768	11.692	11.626	11.554	11.602	11.469	11.437	11.266	11.175	11.074	10.937	10.818	10.709	10.6	10.465	10.382	10.239	10.085	9.954	9.848	9.677	9.553	9.447	9.436	9.354	9.263	9.185	9.097	9.023	8.932	8.921	8.906	8.837	8.775	8.771
398	Kazakhstan	19.592	18.789	18.071	17.501	16.981	16.676	16.46	16.27	16.069	16.041	16.035	15.911	15.873	15.913	15.865	15.763	15.781	15.782	15.957	16.016	15.99	15.976	15.806	15.707	15.584	15.344	15.115	14.957	14.631	14.386	14.165	13.989	13.732	13.52	13.321	13.168	12.938	12.751	12.644	12.369	12.201	12.171	12.025	11.983	11.869	11.764	11.838	11.684	11.637	11.595	11.627	11.543	11.404	11.337	11.1	11.153	11.034	10.905	10.874	10.763	10.541	10.49	10.33	10.077	10.087	9.882	9.715	9.653	9.486	9.355	9.244	9.225	9.128	9.012	8.882	8.876	8.776	8.841	8.71
417	Kyrgyzstan	21.739	20.919	20.203	19.599	19.003	18.538	18.144	17.925	17.799	17.689	17.529	17.651	17.5	17.607	17.54	17.507	17.362	17.315	17.138	16.95	16.794	16.584	16.337	16.026	15.685	15.381	15.017	14.746	14.372	14.138	13.849	13.568	13.355	13.16	12.871	12.734	12.515	12.394	12.352	12.264	12.107	11.991	11.875	11.74	11.765	11.543	11.467	11.318	11.234	11.22	11.04	10.894	10.666	10.633	10.348	10.299	10.233	10.048	9.973	9.779	9.786	9.553	9.388	9.339	9.171	9.114	9.11	9.041	8.941	8.853	8.717	8.617	8.534	8.416	8.464	8.396	8.27	8.199	8.224
762	Tajikistan	23.338	22.508	21.969	21.276	20.787	20.142	19.848	19.696	19.672	19.52	19.52	19.508	19.499	19.532	19.433	19.306	19.086	18.839	18.534	18.175	17.833	17.394	16.98	16.526	16.171	15.96	15.581	15.136	14.818	14.693	14.294	14.08	13.836	13.687	13.573	13.476	13.351	13.11	13.095	12.885	12.823	12.698	12.516	12.434	12.343	12.238	11.943	11.744	11.642	11.48	11.405	11.196	11.042	10.896	10.717	10.484	10.391	10.29	10.079	9.891	9.791	9.645	9.605	9.494	9.45	9.283	9.15	9.011	8.93	8.941	8.846	8.758	8.687	8.702	8.607	8.458	8.417	8.355	8.228
795	Turkmenistan	18.516	17.799	17.242	16.677	16.168	15.771	15.543	15.284	15.089	14.971	14.96	14.953	14.968	14.892	14.939	14.882	14.862	14.685	14.654	14.499	14.388	14.232	14.072	13.929	13.78	13.421	13.169	12.838	12.559	12.308	12.117	11.785	11.666	11.384	11.22	10.989	10.816	10.867	10.747	10.565	10.546	10.477	10.406	10.397	10.385	10.372	10.215	10.209	10.027	9.929	9.981	9.888	9.747	9.618	9.475	9.334	9.262	9.123	9.015	8.883	8.739	8.581	8.523	8.496	8.35	8.29	8.146	8.141	8.126	8.077	8.053	7.994	8.077	8.042	7.974	7.842	7.806	7.82	7.742
860	Uzbekistan	20.637	19.618	18.631	17.814	17.167	16.564	16.066	15.722	15.516	15.265	14.961	14.812	14.681	14.539	14.427	14.354	14.526	14.465	14.552	14.556	14.557	14.443	14.338	14.189	14.03	13.804	13.518	13.342	13.01	12.754	12.406	12.3	11.965	11.772	11.473	11.245	11.084	10.923	10.751	10.614	10.528	10.38	10.327	10.337	10.293	10.227	10.154	10.082	10	9.983	9.854	9.833	9.767	9.641	9.544	9.447	9.291	9.172	9.168	9.074	8.915	8.662	8.582	8.524	8.461	8.349	8.235	8.206	8.109	8.029	8.007	7.963	7.924	7.939	7.807	7.825	7.776	7.804	7.81
906	Eastern Asia	6.785	6.628	6.499	6.363	6.261	6.144	6.045	6.006	5.925	5.879	5.838	5.855	5.819	5.836	5.857	5.895	5.923	5.951	5.977	6.092	6.061	6.06	6.067	6.022	5.948	5.888	5.786	5.668	5.504	5.344	5.22	5.042	4.914	4.774	4.661	4.595	4.505	4.432	4.381	4.398	4.364	4.376	4.433	4.425	4.448	4.512	4.52	4.568	4.588	4.652	4.714	4.75	4.81	4.763	4.808	4.762	4.761	4.765	4.676	4.613	4.559	4.486	4.463	4.413	4.404	4.354	4.323	4.295	4.233	4.21	4.177	4.168	4.15	4.184	4.27	4.221	4.287	4.349	4.332
156	China	6.692	6.541	6.356	6.243	6.127	5.995	5.874	5.861	5.758	5.676	5.632	5.645	5.644	5.669	5.699	5.77	5.762	5.807	5.856	5.964	5.968	5.953	5.949	5.902	5.816	5.752	5.644	5.524	5.365	5.169	4.985	4.802	4.617	4.516	4.382	4.291	4.17	4.116	4.064	4.049	4.02	3.986	4.066	4.108	4.105	4.146	4.163	4.21	4.276	4.29	4.374	4.401	4.47	4.429	4.456	4.417	4.397	4.358	4.28	4.221	4.172	4.082	4.013	3.983	3.918	3.856	3.837	3.762	3.736	3.657	3.636	3.624	3.645	3.688	3.675	3.658	3.697	3.727	3.791
344	China, Hong Kong SAR	4.856	4.625	4.415	4.258	4.092	3.907	3.747	3.634	3.511	3.409	3.341	3.227	3.141	3.11	3.075	3.02	3.098	3.144	3.202	3.216	3.292	3.384	3.404	3.533	3.578	3.611	3.646	3.696	3.629	3.587	3.575	3.508	3.435	3.339	3.239	3.181	3.124	3.068	2.989	2.955	2.89	2.826	2.877	2.862	2.859	2.799	2.86	2.864	2.879	2.891	2.913	3.021	2.986	3.044	3.113	3.077	3.143	3.168	3.225	3.318	3.374	3.372	3.5	3.401	3.457	3.415	3.436	3.446	3.488	3.445	3.421	3.446	3.392	3.384	3.418	3.356	3.399	3.448	3.443
446	China, Macao SAR	8.67	8.553	8.401	8.206	7.998	7.784	7.52	7.282	6.959	6.756	6.528	6.348	6.207	6.04	5.967	5.959	5.945	6.009	6.05	6.167	6.281	6.397	6.417	6.563	6.715	6.702	6.786	6.798	6.784	6.827	6.827	6.725	6.745	6.634	6.554	6.484	6.479	6.388	6.304	6.295	6.185	6.133	6.077	5.997	5.975	5.978	5.992	5.998	6.078	5.991	6.122	6.152	6.211	6.239	6.324	6.321	6.287	6.415	6.497	6.463	6.493	6.563	6.503	6.486	6.367	6.399	6.391	6.48	6.393	6.326	6.316	6.355	6.395	6.366	6.401	6.407	6.435	6.486	6.482
158	China, Taiwan Province of China	6.826	6.724	6.673	6.565	6.509	6.439	6.304	6.273	6.199	6.073	6.017	5.941	5.827	5.687	5.574	5.451	5.339	5.24	5.139	5.052	4.978	4.963	4.886	4.897	4.919	4.956	4.924	4.971	4.962	4.992	5.065	5.077	5.128	5.148	5.106	5.062	5.06	5.005	5.032	4.997	4.954	5.009	4.986	4.971	4.97	4.911	4.924	4.848	4.854	4.876	4.869	4.91	4.889	4.871	4.822	4.805	4.811	4.835	4.783	4.812	4.853	4.906	4.976	4.885	4.944	4.99	4.995	5.039	5.054	5.073	5.136	5.176	5.194	5.228	5.187	5.164	5.201	5.216	5.232
408	Dem. People's Republic of Korea	10.946	10.834	10.624	10.404	10.211	10.042	9.831	9.668	9.437	9.244	9.13	9.004	8.765	8.686	8.544	8.427	8.314	8.351	8.288	8.299	8.323	8.433	8.425	8.468	8.425	8.519	8.466	8.434	8.233	8.221	8.057	7.923	7.835	7.677	7.553	7.455	7.301	7.218	7.136	7.023	6.952	6.823	6.776	6.758	6.764	6.765	6.715	6.736	6.713	6.67	6.753	6.791	6.779	6.795	6.822	6.814	6.782	6.782	6.783	6.688	6.715	6.7	6.664	6.594	6.54	6.484	6.366	6.319	6.297	6.161	6.194	6.197	6.136	6.13	6.136	6.051	6.027	6.023	5.932
392	Japan	5.97	5.91	5.859	5.835	5.848	5.816	5.86	5.827	5.801	5.77	5.801	5.809	5.785	5.83	5.792	5.817	5.779	5.772	5.794	5.789	5.77	5.743	5.729	5.7	5.682	5.622	5.62	5.57	5.497	5.44	5.424	5.359	5.287	5.227	5.219	5.154	5.141	5.074	5.091	5.011	5.068	5.048	5.061	5.095	5.118	5.091	5.149	5.087	5.122	5.136	5.199	5.221	5.276	5.249	5.239	5.26	5.281	5.307	5.204	5.258	5.166	5.145	5.149	5.124	5.057	5.067	5.023	4.994	5.059	4.957	4.936	4.917	4.927	4.957	4.926	5.014	4.955	4.974	4.954
496	Mongolia	19.157	18.187	17.291	16.468	15.775	15.28	14.796	14.536	14.322	14.176	14.188	14.209	14.187	14.274	14.389	14.416	14.496	14.512	14.552	14.49	14.435	14.325	14.152	14.057	13.851	13.594	13.311	13.034	12.745	12.504	12.18	11.908	11.629	11.324	10.995	10.865	10.671	10.577	10.48	10.34	10.294	10.161	10.084	10.047	9.997	9.992	9.928	9.834	9.809	9.824	9.775	9.668	9.62	9.47	9.357	9.292	9.056	8.939	8.867	8.812	8.633	8.605	8.594	8.465	8.319	8.355	8.174	8.023	7.983	7.814	7.745	7.699	7.705	7.605	7.588	7.565	7.517	7.554	7.496
410	Republic of Korea	4.862	4.728	4.686	4.629	4.632	4.555	4.582	4.496	4.434	4.364	4.202	4.126	4.004	3.892	3.806	3.737	3.673	3.62	3.557	3.525	3.585	3.571	3.541	3.545	3.526	3.479	3.433	3.353	3.259	3.15	3.102	3.065	3	2.978	2.925	2.88	2.864	2.83	2.833	2.854	2.857	2.824	2.847	2.801	2.77	2.755	2.698	2.734	2.696	2.715	2.73	2.746	2.795	2.847	2.817	2.902	2.872	2.9	2.889	2.827	2.851	2.815	2.827	2.815	2.793	2.774	2.69	2.678	2.695	2.704	2.759	2.792	2.815	2.82	2.879	2.921	2.891	2.93	3.04
5501	Southern Asia	16.848	16.5	16.155	15.889	15.587	15.408	15.103	14.889	14.707	14.427	14.245	13.982	13.846	13.627	13.471	13.274	13.126	12.864	12.7	12.501	12.329	12.109	11.943	11.809	11.67	11.491	11.341	11.126	11.032	10.873	10.778	10.598	10.519	10.399	10.28	10.214	10.029	9.941	9.899	9.727	9.637	9.567	9.493	9.349	9.279	9.251	9.172	9.094	9.073	9.003	8.887	8.774	8.717	8.564	8.534	8.497	8.427	8.412	8.374	8.328	8.273	8.199	8.14	8.078	8.001	7.971	7.919	7.92	7.884	7.797	7.828	7.743	7.818	7.751	7.727	7.664	7.604	7.601	7.65
4	Afghanistan	30.291	29.533	28.766	27.975	27.13	26.388	25.697	25.043	24.516	23.833	23.204	22.639	22.248	21.677	21.309	21.116	20.817	20.487	20.128	19.846	19.572	19.281	18.963	18.694	18.354	18.067	17.583	17.189	16.991	16.652	16.303	16.013	15.6	15.375	14.969	14.753	14.478	14.204	14.057	13.957	13.658	13.483	13.281	13.127	12.911	12.706	12.552	12.351	12.213	12.036	11.905	11.831	11.617	11.464	11.446	11.287	11.203	11.228	11.078	10.823	10.777	10.589	10.481	10.324	10.115	9.988	9.86	9.873	9.668	9.593	9.64	9.562	9.497	9.52	9.41	9.218	9.162	9.104	9.027
50	Bangladesh	16.133	15.732	15.318	14.918	14.623	14.266	13.931	13.594	13.278	12.956	12.618	12.268	12.04	11.837	11.497	11.24	11.015	10.855	10.633	10.457	10.318	10.223	10.126	9.962	9.784	9.755	9.559	9.41	9.275	9.126	9.08	8.834	8.758	8.61	8.43	8.264	8.088	7.93	7.764	7.74	7.531	7.417	7.409	7.329	7.284	7.176	7.091	7.058	7.036	7.01	7.008	6.928	6.891	6.836	6.758	6.688	6.681	6.638	6.569	6.487	6.448	6.43	6.365	6.319	6.24	6.212	6.227	6.174	6.141	6.083	6.028	5.973	5.998	5.981	5.944	5.881	5.907	5.922	5.868
64	Bhutan	10.994	10.71	10.493	10.267	10.117	10.021	9.91	9.823	9.707	9.59	9.377	9.275	9.066	8.984	8.793	8.595	8.451	8.286	8.166	7.912	7.727	7.527	7.311	7.114	6.989	6.826	6.656	6.536	6.416	6.331	6.239	6.184	6.183	6.128	6.055	6.008	5.94	5.798	5.785	5.755	5.663	5.683	5.643	5.618	5.537	5.496	5.412	5.328	5.23	5.122	5.099	5.093	5.115	5.047	5.036	4.973	4.876	4.913	4.882	4.839	4.792	4.774	4.824	4.905	4.872	4.885	4.973	4.926	4.94	4.92	4.842	4.859	4.911	4.898	4.941	4.998	5.002	4.931	4.926
356	India	14.988	14.671	14.334	14.047	13.758	13.608	13.305	13.118	12.89	12.657	12.426	12.304	12.09	11.903	11.668	11.53	11.347	11.16	10.979	10.777	10.598	10.44	10.209	10.099	9.922	9.829	9.687	9.508	9.341	9.353	9.186	9.034	9.018	8.865	8.736	8.633	8.587	8.403	8.407	8.286	8.247	8.145	8.108	8.045	7.941	7.779	7.729	7.809	7.756	7.687	7.581	7.492	7.459	7.255	7.251	7.218	7.149	7.175	7.143	7.097	7.081	6.989	6.957	6.872	6.831	6.767	6.737	6.761	6.696	6.663	6.677	6.635	6.629	6.588	6.517	6.445	6.449	6.528	6.467
364	Iran (Islamic Republic of)	12.269	11.676	11.209	10.771	10.442	10.159	9.885	9.678	9.497	9.338	9.251	9.217	9.181	9.097	9.117	9.165	9.178	9.165	9.172	9.131	9.087	9.098	9.08	8.987	8.95	8.775	8.674	8.512	8.331	8.118	7.919	7.735	7.489	7.351	7.255	7.081	6.907	6.825	6.672	6.564	6.459	6.45	6.419	6.429	6.407	6.432	6.503	6.42	6.451	6.532	6.503	6.521	6.535	6.495	6.513	6.532	6.462	6.477	6.43	6.365	6.321	6.224	6.205	6.18	6.075	6.011	6.003	5.888	5.806	5.758	5.674	5.617	5.68	5.642	5.581	5.572	5.564	5.566	5.577
462	Maldives	12.018	11.371	10.815	10.302	9.792	9.299	8.855	8.46	8.168	7.94	7.688	7.564	7.469	7.465	7.528	7.557	7.656	7.747	7.824	7.955	7.96	8.049	8.116	8.227	8.232	8.18	8.162	8.032	7.856	7.707	7.469	7.316	7.075	6.843	6.61	6.432	6.18	6.014	5.84	5.735	5.641	5.48	5.37	5.375	5.309	5.32	5.38	5.454	5.459	5.538	5.597	5.682	5.796	5.894	5.972	6.027	5.99	6.044	6.043	6.087	6.043	6.018	5.956	5.981	5.952	5.869	5.884	5.698	5.693	5.574	5.521	5.462	5.39	5.315	5.235	5.209	5.179	5.086	5.168
524	Nepal	17.746	17.392	16.988	16.546	16.179	15.707	15.255	14.869	14.541	14.122	13.769	13.427	13.192	12.924	12.71	12.527	12.233	12.009	11.854	11.677	11.542	11.423	11.258	11.16	10.964	10.773	10.607	10.332	10.112	9.867	9.715	9.52	9.296	9.119	8.987	8.887	8.604	8.497	8.374	8.24	8.134	7.946	7.901	7.747	7.77	7.663	7.625	7.489	7.546	7.473	7.437	7.381	7.24	7.174	7.05	7.004	6.866	6.844	6.721	6.665	6.596	6.529	6.386	6.42	6.292	6.322	6.182	6.095	6.128	6.186	6.069	6.119	6.117	6.14	6.166	6.069	6.128	6.109	6.046
586	Pakistan	23.867	23.584	23.135	22.788	22.26	22.015	21.762	21.347	20.975	20.732	20.44	20.154	19.92	19.479	19.196	19.02	18.802	18.58	18.198	17.816	17.558	17.236	16.991	16.739	16.394	16.053	15.778	15.41	15.087	14.701	14.575	14.337	14.093	13.977	13.706	13.543	13.376	13.261	13.109	12.797	12.665	12.633	12.458	12.248	12.1	11.904	11.793	11.726	11.516	11.483	11.348	11.237	11.089	10.895	10.829	10.739	10.61	10.463	10.453	10.401	10.246	10.068	9.901	9.64	9.649	9.66	9.654	9.556	9.569	9.38	9.329	9.217	9.127	9.025	9.002	8.865	8.853	8.908	8.823
144	Sri Lanka	11.869	11.633	11.513	11.348	11.261	11.16	11.127	11.09	10.98	10.939	10.893	10.855	10.814	10.748	10.681	10.575	10.502	10.304	10.212	10.101	9.998	9.825	9.634	9.459	9.314	9.152	8.966	8.761	8.553	8.441	8.341	8.174	8.094	7.951	7.797	7.724	7.751	7.716	7.585	7.481	7.465	7.383	7.364	7.336	7.239	7.239	7.213	7.119	7.018	6.938	6.927	6.84	6.676	6.669	6.604	6.479	6.376	6.328	6.25	6.158	5.99	5.89	5.815	5.79	5.702	5.641	5.593	5.474	5.413	5.397	5.321	5.243	5.224	5.132	5.133	5.06	5.035	4.988	4.933
920	South-Eastern Asia	15.19	14.887	14.664	14.45	14.23	14.01	13.866	13.654	13.506	13.301	13.22	13.046	12.874	12.77	12.656	12.453	12.38	12.194	12.124	12.006	11.907	11.777	11.662	11.526	11.433	11.317	11.146	11.043	10.894	10.794	10.684	10.592	10.462	10.323	10.223	10.13	10.1	10.014	9.888	9.844	9.747	9.697	9.659	9.534	9.439	9.356	9.389	9.304	9.205	9.197	9.117	9.05	9	8.914	8.864	8.86	8.78	8.766	8.687	8.665	8.634	8.628	8.545	8.463	8.427	8.4	8.378	8.224	8.248	8.143	8.141	8.076	8.048	8.004	7.959	7.934	7.901	7.894	7.825
96	Brunei Darussalam	11.902	11.54	11.245	10.99	10.718	10.48	10.33	10.199	10.003	9.841	9.735	9.669	9.594	9.528	9.424	9.405	9.286	9.152	9.126	9.028	8.996	8.927	8.906	8.838	8.71	8.614	8.533	8.391	8.222	8.099	8.028	7.879	7.73	7.564	7.436	7.356	7.266	7.189	7.083	7.034	6.947	6.925	6.861	6.862	6.786	6.858	6.804	6.806	6.749	6.757	6.729	6.643	6.687	6.67	6.7	6.664	6.628	6.596	6.489	6.441	6.394	6.376	6.255	6.266	6.213	6.199	6.106	6.059	6.024	6.016	5.979	5.951	5.991	6.07	5.954	5.928	5.948	5.908	5.853
116	Cambodia	16.24	15.799	15.541	15.259	15.011	14.688	14.537	14.356	14.174	14.024	13.902	13.765	13.644	13.488	13.366	13.218	13.151	13.091	12.934	12.736	12.55	12.323	12.098	11.883	11.685	11.397	11.17	10.962	10.817	10.548	10.475	10.26	10.073	9.914	9.847	9.695	9.644	9.638	9.513	9.511	9.337	9.291	9.193	9.058	9.068	8.919	8.799	8.768	8.639	8.618	8.388	8.364	8.295	8.186	8.036	7.951	7.804	7.853	7.784	7.754	7.63	7.612	7.573	7.441	7.53	7.506	7.461	7.35	7.254	7.25	7.187	7.13	7.165	7.08	6.995	6.989	6.921	6.953	6.963
360	Indonesia	14.384	14.085	13.869	13.624	13.543	13.313	13.236	13.081	12.92	12.809	12.813	12.62	12.434	12.355	12.279	12.093	11.979	11.799	11.656	11.597	11.39	11.371	11.282	11.101	10.96	10.871	10.584	10.449	10.28	10.175	10.03	9.97	9.866	9.675	9.56	9.53	9.448	9.264	9.228	9.145	9.071	9.113	9.004	8.925	8.87	8.813	8.751	8.644	8.519	8.514	8.453	8.422	8.278	8.254	8.262	8.167	8.116	8.07	7.982	7.898	7.818	7.752	7.65	7.582	7.517	7.54	7.533	7.473	7.481	7.387	7.462	7.422	7.389	7.274	7.241	7.191	7.238	7.176	7.168
418	Lao People's Democratic Republic	18.833	18.393	17.887	17.5	17.086	16.721	16.343	16.061	15.615	15.29	15.02	14.92	14.69	14.419	14.191	13.986	13.819	13.614	13.417	13.189	13.044	12.785	12.658	12.402	12.346	12.132	11.901	11.674	11.431	11.235	10.993	10.723	10.536	10.395	10.299	10.192	9.962	9.799	9.643	9.544	9.328	9.351	9.256	9.088	8.997	8.953	8.851	8.703	8.715	8.596	8.564	8.454	8.357	8.264	8.198	8.132	8.05	7.971	7.942	7.793	7.714	7.539	7.538	7.474	7.395	7.44	7.353	7.252	7.234	7.255	7.175	7.175	7.107	7.091	7.023	7.046	6.97	6.932	6.981
458	Malaysia	13.498	13.17	12.85	12.597	12.377	12.105	11.891	11.661	11.407	11.178	10.962	10.735	10.548	10.384	10.178	10.047	9.951	9.779	9.699	9.585	9.458	9.38	9.232	9.045	9.051	9.005	8.893	8.822	8.73	8.673	8.561	8.499	8.368	8.266	8.136	8.032	7.877	7.855	7.748	7.705	7.625	7.512	7.426	7.345	7.189	7.141	7.143	7.093	7.095	7.034	6.993	6.944	6.927	6.869	6.803	6.769	6.608	6.758	6.659	6.688	6.651	6.647	6.573	6.6	6.546	6.557	6.494	6.479	6.492	6.487	6.447	6.469	6.49	6.482	6.381	6.335	6.291	6.234	6.245
104	Myanmar	14.646	14.308	14.021	13.823	13.579	13.41	13.228	13.051	12.811	12.615	12.434	12.334	12.213	12.073	11.896	11.792	11.692	11.546	11.422	11.36	11.241	11.086	10.992	10.87	10.732	10.59	10.456	10.325	10.204	10.077	9.872	9.788	9.688	9.631	9.547	9.378	9.239	9.162	9.064	8.987	8.859	8.844	8.82	8.723	8.652	8.657	8.565	8.502	8.527	8.53	8.556	8.308	8.371	8.239	8.208	8.146	8.046	8.018	7.945	7.955	7.76	7.746	7.794	7.723	7.664	7.612	7.584	7.54	7.529	7.456	7.422	7.355	7.401	7.335	7.252	7.24	7.147	7.113	7.188
608	Philippines	19.04	18.774	18.415	18.168	17.828	17.578	17.266	16.976	16.678	16.44	16.227	16.044	15.85	15.605	15.364	15.254	15.042	14.849	14.53	14.362	14.118	13.938	13.705	13.482	13.326	13.113	12.959	12.799	12.624	12.415	12.224	12.075	11.916	11.718	11.473	11.429	11.193	11.161	10.993	10.916	10.783	10.635	10.459	10.394	10.178	10.027	9.989	9.917	9.777	9.672	9.632	9.515	9.446	9.411	9.212	9.177	9.021	8.985	8.881	8.844	8.737	8.569	8.491	8.37	8.399	8.309	8.204	8.188	8.088	8.106	7.989	7.969	7.931	7.818	7.808	7.743	7.654	7.548	7.514
702	Singapore	6.227	6.128	6.077	5.981	5.883	5.79	5.695	5.553	5.446	5.323	5.166	5.035	4.904	4.773	4.693	4.659	4.579	4.49	4.479	4.434	4.405	4.371	4.387	4.336	4.419	4.409	4.406	4.431	4.406	4.378	4.396	4.347	4.344	4.336	4.309	4.299	4.274	4.195	4.197	4.239	4.204	4.196	4.156	4.009	4.045	4.007	4.042	4.065	4.008	4.014	4.008	3.982	4.019	4.098	4.081	4.14	4.133	4.117	4.242	4.249	4.205	4.2	4.203	4.154	4.233	4.246	4.26	4.277	4.305	4.413	4.405	4.346	4.339	4.406	4.348	4.406	4.367	4.387	4.324
764	Thailand	7.682	7.445	7.269	7.111	6.989	6.903	6.786	6.723	6.627	6.548	6.512	6.446	6.374	6.308	6.178	6.057	6.016	5.941	5.866	5.843	5.783	5.727	5.686	5.636	5.558	5.544	5.479	5.361	5.314	5.26	5.229	5.128	5.087	5.044	4.995	4.889	4.947	4.816	4.741	4.685	4.638	4.614	4.631	4.621	4.567	4.642	4.603	4.558	4.53	4.533	4.514	4.489	4.508	4.487	4.432	4.479	4.461	4.451	4.448	4.485	4.432	4.414	4.442	4.396	4.409	4.372	4.361	4.325	4.246	4.283	4.302	4.328	4.308	4.331	4.287	4.31	4.318	4.258	4.232
626	Timor-Leste	20.52	20.049	19.649	19.343	19.041	18.791	18.477	18.211	17.833	17.502	17.291	17.131	16.797	16.504	16.142	15.93	15.684	15.293	15.063	14.798	14.489	14.247	14.056	13.737	13.611	13.317	13.132	12.837	12.711	12.397	12.18	11.96	11.723	11.466	11.21	10.924	10.841	10.599	10.405	10.197	10.076	9.88	9.662	9.515	9.383	9.32	9.194	9.13	8.972	8.839	8.784	8.78	8.568	8.535	8.441	8.3	8.253	8.188	8.067	7.919	7.778	7.77	7.672	7.596	7.469	7.393	7.253	7.248	7.105	7.022	6.907	6.9	6.856	6.76	6.693	6.73	6.657	6.551	6.508
704	Viet Nam	13.678	13.254	12.839	12.514	12.225	11.933	11.683	11.45	11.25	11.127	10.945	10.791	10.63	10.52	10.4	10.332	10.275	10.134	10.138	10.106	10.032	9.966	9.996	9.874	9.791	9.778	9.698	9.55	9.449	9.287	9.255	9.127	9.045	8.877	8.755	8.655	8.496	8.393	8.313	8.236	8.049	7.968	7.904	7.846	7.841	7.746	7.725	7.697	7.657	7.622	7.625	7.597	7.612	7.634	7.585	7.536	7.509	7.471	7.385	7.382	7.354	7.311	7.278	7.131	7.132	7.043	6.999	6.972	6.854	6.782	6.71	6.695	6.662	6.618	6.549	6.468	6.479	6.439	6.319
922	Western Asia	18.106	17.817	17.491	17.246	17.008	16.761	16.602	16.438	16.209	16.032	15.826	15.651	15.48	15.355	15.182	14.997	14.84	14.745	14.628	14.43	14.237	14.056	13.895	13.777	13.597	13.383	13.134	13.014	12.787	12.584	12.516	12.314	12.137	11.936	11.791	11.712	11.597	11.442	11.269	11.14	11.019	10.964	10.835	10.751	10.663	10.576	10.53	10.407	10.368	10.245	10.195	10.08	10.026	9.944	9.862	9.781	9.738	9.629	9.569	9.564	9.462	9.398	9.303	9.204	9.159	9.056	8.942	8.884	8.852	8.771	8.697	8.658	8.606	8.564	8.515	8.437	8.41	8.358	8.314
