country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
533	Aruba	30-34	0.237	0.241	0.243	0.242	0.241	0.238	0.235	0.234	0.237	0.246	0.259	0.277	0.295	0.304	0.313	0.319	0.317	0.318	0.318	0.315	0.315	0.313	0.31	0.307	0.304	0.296	0.29	0.284	0.275	0.259	0.242	0.23	0.217	0.208	0.209	0.21	0.214	0.214	0.214	0.216	0.219	0.22	0.223	0.223	0.227	0.229	0.232	0.234	0.234	0.234	0.233	0.232	0.23	0.228	0.224	0.222	0.219	0.214	0.21	0.206	0.2	0.195	0.191	0.186	0.18	0.176	0.172	0.169	0.168	0.167	0.165	0.165	0.166	0.166	0.167	0.167	0.168	0.169	0.171
44	Bahamas	30-34	0.984	1.017	1.052	1.074	1.089	1.102	1.101	1.1	1.107	1.112	1.115	1.124	1.128	1.132	1.13	1.138	1.146	1.159	1.146	1.116	1.077	1.027	0.977	0.958	0.948	0.931	0.923	0.917	0.911	0.909	0.915	0.92	0.929	0.941	0.953	0.964	0.976	0.989	1.005	1.015	1.023	1.034	1.039	1.041	1.047	1.049	1.052	1.053	1.056	1.056	1.053	1.051	1.052	1.049	1.047	1.048	1.053	1.056	1.055	1.062	1.067	1.075	1.083	1.091	1.102	1.115	1.134	1.144	1.147	1.163	1.176	1.194	1.205	1.222	1.237	1.247	1.26	1.271	1.267
52	Barbados	30-34	0.642	0.649	0.654	0.65	0.645	0.652	0.661	0.68	0.706	0.736	0.76	0.787	0.806	0.823	0.84	0.861	0.89	0.919	0.938	0.946	0.923	0.893	0.866	0.849	0.838	0.831	0.825	0.823	0.82	0.819	0.814	0.817	0.812	0.808	0.807	0.803	0.799	0.797	0.79	0.786	0.781	0.776	0.771	0.767	0.762	0.755	0.749	0.745	0.736	0.731	0.727	0.715	0.705	0.697	0.687	0.677	0.67	0.666	0.66	0.652	0.652	0.647	0.643	0.639	0.633	0.63	0.629	0.625	0.625	0.622	0.618	0.613	0.609	0.604	0.599	0.599	0.593	0.587	0.582
535	Bonaire, Sint Eustatius and Saba	30-34	0.087	0.087	0.084	0.082	0.079	0.075	0.069	0.066	0.064	0.062	0.061	0.06	0.062	0.065	0.067	0.071	0.075	0.078	0.082	0.084	0.084	0.086	0.085	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.082	0.082	0.082	0.082	0.081	0.081	0.079	0.08	0.08	0.08	0.082	0.083	0.084	0.084	0.084	0.084	0.085	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089
92	British Virgin Islands	30-34	0.058	0.059	0.06	0.06	0.064	0.065	0.068	0.07	0.072	0.075	0.078	0.079	0.081	0.084	0.086	0.089	0.096	0.1	0.1	0.097	0.094	0.087	0.083	0.081	0.081	0.078	0.076	0.072	0.071	0.07	0.069	0.07	0.071	0.073	0.074	0.074	0.074	0.076	0.076	0.079	0.079	0.079	0.079	0.08	0.081	0.081	0.081	0.082	0.082	0.082	0.082	0.082	0.081	0.079	0.077	0.077	0.077	0.076	0.076	0.075	0.073	0.073	0.073	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.076	0.076	0.078	0.078	0.079	0.079	0.079	0.079	0.079
136	Cayman Islands	30-34	0.238	0.238	0.238	0.235	0.23	0.223	0.213	0.203	0.193	0.184	0.177	0.172	0.167	0.166	0.166	0.166	0.168	0.171	0.179	0.192	0.209	0.233	0.258	0.282	0.297	0.309	0.308	0.301	0.284	0.265	0.251	0.24	0.234	0.237	0.241	0.237	0.236	0.236	0.232	0.23	0.227	0.225	0.221	0.219	0.219	0.217	0.216	0.217	0.217	0.219	0.222	0.224	0.229	0.235	0.241	0.246	0.252	0.258	0.265	0.268	0.272	0.271	0.271	0.271	0.268	0.266	0.264	0.259	0.256	0.253	0.253	0.25	0.249	0.247	0.246	0.245	0.244	0.244	0.244
192	Cuba	30-34	18.921	18.58	18.067	17.752	17.722	18.035	18.671	19.586	20.588	21.566	22.506	23.489	24.105	24.522	24.781	25.041	25.68	26.796	28.365	30.351	31.051	31.458	31.406	31.177	30.614	29.981	29.468	29.006	28.3	27.427	26.611	25.825	25.278	24.828	24.436	24.347	24.179	24.012	23.908	23.716	23.585	23.435	23.236	23.149	23.009	22.931	22.816	22.765	22.628	22.489	22.347	22.263	22.108	21.882	21.772	21.549	21.28	20.941	20.727	20.393	20.004	19.702	19.414	19.163	18.893	18.641	18.408	18.175	17.944	17.712	17.57	17.379	17.238	17.057	16.989	16.732	16.656	16.582	16.531
531	Curaçao	30-34	0.529	0.561	0.593	0.624	0.641	0.645	0.635	0.624	0.608	0.604	0.604	0.614	0.625	0.638	0.643	0.642	0.642	0.632	0.626	0.617	0.612	0.616	0.618	0.62	0.621	0.609	0.597	0.598	0.61	0.626	0.638	0.651	0.657	0.659	0.665	0.666	0.671	0.67	0.671	0.671	0.67	0.669	0.665	0.659	0.656	0.649	0.641	0.638	0.633	0.626	0.618	0.613	0.608	0.604	0.599	0.595	0.591	0.587	0.586	0.584	0.583	0.584	0.584	0.582	0.582	0.581	0.584	0.584	0.584	0.584	0.586	0.586	0.587	0.586	0.582	0.581	0.576	0.572	0.57
212	Dominica	30-34	0.215	0.225	0.232	0.239	0.243	0.243	0.239	0.237	0.234	0.231	0.228	0.224	0.219	0.21	0.204	0.2	0.197	0.194	0.191	0.189	0.183	0.175	0.171	0.167	0.166	0.166	0.166	0.17	0.173	0.175	0.178	0.18	0.182	0.185	0.186	0.186	0.186	0.185	0.186	0.183	0.182	0.18	0.178	0.175	0.174	0.171	0.169	0.167	0.165	0.162	0.161	0.161	0.159	0.157	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.157	0.158	0.159	0.159	0.158	0.159	0.157	0.157	0.157	0.155	0.155	0.155	0.152	0.151	0.147	0.146	0.143	0.141
214	Dominican Republic	30-34	36.99	37.295	37.782	37.903	38.095	38.127	38.096	37.867	37.883	37.917	38.087	38.147	38.32	38.315	38.163	38.004	38.041	38.388	38.973	39.513	40.248	40.83	41.336	41.582	41.712	41.711	41.816	41.856	41.814	41.759	41.581	41.464	41.312	41.029	40.764	40.645	40.517	40.374	40.174	40.224	39.925	39.678	39.642	39.533	39.506	39.322	39.308	39.258	39.201	39.142	39.074	38.947	38.899	38.866	38.753	38.771	38.64	38.444	38.318	37.941	37.727	37.562	37.289	37.11	36.921	36.6	36.367	36.224	35.955	35.719	35.564	35.434	35.042	34.743	34.446	34.142	34.073	33.844	33.63
308	Grenada	30-34	0.495	0.474	0.453	0.433	0.415	0.403	0.391	0.382	0.377	0.37	0.357	0.349	0.341	0.335	0.338	0.343	0.348	0.356	0.365	0.37	0.376	0.38	0.385	0.388	0.389	0.388	0.388	0.39	0.385	0.381	0.378	0.374	0.37	0.364	0.357	0.353	0.348	0.341	0.336	0.332	0.328	0.324	0.325	0.324	0.322	0.322	0.323	0.323	0.325	0.325	0.325	0.328	0.328	0.328	0.329	0.33	0.329	0.329	0.328	0.327	0.325	0.323	0.321	0.32	0.316	0.316	0.315	0.31	0.308	0.306	0.305	0.303	0.3	0.3	0.3	0.299	0.299	0.299	0.299
312	Guadeloupe	30-34	1.236	1.316	1.415	1.525	1.623	1.698	1.75	1.78	1.792	1.793	1.785	1.765	1.736	1.711	1.678	1.645	1.613	1.568	1.515	1.46	1.416	1.409	1.406	1.39	1.379	1.348	1.296	1.253	1.22	1.196	1.192	1.194	1.203	1.218	1.238	1.262	1.279	1.301	1.324	1.334	1.346	1.348	1.344	1.338	1.331	1.32	1.3	1.281	1.254	1.233	1.207	1.18	1.158	1.132	1.106	1.092	1.069	1.05	1.036	1.024	1.014	1.006	0.999	0.996	0.996	0.994	1	1.003	1.008	1.012	1.017	1.018	1.016	1.01	1.002	0.996	0.989	0.98	0.967
332	Haiti	30-34	56.489	56.207	55.767	55.25	54.772	54.655	54.321	54.116	54.258	54.357	54.085	53.922	53.793	53.725	53.554	53.442	53.616	53.366	53.521	53.592	53.982	54.18	54.459	54.442	54.471	54.632	54.828	54.998	54.794	55.109	54.924	54.974	54.973	54.812	54.718	54.549	54.324	54.266	53.905	53.811	53.462	53.265	53.357	53.358	53.146	53.254	53.314	53.204	53.143	53.282	53.155	53.124	53.168	53.169	53.16	53.092	53.274	53.4	53.556	53.387	53.422	53.252	53.336	53.176	53.307	53.533	53.331	53.493	53.433	53.364	53.157	52.882	52.917	52.647	52.353	52.288	52.189	52.509	52.681
388	Jamaica	30-34	6.209	6.241	6.298	6.376	6.39	6.378	6.281	6.155	5.93	5.709	5.498	5.322	5.2	5.124	5.144	5.108	5.048	4.975	4.872	4.738	4.657	4.577	4.488	4.425	4.363	4.284	4.159	4.06	3.947	3.832	3.764	3.715	3.698	3.673	3.638	3.625	3.616	3.599	3.568	3.568	3.545	3.508	3.475	3.431	3.39	3.343	3.281	3.234	3.17	3.134	3.074	3.023	2.964	2.919	2.845	2.787	2.734	2.696	2.659	2.611	2.571	2.527	2.487	2.436	2.404	2.349	2.32	2.27	2.221	2.17	2.13	2.089	2.04	1.996	1.909	1.817	1.742	1.66	1.576
474	Martinique	30-34	0.886	0.872	0.882	0.921	0.978	1.043	1.102	1.153	1.19	1.219	1.243	1.261	1.265	1.269	1.263	1.248	1.231	1.206	1.179	1.14	1.094	1.058	1.031	1.022	1.006	0.996	0.979	0.954	0.921	0.899	0.883	0.875	0.878	0.878	0.885	0.893	0.904	0.915	0.928	0.938	0.95	0.955	0.964	0.967	0.968	0.962	0.959	0.946	0.932	0.92	0.902	0.883	0.865	0.845	0.825	0.806	0.788	0.771	0.752	0.736	0.723	0.712	0.7	0.695	0.689	0.686	0.683	0.681	0.682	0.686	0.686	0.688	0.688	0.691	0.689	0.687	0.683	0.679	0.67
500	Montserrat	30-34	0.005	0.005	0.006	0.006	0.007	0.008	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.006	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.007
630	Puerto Rico	30-34	4.866	4.975	5.064	5.154	5.234	5.306	5.384	5.407	5.431	5.447	5.373	5.295	5.162	5.037	4.919	4.8	4.731	4.641	4.556	4.435	4.358	4.27	4.178	4.096	4.017	3.918	3.739	3.591	3.547	3.561	3.564	3.616	3.68	3.672	3.638	3.628	3.613	3.59	3.596	3.595	3.591	3.581	3.591	3.586	3.556	3.523	3.485	3.438	3.365	3.298	3.249	3.182	3.138	3.092	3.073	3.05	3.028	3.021	2.99	2.967	2.958	2.932	2.915	2.895	2.891	2.876	2.865	2.856	2.838	2.828	2.791	2.77	2.739	2.727	2.665	2.578	2.523	2.463	2.395
652	Saint Barthélemy	30-34	0.028	0.03	0.031	0.033	0.033	0.033	0.032	0.03	0.027	0.023	0.02	0.017	0.016	0.015	0.014	0.015	0.012	0.013	0.016	0.017	0.018	0.019	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.018	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.013	0.012	0.01	0.01	0.01	0.01	0.01	0.01	0.01
659	Saint Kitts and Nevis	30-34	0.123	0.12	0.118	0.118	0.119	0.118	0.118	0.12	0.121	0.118	0.116	0.114	0.109	0.107	0.107	0.109	0.112	0.114	0.115	0.113	0.113	0.111	0.111	0.112	0.112	0.113	0.113	0.111	0.111	0.11	0.107	0.107	0.106	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.106	0.106	0.105	0.105	0.105	0.104	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.103	0.105	0.105
662	Saint Lucia	30-34	0.421	0.427	0.433	0.44	0.448	0.446	0.441	0.434	0.427	0.418	0.407	0.399	0.386	0.378	0.367	0.358	0.354	0.355	0.349	0.34	0.333	0.328	0.322	0.317	0.321	0.323	0.325	0.328	0.328	0.328	0.328	0.327	0.327	0.324	0.326	0.324	0.325	0.325	0.327	0.327	0.323	0.322	0.321	0.322	0.318	0.317	0.318	0.315	0.313	0.312	0.311	0.311	0.311	0.309	0.309	0.309	0.312	0.313	0.313	0.315	0.316	0.317	0.319	0.319	0.32	0.321	0.323	0.323	0.324	0.322	0.323	0.324	0.324	0.326	0.326	0.327	0.328	0.328	0.329
663	Saint Martin (French part)	30-34	0.133	0.13	0.127	0.126	0.125	0.122	0.12	0.109	0.096	0.078	0.064	0.057	0.062	0.078	0.102	0.127	0.15	0.163	0.167	0.164	0.157	0.147	0.138	0.127	0.123	0.121	0.122	0.131	0.138	0.142	0.148	0.147	0.143	0.139	0.134	0.129	0.124	0.12	0.117	0.115	0.113	0.114	0.114	0.114	0.115	0.118	0.12	0.122	0.124	0.127	0.128	0.128	0.129	0.13	0.131	0.131	0.131	0.132	0.13	0.128	0.127	0.127	0.125	0.123	0.122	0.122	0.12	0.118	0.117	0.115	0.114	0.112	0.111	0.11	0.109	0.109	0.109	0.109	0.109
670	Saint Vincent and the Grenadines	30-34	0.25	0.258	0.267	0.274	0.275	0.274	0.268	0.264	0.259	0.254	0.25	0.247	0.245	0.243	0.239	0.237	0.24	0.247	0.253	0.258	0.261	0.264	0.268	0.267	0.267	0.263	0.257	0.249	0.24	0.232	0.225	0.221	0.219	0.215	0.214	0.214	0.212	0.212	0.212	0.212	0.212	0.211	0.212	0.212	0.211	0.211	0.211	0.211	0.211	0.209	0.208	0.208	0.208	0.204	0.203	0.203	0.201	0.199	0.197	0.196	0.193	0.191	0.191	0.187	0.187	0.186	0.183	0.182	0.182	0.181	0.178	0.178	0.178	0.176	0.176	0.176	0.175	0.174	0.173
534	Sint Maarten (Dutch part)	30-34	0.012	0.021	0.034	0.054	0.086	0.119	0.153	0.188	0.214	0.234	0.244	0.247	0.24	0.226	0.205	0.181	0.157	0.131	0.103	0.077	0.057	0.043	0.029	0.024	0.024	0.022	0.024	0.033	0.043	0.053	0.065	0.077	0.086	0.095	0.103	0.111	0.118	0.125	0.129	0.135	0.136	0.139	0.137	0.136	0.131	0.127	0.12	0.112	0.104	0.096	0.088	0.079	0.072	0.065	0.061	0.056	0.055	0.053	0.053	0.055	0.059	0.062	0.066	0.071	0.076	0.078	0.083	0.087	0.091	0.091	0.096	0.095	0.097	0.096	0.095	0.092	0.091	0.088	0.085
780	Trinidad and Tobago	30-34	4.137	3.945	3.793	3.68	3.57	3.462	3.371	3.311	3.29	3.288	3.287	3.287	3.305	3.317	3.334	3.371	3.415	3.467	3.52	3.533	3.56	3.571	3.592	3.597	3.578	3.541	3.492	3.459	3.42	3.378	3.327	3.27	3.221	3.178	3.134	3.127	3.101	3.09	3.075	3.08	3.066	3.079	3.084	3.096	3.105	3.112	3.133	3.141	3.15	3.168	3.175	3.185	3.193	3.185	3.183	3.182	3.176	3.158	3.144	3.13	3.11	3.096	3.076	3.056	3.045	3.033	3.026	3.02	3.013	3.016	3.012	3	2.992	2.994	3.005	2.991	2.999	2.999	3.009
796	Turks and Caicos Islands	30-34	0.154	0.151	0.151	0.153	0.158	0.162	0.162	0.164	0.161	0.159	0.157	0.156	0.154	0.154	0.154	0.155	0.158	0.16	0.161	0.163	0.159	0.156	0.152	0.15	0.15	0.153	0.156	0.16	0.165	0.167	0.167	0.17	0.168	0.168	0.169	0.168	0.168	0.168	0.167	0.167	0.165	0.165	0.164	0.163	0.163	0.163	0.163	0.162	0.162	0.162	0.161	0.161	0.161	0.159	0.159	0.16	0.161	0.159	0.159	0.16	0.16	0.16	0.161	0.161	0.161	0.163	0.162	0.164	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.162	0.162	0.162	0.162
850	United States Virgin Islands	30-34	0.253	0.249	0.245	0.236	0.225	0.211	0.198	0.185	0.176	0.169	0.164	0.163	0.165	0.169	0.175	0.186	0.194	0.206	0.22	0.23	0.232	0.231	0.229	0.222	0.216	0.211	0.209	0.203	0.197	0.19	0.185	0.178	0.173	0.165	0.16	0.155	0.151	0.148	0.146	0.144	0.144	0.146	0.146	0.146	0.147	0.15	0.15	0.151	0.151	0.151	0.15	0.149	0.148	0.145	0.141	0.137	0.133	0.129	0.125	0.119	0.115	0.11	0.106	0.104	0.1	0.096	0.094	0.092	0.091	0.089	0.087	0.086	0.086	0.083	0.083	0.082	0.081	0.08	0.08
916	Central America	30-34	505.715	509.207	512.824	515.438	517.873	517.556	519.154	521.962	523.188	525.863	527.215	526.752	528.151	525.929	525.046	523.812	523.106	522.298	523.375	523.509	525.27	524.211	525.15	525.241	524.529	522.287	515.59	509.46	503.362	495.123	487.926	482.201	478.232	476.1	475.403	475.457	476.786	476.993	479.057	478.935	480.885	481.822	482.965	482.908	481.509	482.069	482.679	481.966	481.796	479.724	478.139	475.006	473.509	470.033	469.587	467.283	466.278	464.69	462.591	461.586	458.223	458.48	457.279	456.097	455.022	453.772	452.935	452.739	452.837	450.871	450.088	449.388	447.984	447.87	447.044	446.382	444.692	444.556	443.283
84	Belize	30-34	1.352	1.385	1.411	1.435	1.454	1.478	1.495	1.521	1.544	1.568	1.585	1.589	1.596	1.593	1.587	1.588	1.585	1.579	1.56	1.545	1.542	1.548	1.563	1.587	1.609	1.637	1.655	1.664	1.646	1.617	1.598	1.576	1.57	1.582	1.594	1.603	1.61	1.622	1.626	1.631	1.635	1.64	1.646	1.653	1.647	1.649	1.661	1.663	1.663	1.667	1.66	1.659	1.658	1.661	1.654	1.661	1.662	1.664	1.667	1.666	1.666	1.67	1.664	1.658	1.659	1.659	1.659	1.658	1.657	1.66	1.662	1.657	1.649	1.649	1.643	1.638	1.636	1.638	1.631
188	Costa Rica	30-34	13.317	13.351	13.347	13.42	13.438	13.47	13.525	13.508	13.513	13.524	13.44	13.369	13.318	13.21	13.148	13.193	13.334	13.469	13.648	13.689	13.822	13.836	13.806	13.784	13.788	13.723	13.666	13.564	13.379	13.129	12.889	12.669	12.481	12.438	12.435	12.497	12.526	12.532	12.56	12.59	12.622	12.675	12.737	12.775	12.831	12.799	12.793	12.809	12.809	12.805	12.742	12.754	12.73	12.733	12.701	12.701	12.696	12.68	12.657	12.59	12.551	12.461	12.37	12.244	12.088	11.998	11.909	11.852	11.753	11.682	11.525	11.485	11.369	11.297	11.299	11.217	11.21	11.079	11.048
222	El Salvador	30-34	16.713	17.29	17.93	18.45	19.006	19.408	19.667	19.837	19.869	19.623	19.265	18.676	18.009	17.244	16.64	16.164	15.968	15.847	15.801	15.874	15.902	15.955	15.973	15.983	15.904	15.724	15.454	15.174	14.881	14.667	14.572	14.492	14.451	14.391	14.397	14.326	14.261	14.211	14.169	14.087	13.984	13.91	13.78	13.637	13.497	13.416	13.217	13.028	12.858	12.69	12.548	12.359	12.19	12.106	12.006	11.908	11.805	11.695	11.65	11.512	11.425	11.336	11.203	11.075	11.002	10.85	10.755	10.641	10.499	10.383	10.25	10.157	10.029	9.909	9.808	9.645	9.53	9.394	9.237
320	Guatemala	30-34	63.419	64.218	65.159	65.834	66.92	67.342	68.008	68.801	69.254	69.957	70.578	70.706	71.09	70.903	70.477	70.013	70.043	69.774	69.448	69.459	69.529	69.71	69.867	70.268	70.747	71.023	71.052	70.7	69.93	68.519	67.527	66.605	65.955	65.993	66.02	66.171	66.712	67.007	67.269	67.179	67.648	67.887	68.082	68.152	68.44	68.703	68.695	68.882	68.964	68.748	68.721	68.528	68.278	68.075	67.981	67.964	67.893	67.859	67.968	68.064	68.006	68.317	68.421	68.397	68.328	68.587	68.667	68.849	69.094	68.992	69.317	69.22	69.339	69.526	69.213	69.587	69.704	69.996	69.937
340	Honduras	30-34	35.938	36.389	36.982	37.548	38.151	38.612	39.193	39.736	40.399	40.746	41.12	41.278	41.149	41.169	40.893	40.772	40.616	40.296	40.183	39.874	39.71	39.562	39.381	39.405	39.289	39.311	39.674	39.868	40.305	40.574	40.904	41.178	41.564	41.701	41.982	42.138	42.264	42.448	42.593	42.465	42.417	42.608	42.473	42.518	42.345	42.183	42.214	42.168	42.183	42.218	42.283	42.211	42.231	42.192	42.293	42.426	42.551	42.768	42.841	42.943	42.901	43.16	43.359	43.503	43.579	43.711	43.93	43.891	44.031	44.128	44.084	44.149	43.974	43.809	43.962	43.878	43.831	43.886	43.642
484	Mexico	30-34	337.792	339.167	340.374	340.936	340.976	339.336	339.373	340.698	340.873	342.764	343.614	343.538	345.389	344.263	344.784	344.455	343.779	343.439	344.539	344.621	345.888	344.407	345.057	344.402	343.156	340.599	333.826	328.273	323.168	316.641	310.484	305.718	302.321	300.087	299.029	298.83	299.532	299.247	300.937	301.046	302.549	302.959	304.06	303.858	302.38	302.92	303.75	302.882	302.821	300.92	299.394	296.565	295.407	292.28	291.931	289.582	288.464	286.768	284.621	283.678	280.5	280.357	279.054	278.015	277.182	275.719	274.764	274.563	274.346	272.71	271.95	271.472	270.336	270.425	269.822	269.151	267.606	267.384	266.755
558	Nicaragua	30-34	23.244	23.432	23.583	23.739	23.783	23.693	23.599	23.512	23.315	23.167	23.032	22.955	22.882	22.753	22.655	22.711	22.746	22.793	22.977	23.152	23.373	23.491	23.693	23.886	24.039	24.192	24.24	24.296	24.28	24.291	24.304	24.316	24.26	24.223	24.214	24.139	24.081	24.047	23.981	24.05	24.058	24.062	24.02	24.067	24.099	24.071	24.031	24.101	24.078	24.212	24.357	24.432	24.456	24.437	24.429	24.443	24.502	24.637	24.548	24.509	24.568	24.591	24.623	24.559	24.557	24.588	24.598	24.618	24.711	24.59	24.495	24.436	24.452	24.41	24.376	24.337	24.203	24.221	24.094
591	Panama	30-34	13.94	13.975	14.038	14.076	14.145	14.217	14.294	14.349	14.421	14.514	14.581	14.641	14.718	14.794	14.862	14.916	15.035	15.101	15.219	15.295	15.504	15.702	15.81	15.926	15.997	16.078	16.023	15.921	15.773	15.685	15.648	15.647	15.63	15.685	15.732	15.753	15.8	15.879	15.922	15.887	15.972	16.081	16.167	16.248	16.27	16.328	16.318	16.433	16.42	16.464	16.434	16.498	16.559	16.549	16.592	16.598	16.705	16.619	16.639	16.624	16.606	16.588	16.585	16.646	16.627	16.66	16.653	16.667	16.746	16.726	16.805	16.812	16.836	16.845	16.921	16.929	16.972	16.958	16.939
931	South America	30-34	1241.819	1246.673	1252.099	1259.75	1270.17	1274.447	1281.136	1285.529	1291.46	1289.562	1288.005	1284.995	1280.624	1278.788	1280.307	1280.424	1279.735	1282.746	1284.38	1284.053	1284.108	1285.853	1290.485	1296.402	1298.146	1299.392	1300.342	1295.74	1285.293	1275.537	1268.414	1260.511	1253.204	1249.85	1249.505	1254.501	1256.692	1255.68	1260.434	1262.191	1263.608	1264.188	1263.909	1262.803	1261.294	1261.215	1258.179	1257.749	1256.108	1255.748	1249.543	1245.226	1242.237	1239.955	1239.431	1238.401	1237.397	1237.41	1233.438	1230.857	1229.243	1229.481	1226.959	1224.25	1223.747	1220.997	1218.396	1212.475	1205.651	1201.258	1198.02	1195.187	1190.629	1186.186	1185.023	1179.96	1174.373	1169.133	1162.547
32	Argentina	30-34	142.216	143.452	145.034	146.4	147.19	147.385	146.94	146.476	146.187	145.576	145.927	145.949	146.092	146.082	146.613	147.463	147.765	148.341	149.427	150.518	151.543	153.495	154.81	156.01	156.696	156.885	154.661	151.449	147.719	143.386	139.915	137.004	136.016	134.708	135.185	135.097	135.241	135.341	135.912	135.908	136.273	136.686	137.154	137.809	137.568	138.305	138.031	137.918	137.53	137.459	136.996	136.735	135.941	135.217	135.099	135.322	134.535	134.772	133.449	133.109	132.226	131.704	130.931	130.07	129.773	128.826	128.202	127.823	127.549	126.99	126.896	126.817	126.643	126.853	127.031	127.006	127.126	127.156	127.205
68	Bolivia (Plurinational State of)	30-34	52.732	53.185	53.783	54.192	54.532	54.64	54.747	55.087	55.567	55.858	56.275	56.457	56.555	56.636	57.233	57.555	58.069	58.33	58.839	59.03	59.402	59.412	59.651	59.731	59.923	59.714	59.827	60.129	60.027	60.008	60.279	60.779	60.904	61.257	61.571	61.853	62.084	62.383	62.61	62.99	63.16	63.458	63.631	63.576	63.537	63.67	63.602	63.705	63.74	63.756	64.083	64.119	64.094	64.17	64.214	64.256	64.004	64.221	64.259	64.242	64.362	64.372	64.632	64.688	64.689	64.685	64.902	65.068	64.937	64.931	64.939	64.931	65.041	65.039	64.746	64.555	64.483	64.434	64.15
76	Brazil	30-34	570.419	570.775	572.781	577.273	585.368	588.992	595.642	599.277	605.075	604.336	602.457	598.943	594.344	590.948	588.757	585.966	582.293	582.095	579.875	577.414	575.862	575.841	579.593	584.806	586.638	589.304	594.272	594.775	590.157	586.545	584.492	579.262	572.586	569.659	566.345	568.569	569.683	566.446	569.481	568.635	568.869	568.748	567.609	566.403	565.386	564.616	562.218	562.159	561.7	561.209	555.984	552.808	551.545	549.861	550.153	548.505	549.338	549.489	546.597	544.962	543.462	544.912	542.663	541.207	541.715	538.864	536.072	531.906	526.061	522.504	519.771	516.905	513.233	509.431	508.896	505.636	500.627	496.155	491.236
152	Chile	30-34	62.837	62.79	62.758	62.413	61.671	60.544	59.131	57.978	56.282	54.689	53.288	51.9	50.621	49.647	49.012	48.585	48.932	49.519	50.788	51.814	52.843	53.836	54.242	54.554	54.822	54.681	54.227	53.497	52.794	52.174	52.059	52.106	51.725	51.498	51.24	50.976	50.447	49.954	49.603	49.248	48.873	48.509	48.034	47.831	47.485	47.343	47.087	46.971	46.793	46.929	46.929	46.635	46.338	46.307	46.189	46.163	46.158	46.015	45.823	45.678	45.287	45.103	44.936	44.535	44.06	43.894	43.461	43.001	42.644	42.446	42.067	41.718	41.454	40.881	40.528	40.363	40.039	39.816	39.518
170	Colombia	30-34	125.439	126.85	127.606	128.218	128.555	128.811	128.451	128.273	127.392	126.499	125.097	123.728	122.017	120.821	119.071	117.198	115.824	114.592	114.202	114.084	114.081	114.384	114.999	116.427	117.322	118.698	119.598	120.392	121.782	122.23	122.197	122.592	122.435	122.063	122.435	122.084	121.551	121.541	121.234	121.144	121.29	120.791	121.335	120.838	120.899	121.029	121.215	121.465	121.635	121.909	121.878	121.619	121.774	122.044	121.98	122.542	123.027	122.963	123.534	123.928	124.888	124.733	125.103	125.109	124.924	125.546	125.968	125.644	125.329	125.611	125.411	125.43	125.331	125.332	125.265	125.265	125.474	125.153	125.741
