country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
292	Gibraltar	20-64/65+	2.86	2.771	2.69	2.607	2.538	2.465	2.389	2.317	2.243	2.172	2.118	2.073	2.039	2.013	1.986	1.956	1.932	1.901	1.869	1.845	1.818	1.79	1.766	1.744	1.721	1.697	1.679	1.667	1.652	1.641	1.635	1.63	1.623	1.617	1.605	1.582	1.565	1.553	1.539	1.524	1.504	1.481	1.465	1.449	1.43	1.421	1.41	1.4	1.385	1.369	1.358	1.345	1.329	1.313	1.293	1.273	1.256	1.235	1.206	1.178	1.156	1.136	1.117	1.099	1.08	1.067	1.058	1.05	1.047	1.044	1.039	1.033	1.027	1.022	1.014	1.007	1.001	0.995	0.987
300	Greece	20-64/65+	2.728	2.704	2.672	2.64	2.604	2.566	2.529	2.491	2.447	2.398	2.344	2.286	2.227	2.167	2.108	2.056	2.008	1.958	1.908	1.858	1.811	1.765	1.717	1.666	1.621	1.584	1.551	1.523	1.505	1.492	1.483	1.475	1.467	1.464	1.462	1.458	1.454	1.449	1.44	1.432	1.424	1.414	1.402	1.385	1.366	1.35	1.335	1.319	1.304	1.29	1.274	1.258	1.242	1.224	1.202	1.185	1.172	1.158	1.144	1.131	1.116	1.1	1.088	1.078	1.068	1.06	1.059	1.06	1.059	1.058	1.058	1.057	1.055	1.053	1.05	1.05	1.048	1.045	1.044
380	Italy	20-64/65+	2.778	2.71	2.641	2.567	2.492	2.417	2.34	2.257	2.174	2.096	2.022	1.953	1.886	1.823	1.764	1.707	1.654	1.602	1.553	1.511	1.476	1.447	1.422	1.401	1.381	1.365	1.35	1.337	1.326	1.317	1.31	1.301	1.293	1.284	1.277	1.269	1.264	1.261	1.259	1.256	1.251	1.245	1.238	1.231	1.223	1.215	1.209	1.2	1.19	1.179	1.166	1.151	1.136	1.124	1.111	1.098	1.086	1.074	1.063	1.054	1.046	1.039	1.036	1.034	1.031	1.027	1.025	1.023	1.02	1.017	1.014	1.011	1.009	1.004	1.001	1	0.998	0.994	0.993
412	Kosovo (under UNSC res. 1244)	20-64/65+	6.644	6.472	6.279	6.077	5.879	5.692	5.511	5.336	5.169	5.007	4.853	4.712	4.571	4.426	4.28	4.138	4.001	3.863	3.722	3.588	3.472	3.371	3.273	3.173	3.076	2.982	2.897	2.818	2.738	2.657	2.576	2.496	2.417	2.341	2.269	2.199	2.132	2.068	2.005	1.94	1.875	1.812	1.747	1.674	1.59	1.508	1.438	1.377	1.321	1.268	1.217	1.166	1.114	1.063	1.02	0.982	0.944	0.911	0.884	0.865	0.852	0.841	0.831	0.824	0.818	0.812	0.807	0.8	0.793	0.787	0.776	0.763	0.751	0.737	0.723	0.711	0.696	0.678	0.663
470	Malta	20-64/65+	3.877	3.747	3.629	3.509	3.401	3.307	3.225	3.155	3.093	3.041	2.994	2.95	2.906	2.86	2.81	2.758	2.704	2.64	2.568	2.498	2.429	2.358	2.286	2.211	2.14	2.062	1.98	1.9	1.82	1.741	1.661	1.579	1.498	1.417	1.341	1.269	1.202	1.144	1.096	1.054	1.018	0.991	0.974	0.963	0.958	0.957	0.958	0.96	0.965	0.97	0.975	0.978	0.982	0.986	0.991	0.994	0.998	1.003	1.007	1.008	1.008	1.01	1.013	1.015	1.014	1.016	1.017	1.015	1.016	1.016	1.016	1.015	1.014	1.015	1.015	1.015	1.017	1.018	1.018
499	Montenegro	20-64/65+	4.326	4.196	4.058	3.938	3.827	3.72	3.628	3.55	3.476	3.401	3.336	3.284	3.235	3.185	3.136	3.091	3.046	3	2.955	2.906	2.854	2.794	2.734	2.673	2.612	2.546	2.476	2.412	2.349	2.291	2.241	2.199	2.165	2.135	2.104	2.067	2.03	1.995	1.956	1.918	1.888	1.863	1.841	1.817	1.788	1.757	1.732	1.714	1.7	1.685	1.665	1.636	1.606	1.579	1.553	1.527	1.504	1.48	1.453	1.425	1.398	1.373	1.347	1.322	1.301	1.283	1.27	1.26	1.248	1.235	1.226	1.218	1.208	1.198	1.185	1.174	1.167	1.16	1.151
807	North Macedonia	20-64/65+	4.926	4.83	4.664	4.467	4.287	4.126	3.981	3.844	3.712	3.591	3.483	3.384	3.293	3.208	3.125	3.042	2.961	2.879	2.793	2.709	2.63	2.553	2.476	2.399	2.322	2.248	2.176	2.108	2.045	1.985	1.926	1.871	1.816	1.765	1.716	1.67	1.628	1.585	1.543	1.504	1.473	1.445	1.419	1.397	1.374	1.353	1.333	1.316	1.309	1.303	1.294	1.285	1.272	1.257	1.244	1.231	1.218	1.204	1.188	1.172	1.157	1.142	1.132	1.124	1.115	1.107	1.1	1.093	1.087	1.078	1.066	1.055	1.046	1.037	1.031	1.026	1.02	1.013	1.008
620	Portugal	20-64/65+	2.946	2.876	2.808	2.738	2.666	2.597	2.531	2.465	2.401	2.343	2.289	2.235	2.182	2.13	2.078	2.026	1.975	1.924	1.872	1.819	1.768	1.727	1.697	1.666	1.637	1.612	1.591	1.573	1.559	1.549	1.541	1.535	1.53	1.523	1.516	1.509	1.504	1.498	1.493	1.484	1.472	1.459	1.445	1.426	1.408	1.395	1.382	1.369	1.355	1.341	1.332	1.319	1.306	1.292	1.278	1.265	1.257	1.25	1.241	1.231	1.22	1.207	1.192	1.179	1.168	1.16	1.152	1.146	1.141	1.137	1.136	1.137	1.135	1.13	1.126	1.121	1.116	1.11	1.102
674	San Marino	20-64/65+	3.267	3.172	3.064	2.951	2.836	2.709	2.593	2.476	2.361	2.253	2.148	2.067	1.99	1.908	1.831	1.761	1.696	1.634	1.58	1.528	1.484	1.453	1.431	1.41	1.392	1.38	1.368	1.359	1.354	1.356	1.364	1.365	1.369	1.378	1.385	1.392	1.4	1.406	1.415	1.417	1.414	1.408	1.401	1.395	1.383	1.369	1.355	1.342	1.323	1.299	1.28	1.261	1.24	1.213	1.186	1.168	1.146	1.122	1.105	1.09	1.079	1.073	1.073	1.072	1.069	1.068	1.067	1.068	1.073	1.075	1.077	1.079	1.079	1.079	1.08	1.083	1.083	1.082	1.08
688	Serbia	20-64/65+	3.731	3.752	3.704	3.607	3.504	3.414	3.33	3.251	3.17	3.089	3.015	2.943	2.869	2.798	2.733	2.664	2.588	2.507	2.425	2.343	2.265	2.193	2.126	2.063	2.005	1.949	1.893	1.837	1.782	1.733	1.687	1.646	1.61	1.579	1.55	1.524	1.5	1.476	1.453	1.428	1.407	1.401	1.405	1.4	1.388	1.374	1.361	1.354	1.352	1.352	1.354	1.352	1.34	1.326	1.314	1.3	1.288	1.273	1.253	1.234	1.216	1.196	1.176	1.156	1.137	1.121	1.106	1.089	1.074	1.059	1.046	1.036	1.025	1.013	1	0.992	0.985	0.977	0.969
705	Slovenia	20-64/65+	3.399	3.272	3.152	3.041	2.937	2.838	2.748	2.666	2.588	2.511	2.441	2.38	2.323	2.274	2.223	2.17	2.118	2.066	2.014	1.96	1.905	1.851	1.798	1.748	1.702	1.659	1.62	1.588	1.56	1.535	1.51	1.482	1.46	1.443	1.428	1.417	1.411	1.404	1.398	1.39	1.384	1.383	1.386	1.389	1.395	1.406	1.418	1.428	1.434	1.435	1.437	1.436	1.428	1.416	1.405	1.395	1.385	1.377	1.367	1.358	1.35	1.341	1.329	1.318	1.311	1.303	1.295	1.288	1.285	1.283	1.279	1.276	1.274	1.271	1.268	1.264	1.261	1.258	1.252
724	Spain	20-64/65+	3.429	3.323	3.219	3.115	3.016	2.921	2.828	2.729	2.629	2.537	2.448	2.36	2.276	2.195	2.116	2.037	1.959	1.883	1.807	1.735	1.671	1.612	1.558	1.51	1.469	1.436	1.409	1.385	1.366	1.35	1.336	1.322	1.311	1.302	1.292	1.283	1.276	1.272	1.269	1.267	1.265	1.265	1.262	1.257	1.254	1.25	1.243	1.235	1.227	1.217	1.206	1.191	1.174	1.157	1.14	1.124	1.109	1.098	1.085	1.072	1.06	1.048	1.04	1.038	1.035	1.03	1.025	1.021	1.017	1.014	1.011	1.011	1.01	1.004	1.001	0.998	0.994	0.991	0.988
926	Western Europe	20-64/65+	3.058	2.981	2.898	2.813	2.728	2.644	2.561	2.479	2.403	2.333	2.271	2.216	2.166	2.122	2.085	2.054	2.03	2.013	1.999	1.988	1.976	1.963	1.95	1.934	1.914	1.895	1.879	1.864	1.849	1.832	1.814	1.795	1.774	1.753	1.735	1.719	1.705	1.693	1.682	1.669	1.655	1.641	1.628	1.614	1.601	1.589	1.58	1.573	1.566	1.56	1.553	1.545	1.536	1.527	1.518	1.51	1.502	1.493	1.482	1.47	1.457	1.447	1.439	1.431	1.423	1.415	1.408	1.401	1.393	1.384	1.375	1.37	1.366	1.36	1.352	1.346	1.341	1.334	1.327
40	Austria	20-64/65+	3.535	3.42	3.303	3.18	3.056	2.93	2.807	2.692	2.586	2.489	2.399	2.317	2.243	2.183	2.133	2.09	2.056	2.025	1.995	1.971	1.951	1.93	1.908	1.883	1.854	1.825	1.798	1.771	1.744	1.72	1.699	1.674	1.649	1.624	1.597	1.57	1.546	1.524	1.505	1.488	1.473	1.461	1.453	1.447	1.443	1.441	1.437	1.434	1.43	1.425	1.421	1.418	1.414	1.408	1.403	1.397	1.392	1.385	1.377	1.367	1.357	1.349	1.34	1.332	1.324	1.316	1.309	1.3	1.292	1.286	1.279	1.272	1.265	1.258	1.25	1.243	1.24	1.236	1.231
56	Belgium	20-64/65+	3.329	3.23	3.132	3.038	2.947	2.861	2.779	2.697	2.622	2.558	2.501	2.451	2.403	2.358	2.313	2.27	2.232	2.199	2.171	2.145	2.122	2.098	2.072	2.045	2.017	1.992	1.97	1.949	1.931	1.915	1.898	1.878	1.857	1.835	1.811	1.788	1.769	1.752	1.736	1.724	1.712	1.701	1.688	1.675	1.66	1.648	1.635	1.621	1.606	1.59	1.574	1.557	1.535	1.512	1.491	1.473	1.456	1.44	1.426	1.412	1.398	1.386	1.376	1.368	1.357	1.345	1.337	1.33	1.323	1.316	1.31	1.306	1.301	1.296	1.289	1.283	1.275	1.268	1.262
250	France	20-64/65+	2.884	2.813	2.744	2.677	2.612	2.552	2.492	2.434	2.378	2.327	2.28	2.24	2.2	2.158	2.113	2.067	2.026	1.992	1.967	1.946	1.926	1.906	1.887	1.864	1.84	1.818	1.8	1.783	1.765	1.747	1.729	1.711	1.693	1.676	1.659	1.644	1.632	1.624	1.615	1.604	1.594	1.584	1.575	1.561	1.546	1.531	1.522	1.514	1.505	1.493	1.479	1.463	1.447	1.43	1.414	1.399	1.384	1.369	1.354	1.338	1.327	1.317	1.306	1.296	1.286	1.277	1.268	1.257	1.248	1.238	1.232	1.226	1.216	1.21	1.203	1.194	1.188	1.18	1.172
276	Germany	20-64/65+	3.04	2.961	2.868	2.77	2.668	2.565	2.465	2.37	2.28	2.198	2.123	2.058	2.004	1.96	1.926	1.904	1.893	1.889	1.884	1.876	1.867	1.856	1.843	1.829	1.813	1.794	1.774	1.757	1.741	1.723	1.702	1.677	1.651	1.626	1.604	1.588	1.574	1.561	1.55	1.537	1.521	1.503	1.485	1.471	1.46	1.453	1.444	1.437	1.433	1.429	1.423	1.416	1.411	1.409	1.409	1.407	1.402	1.395	1.385	1.373	1.358	1.348	1.339	1.331	1.322	1.311	1.3	1.29	1.281	1.274	1.269	1.268	1.262	1.254	1.248	1.243	1.239	1.234	1.23
438	Liechtenstein	20-64/65+	3.39	3.233	3.092	2.953	2.824	2.705	2.59	2.49	2.388	2.3	2.229	2.153	2.079	2.004	1.944	1.907	1.871	1.84	1.817	1.789	1.759	1.742	1.731	1.717	1.7	1.681	1.669	1.662	1.651	1.641	1.635	1.624	1.605	1.597	1.592	1.587	1.582	1.574	1.564	1.553	1.544	1.54	1.54	1.536	1.527	1.52	1.518	1.512	1.504	1.497	1.488	1.478	1.463	1.452	1.443	1.429	1.418	1.404	1.392	1.379	1.365	1.351	1.338	1.329	1.319	1.307	1.295	1.283	1.272	1.263	1.255	1.248	1.24	1.23	1.222	1.215	1.21	1.206	1.2
442	Luxembourg	20-64/65+	4.753	4.593	4.43	4.27	4.114	3.956	3.794	3.635	3.484	3.348	3.225	3.11	3.006	2.92	2.839	2.763	2.698	2.637	2.576	2.522	2.469	2.418	2.371	2.323	2.275	2.229	2.185	2.145	2.107	2.069	2.029	1.989	1.947	1.904	1.864	1.826	1.791	1.76	1.732	1.706	1.683	1.667	1.656	1.644	1.633	1.627	1.621	1.612	1.601	1.591	1.583	1.575	1.566	1.559	1.551	1.541	1.531	1.522	1.515	1.507	1.499	1.491	1.483	1.475	1.464	1.454	1.445	1.437	1.43	1.423	1.414	1.407	1.402	1.392	1.382	1.375	1.368	1.363	1.359
492	Monaco	20-64/65+	1.372	1.369	1.362	1.353	1.338	1.325	1.318	1.314	1.313	1.313	1.307	1.304	1.315	1.33	1.349	1.37	1.396	1.42	1.443	1.479	1.516	1.549	1.579	1.61	1.641	1.673	1.705	1.738	1.77	1.799	1.828	1.859	1.89	1.92	1.945	1.967	1.988	2.001	2.009	2.017	2.019	2.013	2.002	1.99	1.98	1.969	1.96	1.951	1.94	1.93	1.918	1.902	1.882	1.862	1.844	1.826	1.806	1.781	1.758	1.737	1.716	1.695	1.673	1.653	1.636	1.621	1.608	1.595	1.582	1.566	1.55	1.537	1.526	1.516	1.505	1.491	1.479	1.468	1.458
528	Netherlands	20-64/65+	3.107	3.017	2.925	2.835	2.747	2.661	2.578	2.499	2.426	2.359	2.299	2.241	2.184	2.129	2.082	2.044	2.016	1.998	1.987	1.979	1.974	1.97	1.966	1.959	1.949	1.941	1.935	1.928	1.92	1.909	1.895	1.882	1.867	1.847	1.828	1.809	1.788	1.768	1.749	1.73	1.711	1.691	1.668	1.642	1.616	1.591	1.567	1.546	1.531	1.518	1.503	1.488	1.474	1.46	1.448	1.438	1.431	1.421	1.414	1.408	1.404	1.402	1.399	1.393	1.382	1.373	1.365	1.357	1.349	1.34	1.329	1.319	1.309	1.302	1.294	1.283	1.27	1.26	1.253
756	Switzerland	20-64/65+	3.521	3.412	3.303	3.193	3.083	2.972	2.861	2.751	2.647	2.554	2.471	2.398	2.333	2.276	2.226	2.181	2.143	2.108	2.075	2.045	2.016	1.987	1.959	1.929	1.898	1.869	1.84	1.812	1.785	1.76	1.735	1.709	1.685	1.661	1.639	1.618	1.6	1.589	1.58	1.571	1.563	1.557	1.55	1.542	1.536	1.532	1.53	1.527	1.523	1.519	1.514	1.506	1.497	1.49	1.484	1.476	1.468	1.46	1.451	1.442	1.431	1.42	1.411	1.403	1.396	1.388	1.381	1.375	1.368	1.361	1.353	1.346	1.343	1.34	1.339	1.334	1.327	1.321	1.315
904	Latin America and the Caribbean	20-64/65+	7.31	7.126	6.923	6.722	6.522	6.324	6.132	5.946	5.77	5.603	5.446	5.296	5.153	5.018	4.886	4.756	4.632	4.51	4.39	4.272	4.155	4.04	3.927	3.82	3.716	3.613	3.512	3.416	3.324	3.235	3.151	3.07	2.99	2.914	2.843	2.775	2.71	2.646	2.584	2.525	2.469	2.414	2.362	2.311	2.262	2.218	2.179	2.14	2.101	2.066	2.035	2.002	1.969	1.936	1.903	1.873	1.845	1.817	1.789	1.764	1.741	1.716	1.694	1.674	1.657	1.642	1.626	1.611	1.596	1.583	1.573	1.563	1.552	1.54	1.526	1.513	1.501	1.489	1.475
915	Caribbean	20-64/65+	6.235	6.115	5.979	5.825	5.661	5.486	5.301	5.124	4.962	4.815	4.68	4.561	4.453	4.348	4.245	4.146	4.056	3.983	3.922	3.863	3.81	3.765	3.722	3.678	3.635	3.586	3.53	3.473	3.413	3.351	3.289	3.225	3.158	3.091	3.03	2.975	2.924	2.876	2.828	2.78	2.735	2.69	2.647	2.603	2.56	2.519	2.482	2.448	2.414	2.382	2.352	2.321	2.285	2.248	2.213	2.178	2.144	2.113	2.083	2.052	2.022	1.994	1.965	1.938	1.915	1.895	1.878	1.861	1.846	1.83	1.815	1.801	1.785	1.769	1.753	1.741	1.729	1.714	1.697
660	Anguilla	20-64/65+	6.293	6.044	5.822	5.627	5.392	5.115	4.863	4.651	4.457	4.261	4.08	3.92	3.764	3.615	3.466	3.322	3.181	3.053	2.928	2.807	2.698	2.597	2.502	2.406	2.301	2.19	2.077	1.965	1.863	1.772	1.692	1.626	1.569	1.523	1.486	1.453	1.425	1.402	1.38	1.363	1.354	1.352	1.35	1.348	1.349	1.347	1.348	1.349	1.345	1.336	1.322	1.298	1.268	1.234	1.203	1.18	1.15	1.123	1.106	1.094	1.074	1.052	1.034	1.018	1.001	0.985	0.975	0.971	0.965	0.955	0.944	0.936	0.936	0.937	0.936	0.93	0.928	0.927	0.927
28	Antigua and Barbuda	20-64/65+	6.904	6.557	6.215	5.9	5.62	5.357	5.111	4.86	4.601	4.366	4.161	3.976	3.808	3.648	3.497	3.366	3.255	3.158	3.074	2.993	2.915	2.848	2.784	2.719	2.656	2.595	2.533	2.469	2.408	2.349	2.289	2.232	2.176	2.117	2.064	2.015	1.966	1.92	1.868	1.815	1.77	1.73	1.697	1.661	1.623	1.592	1.563	1.535	1.51	1.484	1.457	1.425	1.392	1.367	1.344	1.326	1.314	1.303	1.293	1.284	1.275	1.269	1.267	1.254	1.238	1.224	1.212	1.201	1.189	1.176	1.164	1.156	1.148	1.142	1.134	1.124	1.113	1.103	1.094
533	Aruba	20-64/65+	4.172	3.992	3.803	3.623	3.452	3.289	3.139	3.004	2.885	2.784	2.702	2.632	2.57	2.516	2.47	2.428	2.39	2.358	2.328	2.296	2.267	2.243	2.222	2.2	2.181	2.165	2.143	2.118	2.097	2.071	2.043	2.017	1.993	1.966	1.941	1.916	1.891	1.869	1.849	1.83	1.811	1.788	1.764	1.733	1.689	1.639	1.592	1.544	1.496	1.451	1.408	1.364	1.322	1.285	1.249	1.215	1.183	1.152	1.12	1.089	1.063	1.042	1.022	1.006	1	1	0.999	0.999	1.002	1.005	1.005	1.006	1.01	1.014	1.016	1.018	1.018	1.017	1.014
44	Bahamas	20-64/65+	8.102	7.782	7.445	7.079	6.717	6.38	6.061	5.775	5.512	5.261	5.034	4.843	4.674	4.497	4.314	4.139	3.982	3.845	3.728	3.632	3.545	3.461	3.38	3.304	3.236	3.178	3.129	3.08	3.027	2.973	2.926	2.88	2.83	2.774	2.706	2.635	2.565	2.496	2.433	2.371	2.309	2.253	2.197	2.141	2.087	2.036	1.988	1.936	1.885	1.838	1.796	1.755	1.71	1.674	1.65	1.629	1.615	1.601	1.584	1.572	1.566	1.56	1.553	1.544	1.536	1.533	1.533	1.528	1.521	1.513	1.503	1.491	1.481	1.472	1.461	1.453	1.443	1.432	1.423
52	Barbados	20-64/65+	4.138	3.978	3.824	3.664	3.517	3.393	3.283	3.179	3.08	2.987	2.903	2.832	2.766	2.7	2.632	2.565	2.507	2.459	2.415	2.378	2.345	2.312	2.282	2.256	2.233	2.206	2.172	2.137	2.107	2.082	2.061	2.042	2.02	1.991	1.958	1.928	1.905	1.887	1.868	1.847	1.825	1.798	1.768	1.732	1.692	1.659	1.629	1.601	1.578	1.556	1.531	1.499	1.469	1.451	1.434	1.418	1.405	1.391	1.377	1.362	1.348	1.337	1.325	1.31	1.295	1.284	1.275	1.266	1.26	1.251	1.243	1.234	1.224	1.217	1.213	1.205	1.195	1.186	1.179
535	Bonaire, Sint Eustatius and Saba	20-64/65+	4.712	4.526	4.318	4.092	3.871	3.671	3.486	3.324	3.19	3.068	2.961	2.87	2.789	2.72	2.659	2.602	2.55	2.511	2.476	2.446	2.427	2.414	2.398	2.375	2.347	2.315	2.277	2.235	2.191	2.15	2.108	2.068	2.032	1.992	1.953	1.916	1.884	1.864	1.854	1.855	1.868	1.884	1.899	1.918	1.934	1.935	1.932	1.925	1.911	1.892	1.871	1.849	1.825	1.801	1.781	1.762	1.746	1.732	1.716	1.704	1.693	1.681	1.668	1.653	1.636	1.622	1.611	1.6	1.589	1.579	1.567	1.559	1.553	1.545	1.539	1.535	1.53	1.524	1.515
92	British Virgin Islands	20-64/65+	7.12	6.743	6.374	6.024	5.693	5.411	5.154	4.923	4.707	4.497	4.314	4.147	3.981	3.813	3.655	3.518	3.404	3.296	3.184	3.078	2.985	2.901	2.817	2.729	2.638	2.554	2.487	2.432	2.392	2.37	2.352	2.328	2.31	2.294	2.275	2.254	2.231	2.208	2.186	2.16	2.124	2.082	2.04	2	1.962	1.925	1.887	1.842	1.788	1.733	1.677	1.616	1.563	1.529	1.508	1.488	1.47	1.453	1.434	1.419	1.408	1.398	1.389	1.382	1.376	1.371	1.369	1.366	1.364	1.359	1.354	1.349	1.346	1.345	1.345	1.346	1.342	1.338	1.334
136	Cayman Islands	20-64/65+	9.417	8.979	8.515	8.04	7.562	7.09	6.637	6.199	5.793	5.429	5.094	4.786	4.512	4.258	4.02	3.802	3.602	3.419	3.25	3.094	2.951	2.823	2.706	2.595	2.492	2.397	2.305	2.219	2.14	2.065	1.994	1.929	1.873	1.823	1.776	1.737	1.702	1.673	1.653	1.639	1.634	1.634	1.639	1.649	1.659	1.674	1.695	1.713	1.728	1.74	1.745	1.747	1.745	1.738	1.732	1.729	1.72	1.711	1.702	1.693	1.684	1.671	1.659	1.644	1.63	1.618	1.608	1.599	1.589	1.582	1.572	1.564	1.561	1.559	1.558	1.556	1.552	1.551	1.554
192	Cuba	20-64/65+	4.443	4.357	4.248	4.107	3.941	3.749	3.535	3.331	3.149	2.987	2.842	2.715	2.6	2.492	2.388	2.287	2.199	2.134	2.085	2.04	2.006	1.987	1.977	1.97	1.963	1.95	1.927	1.899	1.866	1.83	1.796	1.759	1.716	1.674	1.637	1.606	1.582	1.567	1.556	1.543	1.526	1.505	1.482	1.457	1.434	1.413	1.394	1.38	1.371	1.365	1.356	1.345	1.328	1.306	1.284	1.264	1.245	1.225	1.203	1.183	1.168	1.151	1.133	1.12	1.111	1.104	1.097	1.091	1.084	1.081	1.08	1.076	1.07	1.063	1.058	1.054	1.049	1.044	1.04
531	Curaçao	20-64/65+	5.184	5.072	4.955	4.833	4.709	4.585	4.465	4.35	4.248	4.16	4.09	4.034	3.987	3.947	3.906	3.857	3.809	3.775	3.751	3.74	3.738	3.741	3.743	3.734	3.717	3.689	3.646	3.596	3.546	3.491	3.427	3.355	3.274	3.176	3.061	2.932	2.795	2.658	2.529	2.414	2.314	2.226	2.148	2.079	2.018	1.962	1.909	1.86	1.817	1.778	1.741	1.708	1.682	1.661	1.644	1.627	1.607	1.59	1.577	1.572	1.571	1.572	1.567	1.558	1.549	1.545	1.542	1.537	1.533	1.524	1.514	1.506	1.501	1.497	1.487	1.478	1.472	1.464	1.455
212	Dominica	20-64/65+	7.489	7.206	6.869	6.552	6.261	5.991	5.737	5.484	5.241	5.012	4.797	4.596	4.406	4.233	4.081	3.951	3.847	3.764	3.699	3.651	3.618	3.587	3.538	3.485	3.428	3.358	3.286	3.216	3.137	3.06	2.985	2.907	2.821	2.726	2.617	2.503	2.392	2.287	2.191	2.111	2.043	1.979	1.914	1.85	1.795	1.753	1.718	1.679	1.636	1.599	1.568	1.541	1.517	1.491	1.466	1.447	1.43	1.417	1.404	1.387	1.372	1.35	1.327	1.307	1.282	1.266	1.256	1.243	1.231	1.215	1.197	1.176	1.157	1.145	1.128	1.11	1.099	1.085	1.074
214	Dominican Republic	20-64/65+	8.36	8.078	7.8	7.527	7.263	7.009	6.771	6.551	6.346	6.153	5.971	5.806	5.653	5.504	5.359	5.221	5.087	4.956	4.832	4.707	4.588	4.475	4.358	4.241	4.134	4.03	3.929	3.832	3.737	3.646	3.556	3.466	3.379	3.29	3.201	3.115	3.03	2.95	2.873	2.797	2.729	2.67	2.615	2.557	2.5	2.446	2.395	2.349	2.302	2.254	2.212	2.168	2.122	2.072	2.019	1.97	1.924	1.879	1.834	1.79	1.748	1.707	1.666	1.627	1.591	1.561	1.539	1.519	1.498	1.475	1.452	1.431	1.414	1.397	1.384	1.372	1.354	1.338	1.323
308	Grenada	20-64/65+	6.56	6.312	6.07	5.837	5.614	5.405	5.216	5.051	4.915	4.807	4.72	4.653	4.597	4.55	4.507	4.454	4.398	4.344	4.294	4.247	4.199	4.149	4.1	4.037	3.947	3.835	3.707	3.564	3.407	3.253	3.1	2.952	2.817	2.691	2.583	2.493	2.417	2.354	2.302	2.257	2.215	2.177	2.143	2.109	2.083	2.066	2.049	2.032	2.017	1.998	1.973	1.944	1.912	1.879	1.841	1.805	1.771	1.735	1.694	1.654	1.619	1.589	1.558	1.528	1.5	1.473	1.454	1.437	1.418	1.4	1.382	1.368	1.357	1.343	1.327	1.315	1.306	1.298	1.289
312	Guadeloupe	20-64/65+	2.898	2.817	2.72	2.622	2.526	2.435	2.346	2.261	2.182	2.111	2.054	2.009	1.971	1.937	1.904	1.874	1.849	1.834	1.828	1.836	1.855	1.883	1.918	1.96	2.01	2.067	2.128	2.193	2.261	2.334	2.411	2.483	2.546	2.594	2.626	2.64	2.633	2.614	2.58	2.531	2.474	2.415	2.349	2.273	2.195	2.12	2.047	1.983	1.925	1.866	1.81	1.76	1.716	1.677	1.644	1.606	1.561	1.521	1.485	1.455	1.432	1.412	1.393	1.374	1.357	1.344	1.335	1.322	1.307	1.291	1.273	1.252	1.231	1.216	1.2	1.18	1.158	1.139	1.119
332	Haiti	20-64/65+	13.551	13.432	13.262	13.048	12.818	12.587	12.361	12.135	11.91	11.698	11.494	11.295	11.096	10.902	10.707	10.513	10.327	10.127	9.913	9.679	9.429	9.175	8.913	8.647	8.375	8.096	7.826	7.563	7.303	7.062	6.812	6.561	6.336	6.125	5.926	5.746	5.585	5.45	5.312	5.164	5.037	4.93	4.82	4.711	4.604	4.501	4.41	4.323	4.23	4.135	4.042	3.96	3.879	3.788	3.702	3.623	3.539	3.46	3.387	3.308	3.222	3.139	3.061	2.983	2.915	2.861	2.818	2.768	2.717	2.679	2.645	2.611	2.578	2.538	2.483	2.432	2.393	2.353	2.312
388	Jamaica	20-64/65+	9.698	9.36	8.979	8.579	8.189	7.872	7.577	7.268	6.957	6.657	6.372	6.108	5.865	5.642	5.43	5.228	5.035	4.852	4.688	4.539	4.388	4.227	4.067	3.9	3.732	3.568	3.404	3.247	3.097	2.952	2.81	2.676	2.55	2.433	2.324	2.213	2.106	2	1.896	1.807	1.73	1.654	1.586	1.532	1.488	1.443	1.399	1.354	1.313	1.273	1.233	1.199	1.168	1.138	1.109	1.077	1.045	1.017	0.989	0.961	0.934	0.908	0.884	0.86	0.836	0.814	0.794	0.77	0.743	0.719	0.696	0.679	0.658	0.629	0.596	0.565	0.534	0.5	0.466
474	Martinique	20-64/65+	2.595	2.5	2.404	2.31	2.22	2.136	2.055	1.977	1.907	1.844	1.788	1.737	1.693	1.657	1.625	1.598	1.578	1.566	1.563	1.569	1.58	1.597	1.621	1.648	1.679	1.714	1.749	1.786	1.826	1.868	1.912	1.954	1.993	2.027	2.055	2.075	2.086	2.085	2.072	2.051	2.021	1.98	1.936	1.891	1.839	1.784	1.731	1.68	1.627	1.579	1.536	1.493	1.451	1.411	1.375	1.342	1.315	1.286	1.256	1.23	1.209	1.193	1.178	1.165	1.152	1.14	1.129	1.12	1.112	1.103	1.094	1.082	1.071	1.057	1.043	1.031	1.018	1.003	0.988
