country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
792	Türkiye	30-34	267.402	263.684	260.276	257.622	254.165	251.591	246.61	248.262	243.589	241.781	237.772	229.943	221.714	216.766	215.053	215.237	214.549	215.716	218.599	219.18	221.043	221.589	230.863	233.815	241.254	243.232	246.307	246.428	240.313	233.146	228.247	220.496	213.651	205.115	192.492	188.854	187.961	183.816	183.621	177.27	178.084	177.769	171.733	168.676	167.361	164.091	159.939	160.964	162.958	161.98	162.736	166.542	167.348	163.622	164.541	163.954	162.992	163.554	162.278	161.66	158.554	154.777	153.264	144.51	142.84	138.389	131.424	129.273	127.096	124.39	120.828	118.174	114.561	117.615	115.743	112.519	110.746	107.542	107.173
784	United Arab Emirates	30-34	34.922	33.297	31.586	29.866	28.363	26.334	24.81	23.516	22.823	22.44	22.83	23.799	25.025	26.534	28.617	29.925	31.874	33.469	34.61	36.113	36.789	38.495	40.293	40.322	40.229	40.259	40.055	39.995	40.231	40.034	40.486	40.016	40.327	39.845	39.063	38.507	38.111	38.049	36.988	37.092	36.258	35.263	35.623	35.185	35.398	36.015	36.014	36.773	36.555	37.6	37.852	37.922	38.1	39.029	39.378	40.48	40.405	40.209	40.362	39.736	40.54	40.58	40.267	40.396	40.058	39.357	39.5	39.325	39.611	39.38	39.284	38.704	38.649	38.536	38.731	37.875	37.828	38.22	38.138
887	Yemen	30-34	145.703	146.612	143.512	142.357	140.116	137.128	134.935	132.598	131.571	130.984	131.728	133.509	134.595	136.182	137.335	139.838	141.036	143.51	146.297	147.972	149.426	150.748	152.046	155.053	155.5	154.914	154.93	153.094	153.265	152.539	150.86	146.994	138.956	131.817	122.073	119.034	119.739	118.592	119.903	117.089	115.647	113.228	114.436	115.314	114.748	116.272	117.051	117.432	115.972	113.895	113.12	113.976	116.916	115.506	116.79	114.071	112.385	107.08	105.272	103.786	105.786	103.538	102.144	101.714	102.412	100.124	100.111	101.32	100.268	96.472	95.655	95.146	94.712	90.909	93.408	94.518	92.934	94.312	93.742
908	Europe	30-34	2155.466	2110.698	2052.724	1980.449	1928.27	1892.598	1856.428	1832.572	1815.128	1815.789	1801.278	1792.157	1792.95	1800.573	1818.345	1840.766	1870.778	1907.305	1938.131	1960.337	1982.311	1977.638	1974.948	1983.949	1977.174	1969.239	1958.985	1919.015	1874.683	1818.211	1772.738	1738.666	1722.855	1689.761	1674.765	1651.602	1623.307	1612.213	1585.077	1565.58	1547.446	1544.126	1536.531	1527.06	1531.874	1514.39	1516.015	1531.703	1533.41	1529.869	1535.17	1534.881	1536.525	1525.417	1518.833	1509.579	1498.938	1500.763	1491.803	1476.136	1470.505	1448.903	1434.25	1417.913	1406.544	1383.517	1370.536	1354.451	1345.489	1331.109	1311.585	1306.368	1292.062	1271.182	1267.735	1258.015	1252.17	1260.564	1249.885
923	Eastern Europe	30-34	740.343	719.342	678.371	637.36	605.043	578.488	558.726	547.409	536.73	533.333	532.341	534.797	546.956	553.985	570.761	590.541	610.121	635.179	657.569	678.355	690.184	697.287	705.458	717.327	724.68	724.726	712.945	691.014	670.84	643.829	620.921	595.824	589.782	567.942	554.78	537.536	526.068	514.833	504.728	493.796	483.75	485.896	476.356	473.255	475.095	473.458	481.763	479.306	481.509	485.221	485.172	481.103	479.394	479.719	487.595	484.949	484.28	484.02	476.977	469.179	460.439	446.218	437.76	437.378	426.859	424.688	415.108	407.77	405.929	395.994	384.587	378.626	374.42	367.959	361.284	359.264	351.432	348.374	356.239
112	Belarus	30-34	22.193	21.323	20.088	18.775	17.481	16.556	15.937	15.488	15.539	15.764	15.973	16.336	16.686	17.001	17.261	18.118	18.929	20.104	20.763	21.692	22.122	22.627	22.768	22.833	22.96	22.881	21.786	20.618	19.518	18.169	17.464	16.782	16.22	15.837	15.2	14.613	14.212	14.044	13.665	13.46	13.27	13.017	12.508	12.418	12.773	12.727	12.758	12.758	12.719	12.69	12.496	12.126	12.643	12.602	12.418	12.62	12.619	12.542	12.387	11.922	11.764	11.309	10.732	10.286	10.186	9.936	9.676	9.232	8.911	8.54	8.523	8.79	8.432	8.357	8.14	8.098	8.049	7.924	7.952
100	Bulgaria	30-34	13.784	13.033	12.125	11.191	10.351	9.527	8.764	8.295	8.179	7.869	7.686	7.556	7.344	7.022	6.795	6.633	6.421	6.282	5.906	5.625	5.623	5.487	5.431	5.346	5.506	5.499	5.47	5.543	5.367	5.301	5.207	4.948	4.805	4.651	4.424	4.235	4.036	3.932	3.964	3.91	3.833	3.796	3.679	3.578	3.52	3.609	3.531	3.524	3.492	3.556	3.556	3.473	3.426	3.192	3.261	3.114	3.152	3.107	3.087	2.95	3.085	2.977	2.855	2.726	2.722	2.58	2.489	2.365	2.285	2.179	2.173	2.066	1.904	1.756	1.605	1.487	1.386	1.31	1.266
203	Czechia	30-34	33.072	31.891	30.811	29.372	27.642	26.193	24.758	23.863	23.351	23.399	23.658	24.225	24.772	25.576	26.359	27.235	28.399	29.304	30.012	30.248	30.269	29.336	29.154	28.619	28.252	28.121	28.215	28.525	28.328	28.218	27.755	26.694	26.402	26.173	25.49	24.881	24.512	24.4	24.328	24.015	23.711	23.489	23.432	23.669	23.585	23.888	24.003	24.269	24.39	24.592	24.745	24.311	24.406	24.294	24.221	24.289	24.345	23.755	23.491	23.681	23.051	23.143	23.052	22.942	22.615	22.056	21.939	21.667	21.319	21.359	21.299	21.086	20.721	21.062	21.462	21.526	21.039	20.933	20.929
348	Hungary	30-34	26.817	29.768	28.532	27.23	26.138	24.962	23.681	22.749	21.568	20.473	19.59	18.948	18.289	17.361	16.793	16.183	15.767	15.36	14.962	14.42	14.09	13.924	13.802	13.838	14.189	14.398	14.559	14.615	14.906	15.207	15.182	14.955	14.783	14.576	14.315	14.211	13.726	13.418	13.263	13.185	12.555	12.166	12.292	11.775	11.626	11.43	11.328	11.196	10.772	10.685	10.65	10.592	10.415	10.222	10.325	10.126	10.046	10.007	9.816	9.745	9.612	9.542	9.384	9.364	9.106	9.134	8.968	9.139	9.153	8.948	8.87	8.66	8.32	8.202	7.944	7.773	7.783	7.572	7.499
616	Poland	30-34	100.78	115.903	108.43	101.941	95.278	91.248	88.566	84.138	80.858	78.097	76.005	72.643	70.137	68.508	67.577	66.605	67.852	68.937	70.822	72.045	72.048	71.565	70.388	68.786	67.914	69.69	71.59	72.228	72.51	72.385	71.533	71.257	70.539	68.195	66.345	65.04	62.747	60.348	57.273	54.982	52.463	50.525	50.406	47.721	47.458	46.366	45.388	45.741	44.941	44.47	44.42	43.401	43.534	43.353	42.79	42.614	42.209	41.218	41.675	41.986	41.405	40.011	40.021	38.343	38.706	37.41	36.387	35.719	35.178	33.488	32.324	31.08	29.92	29.045	28.572	27.678	27.174	26.57	25.218
498	Republic of Moldova	30-34	8.668	10.725	10.029	9.385	8.91	8.578	8.152	7.838	7.521	7.315	7.224	7.065	7.055	7.153	7.132	7.23	7.365	7.596	7.824	8.115	8.306	8.558	8.793	9.195	9.482	9.85	9.746	9.497	9.172	8.926	8.762	8.535	8.509	8.377	8.22	7.931	7.579	7.114	6.919	6.751	6.593	6.449	6.247	6.128	5.975	5.93	5.749	5.707	5.764	5.571	5.617	5.64	5.571	5.602	5.596	5.563	5.59	5.584	5.682	5.538	5.404	5.37	5.31	5.311	4.999	4.854	4.785	4.544	4.524	4.469	4.378	4.248	4.118	4.055	3.922	3.845	3.734	3.68	3.607
642	Romania	30-34	46.298	48.217	44.631	41.928	40.318	39.645	39.973	40.375	40.639	40.583	40.313	40.438	40.875	40.371	40.444	41.062	40.678	40.77	40.609	40.773	41.103	41.188	40.557	40.123	40.601	40.716	41.848	41.908	42.455	41.924	40.751	40.358	39.167	38.607	37.625	36.536	35.754	34.613	33.547	32.728	31.942	32.086	31.226	30.678	29.38	29.018	29.184	29.211	28.446	28.705	28.198	27.859	27.473	27.453	27.349	27.109	26.413	26.487	26.222	25.896	25.583	25.447	24.764	24.628	24.371	24.181	23.612	22.907	22.75	22.262	21.855	21.553	21.002	20.491	20.217	19.579	19.372	18.958	18.75
643	Russian Federation	30-34	363.111	344.069	321.275	297.875	276.74	262.948	254.976	251.77	247.688	248.627	253.464	255.751	266.072	276.694	286.85	294.182	309.355	323.779	334.835	352.273	366.587	373.417	383.692	392.74	403.731	403.201	389.992	374.644	354.918	332.911	315.466	302.906	294.415	282.977	268.857	259.831	250.339	244.944	238.962	233.248	229.477	226.544	225.391	225.19	223.027	226.084	230.161	233.429	233.614	233.498	236.205	235.869	234.104	239.872	240.974	242.852	244.49	244.46	238.491	230.676	231.763	228.481	220.517	216.376	210.371	204.026	196.221	194.861	189.113	181.116	179.346	175.845	172.562	170.891	164.023	165.826	166.609	166.449	166.318
703	Slovakia	30-34	15.015	16.947	15.819	14.741	13.641	12.84	12.035	11.39	10.973	10.489	10.047	9.497	9.075	8.802	8.507	8.4	8.022	8.023	7.942	7.905	8.083	8.282	8.418	8.446	8.374	8.651	8.722	8.832	8.898	8.981	8.972	8.691	8.598	8.267	8.028	7.82	7.621	7.39	7.095	6.964	6.668	6.484	6.431	6.317	6.366	6.263	6.235	6.322	6.416	6.177	6.292	6.225	6.169	6.251	6.219	6.122	6.11	6.073	6.233	5.96	6.147	6.101	6.096	6.048	5.828	5.76	5.593	5.438	5.433	5.17	5.096	5.034	4.672	4.564	4.583	4.464	4.429	4.4	4.376
804	Ukraine	30-34	74.349	47.835	48.493	48.039	46.778	43.888	41.282	38.483	35.531	33.394	32.292	31.912	33.327	34.998	37.758	40.18	42.658	44.711	45.294	44.835	42.117	38.297	37.446	34.17	32.723	31.892	28.512	26.871	24.475	23.27	22.077	19.455	19.708	17.555	16.829	16.356	16.408	16.242	16.092	16.207	15.662	16.074	16.15	16.249	16.604	16.837	16.211	16.646	15.936	15.748	14.638	14.528	14.203	12.721	12.088	12.974	11.816	11.55	12.37	12.571	13.463	13.394	13.771	13.548	13.128	13.232	12.333	12.272	11.934	11.476	10.886	10.283	9.257	8.683	7.518	7.105	6.372	6.139	6.008
924	Northern Europe	30-34	342.604	338.225	336.15	327.163	321.076	315.335	308.665	302.377	297.95	293.587	290.463	284.729	284.386	284.218	288.724	293.958	298.199	305.178	308.171	311.899	313.591	313.284	313.107	313.092	310.946	306.391	301.652	295.498	287.813	283.077	279.062	272.395	268.628	264.644	259.215	258.272	256.859	255.173	252.212	249.387	244.494	246.737	247.697	242.247	243.031	242.824	243.569	241.823	239.835	242.143	236.212	235.742	235.993	234.831	234.62	233.68	232.866	234.499	233.149	226.639	226.22	226.21	224.957	224.154	220.29	218.507	215.879	217.755	214.374	210.791	210.119	208.126	209.401	208.873	207.332	206.452	207.174	206.204	203.578
208	Denmark	30-34	22.415	22.816	22.948	23.162	22.958	22.857	22.506	22.121	21.553	21.063	20.713	20.159	20.009	19.7	19.611	19.649	19.873	19.579	19.376	18.942	18.719	18.166	17.676	17.377	17.184	17.253	17.148	17.149	17.2	17.273	17.456	17.36	17.4	17.615	17.816	17.525	17.56	17.677	17.356	16.955	16.835	16.713	16.382	16.368	16.091	16.07	15.75	15.924	15.628	15.624	15.454	14.959	15.006	14.765	14.596	14.225	14.281	14.098	14.152	13.969	14.584	14.186	14.034	13.895	14.159	14.003	13.848	13.936	14.018	13.784	13.564	13.562	13.547	13.376	13.451	13.551	13.444	13.365	13.056
233	Estonia	30-34	4.158	3.882	3.61	3.369	3.172	3.015	2.855	2.755	2.68	2.623	2.579	2.546	2.565	2.614	2.676	2.766	2.902	2.996	3.047	3.074	3.03	2.991	2.897	2.833	2.786	2.777	2.745	2.768	2.743	2.708	2.703	2.643	2.555	2.439	2.338	2.249	2.158	2.056	2.014	1.936	1.883	1.862	1.805	1.751	1.765	1.723	1.717	1.692	1.694	1.728	1.695	1.672	1.706	1.7	1.686	1.668	1.617	1.608	1.553	1.52	1.497	1.516	1.492	1.449	1.42	1.367	1.353	1.322	1.279	1.261	1.22	1.167	1.134	1.101	1.062	1.044	1.021	1.021	1.015
234	Faroe Islands	30-34	0.266	0.256	0.239	0.221	0.204	0.191	0.187	0.194	0.204	0.218	0.232	0.245	0.249	0.252	0.252	0.25	0.252	0.25	0.248	0.24	0.231	0.223	0.225	0.227	0.23	0.233	0.238	0.236	0.23	0.225	0.227	0.228	0.227	0.223	0.22	0.212	0.208	0.203	0.203	0.204	0.206	0.204	0.204	0.202	0.207	0.206	0.203	0.204	0.201	0.198	0.196	0.196	0.192	0.189	0.19	0.189	0.186	0.184	0.182	0.179	0.179	0.182	0.175	0.175	0.174	0.171	0.168	0.169	0.167	0.165	0.166	0.163	0.161	0.162	0.161	0.16	0.158	0.157	0.153
246	Finland	30-34	14.662	14.546	14.4	14.174	13.729	13.29	12.973	12.576	12.182	12.022	11.768	11.757	11.686	11.7	11.792	12.025	12.146	12.196	12.371	12.185	12.432	12.394	11.988	11.659	11.416	11.249	10.622	10.225	9.8	9.584	9.42	9.356	9.076	9.104	9.082	8.858	8.692	8.488	8.555	8.392	8.31	7.956	7.989	7.646	7.633	7.492	7.688	7.736	7.568	7.408	7.352	7.48	7.364	7.237	7.233	6.933	6.914	6.874	6.609	6.662	6.538	6.089	6.102	5.991	5.647	5.668	5.673	5.569	5.725	5.593	5.65	5.501	5.334	5.475	5.431	5.347	5.302	5.144	5.136
831	Guernsey	30-34	0.168	0.167	0.167	0.165	0.164	0.164	0.164	0.161	0.163	0.159	0.156	0.153	0.152	0.148	0.144	0.142	0.139	0.135	0.135	0.134	0.137	0.134	0.134	0.131	0.127	0.122	0.121	0.119	0.117	0.117	0.115	0.115	0.116	0.112	0.112	0.112	0.11	0.11	0.11	0.108	0.108	0.107	0.106	0.105	0.104	0.102	0.101	0.1	0.096	0.097	0.096	0.094	0.092	0.091	0.089	0.085	0.085	0.085	0.084	0.082	0.084	0.084	0.084	0.08	0.081	0.079	0.078	0.078	0.077	0.077	0.077	0.075	0.075	0.073	0.075	0.073	0.074	0.074	0.074
352	Iceland	30-34	1.305	1.309	1.287	1.263	1.231	1.196	1.141	1.079	1.042	1.001	0.951	0.891	0.862	0.819	0.786	0.763	0.747	0.748	0.749	0.76	0.758	0.742	0.734	0.726	0.719	0.7	0.695	0.679	0.684	0.704	0.712	0.713	0.707	0.687	0.669	0.657	0.632	0.621	0.617	0.597	0.591	0.589	0.586	0.573	0.571	0.565	0.571	0.568	0.564	0.572	0.566	0.556	0.549	0.549	0.542	0.526	0.525	0.517	0.522	0.511	0.503	0.508	0.5	0.502	0.504	0.493	0.496	0.471	0.483	0.476	0.467	0.462	0.459	0.464	0.452	0.447	0.454	0.448	0.447
372	Ireland	30-34	16.982	16.308	15.674	15.274	15.127	15.184	15.271	15.594	15.813	15.987	16.143	16.074	16.215	16.361	16.25	16.46	16.737	16.828	17.028	17.165	17.166	17.008	16.635	16.202	15.901	15.554	15.152	15.03	14.631	14.337	13.867	13.563	13.258	13.011	12.715	12.322	12.002	11.912	11.584	11.526	11.716	11.59	11.805	11.831	11.405	11.535	11.585	11.419	11.514	11.49	11.323	11.41	11.148	10.946	10.682	10.597	10.485	10.147	10.204	10.162	9.959	9.579	9.093	9.18	8.932	8.606	8.644	8.596	8.768	8.419	8.546	8.432	8.488	8.57	8.431	8.238	8.208	8.131	7.971
833	Isle of Man	30-34	0.186	0.181	0.175	0.171	0.169	0.166	0.165	0.162	0.161	0.158	0.158	0.159	0.159	0.162	0.166	0.167	0.169	0.177	0.182	0.183	0.184	0.179	0.175	0.167	0.159	0.155	0.152	0.15	0.146	0.145	0.145	0.14	0.139	0.142	0.137	0.137	0.133	0.13	0.132	0.13	0.133	0.133	0.136	0.135	0.133	0.136	0.133	0.131	0.133	0.131	0.13	0.133	0.132	0.131	0.13	0.126	0.127	0.125	0.124	0.124	0.124	0.122	0.123	0.124	0.124	0.118	0.122	0.12	0.12	0.118	0.118	0.116	0.118	0.116	0.114	0.117	0.114	0.115	0.114
832	Jersey	30-34	0.328	0.33	0.332	0.332	0.327	0.328	0.325	0.325	0.318	0.317	0.304	0.301	0.297	0.292	0.294	0.29	0.291	0.292	0.293	0.296	0.295	0.297	0.295	0.289	0.284	0.283	0.28	0.279	0.283	0.285	0.29	0.292	0.295	0.296	0.292	0.29	0.289	0.288	0.283	0.288	0.278	0.278	0.277	0.277	0.275	0.268	0.269	0.269	0.268	0.268	0.266	0.265	0.262	0.264	0.266	0.262	0.263	0.264	0.26	0.255	0.257	0.256	0.257	0.259	0.256	0.258	0.254	0.256	0.262	0.258	0.252	0.248	0.248	0.252	0.254	0.247	0.25	0.242	0.245
428	Latvia	30-34	4.763	4.49	4.173	3.807	3.424	3.049	2.784	2.652	2.68	2.708	2.822	2.86	2.926	2.942	2.996	3.155	3.253	3.38	3.416	3.352	3.276	3.178	3.15	3.259	3.334	3.428	3.396	3.355	3.15	2.959	2.807	2.666	2.583	2.459	2.366	2.278	2.188	2.053	1.966	1.877	1.766	1.763	1.727	1.651	1.652	1.609	1.645	1.638	1.629	1.603	1.658	1.643	1.643	1.606	1.639	1.564	1.51	1.483	1.434	1.441	1.4	1.381	1.324	1.306	1.267	1.215	1.159	1.115	1.049	1.006	0.963	0.923	0.888	0.886	0.876	0.803	0.81	0.798	0.785
440	Lithuania	30-34	8.248	8.086	7.891	7.55	7.309	6.952	6.669	6.485	6.292	6.032	5.812	5.667	5.543	5.497	5.469	5.494	5.592	5.798	6.025	6.263	6.509	6.707	6.822	6.929	7.028	6.963	6.955	6.866	6.816	6.622	6.514	6.294	6.15	5.899	5.708	5.53	5.351	5.126	4.917	4.715	4.582	4.419	4.296	4.19	4.103	4.037	3.956	3.887	3.858	3.787	3.782	3.856	3.927	3.976	4.002	4.006	4.026	4.018	4.064	4.028	3.955	3.907	3.875	3.755	3.677	3.616	3.482	3.399	3.341	3.168	3.101	2.983	2.83	2.812	2.691	2.579	2.51	2.45	2.369
578	Norway	30-34	18.499	18.278	17.958	17.669	17.257	17.015	16.794	16.637	16.514	16.452	16.29	16.173	16.206	16.341	16.582	16.682	16.642	16.696	16.909	16.835	17.011	16.439	16.217	16.009	15.757	15.581	15.455	15.157	14.905	14.605	14.186	14.079	14.043	13.97	14.025	13.652	13.541	13.498	13.57	13.382	13.289	13.251	13.17	12.915	13.022	13.16	13.014	12.858	12.864	12.711	12.815	12.842	12.804	12.405	12.612	12.518	12.366	12.433	12.217	12.33	12.153	11.834	11.868	11.441	11.398	11.222	11.12	11.044	11.109	11.042	11.213	10.837	10.724	10.793	10.857	10.714	10.45	10.598	10.708
752	Sweden	30-34	40.459	39.645	38.847	37	35.025	32.984	30.911	29.542	28.658	27.938	27.726	27.953	28.712	29.359	30.118	30.454	30.497	31.175	31.776	31.765	31.842	31.728	31.174	30.863	30.776	30.692	30.663	29.76	29.734	29.217	29.04	28.29	27.96	27.551	27.552	27.096	27.301	26.626	25.619	25.458	25.011	24.842	24.896	24.6	24.209	24.396	24.536	24.169	24.069	24.048	24.526	24.516	24.623	24.254	24.343	24.358	23.824	23.481	23.108	22.527	22.538	22.754	21.794	21.663	22.144	22	21.567	21.162	20.64	20.433	20.496	20.295	20.123	20.211	19.745	20.024	19.764	20.191	19.704
826	United Kingdom	30-34	197.242	194.229	191.49	187.752	184.697	181.695	177.378	172.353	170.426	167.347	162.597	159.629	157.033	156.154	157.999	163.584	166.236	168.384	171.041	174.865	175.318	175.911	177.369	176.704	173.326	169.785	164.589	161.484	157.44	153.21	148.945	144.794	140.714	135.573	134.421	132.326	130.391	130.067	129.354	128.254	124.681	125.218	122.996	120.935	118.737	118.946	117.606	116.98	117.806	116.538	112.98	114.896	111.722	112.602	109.925	109.255	108.511	107.781	107.661	105.355	105.942	105.898	105.475	106.159	103.618	100.042	97.446	96.048	96.423	94.463	91.909	89.89	90.843	88.91	88.128	88.099	87.637	86.361	85.823
925	Southern Europe	30-34	358.216	348.726	340.194	333.651	327.139	321.882	316.502	312.835	311.628	311.04	311.853	310.063	309.567	309.309	304.666	304.318	304.385	303.001	303.847	300.722	299.86	293.597	284.805	281.504	276.46	269.654	263.776	259.013	249.006	243.461	236.437	231.044	227.792	224.714	219.157	217.441	210.953	209.258	205.74	204.999	203.518	200.774	200.9	199.75	198.68	197.387	197.219	194.158	193.196	190.9	191.519	189.834	191.033	188.799	185.655	184.105	180.165	180.979	178.322	175.109	173.403	171.163	167.554	166.212	162.648	159.641	157.026	153.842	149.466	148.669	146.367	143.571	141.984	142.702	140.94	140.154	139.671	139.473	137.09
8	Albania	30-34	6.154	6.304	6.347	6.431	6.391	6.22	6.036	5.854	5.607	5.275	4.959	4.718	4.366	4.114	3.846	3.697	3.434	3.283	3.159	3.092	3.061	3.073	3.082	3.089	3.009	2.956	2.841	2.73	2.659	2.557	2.627	2.586	2.531	2.445	2.389	2.253	2.257	2.21	2.15	2.09	1.954	1.882	1.788	1.711	1.669	1.669	1.577	1.521	1.48	1.424	1.307	1.291	1.242	1.198	1.126	1.064	1.037	0.986	0.949	0.873	0.846	0.782	0.748	0.682	0.656	0.647	0.579	0.534	0.473	0.402	0.336	0.302	0.243	0.173	0.141	0.084	0.079	0.048	0.053
20	Andorra	30-34	0.169	0.164	0.158	0.148	0.14	0.134	0.128	0.127	0.129	0.13	0.131	0.132	0.13	0.128	0.124	0.125	0.121	0.123	0.127	0.127	0.127	0.127	0.122	0.115	0.113	0.108	0.103	0.098	0.092	0.084	0.079	0.077	0.075	0.077	0.081	0.082	0.081	0.078	0.075	0.078	0.076	0.074	0.071	0.072	0.071	0.07	0.072	0.069	0.067	0.068	0.066	0.065	0.066	0.064	0.065	0.061	0.062	0.06	0.059	0.06	0.055	0.056	0.056	0.054	0.051	0.052	0.053	0.052	0.051	0.049	0.049	0.048	0.048	0.047	0.048	0.047	0.047	0.048	0.046
70	Bosnia and Herzegovina	30-34	6.568	6.128	5.795	5.705	5.65	5.631	5.8	5.779	5.655	5.461	5.248	5.018	4.893	4.832	4.736	4.86	4.792	4.836	4.832	4.803	4.856	4.833	4.767	4.605	4.656	4.657	4.693	4.702	4.618	4.467	4.353	4.175	3.957	3.717	3.507	3.335	3.312	3.239	3.217	3.134	3.167	3.078	2.986	2.931	2.931	2.858	2.798	2.696	2.754	2.644	2.565	2.614	2.552	2.542	2.507	2.528	2.403	2.367	2.302	2.344	2.191	2.21	2.193	2.123	2.029	1.931	1.863	1.816	1.777	1.673	1.597	1.574	1.58	1.591	1.497	1.474	1.483	1.43	1.396
191	Croatia	30-34	9.482	9.156	8.863	8.848	8.764	8.861	8.922	8.794	8.683	8.412	8.126	7.737	7.435	7.214	7.161	7.263	7.328	7.485	7.606	7.567	7.673	7.586	7.456	7.182	7.084	6.89	6.772	6.744	6.535	6.524	6.328	6.164	6.112	5.843	5.644	5.306	5.276	5.115	4.942	4.852	4.697	4.632	4.581	4.432	4.198	4.143	4.136	3.996	3.838	3.826	3.81	3.761	3.661	3.624	3.525	3.399	3.462	3.45	3.296	3.251	3.149	3.127	3.094	2.937	2.865	2.879	2.847	2.8	2.661	2.569	2.484	2.331	2.274	2.239	2.186	2.137	2.11	2.09	2.022
292	Gibraltar	30-34	0.082	0.081	0.081	0.08	0.076	0.074	0.072	0.072	0.071	0.071	0.07	0.068	0.07	0.071	0.072	0.072	0.073	0.072	0.072	0.073	0.071	0.069	0.07	0.07	0.07	0.071	0.071	0.068	0.065	0.063	0.062	0.059	0.055	0.053	0.049	0.047	0.046	0.046	0.045	0.044	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.04	0.04	0.039	0.038	0.038	0.038	0.037	0.038	0.038	0.035	0.035	0.033	0.032	0.031	0.03	0.03	0.027	0.026	0.026	0.024	0.023	0.024	0.023	0.021	0.02	0.021	0.022	0.021	0.02	0.02
300	Greece	30-34	22.421	21.619	20.806	20.669	20.451	20.391	20.327	20.114	20.319	20.517	20.472	20.25	20.068	19.582	19.353	18.967	18.768	19.095	19.014	19.262	18.958	18.404	17.747	17.003	16.191	15.782	15.294	15.012	14.505	14.347	13.749	13.54	12.589	12.465	11.884	11.595	11.167	10.947	10.798	10.668	10.555	10.436	10.424	10.217	10.294	10.123	9.937	10.064	10.196	10.056	10.271	10.026	10.006	9.775	9.812	9.752	9.419	9.227	9.001	8.697	8.468	8.323	8.2	7.996	7.789	7.361	7.153	6.814	6.81	6.685	6.422	6.431	6.385	6.069	6.033	6.125	6.16	6.192	6.025
380	Italy	30-34	126.953	122.375	118.132	113.48	110	107.427	104.267	101.4	101.017	101.541	101.329	98.365	98.056	96.506	96.364	96.416	96.852	96.702	95.79	91.949	91.099	89.34	88.981	86.428	83.306	80.218	79.134	74.964	71.49	70.098	68.708	66.976	65.244	63.027	61.87	60.66	59.795	58.459	58.629	56.73	55.468	55.569	55.394	54.144	53.821	52.185	51.456	51.675	51.157	50.196	51.127	49.17	49.636	48.234	45.761	44.08	44.32	42.978	43.99	42.664	42.208	41.481	40.809	39.564	37.698	36.879	35.456	33.934	34.194	34.296	33.882	33.953	33.742	32.795	32.88	31.778	30.745	30.157	29.766
412	Kosovo (under UNSC res. 1244)	30-34	4.396	4.273	4.212	4.109	4.083	4.078	4.058	4.045	4.18	4.307	4.515	4.54	4.514	4.412	4.301	4.195	4.063	3.985	3.943	3.894	3.783	3.7	3.613	3.402	3.157	2.926	2.746	2.535	2.348	2.224	2.157	2.07	1.993	1.988	1.907	1.871	1.839	1.793	1.802	1.814	1.722	1.711	1.724	1.683	1.632	1.579	1.535	1.535	1.508	1.454	1.36	1.306	1.282	1.229	1.142	1.091	0.989	0.945	0.904	0.815	0.767	0.709	0.667	0.623	0.583	0.547	0.544	0.5	0.497	0.502	0.479	0.444	0.405	0.386	0.37	0.349	0.343	0.304	0.278
470	Malta	30-34	1.651	1.648	1.614	1.568	1.501	1.391	1.31	1.208	1.112	1.016	0.932	0.876	0.811	0.754	0.726	0.699	0.688	0.672	0.673	0.676	0.69	0.698	0.701	0.7	0.696	0.686	0.7	0.693	0.682	0.675	0.68	0.662	0.675	0.674	0.653	0.638	0.633	0.621	0.598	0.583	0.579	0.547	0.54	0.51	0.495	0.471	0.456	0.462	0.451	0.451	0.442	0.433	0.422	0.43	0.427	0.424	0.42	0.414	0.396	0.393	0.397	0.388	0.382	0.383	0.391	0.384	0.395	0.387	0.392	0.403	0.401	0.398	0.393	0.389	0.39	0.378	0.374	0.361	0.354
499	Montenegro	30-34	1.835	1.79	1.775	1.782	1.778	1.768	1.737	1.718	1.687	1.68	1.671	1.658	1.64	1.615	1.575	1.548	1.54	1.536	1.58	1.589	1.573	1.562	1.52	1.52	1.517	1.532	1.511	1.503	1.48	1.455	1.453	1.412	1.347	1.307	1.262	1.254	1.205	1.189	1.171	1.126	1.109	1.075	1.058	1.054	1.042	1.009	0.996	1.001	0.992	0.983	0.954	0.957	0.938	0.907	0.904	0.892	0.859	0.855	0.831	0.804	0.781	0.769	0.739	0.715	0.698	0.66	0.659	0.66	0.635	0.62	0.613	0.587	0.586	0.559	0.556	0.542	0.516	0.509	0.503
