country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	4.687	4.092	3.732	3.588	3.469	3.36	3.28	3.216	3.111	3.06	2.946	2.92	2.915	2.834	2.797	2.722	2.708	2.758	2.684	2.672	2.655	2.662	2.637	2.631	2.617	2.613	2.627	2.589	2.645	2.672	2.663	2.65	2.684	2.675	2.673	2.742	2.765	2.796	2.807	2.793	2.807	2.807	2.84	2.811	2.863	2.944	2.941	2.967	2.99	3.006	2.984	3.026	3.141	3.14	3.124	3.142	3.093	3.12	3.124	3.153	3.193	3.151	3.177	3.16	3.204	3.281	3.285	3.321	3.31	3.285	3.294	3.26	3.344	3.395	3.347	3.49	3.455	3.438	3.584
694	Sierra Leone	7.668	7.265	6.946	6.738	6.563	6.476	6.303	6.264	6.138	6.051	5.968	5.881	5.769	5.736	5.701	5.551	5.524	5.432	5.319	5.394	5.397	5.319	5.306	5.312	5.23	5.194	5.212	5.264	5.277	5.256	5.309	5.31	5.326	5.379	5.397	5.446	5.49	5.573	5.637	5.574	5.67	5.69	5.737	5.739	5.769	5.78	5.852	5.916	5.879	5.889	6.057	5.965	5.967	6.085	6.08	6.188	6.157	6.14	6.236	6.275	6.348	6.307	6.363	6.436	6.508	6.424	6.485	6.584	6.625	6.598	6.563	6.599	6.674	6.569	6.592	6.628	6.534	6.624	6.641
768	Togo	7.055	6.723	6.593	6.421	6.198	6.107	5.976	5.892	5.729	5.598	5.558	5.391	5.311	5.229	5.214	5.055	5.006	4.958	4.882	4.809	4.76	4.738	4.716	4.585	4.534	4.474	4.438	4.482	4.404	4.393	4.406	4.36	4.388	4.335	4.38	4.338	4.311	4.212	4.269	4.251	4.323	4.343	4.252	4.158	4.19	4.106	4.113	4.156	4.099	4.117	4.173	4.176	4.176	4.215	4.166	4.132	4.186	4.184	4.227	4.199	4.194	4.257	4.319	4.252	4.318	4.245	4.247	4.293	4.312	4.334	4.26	4.224	4.21	4.274	4.31	4.333	4.429	4.432	4.375
935	Asia	7.311	6.46	6.493	6.53	6.567	6.61	6.677	6.762	6.797	6.884	6.95	7.038	7.102	7.218	7.323	7.422	7.509	7.601	7.712	7.8	7.909	8.017	8.145	8.21	8.319	8.411	8.561	8.659	8.757	8.908	8.975	9.08	9.183	9.268	9.378	9.477	9.594	9.684	9.756	9.826	9.929	9.993	10.098	10.165	10.233	10.29	10.308	10.335	10.381	10.394	10.474	10.536	10.658	10.694	10.707	10.754	10.745	10.802	10.856	10.841	10.916	10.869	10.919	10.931	10.913	10.926	10.903	10.875	10.822	10.877	10.811	10.87	10.764	10.705	10.672	10.703	10.711	10.669	10.709
5500	Central Asia	6.336	6.073	5.642	5.656	5.648	5.678	5.674	5.728	5.769	5.816	5.868	5.939	6.008	6.048	6.135	6.15	6.236	6.285	6.294	6.369	6.426	6.462	6.513	6.557	6.557	6.606	6.595	6.643	6.693	6.654	6.701	6.733	6.717	6.742	6.794	6.887	6.907	6.972	6.953	6.988	7.033	7.06	7.042	7.049	7.136	7.159	7.185	7.201	7.279	7.307	7.377	7.349	7.366	7.36	7.382	7.311	7.277	7.27	7.241	7.206	7.178	7.084	7.108	7.056	7.078	6.953	6.989	7.011	7.024	6.969	7.023	7.106	7.145	7.179	7.239	7.289	7.325	7.405	7.456
398	Kazakhstan	8.653	7.941	6.612	6.494	6.495	6.465	6.364	6.396	6.34	6.313	6.361	6.5	6.355	6.366	6.42	6.511	6.554	6.579	6.615	6.62	6.685	6.693	6.713	6.664	6.612	6.596	6.614	6.549	6.461	6.466	6.502	6.508	6.357	6.355	6.341	6.291	6.31	6.271	6.26	6.286	6.218	6.236	6.204	6.154	6.153	6.228	6.171	6.133	6.082	6.092	6.03	5.975	6.032	5.988	6.021	5.967	5.859	5.822	5.715	5.614	5.533	5.441	5.455	5.451	5.359	5.383	5.398	5.351	5.299	5.352	5.398	5.293	5.264	5.354	5.444	5.333	5.424	5.484	5.523
417	Kyrgyzstan	5.172	4.822	4.413	4.37	4.283	4.301	4.304	4.276	4.345	4.327	4.43	4.408	4.4	4.434	4.438	4.552	4.595	4.626	4.701	4.755	4.723	4.774	4.832	4.861	4.9	4.955	4.95	4.917	4.937	4.914	4.896	4.951	4.93	4.958	4.964	4.953	5.041	5.035	5.12	5.093	5.199	5.179	5.283	5.31	5.314	5.371	5.413	5.421	5.468	5.537	5.586	5.592	5.598	5.66	5.712	5.746	5.779	5.721	5.754	5.679	5.761	5.774	5.652	5.657	5.668	5.605	5.594	5.603	5.673	5.661	5.703	5.675	5.718	5.668	5.677	5.85	5.836	5.865	5.884
762	Tajikistan	3.992	3.9	3.832	3.778	3.725	3.736	3.717	3.739	3.728	3.727	3.754	3.765	3.808	3.791	3.828	3.825	3.832	3.831	3.893	3.92	3.959	3.978	4.013	4.004	4.057	4.139	4.078	4.115	4.169	4.115	4.12	4.107	4.186	4.256	4.29	4.295	4.34	4.333	4.363	4.424	4.487	4.559	4.584	4.525	4.547	4.62	4.689	4.663	4.744	4.851	4.835	4.934	4.959	4.938	4.908	4.952	4.96	4.979	4.931	5.012	4.974	4.962	4.912	4.916	4.852	4.871	4.887	4.907	4.894	4.882	4.916	4.908	4.883	4.929	5.01	5.025	5.044	4.983	5.08
795	Turkmenistan	5.743	5.672	5.604	5.599	5.585	5.639	5.634	5.598	5.765	5.771	5.737	5.799	5.834	5.884	5.947	5.982	6.067	6.13	6.186	6.196	6.197	6.293	6.309	6.38	6.353	6.289	6.389	6.42	6.374	6.502	6.541	6.6	6.613	6.704	6.682	6.628	6.65	6.673	6.736	6.715	6.813	6.893	6.922	7.072	7.148	7.187	7.192	7.279	7.201	7.276	7.339	7.321	7.31	7.296	7.317	7.417	7.41	7.299	7.346	7.17	7.172	7.192	7.177	7.138	7.113	7.136	7.073	7.081	7.177	7.16	7.129	7.126	7.17	7.118	7.206	7.225	7.221	7.343	7.333
860	Uzbekistan	5.061	4.953	4.895	4.883	4.848	4.809	4.845	4.85	4.862	4.961	4.984	5.078	5.059	5.099	5.14	5.28	5.289	5.333	5.402	5.503	5.593	5.638	5.75	5.745	5.76	5.9	5.913	5.966	5.988	5.989	5.993	6.098	6.078	6.084	6.138	6.248	6.356	6.391	6.374	6.424	6.448	6.633	6.694	6.719	6.738	6.849	6.833	6.888	6.885	6.961	7.006	7.03	7.046	7.14	7.117	7.206	7.162	7.157	7.074	7.013	6.975	6.924	6.942	6.963	6.93	6.853	6.765	6.862	6.842	6.931	6.833	6.783	6.812	6.745	6.838	6.745	6.798	6.808	6.973
906	Eastern Asia	6.985	6.947	6.95	7.048	7.118	7.207	7.342	7.438	7.519	7.647	7.753	7.913	8.07	8.109	8.297	8.413	8.582	8.862	9.066	9.282	9.416	9.602	9.722	9.912	9.982	10.207	10.462	10.541	10.75	10.938	11.018	11.215	11.377	11.655	11.855	12.089	12.167	12.418	12.541	12.732	12.797	13.058	13.058	13.101	13.211	13.283	13.226	13.279	13.213	13.062	12.987	13.077	13.255	13.306	13.477	13.619	13.82	13.852	13.947	13.893	13.974	13.957	13.794	13.709	13.59	13.519	13.427	13.316	13.223	13.054	12.917	12.82	12.806	12.819	12.736	12.582	12.541	12.43	12.396
156	China	6.456	6.412	6.423	6.497	6.546	6.647	6.726	6.833	6.872	7.039	7.152	7.294	7.426	7.485	7.679	7.772	7.981	8.252	8.44	8.657	8.788	9.107	9.155	9.297	9.467	9.693	9.966	10.102	10.223	10.452	10.544	10.68	10.936	11.17	11.304	11.609	11.726	11.932	12.075	12.321	12.348	12.645	12.623	12.705	12.706	12.91	12.805	12.842	12.769	12.652	12.609	12.645	12.855	12.873	13.137	13.224	13.543	13.567	13.713	13.652	13.772	13.743	13.601	13.49	13.372	13.331	13.171	13.066	12.963	12.824	12.615	12.452	12.547	12.6	12.443	12.284	12.162	12.208	12.167
344	China, Hong Kong SAR	7.309	6.382	6.379	6.401	6.518	6.588	6.612	6.711	6.764	6.893	7.02	7.16	7.288	7.404	7.587	7.737	7.899	8.117	8.253	8.556	8.714	8.911	9.069	9.328	9.529	9.902	10.145	10.41	10.652	10.833	11.004	11.176	11.484	11.698	11.931	11.997	12.152	12.296	12.304	12.272	12.426	12.563	12.572	12.515	12.547	12.732	12.652	12.707	12.711	12.662	12.697	12.698	12.599	12.872	12.842	12.881	12.835	12.884	12.829	12.902	12.876	13.065	12.855	12.8	12.97	12.722	12.483	12.028	12.089	12.098	11.741	11.304	11.133	11.135	10.799	10.614	10.417	10.228	10.01
446	China, Macao SAR	3.699	3.665	3.645	3.683	3.699	3.713	3.765	3.827	3.854	3.934	4.008	4.061	4.115	4.306	4.359	4.471	4.657	4.842	4.997	5.103	5.205	5.37	5.557	5.709	5.891	6	6.245	6.385	6.493	6.731	6.85	7.035	7.041	6.982	7.178	7.308	7.358	7.523	7.579	7.693	7.644	7.674	7.662	7.678	7.614	7.596	7.75	7.661	7.747	7.881	7.979	7.887	8.043	8.032	8.013	7.998	8.246	8.323	8.426	8.499	8.593	8.587	8.812	8.823	8.793	8.642	8.789	8.706	8.599	8.404	8.19	8.052	7.908	7.79	7.562	7.383	7.291	7.036	6.839
158	China, Taiwan Province of China	6.641	6.648	6.664	6.75	6.819	6.928	6.978	7.02	7.178	7.263	7.343	7.457	7.638	7.808	8.026	8.252	8.413	8.615	8.737	8.872	9.071	9.284	9.594	9.688	9.949	10.3	10.41	10.708	10.794	10.976	11.135	11.352	11.578	11.732	11.808	11.922	12.059	12.105	12.277	12.514	12.502	12.473	12.464	12.797	12.668	12.799	12.838	13.016	12.973	13.202	13.21	13.327	13.436	13.505	13.457	13.545	13.537	13.418	13.312	13.3	13.177	13.168	12.906	12.82	12.824	12.636	12.601	12.304	12.251	12.122	11.974	11.71	11.704	11.34	11.19	10.975	10.796	10.686	10.612
408	Dem. People's Republic of Korea	8.153	8.167	8.151	8.15	8.197	8.232	8.242	8.285	8.306	8.407	8.452	8.466	8.505	8.515	8.641	8.699	8.721	8.842	9.036	9.072	9.122	9.308	9.527	9.595	9.747	9.838	9.944	10.144	10.163	10.374	10.422	10.518	10.724	10.693	10.685	10.643	10.696	10.693	10.722	10.653	10.552	10.704	10.625	10.545	10.469	10.358	10.213	10.182	10.061	10.059	9.973	10.013	10.028	9.995	10.096	9.95	9.975	9.961	9.965	9.979	9.981	9.851	9.88	9.886	9.771	9.658	9.606	9.581	9.522	9.431	9.391	9.279	9.222	9.072	9.136	9.05	8.849	8.792	8.843
392	Japan	11.157	11.122	11.041	11.104	11.079	11.043	11.176	11.261	11.35	11.336	11.329	11.444	11.594	11.633	11.76	11.808	11.864	12.034	12.004	11.962	12.03	12.058	12.094	12.013	11.998	12.003	11.901	11.775	11.706	11.51	11.572	11.522	11.524	11.593	11.646	11.598	11.581	11.748	11.924	11.942	12.161	12.219	12.463	12.574	12.605	12.689	12.819	12.761	12.741	12.722	12.863	12.738	12.373	12.243	12.07	11.715	11.666	11.576	11.392	11.321	11.072	11.028	10.799	10.759	10.759	10.729	10.515	10.401	10.346	10.52	10.329	10.333	10.269	10.304	10.187	10.136	10.091	9.986	9.911
496	Mongolia	4.799	4.726	4.637	4.573	4.514	4.523	4.507	4.528	4.554	4.531	4.531	4.567	4.59	4.586	4.661	4.696	4.673	4.731	4.742	4.892	4.934	4.944	4.976	5.055	5.189	5.217	5.301	5.422	5.477	5.602	5.618	5.67	5.669	5.698	5.783	5.882	5.853	5.959	5.99	6.061	6.097	6.145	6.195	6.278	6.287	6.321	6.373	6.462	6.472	6.544	6.54	6.574	6.625	6.659	6.532	6.546	6.644	6.617	6.647	6.632	6.732	6.719	6.676	6.618	6.605	6.643	6.612	6.543	6.547	6.507	6.425	6.4	6.481	6.466	6.475	6.576	6.639	6.729	6.83
410	Republic of Korea	5.72	5.825	5.946	6.064	6.177	6.371	6.529	6.686	6.864	6.965	7.109	7.245	7.418	7.648	7.895	7.997	8.222	8.269	8.463	8.809	9.049	9.287	9.572	9.883	10.03	10.355	10.707	10.919	11.36	11.64	11.794	12.18	12.3	12.576	12.81	13.085	13.345	13.481	13.845	14.052	14.133	14.215	14.237	14.372	14.381	14.525	14.609	14.775	14.829	14.819	14.674	14.824	14.597	14.706	14.916	14.871	14.533	14.501	14.465	14.477	14.412	14.458	14.629	14.389	14.493	14.598	14.334	14.572	14.395	14.244	14.246	14.175	14.036	13.701	13.71	13.482	13.234	12.964	13.112
5501	Southern Asia	7.368	5.746	5.645	5.676	5.643	5.646	5.675	5.696	5.682	5.691	5.719	5.745	5.811	5.799	5.879	5.929	5.969	6.037	6.108	6.131	6.194	6.185	6.303	6.404	6.441	6.49	6.512	6.599	6.675	6.76	6.812	6.818	6.896	7.007	7.076	7.166	7.211	7.345	7.364	7.419	7.503	7.576	7.766	7.82	7.85	7.947	8.084	8.125	8.254	8.303	8.413	8.514	8.562	8.663	8.712	8.744	8.774	8.917	8.889	8.946	8.936	9.002	8.957	8.99	9.09	9.165	9.219	9.233	9.212	9.294	9.242	9.201	9.219	9.31	9.234	9.259	9.219	9.308	9.258
4	Afghanistan	5.869	5.205	4.784	4.623	4.514	4.321	4.177	4.08	3.94	3.844	3.734	3.622	3.621	3.58	3.509	3.441	3.479	3.402	3.397	3.35	3.345	3.272	3.328	3.293	3.318	3.267	3.3	3.309	3.293	3.316	3.25	3.312	3.31	3.386	3.381	3.371	3.503	3.396	3.446	3.441	3.421	3.451	3.532	3.577	3.613	3.646	3.709	3.724	3.761	3.748	3.789	3.819	3.864	3.908	3.943	3.919	3.951	4.107	4.186	4.183	4.275	4.231	4.36	4.358	4.395	4.431	4.427	4.41	4.426	4.516	4.499	4.52	4.488	4.558	4.61	4.631	4.692	4.639	4.636
50	Bangladesh	4.606	4.482	4.434	4.338	4.372	4.334	4.308	4.297	4.315	4.316	4.333	4.351	4.406	4.41	4.511	4.544	4.593	4.591	4.684	4.76	4.813	4.792	4.891	4.97	5.073	5.166	5.193	5.311	5.354	5.415	5.604	5.7	5.807	5.835	5.978	6.025	6.204	6.245	6.282	6.456	6.603	6.701	6.897	7.031	7.153	7.101	7.258	7.35	7.482	7.597	7.749	7.927	7.982	8.03	8.205	8.338	8.459	8.412	8.33	8.378	8.514	8.647	8.85	8.885	8.891	9.015	9.028	9.066	9.043	9.031	9.04	8.947	9.049	9.114	9.021	8.982	9.062	8.866	8.997
64	Bhutan	5.498	5.349	5.283	5.154	5.066	5.013	4.968	4.974	4.955	4.941	4.944	4.98	4.981	5.009	5.095	5.174	5.253	5.278	5.36	5.401	5.505	5.525	5.649	5.744	5.876	5.843	5.984	6.138	6.15	6.365	6.442	6.573	6.674	6.838	6.923	7.1	7.177	7.335	7.508	7.726	7.899	8.147	8.454	8.567	8.631	8.862	9.147	9.278	9.595	9.72	9.943	10.139	10.437	10.592	10.857	11.096	11.227	11.428	11.558	11.631	11.555	11.642	11.948	11.772	11.916	11.878	11.824	11.666	11.566	11.711	11.607	11.524	11.57	11.597	11.441	11.392	11.328	11.217	11.173
356	India	7.824	5.626	5.554	5.54	5.543	5.528	5.563	5.552	5.519	5.492	5.542	5.569	5.643	5.602	5.699	5.768	5.79	5.851	5.906	5.997	6.022	6.085	6.163	6.225	6.257	6.282	6.353	6.437	6.542	6.591	6.676	6.633	6.69	6.797	6.894	6.988	7.03	7.128	7.139	7.213	7.369	7.408	7.555	7.655	7.682	7.803	7.903	7.911	7.942	8.062	8.158	8.331	8.394	8.493	8.409	8.494	8.554	8.622	8.652	8.678	8.677	8.666	8.702	8.742	8.909	9.08	9.009	9.01	9.022	9.243	9.06	9.113	9.083	9.057	9.034	8.973	9.011	9.039	9.124
364	Iran (Islamic Republic of)	5.368	4.329	4.303	4.336	4.34	4.391	4.418	4.439	4.543	4.568	4.665	4.749	4.827	4.885	5.011	5.074	5.21	5.365	5.459	5.578	5.729	5.856	5.977	6.094	6.11	6.21	6.321	6.438	6.647	6.706	6.822	6.999	7.107	7.318	7.431	7.612	7.816	8.061	8.14	8.348	8.467	8.604	8.862	9.077	9.287	9.49	9.641	9.852	10.055	10.184	10.313	10.391	10.523	10.659	10.794	10.767	10.82	10.675	10.76	10.665	10.6	10.476	10.367	10.256	9.969	9.793	9.736	9.521	9.3	9.202	9.123	9.108	8.963	8.954	9.071	9.048	8.929	8.958	9.051
462	Maldives	2.383	2.356	2.369	2.378	2.419	2.411	2.452	2.511	2.55	2.617	2.703	2.744	2.791	2.865	2.973	3.016	3.121	3.287	3.376	3.482	3.62	3.708	3.844	3.966	4.065	4.221	4.364	4.519	4.671	4.842	5.06	5.215	5.386	5.556	5.763	6.064	6.322	6.5	6.687	6.866	7.021	7.252	7.507	7.787	8.143	8.484	8.821	9.04	9.318	9.588	9.857	10.296	10.588	10.787	11.083	11.493	11.622	11.707	11.871	12.109	12.182	12.236	12.032	11.675	11.519	11.256	10.894	10.558	10.277	10.036	9.644	9.298	9.081	8.836	8.624	8.325	8.223	8.114	8.019
524	Nepal	5.732	5.577	5.375	5.335	5.239	5.145	5.118	5.066	5.056	5.025	4.988	4.917	4.92	4.957	4.901	4.866	4.768	4.861	4.891	4.886	4.903	4.917	4.936	4.956	4.942	4.944	5.059	4.997	5.136	5.197	5.231	5.31	5.376	5.397	5.429	5.522	5.606	5.666	5.71	5.821	5.933	5.99	6.094	6.102	6.31	6.382	6.507	6.643	6.781	6.83	7.046	7.122	7.222	7.343	7.489	7.579	7.691	7.894	8.034	8.182	8.205	8.29	8.481	8.587	8.638	8.536	8.64	8.775	8.817	8.873	8.819	8.885	8.835	8.7	8.645	8.612	8.562	8.512	8.355
586	Pakistan	6.055	5.604	5.445	5.391	5.304	5.279	5.199	5.141	5.1	5.082	5.031	5.031	4.958	4.911	4.863	4.845	4.828	4.838	4.807	4.738	4.739	4.708	4.79	4.675	4.728	4.74	4.741	4.707	4.731	4.701	4.724	4.75	4.73	4.74	4.836	4.804	4.778	4.774	4.814	4.824	4.859	4.926	4.941	4.979	4.999	4.968	5.105	5.183	5.153	5.167	5.28	5.364	5.388	5.306	5.303	5.412	5.559	5.49	5.493	5.687	5.772	5.749	5.771	5.826	5.748	5.8	5.79	5.788	5.778	5.759	5.807	5.94	5.965	5.964	5.888	5.858	5.848	5.895	5.854
144	Sri Lanka	6.336	6.289	6.266	6.303	6.351	6.411	6.418	6.455	6.478	6.526	6.62	6.715	6.694	6.908	6.972	7.068	7.089	7.165	7.298	7.436	7.545	7.595	7.651	7.78	7.841	8.009	8.014	8.051	8.17	8.23	8.265	8.272	8.32	8.454	8.589	8.57	8.529	8.63	8.697	8.668	8.798	8.763	8.843	8.947	9.063	9.054	9.02	9.104	9.077	9.072	9.095	9.095	9.201	9.139	9.147	9.256	9.204	9.197	9.306	9.214	9.176	9.184	9.273	9.162	9.195	9.164	9.098	9.132	9.316	9.411	9.496	9.477	9.486	9.458	9.479	9.414	9.47	9.474	9.441
920	South-Eastern Asia	7.241	6.547	6.559	6.59	6.628	6.645	6.73	6.773	6.854	6.952	7.034	7.096	7.17	7.275	7.386	7.428	7.57	7.638	7.676	7.791	7.894	7.979	8.053	8.149	8.243	8.262	8.407	8.437	8.552	8.606	8.703	8.759	8.77	8.816	8.941	8.99	9.056	9.149	9.233	9.254	9.255	9.356	9.433	9.538	9.577	9.652	9.642	9.719	9.763	9.75	9.817	9.824	9.884	9.938	9.908	9.908	9.903	9.878	9.907	9.928	9.984	10.021	9.994	9.919	9.899	9.938	9.912	9.948	9.97	9.957	9.925	9.859	9.876	9.84	9.795	9.742	9.731	9.759	9.803
96	Brunei Darussalam	4.716	4.725	4.79	4.781	4.863	4.881	4.815	4.85	4.854	4.901	4.955	5.049	5.139	5.251	5.394	5.615	5.784	5.922	6.129	6.267	6.373	6.529	6.672	6.805	6.993	7.143	7.333	7.516	7.528	7.763	7.982	8.155	8.233	8.447	8.632	8.831	9.012	9.127	9.256	9.372	9.474	9.562	9.683	9.742	9.892	9.982	9.892	10.073	10.084	9.996	10.214	10.084	10.056	10.218	10.044	10.184	10.061	10.162	10.116	9.938	9.909	10.006	9.883	9.845	9.851	9.847	9.649	9.718	9.64	9.571	9.613	9.527	9.662	9.559	9.527	9.63	9.44	9.436	9.422
116	Cambodia	5.9	5.261	5.172	5.132	5.135	5.122	5.156	5.099	5.159	5.122	5.21	5.326	5.343	5.376	5.442	5.518	5.631	5.705	5.762	5.795	5.883	5.926	6.01	6.102	6.243	6.233	6.311	6.365	6.45	6.457	6.507	6.519	6.524	6.465	6.618	6.588	6.587	6.617	6.628	6.567	6.662	6.686	6.731	6.774	6.887	6.91	6.905	7.076	7.066	7.08	7.213	7.342	7.4	7.504	7.499	7.549	7.505	7.602	7.661	7.618	7.603	7.65	7.471	7.479	7.645	7.503	7.441	7.508	7.509	7.59	7.505	7.471	7.527	7.493	7.519	7.655	7.458	7.674	7.678
360	Indonesia	8.205	6.508	6.432	6.394	6.366	6.391	6.362	6.351	6.446	6.484	6.57	6.622	6.685	6.706	6.841	6.903	6.886	6.973	6.935	7.064	7.172	7.208	7.292	7.263	7.355	7.457	7.538	7.532	7.698	7.802	7.837	7.895	7.846	8.053	8.057	8.002	8.096	8.143	8.153	8.294	8.349	8.338	8.492	8.496	8.502	8.598	8.616	8.639	8.75	8.625	8.643	8.599	8.515	8.601	8.608	8.529	8.505	8.476	8.359	8.427	8.53	8.612	8.508	8.591	8.648	8.683	8.653	8.618	8.535	8.535	8.533	8.526	8.518	8.598	8.569	8.541	8.605	8.456	8.402
418	Lao People's Democratic Republic	5.357	5.208	5.064	4.962	4.914	4.878	4.797	4.746	4.731	4.72	4.633	4.624	4.642	4.681	4.695	4.72	4.635	4.636	4.679	4.814	4.852	4.915	4.866	4.971	4.973	5.004	5.116	5.184	5.225	5.333	5.384	5.385	5.501	5.573	5.646	5.706	5.881	5.962	5.918	6.062	6.147	6.217	6.285	6.382	6.396	6.508	6.572	6.686	6.79	6.872	6.973	7.064	7.137	7.24	7.244	7.293	7.342	7.36	7.452	7.553	7.559	7.625	7.622	7.725	7.679	7.697	7.84	7.785	7.958	7.981	7.865	7.82	7.828	7.789	7.83	7.883	7.854	7.747	7.747
458	Malaysia	4.691	4.653	4.636	4.618	4.661	4.702	4.714	4.755	4.777	4.821	4.865	4.92	4.995	5.068	5.078	5.172	5.294	5.351	5.464	5.495	5.553	5.668	5.736	5.814	5.909	5.939	6.058	6.165	6.228	6.333	6.38	6.503	6.622	6.656	6.742	6.904	7.01	7.145	7.171	7.194	7.387	7.494	7.586	7.656	7.714	7.917	7.974	8.037	8.065	8.164	8.397	8.604	8.713	8.737	8.865	8.915	9.067	9.225	9.196	9.232	9.19	9.216	9.208	9.145	9.148	9.22	9.236	9.258	9.054	9.003	8.966	8.985	8.859	8.855	8.797	8.7	8.663	8.553	8.565
104	Myanmar	7.81	7.638	7.575	7.55	7.424	7.393	7.376	7.378	7.343	7.379	7.4	7.384	7.341	7.461	7.515	7.54	7.529	7.532	7.588	7.671	7.729	7.773	7.792	7.939	7.835	8.007	7.942	8.056	8.083	8.17	8.177	8.283	8.363	8.458	8.504	8.478	8.514	8.569	8.681	8.65	8.68	8.742	8.69	8.777	8.744	8.768	8.823	8.935	8.886	8.942	8.991	9.014	9.074	9.067	9.066	9.083	9.017	9.131	8.951	9.018	8.939	8.973	9.058	9.003	8.991	8.906	8.934	9.032	8.918	8.857	8.893	8.788	8.652	8.602	8.654	8.656	8.581	8.521	8.477
608	Philippines	4.77	4.694	4.616	4.602	4.586	4.534	4.574	4.543	4.58	4.543	4.616	4.661	4.613	4.719	4.685	4.778	4.86	4.954	4.931	5.019	5.085	5.079	5.213	5.25	5.239	5.301	5.2	5.234	5.323	5.451	5.404	5.434	5.527	5.474	5.456	5.494	5.62	5.588	5.648	5.662	5.683	5.711	5.763	5.804	5.843	5.91	6.026	6.045	6.048	5.986	6.079	6.179	6.235	6.231	6.341	6.32	6.318	6.287	6.257	6.255	6.271	6.354	6.422	6.416	6.335	6.346	6.302	6.399	6.237	6.268	6.265	6.424	6.33	6.374	6.366	6.393	6.479	6.493	6.434
702	Singapore	4.336	4.367	4.476	4.597	4.71	4.822	4.921	5.036	5.162	5.272	5.426	5.644	5.905	6.091	6.303	6.481	6.747	6.989	7.212	7.508	7.726	7.922	8.267	8.505	8.824	9.02	9.286	9.581	9.741	9.975	9.97	10.395	10.511	10.7	10.788	10.865	10.921	11.055	10.989	11.026	11.091	11.074	11.012	11.105	11.208	11.277	11.263	11.233	11.271	11.183	11.181	11.071	11.157	11.151	11.191	11.22	11.239	11.131	11.259	11.195	11.314	11.341	11.127	11.097	11.134	10.994	10.942	11.012	10.843	10.853	10.747	10.608	10.458	10.333	10.203	10.056	9.756	9.726	9.572
764	Thailand	6.774	6.826	6.834	6.899	6.98	7.076	7.203	7.328	7.414	7.527	7.619	7.721	7.872	8.023	8.158	8.302	8.528	8.64	8.822	9.063	9.203	9.295	9.458	9.617	9.786	10.004	10.148	10.301	10.604	10.862	11.006	11.086	11.216	11.456	11.471	11.581	11.83	11.903	11.991	11.99	12.2	12.205	12.222	12.263	12.272	12.154	12.328	12.267	12.444	12.376	12.405	12.379	12.365	12.426	12.412	12.423	12.344	12.32	12.341	12.23	12.364	12.339	12.346	12.339	12.191	12.126	12.196	12.188	12.121	11.925	11.999	12.056	11.842	11.792	11.72	11.512	11.607	11.488	11.476
626	Timor-Leste	5.626	5.396	5.277	5.115	4.962	4.869	4.724	4.681	4.574	4.518	4.441	4.325	4.321	4.294	4.231	4.162	4.15	4.084	4.087	4.07	4.076	4.051	4.049	4.062	4.069	4.056	4.098	4.074	4.092	4.09	4.136	4.194	4.29	4.353	4.376	4.324	4.378	4.465	4.45	4.516	4.578	4.668	4.759	4.796	4.888	4.915	5.043	5.078	5.192	5.247	5.377	5.428	5.607	5.676	5.801	5.922	6.086	6.136	6.294	6.366	6.506	6.594	6.716	6.764	6.817	6.919	6.968	7.014	7.018	6.99	7.083	7.106	7.123	7.073	7.082	7.158	7.156	7.208	7.209
704	Viet Nam	6.114	6.047	6.019	6.015	6.048	6.026	6.046	6.047	6.107	6.182	6.244	6.266	6.353	6.451	6.544	6.667	6.771	6.878	7.003	7.093	7.162	7.269	7.373	7.503	7.597	7.681	7.85	7.857	8.044	8.104	8.254	8.261	8.387	8.418	8.416	8.458	8.672	8.749	8.885	8.999	8.988	9.097	9.152	9.229	9.291	9.284	9.396	9.565	9.649	9.721	9.741	9.668	9.676	9.653	9.811	9.767	9.8	9.851	9.894	9.868	9.782	9.888	9.803	9.699	9.637	9.568	9.452	9.386	9.306	9.154	9.253	9.142	9.111	9.06	9.025	9.022	9.011	8.991	9.033
922	Western Asia	4.657	4.476	4.333	4.339	4.374	4.393	4.42	4.465	4.505	4.541	4.577	4.632	4.689	4.744	4.781	4.858	4.931	5	5.076	5.168	5.208	5.291	5.399	5.467	5.609	5.671	5.734	5.858	5.946	6.05	6.142	6.265	6.356	6.416	6.516	6.622	6.695	6.813	6.886	6.986	7.083	7.185	7.273	7.36	7.423	7.495	7.594	7.636	7.648	7.724	7.728	7.783	7.823	7.832	7.835	7.839	7.867	7.859	7.891	7.89	7.896	7.939	7.93	7.955	7.976	7.977	7.953	7.921	7.949	7.89	7.98	7.958	7.957	7.983	8.034	8.042	8.043	7.988	8.004
