country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
212	Dominica	0	11.545	9.932	9.156	8.513	8.046	7.698	7.235	6.794	6.33	6.127	5.754	5.342	5.017	4.796	4.553	4.265	4.131	3.907	3.797	3.639	3.469	3.387	3.252	3.046	2.973	2.859	2.815	2.614	2.577	2.506	2.53	2.452	2.383	2.313	2.223	2.183	2.147	2.06	2.042	1.953	1.888	1.876	1.821	1.782	1.738	1.756	1.696	1.677	1.607	1.565	1.525	1.504	1.496	1.441	1.427	1.386	1.385	1.379	1.33	1.334	1.293	1.248	1.237	1.242	1.218	1.172	1.146	1.147	1.118	1.116	1.041	1.066	1.019	1.005	0.98	0.986	0.957	0.949	0.931
214	Dominican Republic	0	20.853	19.24	18.004	16.974	16.058	15.019	14.137	13.608	12.76	12.044	11.6	10.882	10.334	9.934	9.412	9.108	8.482	8.148	7.665	7.481	6.983	6.814	6.481	6.297	5.971	5.727	5.451	5.255	5.116	4.979	4.833	4.611	4.515	4.387	4.253	4.051	3.967	3.839	3.681	3.546	3.494	3.394	3.235	3.145	3.081	3.04	2.922	2.825	2.756	2.693	2.625	2.561	2.489	2.37	2.253	2.211	2.147	2.139	2.052	2.009	1.932	1.898	1.803	1.715	1.704	1.622	1.6	1.524	1.54	1.494	1.421	1.418	1.406	1.321	1.276	1.262	1.214	1.225	1.194
308	Grenada	0	9.901	9.055	8.543	7.899	7.446	7.009	6.541	6.142	5.757	5.379	5.164	4.866	4.643	4.295	4.125	3.993	3.89	3.709	3.606	3.499	3.35	3.209	3.038	2.941	2.806	2.672	2.643	2.52	2.421	2.362	2.267	2.17	2.163	2.053	1.993	1.896	1.812	1.743	1.715	1.677	1.611	1.585	1.52	1.456	1.434	1.415	1.414	1.375	1.326	1.302	1.288	1.267	1.252	1.225	1.163	1.096	1.06	1.069	1.031	1.008	0.968	0.944	0.9	0.872	0.85	0.824	0.825	0.79	0.74	0.743	0.718	0.712	0.701	0.683	0.675	0.672	0.637	0.64	0.618
312	Guadeloupe	0	4.319	3.737	3.572	3.43	3.245	3.148	3.024	2.946	2.807	2.73	2.625	2.579	2.462	2.416	2.362	2.249	2.205	2.181	2.129	2.061	1.985	1.91	1.848	1.832	1.767	1.712	1.657	1.615	1.579	1.545	1.498	1.467	1.455	1.405	1.344	1.297	1.292	1.275	1.217	1.201	1.184	1.153	1.108	1.079	1.021	1.034	1.039	1.008	0.973	0.967	0.923	0.905	0.874	0.871	0.844	0.832	0.817	0.784	0.767	0.768	0.756	0.736	0.71	0.715	0.677	0.652	0.643	0.618	0.602	0.589	0.567	0.568	0.548	0.525	0.51	0.492	0.48	0.446	0.45
332	Haiti	0	38.08	33.024	30.568	29.401	26.319	24.517	23.222	21.259	20.119	18.515	18.071	17.631	16.392	14.864	14.245	13.461	12.773	12.385	11.853	10.925	10.309	9.696	9.363	8.941	8.624	8.584	8.311	7.954	7.684	7.382	6.879	6.562	6.161	6.04	5.925	5.751	5.497	5.205	5.112	4.907	4.755	4.565	4.397	4.192	4.001	3.888	3.813	3.561	3.487	3.521	3.366	3.251	3.223	3.171	3.058	3.024	2.926	2.894	2.822	2.87	2.795	2.669	2.595	2.618	2.518	2.448	2.351	2.309	2.283	2.278	2.239	2.177	2.136	2.083	2.025	1.971	1.89	1.859	1.804
388	Jamaica	0	9.403	7.655	6.949	6.596	6.393	5.974	5.702	5.491	5.192	5.02	4.92	4.628	4.532	4.305	4.217	4.056	3.869	3.837	3.705	3.583	3.422	3.287	3.236	3.201	3.117	2.949	2.843	2.73	2.664	2.65	2.498	2.404	2.362	2.344	2.304	2.283	2.179	2.108	2.076	2.067	2.001	2.011	2.005	1.953	1.914	1.923	1.851	1.798	1.785	1.74	1.699	1.653	1.647	1.606	1.59	1.56	1.553	1.537	1.481	1.469	1.406	1.387	1.384	1.397	1.339	1.301	1.31	1.275	1.275	1.273	1.311	1.28	1.25	1.262	1.244	1.223	1.197	1.168	1.172
474	Martinique	0	5.715	5.332	5.108	4.877	4.554	4.414	4.234	3.982	3.815	3.682	3.502	3.405	3.28	3.105	2.984	2.918	2.833	2.677	2.581	2.471	2.429	2.308	2.177	2.159	2.091	1.954	1.897	1.819	1.8	1.694	1.691	1.638	1.559	1.486	1.434	1.398	1.361	1.298	1.281	1.247	1.24	1.2	1.156	1.13	1.087	1.057	1.051	0.973	0.951	0.911	0.889	0.854	0.794	0.734	0.749	0.733	0.712	0.694	0.677	0.653	0.646	0.635	0.6	0.585	0.579	0.547	0.522	0.518	0.52	0.495	0.476	0.456	0.442	0.431	0.41	0.393	0.38	0.359	0.35
500	Montserrat	0	5.819	5.408	5.011	4.687	4.366	4.264	4.033	3.81	3.531	3.387	3.23	3.052	2.921	2.732	2.593	2.505	2.459	2.351	2.256	2.167	2.06	2.043	1.986	1.905	1.841	1.797	1.732	1.69	1.645	1.651	1.579	1.521	1.472	1.478	1.427	1.4	1.362	1.361	1.317	1.322	1.319	1.293	1.271	1.221	1.204	1.221	1.205	1.174	1.138	1.098	1.104	1.078	1.053	1.052	1.004	0.998	0.976	0.986	0.959	0.956	0.922	0.906	0.908	0.897	0.895	0.872	0.85	0.846	0.859	0.827	0.796	0.81	0.804	0.769	0.755	0.743	0.736	0.719	0.701
630	Puerto Rico	0	6.191	5.782	5.375	5.121	4.828	4.619	4.363	4.163	3.962	3.79	3.635	3.472	3.355	3.236	3.116	3.013	2.921	2.784	2.696	2.568	2.467	2.384	2.298	2.249	2.151	2.054	2.036	2.004	1.945	1.858	1.781	1.737	1.707	1.615	1.622	1.53	1.486	1.445	1.4	1.381	1.339	1.323	1.296	1.248	1.207	1.174	1.124	1.079	1.05	1.015	0.963	0.955	0.921	0.899	0.894	0.89	0.85	0.842	0.787	0.762	0.751	0.723	0.717	0.689	0.679	0.668	0.638	0.617	0.591	0.561	0.543	0.538	0.518	0.5	0.485	0.481	0.455	0.446	0.439
652	Saint Barthélemy	0	6.668	6.148	5.629	5.118	4.761	4.46	4.212	3.884	3.709	3.51	3.327	3.237	3.04	2.906	2.769	2.7	2.577	2.452	2.367	2.292	2.145	2.102	1.988	1.938	1.859	1.809	1.742	1.669	1.616	1.565	1.51	1.47	1.449	1.398	1.357	1.338	1.295	1.22	1.2	1.152	1.101	1.063	1.057	1.033	0.959	0.951	0.895	0.888	0.849	0.829	0.841	0.827	0.8	0.753	0.726	0.721	0.7	0.683	0.692	0.661	0.641	0.626	0.588	0.611	0.588	0.553	0.531	0.52	0.503	0.506	0.487	0.471	0.464	0.448	0.421	0.428	0.426	0.414	0.394
659	Saint Kitts and Nevis	0	3.564	3.243	2.938	2.771	2.548	2.382	2.218	2.103	1.949	1.888	1.806	1.759	1.681	1.558	1.529	1.485	1.429	1.344	1.33	1.297	1.253	1.19	1.153	1.112	1.055	1.006	0.959	0.933	0.893	0.862	0.816	0.815	0.774	0.761	0.719	0.711	0.674	0.65	0.646	0.628	0.605	0.599	0.584	0.579	0.565	0.546	0.535	0.525	0.506	0.493	0.466	0.462	0.446	0.44	0.428	0.428	0.425	0.421	0.4	0.408	0.41	0.398	0.384	0.374	0.372	0.365	0.354	0.337	0.33	0.336	0.338	0.34	0.326	0.319	0.31	0.295	0.3	0.295	0.285
662	Saint Lucia	0	11.276	8.032	7.433	6.78	6.307	6.025	5.647	5.406	5.078	4.707	4.555	4.305	4.06	3.834	3.703	3.602	3.371	3.25	3.229	3.133	3.016	2.938	2.812	2.754	2.609	2.558	2.465	2.426	2.343	2.251	2.181	2.151	2.125	2.075	2.003	1.989	1.922	1.845	1.841	1.792	1.754	1.701	1.677	1.657	1.641	1.623	1.574	1.545	1.494	1.451	1.44	1.476	1.469	1.405	1.395	1.351	1.323	1.319	1.311	1.287	1.28	1.242	1.217	1.209	1.173	1.147	1.16	1.153	1.162	1.12	1.086	1.057	1.024	1.043	0.993	0.967	0.947	0.94	0.915
663	Saint Martin (French part)	0	6.726	6.13	5.632	5.238	4.891	4.653	4.361	4.117	3.866	3.698	3.449	3.296	3.184	3.016	2.906	2.809	2.709	2.626	2.484	2.385	2.272	2.206	2.129	2.075	2.023	1.976	1.918	1.865	1.779	1.745	1.688	1.642	1.627	1.55	1.512	1.452	1.389	1.375	1.35	1.316	1.251	1.211	1.185	1.143	1.089	1.055	1.005	0.975	0.948	0.925	0.919	0.893	0.882	0.842	0.829	0.796	0.799	0.797	0.757	0.757	0.748	0.695	0.705	0.677	0.645	0.623	0.611	0.621	0.619	0.595	0.58	0.556	0.535	0.535	0.519	0.505	0.494	0.488	0.459
670	Saint Vincent and the Grenadines	0	11.632	12.453	9.732	9.031	8.56	8.068	7.683	7.267	7.025	6.613	6.287	6.04	5.824	5.45	5.232	5.006	4.643	4.422	4.25	4.069	3.899	3.716	3.626	3.412	3.313	3.149	2.974	2.946	2.794	2.627	2.53	2.499	2.414	2.326	2.251	2.161	2.081	2.046	1.992	1.921	1.846	1.768	1.681	1.62	1.594	1.53	1.492	1.455	1.425	1.368	1.305	1.299	1.226	1.201	1.163	1.156	1.113	1.079	1.053	1.04	0.987	0.951	0.925	0.887	0.859	0.823	0.827	0.803	0.745	0.73	0.694	0.674	0.67	0.639	0.637	0.618	0.604	0.591	0.583
534	Sint Maarten (Dutch part)	0	12.472	10.918	10.048	9.42	8.847	8.195	7.704	7.253	6.819	6.308	6.036	5.68	5.438	5.143	4.864	4.648	4.395	4.256	4.21	3.956	3.809	3.603	3.525	3.404	3.288	3.121	3.054	2.898	2.804	2.754	2.66	2.565	2.51	2.456	2.341	2.235	2.213	2.146	2.078	2.062	2.027	1.919	1.871	1.843	1.809	1.723	1.673	1.649	1.568	1.518	1.463	1.443	1.413	1.392	1.346	1.352	1.323	1.33	1.302	1.262	1.213	1.191	1.155	1.162	1.149	1.124	1.127	1.087	1.062	1.04	0.999	0.964	0.972	0.944	0.906	0.897	0.877	0.84	0.828
780	Trinidad and Tobago	0	12.2	11.313	10.571	10.047	9.531	8.879	8.312	8.039	7.666	7.35	6.908	6.639	6.376	5.995	5.833	5.468	5.246	5.037	4.951	4.713	4.543	4.379	4.225	4.061	3.889	3.721	3.598	3.506	3.397	3.272	3.196	3.083	2.983	2.934	2.791	2.662	2.593	2.549	2.518	2.449	2.32	2.294	2.195	2.125	2.095	2.017	2.016	2.014	1.915	1.873	1.869	1.835	1.764	1.791	1.657	1.657	1.665	1.633	1.537	1.562	1.539	1.493	1.471	1.43	1.379	1.411	1.391	1.368	1.288	1.247	1.224	1.17	1.167	1.141	1.12	1.069	1.062	1.04	0.986
796	Turks and Caicos Islands	0	10.588	9.023	8.453	7.596	7.145	6.617	6.248	5.933	5.558	5.268	5.007	4.703	4.438	4.358	4.065	3.915	3.766	3.488	3.302	3.17	3.091	2.991	2.85	2.764	2.589	2.52	2.43	2.336	2.309	2.199	2.141	2.074	1.972	1.94	1.859	1.786	1.763	1.705	1.645	1.62	1.583	1.58	1.506	1.46	1.4	1.369	1.332	1.331	1.274	1.268	1.257	1.22	1.2	1.162	1.141	1.119	1.085	1.075	1.044	0.99	0.975	0.945	0.95	0.909	0.899	0.868	0.852	0.847	0.818	0.858	0.827	0.784	0.766	0.779	0.733	0.712	0.694	0.683	0.654
850	United States Virgin Islands	0	4.435	3.959	3.762	3.518	3.328	3.162	2.944	2.839	2.709	2.622	2.518	2.365	2.294	2.283	2.184	2.159	2.095	2.066	2.035	2.005	1.953	1.919	1.87	1.831	1.795	1.788	1.778	1.747	1.715	1.707	1.668	1.65	1.596	1.585	1.577	1.579	1.525	1.571	1.524	1.52	1.503	1.472	1.459	1.455	1.462	1.448	1.427	1.42	1.402	1.413	1.396	1.337	1.372	1.332	1.301	1.321	1.288	1.25	1.262	1.244	1.214	1.195	1.162	1.129	1.114	1.082	1.098	1.082	1.05	1.067	1.066	1.035	1.001	1.024	0.998	0.999	0.97	0.961	0.974
916	Central America	0	11.762	11.116	10.028	9.465	9.043	8.686	8.305	8.017	7.71	7.395	7.085	6.846	6.44	6.292	6.064	5.813	5.653	5.439	5.267	5.094	4.948	4.789	4.602	4.536	4.425	4.296	4.129	3.964	3.852	3.754	3.674	3.535	3.449	3.387	3.271	3.132	3.041	2.978	2.927	2.829	2.764	2.708	2.641	2.616	2.547	2.484	2.384	2.409	2.319	2.299	2.224	2.202	2.174	2.127	2.081	2.026	1.996	1.945	1.907	1.883	1.859	1.838	1.807	1.779	1.755	1.732	1.676	1.69	1.649	1.619	1.609	1.58	1.557	1.567	1.532	1.505	1.525	1.466	1.466
84	Belize	0	9.385	7.366	6.834	6.561	6.188	5.71	5.367	5.094	4.902	4.737	4.466	4.238	4.027	3.974	3.83	3.561	3.462	3.241	3.176	3.102	2.921	2.808	2.738	2.629	2.532	2.435	2.415	2.382	2.275	2.213	2.187	2.153	2.061	2.02	1.959	1.919	1.891	1.852	1.773	1.757	1.727	1.663	1.633	1.633	1.543	1.527	1.482	1.455	1.448	1.416	1.379	1.335	1.326	1.286	1.303	1.27	1.251	1.215	1.208	1.193	1.186	1.171	1.155	1.122	1.103	1.093	1.062	1.07	1.046	1.03	0.992	0.963	0.951	0.919	0.924	0.906	0.877	0.877	0.848
188	Costa Rica	0	6.353	4.984	4.568	4.303	3.975	3.68	3.442	3.223	3.026	2.875	2.712	2.542	2.43	2.348	2.292	2.107	1.995	1.899	1.821	1.805	1.716	1.653	1.632	1.548	1.447	1.441	1.382	1.316	1.22	1.211	1.191	1.169	1.097	1.054	1.046	0.998	0.995	0.92	0.906	0.903	0.879	0.831	0.825	0.796	0.772	0.758	0.725	0.727	0.727	0.683	0.67	0.661	0.66	0.648	0.647	0.635	0.622	0.59	0.571	0.563	0.536	0.52	0.51	0.487	0.491	0.47	0.467	0.433	0.42	0.428	0.418	0.4	0.399	0.391	0.377	0.367	0.344	0.341	0.326
222	El Salvador	0	8.053	6.898	6.496	6.067	5.693	5.431	5.147	4.94	4.753	4.527	4.308	4.098	4.024	3.901	3.684	3.542	3.436	3.286	3.203	3.117	3.028	2.983	2.869	2.753	2.727	2.661	2.504	2.482	2.39	2.305	2.272	2.198	2.187	2.103	2.13	2.076	2.049	2.01	1.991	1.918	1.882	1.898	1.861	1.854	1.785	1.782	1.742	1.735	1.728	1.665	1.644	1.623	1.617	1.593	1.588	1.575	1.562	1.56	1.521	1.468	1.468	1.504	1.462	1.438	1.395	1.39	1.341	1.352	1.337	1.286	1.259	1.272	1.218	1.229	1.206	1.175	1.15	1.154	1.127
320	Guatemala	0	18.683	18.088	13.012	12.306	11.571	11.224	10.598	9.998	9.591	9.137	8.482	8.206	7.823	7.503	7.224	6.94	6.733	6.363	6.165	5.908	5.582	5.292	5.108	4.931	4.791	4.607	4.48	4.312	4.142	4.085	3.98	3.753	3.626	3.492	3.479	3.376	3.29	3.148	3.042	2.937	2.815	2.844	2.776	2.677	2.625	2.527	2.458	2.433	2.339	2.308	2.245	2.209	2.121	2.054	2	1.994	1.927	1.9	1.813	1.788	1.804	1.748	1.672	1.643	1.625	1.606	1.536	1.506	1.467	1.423	1.408	1.368	1.353	1.317	1.266	1.277	1.236	1.179	1.19
340	Honduras	0	11.967	9.376	8.54	7.937	7.578	7.233	6.705	6.417	6.171	5.819	5.546	5.354	4.973	4.892	4.644	4.478	4.193	4.111	3.923	3.724	3.615	3.46	3.341	3.182	3.057	2.904	2.775	2.698	2.537	2.508	2.443	2.408	2.321	2.308	2.219	2.175	2.085	2.034	1.987	2.011	1.917	1.846	1.765	1.739	1.731	1.723	1.681	1.645	1.582	1.57	1.526	1.512	1.467	1.419	1.41	1.373	1.363	1.322	1.305	1.296	1.258	1.205	1.189	1.179	1.159	1.173	1.132	1.103	1.091	1.069	1.072	1.013	1.007	0.979	0.967	0.945	0.933	0.907	0.897
484	Mexico	0	9.287	8.536	7.818	7.215	6.822	6.476	6.098	5.873	5.501	5.293	5.054	4.883	4.612	4.489	4.275	4.127	3.927	3.801	3.622	3.491	3.309	3.168	3.054	2.935	2.919	2.82	2.744	2.575	2.524	2.486	2.433	2.349	2.283	2.216	2.175	2.123	2.039	1.993	1.937	1.889	1.861	1.755	1.706	1.685	1.641	1.574	1.53	1.517	1.473	1.494	1.468	1.41	1.376	1.359	1.351	1.305	1.282	1.274	1.228	1.203	1.208	1.184	1.155	1.136	1.104	1.103	1.073	1.059	1.05	1.026	1.002	0.985	0.981	0.942	0.879	0.878	0.867	0.877	0.834
558	Nicaragua	0	10.173	9.444	8.67	8.154	7.578	7.112	6.744	6.303	5.962	5.646	5.34	5.066	4.719	4.451	4.25	4.038	3.796	3.569	3.527	3.297	3.169	3.012	2.926	2.791	2.672	2.676	2.591	2.53	2.492	2.41	2.389	2.317	2.257	2.196	2.122	2.021	2.003	1.957	1.898	1.838	1.815	1.788	1.723	1.715	1.668	1.583	1.558	1.542	1.51	1.494	1.466	1.416	1.383	1.382	1.33	1.318	1.283	1.268	1.213	1.18	1.162	1.143	1.112	1.088	1.07	1.031	1.029	1	1.019	0.998	0.997	0.988	0.953	0.937	0.889	0.913	0.902	0.882	0.821
591	Panama	0	12.18	11.354	10.64	10.097	9.581	8.928	8.494	7.93	7.583	7.176	6.973	6.614	6.3	6.037	5.775	5.648	5.27	5.114	4.955	4.714	4.534	4.361	4.219	4.004	3.931	3.786	3.631	3.548	3.46	3.367	3.255	3.203	3.111	3.021	2.933	2.851	2.702	2.675	2.639	2.59	2.434	2.407	2.351	2.265	2.197	2.139	2.069	1.982	1.937	1.868	1.797	1.758	1.701	1.644	1.614	1.584	1.514	1.465	1.427	1.404	1.336	1.28	1.248	1.222	1.162	1.124	1.095	1.054	1.02	0.996	0.949	0.902	0.865	0.873	0.85	0.811	0.789	0.754	0.729
931	South America	0	11.877	10.28	9.668	9.365	8.948	8.546	8.231	7.852	7.584	7.353	7.041	6.757	6.514	6.284	6.034	5.85	5.64	5.456	5.269	5.064	4.908	4.727	4.565	4.418	4.31	4.165	3.996	3.838	3.704	3.575	3.471	3.369	3.309	3.193	3.107	3.026	2.99	2.926	2.846	2.796	2.733	2.641	2.608	2.528	2.466	2.395	2.37	2.308	2.269	2.213	2.16	2.146	2.099	2.084	2.041	2.005	2.005	1.97	1.952	1.888	1.871	1.817	1.8	1.775	1.748	1.716	1.68	1.658	1.641	1.629	1.593	1.576	1.548	1.53	1.499	1.483	1.464	1.465	1.441
32	Argentina	0	7.493	6.824	6.26	5.843	5.54	5.303	5.045	4.775	4.457	4.243	4.054	3.876	3.764	3.54	3.376	3.283	3.19	3.059	2.974	2.859	2.753	2.635	2.577	2.442	2.39	2.3	2.246	2.215	2.128	2.043	2.025	1.946	1.925	1.893	1.829	1.851	1.744	1.731	1.665	1.648	1.616	1.564	1.524	1.495	1.45	1.395	1.358	1.351	1.275	1.278	1.255	1.213	1.193	1.191	1.171	1.119	1.088	1.089	1.084	1.053	1.006	0.984	0.929	0.94	0.94	0.898	0.875	0.884	0.848	0.846	0.816	0.797	0.771	0.75	0.748	0.716	0.73	0.71	0.71
68	Bolivia (Plurinational State of)	0	22.464	16.444	15.2	14.058	13.352	12.124	11.393	11.144	10.219	9.38	8.825	8.277	7.882	7.394	7.044	6.593	6.077	5.839	5.612	5.337	5.103	4.88	4.831	4.642	4.492	4.436	4.296	4.072	4.059	3.783	3.679	3.544	3.503	3.397	3.185	2.983	2.998	2.99	2.883	2.793	2.737	2.672	2.62	2.66	2.588	2.513	2.381	2.289	2.262	2.209	2.148	2.143	2.09	2.008	2.009	1.89	1.915	1.86	1.845	1.828	1.76	1.795	1.738	1.712	1.725	1.712	1.624	1.642	1.585	1.591	1.589	1.554	1.525	1.523	1.477	1.479	1.513	1.452	1.434
76	Brazil	0	10.974	8.19	7.565	7.067	6.509	6.079	5.615	5.258	4.907	4.772	4.516	4.299	4.03	3.835	3.692	3.531	3.443	3.205	3.134	3.008	2.901	2.777	2.693	2.584	2.494	2.343	2.291	2.264	2.203	2.155	2.066	1.999	1.922	1.884	1.827	1.798	1.734	1.698	1.697	1.672	1.576	1.522	1.503	1.432	1.414	1.349	1.34	1.29	1.269	1.236	1.198	1.163	1.106	1.099	1.097	1.059	1.028	1	0.983	0.994	0.951	0.939	0.94	0.934	0.914	0.875	0.876	0.83	0.806	0.769	0.773	0.75	0.739	0.695	0.698	0.695	0.678	0.647	0.641
152	Chile	0	4.035	4.372	4.115	3.845	3.635	3.395	3.221	3.089	2.826	2.74	2.571	2.491	2.387	2.302	2.226	2.105	2.032	1.965	1.885	1.801	1.775	1.682	1.639	1.586	1.546	1.509	1.441	1.425	1.382	1.355	1.281	1.242	1.214	1.197	1.186	1.118	1.081	1.032	0.984	0.961	0.913	0.881	0.872	0.868	0.844	0.826	0.784	0.769	0.764	0.754	0.733	0.7	0.679	0.666	0.648	0.614	0.631	0.597	0.595	0.579	0.542	0.539	0.516	0.499	0.49	0.485	0.473	0.47	0.459	0.462	0.438	0.419	0.406	0.401	0.403	0.388	0.38	0.353	0.352
170	Colombia	0	10.449	8.489	7.89	7.474	7.058	6.693	6.36	6.007	5.639	5.278	5.001	4.679	4.456	4.122	3.977	3.787	3.583	3.371	3.233	3.036	3.031	2.849	2.702	2.643	2.529	2.419	2.325	2.229	2.198	2.065	1.989	1.974	1.913	1.848	1.729	1.695	1.592	1.559	1.523	1.466	1.484	1.431	1.413	1.369	1.306	1.25	1.205	1.179	1.161	1.133	1.107	1.052	1.065	1.026	0.991	0.96	0.966	0.944	0.912	0.878	0.869	0.853	0.822	0.806	0.772	0.767	0.727	0.731	0.717	0.712	0.694	0.676	0.663	0.649	0.632	0.606	0.588	0.586	0.603
218	Ecuador	0	9.7	8.991	8.383	7.917	7.433	7.074	6.556	6.113	5.773	5.354	5.131	4.837	4.685	4.475	4.235	4.038	3.832	3.699	3.508	3.342	3.184	3.063	2.95	2.784	2.67	2.536	2.502	2.389	2.305	2.254	2.176	2.119	2.051	1.969	1.881	1.84	1.794	1.751	1.747	1.681	1.674	1.617	1.581	1.561	1.523	1.462	1.409	1.346	1.334	1.259	1.205	1.187	1.159	1.131	1.11	1.111	1.078	1.088	1.024	1.033	0.984	0.976	0.955	0.935	0.908	0.904	0.874	0.89	0.827	0.852	0.82	0.788	0.759	0.754	0.75	0.723	0.711	0.687	0.654
238	Falkland Islands (Malvinas)	0	7.735	7.261	6.766	6.501	6.268	5.969	5.704	5.537	5.275	5.012	4.959	4.767	4.546	4.389	4.178	4.116	3.973	3.897	3.821	3.734	3.605	3.56	3.432	3.344	3.216	3.151	3.05	2.982	2.866	2.766	2.741	2.648	2.59	2.578	2.494	2.395	2.311	2.272	2.207	2.123	2.072	2.024	1.94	1.854	1.869	1.854	1.754	1.741	1.703	1.662	1.621	1.569	1.524	1.473	1.457	1.457	1.38	1.31	1.282	1.244	1.244	1.207	1.187	1.159	1.112	1.077	1.058	1.067	1.007	0.972	0.972	0.893	0.894	0.851	0.833	0.794	0.783	0.752	0.713
254	French Guiana	0	6.555	6.04	5.596	5.303	4.895	4.57	4.3	4.106	3.751	3.608	3.53	3.342	3.158	3.023	2.876	2.788	2.672	2.519	2.407	2.305	2.25	2.161	2.086	2.029	1.945	1.96	1.844	1.761	1.712	1.658	1.642	1.568	1.52	1.467	1.456	1.404	1.41	1.345	1.327	1.319	1.304	1.288	1.22	1.186	1.213	1.164	1.151	1.145	1.132	1.117	1.102	1.044	1.019	0.992	0.963	0.956	0.948	0.938	0.897	0.872	0.847	0.836	0.822	0.791	0.78	0.77	0.725	0.699	0.676	0.659	0.67	0.64	0.628	0.603	0.595	0.574	0.571	0.57	0.544
328	Guyana	0	22.418	15.293	14.246	13.634	12.732	12.288	11.594	10.927	10.717	10.18	9.769	9.38	9.071	8.675	8.195	8.099	7.843	7.56	7.184	7.007	6.912	6.679	6.372	6.23	5.987	5.84	5.702	5.599	5.287	5.259	5.159	5.112	5.122	4.993	4.827	4.74	4.622	4.501	4.517	4.357	4.368	4.274	4.12	4.006	4.025	4.054	3.843	3.713	3.719	3.744	3.721	3.626	3.587	3.471	3.425	3.386	3.331	3.211	3.152	3.112	3.08	3.036	2.986	2.935	2.942	2.998	2.89	2.883	2.842	2.819	2.762	2.778	2.686	2.765	2.71	2.685	2.669	2.6	2.519
600	Paraguay	0	15.628	12.403	11.814	10.92	10.387	9.924	9.439	9.123	8.608	8.15	7.808	7.441	7.287	7.034	6.712	6.523	6.429	6.107	5.856	5.539	5.363	5.198	5.156	4.888	4.727	4.514	4.313	4.124	3.984	4.008	3.853	3.714	3.58	3.54	3.467	3.388	3.345	3.18	3.168	3.071	3.022	2.879	2.816	2.69	2.584	2.547	2.541	2.497	2.426	2.335	2.279	2.216	2.168	2.097	2.093	2.07	1.998	1.917	1.816	1.808	1.813	1.716	1.639	1.624	1.587	1.574	1.554	1.502	1.498	1.475	1.436	1.393	1.384	1.373	1.344	1.32	1.283	1.249	1.234
604	Peru	0	8.812	7.581	6.947	6.546	6.111	5.643	5.37	5.068	4.706	4.359	4.212	4.034	3.783	3.637	3.461	3.236	3.187	3.05	2.859	2.794	2.666	2.552	2.453	2.336	2.294	2.171	2.12	2.021	1.957	1.891	1.856	1.795	1.739	1.685	1.632	1.568	1.53	1.445	1.426	1.348	1.312	1.314	1.286	1.267	1.232	1.165	1.16	1.14	1.111	1.074	1.087	1.061	0.992	0.976	0.938	0.932	0.918	0.926	0.899	0.894	0.879	0.873	0.84	0.815	0.803	0.8	0.77	0.768	0.742	0.731	0.712	0.694	0.688	0.648	0.614	0.635	0.626	0.627	0.612
740	Suriname	0	14.658	10.981	10.31	9.522	9.222	8.549	8.086	7.705	7.374	7.035	6.743	6.405	6.001	5.799	5.538	5.367	5.291	5.047	4.945	4.775	4.643	4.392	4.302	4.084	3.975	3.837	3.721	3.559	3.471	3.411	3.238	3.126	3.033	3.011	2.898	2.812	2.725	2.635	2.532	2.508	2.482	2.448	2.366	2.348	2.293	2.226	2.189	2.171	2.156	2.099	2.041	2.036	1.966	1.985	1.881	1.888	1.878	1.853	1.83	1.811	1.797	1.758	1.727	1.743	1.661	1.627	1.56	1.508	1.509	1.514	1.488	1.449	1.412	1.407	1.392	1.352	1.339	1.292	1.275
858	Uruguay	0	4.927	4.65	4.291	4.067	3.774	3.609	3.506	3.285	3.153	3.058	2.947	2.817	2.722	2.625	2.551	2.487	2.389	2.354	2.284	2.204	2.12	2.053	1.997	1.966	1.937	1.881	1.813	1.805	1.758	1.734	1.7	1.695	1.636	1.638	1.604	1.571	1.549	1.509	1.49	1.473	1.447	1.418	1.342	1.33	1.309	1.287	1.239	1.221	1.188	1.14	1.143	1.117	1.105	1.088	1.069	1.042	1.03	0.998	0.983	0.954	0.955	0.935	0.921	0.916	0.913	0.889	0.857	0.849	0.832	0.81	0.78	0.774	0.76	0.756	0.751	0.734	0.743	0.742	0.702
862	Venezuela (Bolivarian Republic of)	0	12.88	10.396	9.574	8.85	8.348	7.786	7.335	6.821	6.395	6.131	5.872	5.629	5.386	5.267	5.058	4.834	4.704	4.535	4.221	4.119	3.999	3.772	3.602	3.512	3.318	3.226	3.096	3.058	2.882	2.817	2.742	2.728	2.704	2.624	2.54	2.443	2.41	2.308	2.304	2.201	2.181	2.144	2.082	2.095	2.094	2.008	1.954	1.95	1.907	1.853	1.842	1.79	1.811	1.768	1.723	1.692	1.636	1.61	1.579	1.536	1.498	1.461	1.49	1.456	1.46	1.385	1.376	1.365	1.379	1.346	1.321	1.313	1.296	1.329	1.242	1.245	1.226	1.229	1.212
