country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
132	Cabo Verde	11.595	11.709	11.656	11.73	11.701	11.682	11.635	11.599	11.477	11.495	11.444	11.411	11.399	11.379	11.322	11.342	11.353	11.275	11.195	11.287	11.183	11.203	11.241	11.315	11.328	11.46	11.544	11.453	11.569	11.637	11.699	11.699	11.674	11.776	11.923	11.915	11.861	11.867	11.852	11.974	11.845	12.026	12.112	12.063	12.118	12.054	12.201	12.114	12.31	12.256	12.248	12.223	12.311	12.316	12.404	12.472	12.516	12.491	12.536	12.601	12.598	12.691	12.745	12.721	12.681	12.654	12.895	13.026	13.091	13.113	12.941	13.004	12.882	12.999	12.869	12.975	12.822	12.973	13.086
384	Côte d'Ivoire	1057.598	1088.185	1114.087	1144.468	1176.595	1200.928	1239.53	1271.718	1298.336	1329.186	1353.615	1386.811	1413.734	1438.777	1468.822	1495.554	1513.863	1550.212	1571.549	1597.586	1619.121	1650.424	1693.167	1713.686	1741.481	1780.951	1792.838	1826.249	1872.079	1929.532	1958.927	1979.993	2032.676	2061.529	2092.05	2147.485	2159.936	2217.861	2266.898	2306.951	2317.161	2367.206	2418.829	2464.446	2485.844	2527.24	2568.736	2610.3	2659.027	2688.627	2721.513	2787.801	2816.352	2906.601	2887.668	2978.723	2998.207	3008.491	3098.712	3101.135	3171.335	3199.614	3239.608	3277.01	3312.799	3369.666	3390.511	3459.553	3500.699	3526.867	3590.591	3589.97	3673.733	3673.103	3730.903	3771.094	3849.49	3873.504	3913.86
270	Gambia	102.436	104.782	107.41	110.249	113.131	115.806	118.044	121.451	124.293	126.463	130.073	131.658	133.776	136.973	139.071	141.716	144.451	146.836	148.062	151.303	153.04	153.986	155.748	159.17	163.2	164.562	164.38	167.508	169.361	171.986	171.787	174.012	175.497	180.531	181.869	186.175	186.662	189.984	193.071	196.534	197.73	200.232	203.102	207.02	209.49	211.838	212.566	215.942	218.976	221.289	220.585	223.958	224.978	228.184	232.241	234.46	237.601	233.662	236.38	234.738	240.07	243.493	244.956	247.949	250.788	254.023	254.125	258.584	260.677	260.653	263.624	260.018	264.955	265.129	267.455	269.779	271.41	277.232	275.536
288	Ghana	1037.351	1055.54	1068.735	1085.153	1102.432	1124.368	1132.431	1154.663	1174.422	1191.184	1217.675	1226.566	1242.123	1261.79	1281.501	1302.724	1316.425	1323.262	1354.069	1363.153	1372.356	1385.468	1406.788	1427.443	1439.471	1458.021	1485.399	1490.417	1519.308	1533.374	1555.166	1579.123	1606.148	1612.524	1627.337	1648.429	1654.618	1681.51	1704.635	1720.45	1753.576	1772.656	1793.453	1822.702	1829.08	1862.247	1869.078	1882.837	1916.078	1924.441	1944.504	1972.265	1976.897	2023.87	2030.574	2031.716	2070.969	2071.209	2087.437	2108.852	2169.19	2198.111	2207.401	2217.519	2233.92	2274.896	2277.79	2285.879	2297.382	2326.724	2311.795	2351.133	2342.514	2387.238	2396.504	2398.257	2458.021	2421.291	2443.832
324	Guinea	533.797	550.058	561.928	576.574	583.234	592.062	602.021	616.28	622.961	635.667	643.783	657.463	665.856	671.447	679.719	693.413	699.178	711.405	721.15	732.097	744.785	762.835	773.107	790.477	804.973	817.995	836.435	840.989	856.312	860.365	880.665	891.225	906.098	909.783	932.815	946.338	958.826	962.088	978.162	988.351	1008.931	1018.594	1023.046	1025.022	1050.566	1062.84	1084.591	1099.682	1109.989	1109.123	1130.759	1144.028	1159.395	1176.692	1202.5	1207.467	1203.589	1213.392	1239.26	1247.267	1267.478	1277.873	1287.401	1319.332	1318.053	1331.354	1342.02	1351.244	1381.113	1379.366	1374.624	1388.82	1388.337	1403.729	1434.745	1448.058	1458.306	1463.478	1501.176
624	Guinea-Bissau	74.27	75.757	77.287	78.479	79.906	81.274	83.039	84.908	85.882	87.42	88.967	90.538	91.648	92.156	94.391	95.048	96.138	97.037	98.208	99.657	101.473	101.439	103.374	104.061	105.856	107.315	109.265	109.278	111.159	113.044	115.541	116.889	118.678	121.623	122.2	122.779	125.145	126.81	127.816	130.104	130.876	131.37	132.618	133.692	135.071	137.195	137.108	139.589	141.398	144.462	145.028	146.095	146.32	149.351	151.133	149.773	151.303	155.218	157.331	158.933	160.511	163.892	162.969	162.596	164.584	164.532	168.419	169.832	169.985	173.016	171.48	173.943	176.749	176.629	177.548	178.897	178.123	179.601	181.333
430	Liberia	191.368	194.706	200.138	206.229	212.011	218.048	221.151	226.569	231.662	236.867	237.439	242.258	245.13	247.479	251.12	254.772	259.745	263.155	270.394	272.273	278.091	282.333	286.926	288.403	295.539	299.606	304.468	312.142	315.236	318.869	326.893	333.171	334.363	339.723	347.46	351.67	358.968	364.405	372.055	372.077	379.34	387.415	388.201	394.312	401.624	400.809	410.856	414.822	419.893	425.664	428.754	434.773	441.775	447.627	455.859	460.178	462.798	468.079	472.983	479.621	483.566	484.664	493.658	499.049	503.15	510.106	512.156	521.76	526.785	530.414	542.319	546.376	548.73	552.294	558.846	567.635	578.601	574.756	577.582
466	Mali	1068.755	1102.95	1142.394	1183.924	1221.936	1261.761	1304.68	1347.295	1391.235	1438.493	1481.172	1526.253	1585.056	1631.109	1681.065	1734.154	1784.152	1851.488	1906.295	1968.756	2039.08	2112.982	2200.85	2271.476	2338.462	2421.005	2507.272	2566.285	2663.514	2721.75	2828.457	2880.464	2972.519	3061.233	3163.609	3238.64	3322.9	3388.832	3470.832	3587.47	3685.058	3804.88	3888.543	3967.958	4098.252	4196.372	4310.063	4379.792	4503.799	4564.743	4632.38	4740.922	4901.837	4905.567	5023.809	5161.472	5275.74	5294.609	5450.36	5457.121	5600.516	5623.855	5718.857	5809.239	5792.421	6098.24	6146.622	6349.705	6265.083	6305.189	6450.081	6258.861	6427.513	6639.523	6652.32	6867.508	6776.787	6698.314	6851.242
478	Mauritania	195.78	200.58	205.957	211.336	216.922	222.01	228.826	233.25	238.757	242.596	247.857	253.131	256.554	260.916	264.712	269.839	274.472	279.883	282.258	285.5	292.929	296.507	300.545	308.354	317.159	326.302	331.26	337.262	341.083	351.84	356.279	364.477	371.671	381.624	392.123	397.915	406.392	408.077	413.283	421.484	432.495	439.609	447.321	452.942	459.244	467.047	467.644	476.715	488.002	497.776	503.749	509.057	514.111	523.995	528.372	535.378	546.851	549.458	555.626	564.509	579.204	579.14	591.956	599.67	602.567	615.584	624.261	638.614	655.506	668.663	674.044	674.415	692.464	702.986	703.263	711.666	719.832	720.86	718.948
562	Niger	1318.239	1370.484	1428.122	1485.921	1547.629	1614.927	1676.2	1741.384	1818.513	1890.328	1962.535	2040.166	2119.682	2201.856	2291.626	2369.632	2467.392	2565.875	2666.242	2776.633	2892.736	3015.671	3142.271	3292.554	3421.3	3554.408	3717.823	3876.439	4034.914	4194.842	4393.081	4599.996	4742.415	4966.301	5165.332	5384.819	5544.412	5723.02	5942.218	6098.293	6401.008	6613.671	6888.373	7142.984	7406.458	7777.435	8086.297	8378.094	8625.963	8900.883	9245.119	9637.098	9962.073	10309.682	10573.969	10766.038	11073.532	11474.669	11787.141	12079.392	12429.807	12911.009	13346.629	13603.848	14238.174	14555.58	14623.834	15263.418	15673.05	15689.446	16159.511	16551.089	17253.145	17564.689	18205.025	18676.934	19139.613	20076.963	19878.114
566	Nigeria	9126.138	9399.662	9621.467	9847.834	10108.778	10360.409	10634.256	10936.976	11212.27	11384.806	11684.058	11915.22	12125.354	12420.905	12714.096	12930.968	13136.398	13330.56	13606.894	13902.639	14110.667	14377.162	14743.594	15005.606	15402.387	15739.206	16009.908	16448.363	16817.323	17236.832	17610.354	17744.513	17930.936	18403.04	18577.546	19031.28	19342.388	19344.807	19756.131	20051.548	20324.622	20725.668	21159.827	21086.119	21136.888	21542.979	21776.293	22231.366	22525.24	22932.098	23324.818	23805.199	23785.889	24247.246	24512.26	24387.82	24565.866	24525.334	24881.786	25202.898	25299.705	26085.36	25795.669	26658.238	26548.645	26823.719	26801.346	26996.103	27100.681	27226.717	27038.911	27321.311	27791.258	27389.514	27899.65	27876.099	28383.462	29033.589	28950.946
654	Saint Helena	0.049	0.048	0.046	0.045	0.044	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.042	0.043	0.044	0.045	0.046	0.048	0.049	0.051	0.051	0.052	0.052	0.052	0.051	0.051	0.05	0.05	0.049	0.048	0.047	0.046	0.046	0.045	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.043	0.044	0.044	0.044	0.046	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.049	0.049	0.049	0.048	0.047	0.046	0.047	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.047	0.047	0.048	0.048
686	Senegal	629.077	640.865	657.245	670.753	687.273	700.278	718.537	734.733	747.698	762.761	784.168	802.178	817.737	835.792	849.884	867.612	878.926	895.4	914.777	928.068	948.639	967.162	990.533	1009.134	1033.7	1046.207	1072.754	1088.267	1114.219	1135.557	1139.397	1162.346	1190.558	1214.778	1240.817	1258.597	1265.758	1290.579	1315.591	1325.239	1352.982	1373.11	1410.239	1410.84	1442.047	1470.128	1485.823	1504.698	1559.912	1545.51	1588.281	1603.064	1639.675	1678.661	1682.236	1718.684	1742.647	1757.676	1769.789	1791.597	1835.474	1867.39	1888.951	1938.928	1933.056	1946.038	1971.549	2020.28	2043.114	2030.144	2068.106	2112.258	2164.565	2194.752	2179.912	2202.096	2244.762	2261.231	2282.193
694	Sierra Leone	315.518	320.897	326.733	331.61	335.019	338.748	345.923	352.606	355.647	358.276	364.662	367.437	369.112	372.145	373.947	376.909	378.141	382.194	387.05	390.585	397.248	398.428	404.014	412.534	418.423	423.296	423.883	429.138	432.253	437.745	443.887	450.231	459.306	462.882	474.15	481.16	477.819	482.396	479.779	489.935	493.941	494.564	502.538	500.428	506.554	511.818	511.087	513.773	517.087	519.701	530.582	533.827	534.325	534.851	541.191	536.886	541.655	543.732	548.697	555.591	570.835	563.211	570.043	573.756	569.616	574.014	578.3	570.22	583.98	581.723	579.827	583.746	583.948	584.174	578.178	583.259	584.468	587.803	589.867
768	Togo	322.559	329.424	335.581	342.963	350.216	356.426	367.228	375.619	381.753	390.853	400.216	411.565	417.715	424.619	432.493	439.907	446.61	453.474	466.538	473.429	482.968	486.883	498.54	508.561	519.022	528.331	539.884	551.757	563.177	577.633	583.995	598.076	607.914	617.707	638.653	651.554	666.066	684.631	687.218	703.548	719.554	730.941	751.304	761.141	769.92	790.744	799.499	807.001	825.477	831.775	844.675	849.44	863.276	885.041	890.959	911.834	932.698	936.55	950.381	983.524	987.214	1007.995	1027.469	1061.786	1076.575	1104.307	1100.411	1119.36	1147.655	1138.597	1161.527	1160.919	1181.1	1203.103	1223.05	1242.599	1265.087	1295.873	1297.486
935	Asia	71802.147	72220.518	72614.828	72835.824	73007.663	73236.18	73798.557	73767.678	73834.328	73754.765	73950.451	74249.32	74102.101	73992.091	73943.791	73986.462	73959.073	73981.326	74101.077	73861.934	73979.802	73874.768	73785.846	73347.96	73253.418	72778.211	72338.39	71862.881	71662.388	71426.213	71172.076	71458.365	71039.513	70803.865	70701.586	70411.1	70293.98	70481.13	70566.647	70490.248	70663.016	70694.242	70959.586	70680.939	70889.568	71185	70911.152	70948.462	70741.46	70566.853	71025.97	70443.403	70056.371	69978.473	70116.528	70319.768	70470.374	70652.288	70469.925	70505.641	70461.214	70861.236	70604.851	70234.067	70418.554	71199.728	71308.702	70558.005	71248.752	70432.831	70037.732	70263.867	70439.987	70847.585	70554.339	71106.375	71720.879	70822.757	71249.166
5500	Central Asia	1862.986	1850.066	1833.267	1830.717	1813.655	1816.118	1812.422	1839.029	1841.942	1857.282	1878.539	1915.216	1946.135	1974.303	2004.681	2037.098	2056.242	2080.02	2116.949	2143.393	2162.974	2194.996	2214.879	2216.781	2220.269	2218.364	2238.491	2231.941	2251.66	2247.206	2270.771	2257.842	2284.865	2287.2	2268.763	2249.218	2274.631	2290.543	2268.001	2286.275	2293.995	2315.329	2356.821	2369.623	2366.665	2351.582	2385.159	2395.341	2418.701	2450.628	2462.948	2443.217	2477.07	2491.971	2490.604	2510.59	2495.018	2527.494	2523.651	2521.482	2517.798	2534.642	2537.025	2524.947	2509.393	2559.152	2551.688	2586.646	2583.195	2587.717	2587.698	2574.737	2551.541	2557.39	2602.902	2617.298	2617.367	2626.644	2633.07
398	Kazakhstan	441.705	439.428	439.466	439.268	438.427	444.823	450.789	457.089	463.979	471.422	483.292	491.663	504.14	513.059	525.508	539.328	547.938	556.342	563.051	577.64	586.196	597.122	606.209	608.51	619.808	624.98	625.634	630.406	638.812	637.81	639.908	649.257	650.2	660.791	668.096	672.174	679.203	686.43	694.574	698.247	701.911	705.69	711.432	715.183	727.518	739.27	752.472	760.455	766.254	771.514	791.911	796.445	806.91	822.576	829.749	836.892	842.744	836.037	840.538	845.83	855.409	855.232	872.13	870.534	879.414	881.854	886.384	887.998	909.799	902.508	923.674	927.377	931.27	937.192	940.743	951.558	961.253	966.583	986.003
417	Kyrgyzstan	173.324	172.75	173.353	172.14	172.643	174.102	176.025	178.043	179.241	182.154	185.344	190.403	195.979	198.845	201.359	205.608	209.316	212.907	214.374	216.983	218.616	220.976	221.401	223.288	225.088	226.625	226.237	227.754	227.685	227.094	229.206	230.748	231.389	233.176	233.421	237.489	239.123	242.261	245.763	250.026	253.061	253.763	255.155	257.888	259.938	261.001	264.054	264.605	268.33	270.395	271.233	273.47	273.637	275.119	273.708	276.338	279.957	279.587	282.656	284.899	285.046	292.824	288.298	290.926	294.439	295.075	295.406	299.29	303.31	303.443	306.594	306.773	311.351	314.788	315.459	316.741	314.967	318.69	319.628
762	Tajikistan	304.379	306.625	308.628	308.125	310.686	314.496	313.25	319.378	326.516	333.424	341.821	350.532	356.835	367.373	372.209	375.739	380.406	383.143	386.925	389.533	393.661	399.518	410.042	409.405	414.249	417.747	423.593	424.765	432.561	435.704	441.948	446.355	451.797	457.134	461.106	468.058	474.562	481.128	487.894	489.33	496.251	504.133	510.286	519.94	522.972	530.833	531.624	541.717	544.894	547.947	553.085	555.096	560.548	571.673	569.131	572.042	574.589	579.966	583.316	587.226	591.744	601.197	608.34	612.973	620.106	633.184	632.856	641.033	639.949	644.767	643.42	656.183	657.013	655.722	657.196	653.922	670.362	678.827	678.65
795	Turkmenistan	159.154	156.885	154.98	153.857	153.441	152.955	153.546	153.455	154.139	155.297	158.926	162.04	164.36	168.014	171.065	171.986	174.675	178.582	178.667	180.61	181.85	182.678	183.317	185.024	185.659	184.309	185.295	183.334	182.901	182.843	184.432	185.481	185.481	185.779	187.512	188.689	189.705	191.222	192.122	193.803	194.166	199.852	201.065	203.196	202.49	206.47	208.69	206.99	207.543	208.11	209.032	213.097	210.217	209.669	210.284	207.994	207.69	208.976	209.579	211.238	209.485	210.099	210.481	210.849	209.742	209.224	211.067	208.307	212.479	214.92	215.757	215.67	217.358	217.041	214.245	216.721	215.529	218.478	219.333
860	Uzbekistan	882.016	866.403	854.185	845.01	833.795	829.558	826.678	829.387	831.827	830.545	833.875	839.012	848.336	847.6	862.046	872.331	884.595	902.551	918.294	931.83	958.487	966.744	978.615	995.24	1009.583	1019.735	1021.681	1017.259	1012.042	1006.163	1004	1008.357	1017.723	1007.503	1011.874	1024.122	1019.617	1011.824	1015.709	1015.939	1023.494	1033.083	1031.158	1045.289	1042.618	1050.099	1064.174	1063.535	1068.915	1070.262	1091.057	1094.891	1092.986	1095.529	1100.127	1097.081	1098.787	1104.365	1112.979	1107.639	1092.211	1078.402	1081.985	1086.261	1091.009	1091.65	1100.302	1095.528	1117.363	1114.77	1111.254	1113.776	1132.402	1133.167	1138.747	1152.232	1163.364	1176.047	1162.186
906	Eastern Asia	14492.351	14593.976	14564.089	14526.929	14569.678	14483.668	14468.081	14525.49	14499.923	14450.114	14459.806	14475.544	14650.714	14716.702	14776.168	14772.017	14965.668	15026.846	15098.448	15318.868	15345.666	15273.368	15271.92	15092.158	14869.736	14662.734	14374.638	14067.534	13655.182	13411.287	13094.547	12809.276	12548.284	12152.261	12059.634	11848.603	11824.421	11799.998	11826.077	11801.166	11770.024	11831.28	11910.821	11958.022	11951.676	12130.396	12057.067	12128.454	12241.525	12146.016	12168.321	12125.92	12214.987	12209.192	12147.158	11886.128	11808.158	11734.971	11449.82	11351.383	11340.595	11119.774	11018.685	10935.723	10773.75	10587.244	10590.051	10349.605	10307.248	10238.151	10361.13	10305.263	10285.472	10366.515	10383.29	10458.444	10431.768	10456.245	10388.799
156	China	12689.684	12811.057	12778.007	12719.319	12796.98	12640.096	12673.299	12668.414	12686.937	12689.395	12680.682	12729.349	12844.708	12966.483	13051.849	13136.525	13248.12	13273.417	13424.154	13584.686	13703.551	13626.152	13627.511	13409.965	13349.415	13044.397	12795.806	12438.932	12150.092	11821.97	11578.52	11251.926	11024.678	10775.041	10539.174	10290.119	10364.148	10317.598	10357.596	10360.2	10311.995	10409.991	10429.86	10475.938	10552.728	10736.576	10615.751	10679.007	10764.843	10814.934	10857.602	10817.684	10903.402	10872.994	10813.812	10573.861	10397.752	10373.067	10102.615	10091.154	9975.734	9838.479	9757.199	9581.368	9480.473	9330.86	9211.29	9099.38	9170.954	9146.056	9092.107	9008.494	9065.833	9069.892	9153.392	9148.978	9210.176	9214.23	9301.802
344	China, Hong Kong SAR	51.518	52.373	52.697	53.061	52.932	52.348	51.862	51.96	51.234	50.556	50.317	50.617	49.648	48.685	48.639	48.644	49.241	49.683	51.178	51.449	52.612	53.807	54.729	55.981	56.9	57.509	58.362	58.828	58.365	57.352	56.724	56.384	56.057	55.865	55.027	54.471	53.533	53.503	53.784	53.75	53.004	52.366	53.08	53.408	53.356	54.119	54.609	54.927	55.166	55.842	55.898	56.23	56.652	57.282	58.484	58.969	58.977	60.341	61.125	60.734	61.739	62.316	62.697	62.12	61.715	61.875	62.959	62.13	62.345	61.907	62.107	61.577	60.989	60.951	60.639	60.492	60.428	60.914	60.97
446	China, Macao SAR	8.403	8.515	8.632	8.65	8.64	8.556	8.428	8.329	8.207	8.046	7.952	7.787	7.782	7.715	7.706	7.714	7.857	7.929	8.117	8.456	8.674	8.897	9.114	9.4	9.641	9.814	10.019	10.145	10.337	10.466	10.502	10.558	10.601	10.721	10.727	10.861	10.744	10.781	10.729	10.764	10.747	10.84	10.96	10.915	11.012	11.068	11.174	11.481	11.517	11.544	11.767	11.996	12.076	12.198	12.422	12.626	12.768	12.979	13.196	13.301	13.378	13.404	13.387	13.538	13.634	13.834	13.793	13.931	13.898	14.106	14.197	14.19	14.129	14.168	14.377	14.628	14.6	14.753	14.897
158	China, Taiwan Province of China	220.72	226.45	227.327	229.905	230.142	233.306	231.615	233.177	231.537	230.238	226.978	224.545	221.371	218.851	212.781	207.883	203.144	200.34	199.382	197.01	196.467	196.876	195.687	196.596	195.355	195.498	197.72	198.377	198.924	198.179	201.39	199.848	203.137	204.823	204.524	207.114	206.02	207.693	209.698	209.911	210.172	207.278	208.423	206.539	205.424	205.708	204.125	202.697	202.908	201.725	198.374	196.831	197.023	195.437	196.734	196.175	195.568	196.284	195.187	197.517	197.345	200.428	200.203	200.965	201.209	203.444	202.919	205.1	203.431	205.194	205.832	206.902	208.549	209.718	207.647	206.93	207.112	208.019	209.77
408	Dem. People's Republic of Korea	446.307	443.917	437.299	433.594	426.929	421.657	418.056	409.645	404.114	394.997	386.24	383.694	377.268	374.46	372.273	363.392	367.106	363.358	360.229	362.132	363.03	366.053	371.503	377.07	380.262	388.109	393.065	400.872	402.824	408.649	414.387	417.801	419.219	415.681	411.955	407.093	406.405	402.076	396.545	394.757	392.001	388.936	388.204	381.419	389.039	385.168	387.131	390.323	389.814	390.984	389.969	397.864	398.984	403.279	406.114	408.061	414.636	419.126	422.048	425.07	428.909	427.504	431.83	433.309	434.215	432.518	432.982	431.051	425.715	424.784	419.696	422.162	421.195	426.284	428.18	427.481	429.892	425.043	423.721
392	Japan	927.203	946.001	962.777	976.128	979.814	997.267	999.388	1000.524	1006.553	1009.158	1019.024	1014.271	1022.069	1025.833	1025.124	1020.372	1024.703	1010.784	1009.506	1010.508	996.868	992.191	990.049	981.814	970.499	964.964	949.705	936.785	938.336	933.129	931.443	929.888	929.249	931.761	927.519	923.377	934.099	944.538	952.5	958.644	965.236	966.079	976.468	977.773	988.195	975.988	987.606	995.268	984.761	986.898	993.896	992.071	987.818	983.738	977.162	989.576	972.908	961.006	970.637	955.223	957.278	952.346	956.95	943.682	953.353	959.962	951.463	951.823	955.676	945.5	955.388	954.921	958.037	963.765	979.238	982.752	982.025	977.416	996.658
496	Mongolia	76.745	75.609	74.246	73.182	72.511	71.275	71.137	71.523	72.208	72.792	73.998	75.353	77.046	78.439	79.871	81.768	83.412	84.944	86.167	86.618	88.261	88.058	88.948	89.187	88.831	89.446	89.146	89.15	88.892	88.804	88.039	87.365	86.877	86.111	85.396	85.498	86.236	85.743	85.332	86.337	87.423	87.336	88.401	89.556	89.871	91.104	92.304	93.453	95.164	95.627	96.035	97.213	97.976	98.686	97.956	98.749	100.198	99.77	99.535	100.187	99.513	99.798	100.138	100.908	100.482	101.437	100.665	101.826	102.27	102.024	103.219	103.716	105.05	105.924	106.315	106.285	109.044	110.175	109.577
410	Republic of Korea	343.737	355.26	367.494	380.683	391.926	405.022	411.836	413.891	411.957	411.366	404.121	395.754	387.634	381.729	375.53	370.284	366.26	362.602	360.231	358.388	358.403	358.377	358.307	354.96	350.105	346.104	338.7	330.586	322.862	315.776	308.585	301.097	299.25	298.067	299.198	302.175	306.308	309.206	311.175	317.147	319.22	324.438	328.483	326.539	323.728	323.74	326.062	321.94	317.501	316.117	316.13	317.261	312.967	313.363	315.055	312.048	311.286	306.635	303.154	297.059	298.522	292.343	288.775	283.274	283.675	279.478	279.54	279.74	276.398	278.121	281.956	280.107	285.09	284.922	288.755	290.496	290.851	291.658	297.052
5501	Southern Asia	39644.324	40064.62	40623.506	41037.893	41209.448	41523.829	41856.811	42141.936	42233.095	42405.123	42293.242	42314.886	42301.554	42108.312	42171.77	42313.102	41757.264	41538.91	41628.371	41190.22	41379.747	41223.163	41164.618	41251.593	41053.93	40917.826	40970.342	41054.341	41437.396	41206.226	41424.874	41811.528	42051.875	42342.73	42396.444	42548.696	42727.027	43121.764	43397.13	43120.235	43392.597	43257.435	43694.615	43668.05	43678.087	43937.333	43774.567	43762.243	43629.492	43006.805	43328.627	42985.182	43071.673	43171.821	43504.438	43837.664	43574.43	43428.511	43006.051	43984.396	43949.437	44708.471	45397.906	45771.486	45687.215	46358.84	45955.037	45940.732	46024.592	46299.79	46022.493	46234.45	46003.072	46400.445	46946.177	46928.566	46630.838	46683.604	46151.13
4	Afghanistan	1743.997	1774.562	1820.086	1844.794	1872.916	1893.54	1934.684	1974.056	1996.711	2041.898	2080.887	2093.118	2125.219	2172.913	2192.334	2230.029	2269.04	2303.001	2354.149	2389.479	2425.392	2464.178	2511.29	2595.051	2629.834	2689.193	2742.719	2783.161	2854.833	2900.747	2973.866	3011.67	3064.784	3122.518	3148.533	3182.291	3274.868	3281.946	3338.015	3414.56	3432.798	3494.681	3496.014	3558.234	3587.129	3669.942	3642.687	3703.4	3771.056	3792.338	3797.849	3879.721	3862.549	3908.894	3990.264	4011.88	4024.471	4081.942	4051.412	4132.212	4217.366	4252.412	4289.559	4289.804	4341.325	4362.951	4441.642	4432.17	4510.92	4425.591	4533.52	4569.799	4545.008	4635.303	4648.27	4652.248	4653.513	4619.569	4629.886
50	Bangladesh	3382.177	3434.74	3457.117	3454.84	3473.311	3461.391	3445.064	3453.115	3473.67	3455.942	3396.489	3372.648	3345.473	3336.23	3296.236	3297.76	3239.064	3251.84	3247.364	3209.103	3202.787	3216.138	3265.121	3250.253	3265.54	3298.081	3331.363	3326.922	3350.562	3376.658	3366.929	3380.606	3367.405	3395.963	3374.331	3385.821	3356.428	3348.852	3363.681	3379.129	3345.881	3312.175	3347.143	3343.401	3356.322	3370.347	3347.801	3368.695	3373.685	3393.426	3400.576	3420.21	3440.901	3443.69	3484.771	3510.441	3579.026	3556.314	3612.142	3584.842	3561.454	3555.221	3593.095	3576.706	3573.705	3589.921	3611.873	3639.276	3647.072	3616.26	3608.089	3646.503	3654.777	3658.112	3662.431	3682.588	3668.201	3701.707	3703.07
64	Bhutan	11.264	11.512	11.647	11.748	11.906	12.008	12.061	12.202	12.169	12.178	12.179	12.145	12.105	12.091	12.083	12.034	12.027	11.913	11.708	11.644	11.482	11.278	11.1	10.948	10.727	10.603	10.486	10.334	10.297	10.245	10.222	10.23	10.269	10.297	10.413	10.539	10.561	10.461	10.64	10.741	10.743	10.757	10.798	10.798	10.924	10.905	10.757	10.821	10.622	10.694	10.528	10.361	10.384	10.345	10.307	10.2	10.177	10.15	10.036	9.961	9.931	9.88	9.889	9.9	9.868	9.977	9.903	9.854	9.937	9.916	9.973	9.923	10.059	10.05	10.082	10.149	10.278	10.252	10.167
356	India	26163.872	26671.962	26683.172	26928.06	27204.818	27402.305	27601.015	27810.999	27751.762	27671.399	27641.886	27644.633	27775.645	27758.923	27613.555	27375.467	27150.11	26924.214	26650.583	26413.802	26332.629	26237.876	26220.636	26259.4	26000.858	25859.192	25998.828	25923.164	26343.115	26406.483	26477.728	26704.709	26740.197	26902.698	27018.08	27163.972	27538.404	27741.303	27877.309	27874.954	27845.599	27729.272	27901.196	27986.926	28052.541	27977.553	27555.855	27659.113	27646.485	27682.984	27641.887	27365.561	27475.397	27462.606	27690.952	27791.474	27873.875	27684.318	27741.943	27763.428	28247.337	28349.872	28254.938	28376.05	28595.313	28676.464	28986.59	29400.523	28949.724	29544.28	29577.87	29816.444	29946.589	29691.636	29976.539	29709.268	29665.919	29716.926	30100.825
364	Iran (Islamic Republic of)	1306.946	1298.136	1288.496	1266.862	1253.068	1240.067	1230.302	1225.769	1215.541	1221.05	1232.241	1239.858	1246.506	1258.4	1273.043	1296.126	1309.078	1318.884	1324.111	1342.841	1348.414	1362.322	1382.789	1389.876	1399.038	1396.122	1391.973	1363.169	1356.679	1342.853	1327.713	1311.349	1307.724	1278.942	1270.432	1253.124	1261.602	1251.685	1239.979	1245.071	1243.128	1259.408	1271.878	1262.711	1266.739	1279.777	1297.158	1311.765	1323.036	1330.515	1330.535	1350.506	1359.225	1350.546	1358.401	1351.162	1362.343	1347.646	1360.761	1362.674	1353.104	1356.086	1331.923	1313.171	1303.224	1288.144	1291.707	1281.342	1291.491	1274.141	1298.917	1306.514	1309.606	1318.142	1300.551	1309.935	1315.454	1338.158	1357.37
462	Maldives	8.512	8.294	7.994	7.628	7.274	6.959	6.694	6.445	6.245	6.08	6.011	6.011	5.989	6.022	6.058	6.206	6.321	6.471	6.666	6.807	6.995	7.13	7.29	7.413	7.565	7.562	7.723	7.694	7.763	7.751	7.676	7.564	7.485	7.378	7.235	7.135	6.993	6.871	6.761	6.765	6.609	6.565	6.503	6.461	6.543	6.65	6.716	6.861	6.878	6.983	7.093	7.228	7.317	7.372	7.5	7.553	7.644	7.784	7.764	7.717	7.755	7.709	7.786	7.762	7.632	7.672	7.65	7.611	7.571	7.425	7.33	7.278	7.305	7.267	7.281	7.367	7.31	7.274	7.287
