country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
212	Dominica	0	17.175	17.512	17.94	18.06	18.223	18.248	18.202	17.939	17.891	17.752	17.636	17.631	17.362	16.843	16.764	16.446	16.184	15.952	15.793	15.591	15.482	15.281	15.084	14.802	14.516	14.206	13.792	13.444	13.48	13.327	13.409	13.155	12.866	12.556	12.614	12.335	11.987	11.857	11.557	11.399	11.26	11.214	10.94	10.773	10.772	10.496	10.271	10.059	9.926	9.638	9.326	9.209	9.083	8.938	8.761	8.704	8.682	8.504	8.243	8.03	8.074	7.946	7.757	7.467	7.333	7.219	7.143	7.03	6.87	6.822	6.633	6.597	6.491	6.265	6.1	6.01	5.956	5.86	5.797
214	Dominican Republic	0	31.42	31.596	31.209	30.907	30.545	30.136	29.972	29.848	29.528	29.051	28.595	28.139	27.818	27.008	26.526	25.795	25.381	25.19	24.371	24.409	23.491	23.64	23.257	23.277	23.019	22.561	22.355	21.563	21.433	21.239	20.899	20.357	20.173	19.43	19.186	18.698	18.43	18.537	18.051	17.767	17.468	17.261	16.537	16.194	16.027	15.948	15.792	15.368	15.148	14.84	14.415	14.208	13.851	13.644	13.323	13.072	12.858	12.691	12.304	12.19	11.91	11.726	11.362	11.094	10.755	10.465	10.367	10.16	9.812	9.475	9.346	9.151	8.949	8.84	8.638	8.577	8.477	8.306	8.169
308	Grenada	0	15.324	15.616	15.763	15.69	15.65	15.782	15.624	15.469	15.416	15.165	14.819	14.588	14.44	14.434	14.158	13.906	13.955	13.887	13.796	13.688	13.378	13.148	13.082	12.853	12.662	12.54	12.627	12.426	12.191	11.927	11.785	11.657	11.528	11.082	11.077	10.831	10.657	10.487	10.105	9.993	9.867	9.67	9.468	9.142	9.083	9.077	8.922	8.919	8.677	8.328	8.338	8.3	8.188	8.051	7.84	7.684	7.558	7.342	7.152	7.125	6.924	6.815	6.661	6.624	6.488	6.331	6.281	6.118	5.984	5.878	5.856	5.669	5.61	5.613	5.427	5.387	5.284	5.291	5.15
312	Guadeloupe	0	5.247	5.462	5.424	5.365	5.315	5.249	5.23	5.217	5.167	5.16	5.107	5.132	5.09	5.033	4.966	4.923	4.948	4.91	4.896	4.845	4.871	4.843	4.751	4.784	4.735	4.669	4.622	4.566	4.529	4.512	4.471	4.453	4.409	4.36	4.336	4.333	4.307	4.29	4.222	4.22	4.24	4.175	4.19	4.117	4.091	4.094	4.048	4.014	4.009	4.008	3.974	4.004	3.946	3.935	3.889	3.848	3.865	3.799	3.8	3.849	3.756	3.728	3.676	3.643	3.602	3.628	3.593	3.562	3.544	3.488	3.45	3.481	3.471	3.414	3.421	3.386	3.378	3.382	3.353
332	Haiti	0	53.962	53.219	54.775	57.779	57.798	57.727	58.249	58.617	58.533	58.358	58.383	58.706	58.389	58.443	58.383	57.886	57.711	57.744	57.088	57.22	56.933	56.227	56.544	56.38	56.13	56.176	56.492	56.894	55.864	55.338	55.448	55.179	54.727	54.727	54.473	54.46	54.263	53.91	54.304	53.322	53.262	51.977	51.909	52.38	51.172	50.535	49.505	49.401	49.301	49.691	49.259	48.709	48.269	47.527	47.23	46.632	47.34	47.643	46.159	45.195	45.564	45.639	45.834	45.574	45.013	43.78	43.674	42.848	42.665	42.704	42.044	42.279	43.261	42.762	42.66	42.129	40.473	40.669	40.071
388	Jamaica	0	14.311	14.878	15.409	15.858	16.204	16.404	16.457	16.898	16.815	16.747	16.937	16.924	17.1	16.956	17.075	17.148	17.26	17.563	17.351	17.714	17.681	17.324	17.564	17.261	17.644	17.575	17.688	17.422	17.433	17.589	17.024	16.915	16.973	16.726	16.45	16.391	16.403	16.287	16.487	16.117	16.294	16.398	16.579	16.084	15.888	16.008	15.964	15.729	15.585	15.823	15.886	15.715	15.518	15.272	15.055	15.052	14.802	15.106	14.74	14.09	13.626	13.139	13.21	13.166	13.113	12.66	12.539	12.131	11.879	11.83	11.637	11.361	11.354	11.242	11.3	11.156	11.091	11.048	10.8
474	Martinique	0	8.072	7.995	7.91	7.752	7.697	7.572	7.497	7.414	7.364	7.321	7.222	7.123	7.096	7.006	6.9	6.741	6.736	6.628	6.582	6.526	6.499	6.442	6.333	6.245	6.174	6.073	5.955	5.859	5.8	5.788	5.71	5.648	5.576	5.544	5.498	5.412	5.407	5.23	5.19	5.153	5.183	5.096	5.108	5.044	5.024	4.943	4.883	4.836	4.765	4.73	4.709	4.618	4.513	4.455	4.402	4.371	4.308	4.298	4.239	4.182	4.16	4.056	4.022	4.037	3.981	3.939	3.898	3.922	3.838	3.795	3.766	3.74	3.765	3.722	3.604	3.641	3.643	3.537	3.504
500	Montserrat	0	9.777	9.975	10.147	10.178	10.216	10.275	10.337	10.33	10.304	10.254	10.2	10.07	9.938	9.947	9.86	9.725	9.767	9.898	9.879	9.585	9.465	9.583	9.581	9.426	9.326	9.368	9.231	9.078	9.061	8.981	8.737	8.537	8.427	8.27	8.195	8.009	7.89	7.921	7.586	7.746	7.597	7.452	7.337	7.277	7.064	7.019	6.868	6.716	6.644	6.476	6.284	6.158	6.163	6.121	6.005	6.034	5.821	5.763	5.757	5.745	5.608	5.556	5.435	5.391	5.269	5.238	5.301	5.124	5.11	5.006	4.952	4.813	4.801	4.611	4.604	4.639	4.663	4.596	4.544
630	Puerto Rico	0	8.294	8.338	8.334	8.271	8.184	8.107	7.978	7.814	7.629	7.498	7.363	7.285	7.139	6.95	6.696	6.593	6.46	6.375	6.166	6.169	5.956	5.844	5.772	5.611	5.563	5.479	5.409	5.328	5.232	5.16	5.108	5.058	4.954	4.863	4.803	4.727	4.641	4.593	4.523	4.463	4.378	4.33	4.262	4.217	4.15	4.08	4.04	3.966	3.925	3.923	3.868	3.839	3.732	3.72	3.73	3.666	3.647	3.615	3.489	3.482	3.434	3.406	3.396	3.322	3.338	3.282	3.261	3.241	3.2	3.155	3.197	3.17	3.12	3.07	3.006	2.992	2.89	2.891	2.866
652	Saint Barthélemy	0	10.02	10.03	9.975	9.895	9.62	9.351	9.198	8.949	8.701	8.484	8.273	7.95	7.761	7.595	7.406	7.29	7.054	6.925	6.777	6.633	6.437	6.357	6.165	6.047	5.921	5.846	5.705	5.605	5.383	5.31	5.234	5.209	5.085	5.019	4.856	4.85	4.748	4.695	4.628	4.552	4.558	4.382	4.345	4.325	4.234	4.321	4.234	4.26	4.185	4.109	4.087	4.037	4.05	4.004	3.994	3.903	3.841	3.799	3.747	3.638	3.644	3.619	3.562	3.545	3.501	3.414	3.392	3.358	3.37	3.294	3.321	3.317	3.225	3.276	3.27	3.213	3.225	3.166	3.182
659	Saint Kitts and Nevis	0	6.399	6.555	6.676	6.792	6.866	6.853	6.858	6.939	6.912	6.817	6.75	6.843	6.908	6.747	6.862	6.774	6.674	6.629	6.542	6.591	6.617	6.46	6.369	6.308	6.333	6.176	6.2	6.174	6.034	5.954	5.915	5.886	5.823	5.725	5.604	5.588	5.471	5.466	5.402	5.29	5.31	5.286	5.182	5.252	5.252	5.104	5.09	5.077	4.821	4.764	4.673	4.655	4.457	4.378	4.38	4.284	4.232	4.164	4.09	4.088	4.101	4.056	3.906	3.749	3.795	3.824	3.769	3.537	3.51	3.465	3.461	3.389	3.321	3.232	3.127	3.122	3.05	3.047	3.118
662	Saint Lucia	0	14.696	14.428	14.739	14.819	14.981	15.1	15.036	14.958	15.2	14.886	14.839	15.031	14.794	14.768	14.704	14.679	14.28	13.883	13.869	13.94	13.589	13.922	13.583	13.398	13.108	13.167	13.048	12.99	13.062	12.789	12.835	12.678	12.511	12.294	11.849	12.099	11.806	11.545	11.543	11.175	11.025	11.139	11.093	10.902	10.287	10.534	10.244	10.101	9.872	9.65	9.655	9.805	9.613	9.476	9.348	9.236	9.022	8.992	8.911	8.438	8.348	8.197	8.027	7.635	7.679	7.532	7.384	7.322	7.172	7.079	6.976	6.847	6.742	6.842	6.66	6.559	6.583	6.317	6.331
663	Saint Martin (French part)	0	10.159	10.221	10.114	9.971	9.769	9.538	9.421	9.246	9.14	8.843	8.548	8.366	8.329	8.233	8.001	7.893	7.699	7.513	7.339	7.092	7.051	6.864	6.733	6.658	6.516	6.458	6.32	6.241	5.982	5.901	5.802	5.702	5.603	5.511	5.447	5.387	5.312	5.303	5.252	5.122	5.052	4.982	4.879	4.81	4.731	4.777	4.714	4.652	4.567	4.536	4.528	4.394	4.338	4.311	4.335	4.242	4.261	4.142	4.131	4.136	4.109	4.02	3.99	3.918	3.966	3.849	3.868	3.862	3.756	3.719	3.707	3.721	3.675	3.726	3.698	3.581	3.594	3.57	3.507
670	Saint Vincent and the Grenadines	0	14.809	16.754	17.194	17.212	17.551	17.514	17.46	17.641	17.684	17.683	17.668	17.398	17.32	17.078	17.019	16.855	16.379	16.349	16.088	15.913	15.713	15.462	15.399	15.076	14.789	14.537	14.521	14.314	14.153	13.708	13.722	13.392	13.358	13.201	12.755	12.525	12.324	12.194	11.978	11.649	11.346	11.178	11.077	10.792	10.632	10.361	9.978	9.751	9.529	9.452	9.251	9.172	8.793	8.639	8.456	8.169	8.16	8.014	7.901	7.722	7.636	7.421	7.283	7.211	6.959	6.838	6.789	6.657	6.425	6.343	6.27	6.257	6.024	5.916	5.833	5.593	5.515	5.444	5.335
534	Sint Maarten (Dutch part)	0	18.141	18.974	19.109	19.217	18.987	18.95	18.941	18.921	18.731	18.415	18.576	18.41	18.327	17.944	17.67	17.87	17.872	17.414	17.643	17.396	17.215	17.084	16.751	16.888	16.432	16.358	16.375	15.972	15.698	15.529	15.224	15.102	14.884	14.576	14.234	14.271	13.87	13.525	13.326	13.245	12.976	12.472	12.302	12.022	11.68	11.635	11.594	11.258	11.115	10.956	10.69	10.17	10.095	9.914	9.645	9.685	9.58	9.361	9.062	9.005	8.953	8.865	8.588	8.585	8.338	8.216	7.945	7.959	7.765	7.597	7.398	7.295	7.126	7.077	6.924	6.831	6.653	6.662	6.472
780	Trinidad and Tobago	0	18.832	19.084	19.243	19.279	19.363	19.191	19.124	19.093	19.159	18.974	18.917	18.771	18.514	18.403	18.431	18.072	18.196	17.917	17.548	17.553	17.217	16.962	16.885	16.761	16.585	16.114	16.155	15.759	15.524	15.512	15.177	14.895	14.787	14.583	14.417	14.078	13.946	13.638	13.64	13.156	13.064	12.927	12.694	12.442	12.264	12.12	12.022	11.902	11.591	11.299	11.102	10.927	10.699	10.593	10.358	9.953	9.908	9.799	9.638	9.465	9.38	9.177	8.932	8.614	8.514	8.348	8.469	8.181	8.267	7.971	7.749	7.578	7.592	7.447	7.223	7.229	6.98	6.86	6.71
796	Turks and Caicos Islands	0	15.965	15.825	16.05	15.926	15.892	15.889	15.669	15.549	15.544	15.297	14.818	14.478	14.342	14.184	13.874	13.833	13.758	13.264	13.179	13.014	12.933	12.607	12.196	12.051	11.705	11.613	11.362	10.842	10.788	10.763	10.678	10.538	10.351	10.237	9.993	9.822	9.491	9.345	9.27	9.029	9.008	8.807	8.581	8.385	8.351	8.205	8.031	7.913	7.756	7.627	7.522	7.311	7.302	7.079	6.832	6.592	6.518	6.332	6.373	6.229	6.208	6.025	5.95	5.934	5.895	5.715	5.683	5.546	5.439	5.331	5.271	5.207	5.084	4.971	4.925	4.81	4.75	4.63	4.635
850	United States Virgin Islands	0	6.744	7.227	7.362	7.365	7.334	7.175	7.202	7.277	7.154	7.107	7.123	6.96	6.957	6.974	6.865	6.85	6.712	6.579	6.562	6.343	6.287	6.282	6.069	6.024	6.025	5.96	5.836	5.776	5.707	5.665	5.509	5.478	5.367	5.322	5.284	5.14	5.009	4.957	4.854	4.883	4.784	4.731	4.66	4.642	4.674	4.647	4.519	4.48	4.484	4.483	4.37	4.38	4.382	4.285	4.222	4.25	4.221	4.278	4.3	4.293	4.322	4.274	4.284	4.283	4.24	4.187	4.137	4.119	4.123	4.205	4.222	4.153	4.232	4.142	4.142	4.151	4.132	4.207	4.196
916	Central America	0	14.914	15.102	14.629	14.499	14.324	14.138	13.986	13.708	13.443	13.215	12.9	12.717	12.402	12.23	12.035	11.825	11.554	11.314	11.072	10.956	10.862	10.658	10.314	10.221	10.094	9.833	9.834	9.565	9.378	9.16	9.007	8.871	8.686	8.61	8.354	8.137	8.024	7.976	7.816	7.644	7.453	7.254	7.116	7.05	6.91	6.841	6.725	6.636	6.48	6.327	6.223	6.077	5.979	6	5.891	5.78	5.723	5.634	5.57	5.497	5.479	5.388	5.285	5.182	5.122	5.022	4.948	4.964	4.854	4.779	4.731	4.709	4.632	4.601	4.532	4.478	4.458	4.422	4.438
84	Belize	0	12.031	13.389	13.59	13.644	13.783	13.586	13.588	13.405	13.448	13.438	13.352	13.238	13.18	12.943	13.07	13.008	12.722	12.741	12.519	12.465	12.115	12.159	11.97	11.747	11.673	11.607	11.655	11.441	11.119	11.256	11.167	11.179	11.033	10.902	10.599	10.537	10.264	10.252	10.322	10.155	10.148	9.965	9.835	9.593	9.369	9.376	9.217	9.057	9.145	8.939	8.796	8.551	8.395	8.398	8.376	8.111	7.932	7.875	7.722	7.629	7.686	7.527	7.192	7.186	7.049	6.963	6.71	6.592	6.525	6.433	6.234	6.001	5.965	5.852	5.689	5.698	5.636	5.583	5.581
188	Costa Rica	0	8.011	8.196	8.103	8.003	7.863	7.683	7.475	7.326	7.188	7.047	6.907	6.744	6.665	6.521	6.342	6.224	6.041	6.035	5.896	5.714	5.655	5.487	5.391	5.255	5.203	5.161	4.969	4.9	4.688	4.599	4.573	4.488	4.409	4.387	4.268	4.183	4.07	3.978	3.897	3.831	3.783	3.714	3.695	3.705	3.598	3.618	3.604	3.547	3.517	3.443	3.395	3.352	3.361	3.32	3.29	3.311	3.237	3.198	3.246	3.166	3.152	3.137	3.082	3.095	3.06	3.004	3.007	3.003	2.939	2.943	2.872	2.838	2.758	2.759	2.764	2.722	2.651	2.67	2.643
222	El Salvador	0	11.84	12.594	12.506	12.371	12.221	12.033	11.907	11.969	11.84	11.791	11.714	11.702	11.737	11.606	11.566	11.507	11.403	11.306	11.312	11.197	11.157	11.014	10.821	10.712	10.703	10.828	10.297	10.244	10.074	9.938	9.896	9.757	9.727	9.699	9.569	9.425	9.295	9.228	9.257	9.052	8.813	8.654	8.762	8.537	8.534	8.288	8.182	8.194	8.056	7.958	7.853	7.649	7.719	7.713	7.654	7.53	7.42	7.26	7.229	6.978	6.98	6.904	6.708	6.688	6.547	6.563	6.466	6.348	6.385	6.14	6.115	6.054	5.818	5.791	5.688	5.523	5.465	5.439	5.369
320	Guatemala	0	23.296	24.497	24.523	24.371	24.329	24.473	24.261	23.737	23.44	23.426	22.983	23.186	22.837	22.568	22.113	22.208	22.081	21.847	21.562	21.091	20.798	20.278	19.716	19.382	19.018	18.924	19.009	18.74	18.526	18.219	18.191	17.56	17.694	17.528	17.521	17.396	17.012	16.654	16.617	16.225	15.778	15.466	15.037	15.106	14.755	14.536	14.289	14.017	13.928	13.81	13.822	13.638	13.391	13.197	12.923	12.9	12.394	12.178	11.789	11.589	11.342	10.944	10.891	10.975	10.773	10.528	10.337	10.128	9.976	9.845	9.77	9.461	9.285	9.176	9.048	8.818	8.718	8.368	8.196
340	Honduras	0	15.82	17.421	18.018	18.203	18.442	18.594	18.87	18.882	18.974	19.229	19.157	19.249	18.858	18.717	18.407	18.397	18.29	18.548	18.499	18.286	18.276	18.317	18.252	18.085	17.524	17.691	17.348	17.688	17.401	17.293	17.123	17.142	16.96	17.083	17.075	17.089	16.56	16.54	16.453	16.395	16.069	15.867	15.509	15.211	15.133	15.555	15.465	15.278	15.023	14.841	14.69	14.645	14.441	14.217	13.922	13.681	13.865	13.448	13.48	13.135	13.015	12.556	12.421	12.255	12.223	12.023	11.627	11.805	11.578	11.287	11.382	10.831	10.459	10.213	10.344	10.138	9.862	9.588	9.415
484	Mexico	0	14.45	14.575	14.486	14.431	14.339	14.279	14.152	13.865	13.579	13.456	13.146	13.269	13	12.888	12.786	12.7	12.224	12.248	12.021	12.047	11.726	11.615	11.379	11.322	11.128	10.906	10.94	10.694	10.639	10.412	10.073	9.942	9.783	9.603	9.324	9.129	8.987	8.726	8.547	8.381	8.284	7.96	7.893	7.787	7.72	7.626	7.323	7.341	7.283	7.13	7.087	6.864	6.645	6.621	6.517	6.448	6.303	6.244	6.064	5.931	5.832	5.657	5.593	5.51	5.433	5.331	5.243	5.278	5.13	5.081	5.064	4.98	4.9	4.812	4.742	4.834	4.792	4.723	4.789
558	Nicaragua	0	17.226	17.325	17.115	17.22	17.051	16.787	16.664	16.52	16.416	16.113	15.934	15.624	15.352	15.029	14.911	14.784	14.724	14.146	14.166	13.958	13.83	13.857	13.398	13.39	13.212	12.922	12.643	12.742	12.645	12.549	12.358	12.203	12.21	12.011	11.911	11.779	11.565	11.514	11.454	11.242	10.868	10.672	10.535	10.379	10.257	10.149	9.942	9.588	9.376	9.177	9.08	8.98	8.748	8.557	8.434	8.323	8.279	7.952	7.84	7.702	7.653	7.475	7.345	7.18	7.222	7.03	6.935	6.701	6.715	6.463	6.459	6.301	6.265	6.112	6.075	5.943	5.799	5.759	5.664
591	Panama	0	15.661	16.978	16.961	16.855	16.736	16.474	16.154	15.917	15.868	15.657	15.282	14.911	14.465	14.278	14.023	14.005	13.779	13.714	13.548	13.203	12.935	12.649	12.395	12.299	12.071	11.616	11.279	11.098	10.886	10.634	10.484	10.317	10.098	10.014	9.776	9.587	9.443	9.298	9.206	8.91	8.659	8.563	8.474	8.099	7.872	7.764	7.723	7.584	7.374	7.29	7.246	7.077	6.892	6.748	6.606	6.57	6.449	6.319	6.225	6.133	6.039	6.028	5.977	5.807	5.751	5.731	5.619	5.549	5.474	5.422	5.268	5.196	5.06	5.042	4.945	4.919	4.823	4.844	4.8
931	South America	0	13.787	13.524	13.172	12.929	12.638	12.36	12.09	11.834	11.687	11.44	11.187	11.011	10.758	10.573	10.245	10.025	9.771	9.55	9.342	9.192	8.963	8.792	8.59	8.34	8.144	8.016	7.811	7.609	7.406	7.226	7.079	6.91	6.808	6.691	6.541	6.424	6.318	6.222	6.07	6.03	5.892	5.797	5.728	5.65	5.522	5.476	5.36	5.295	5.176	5.111	5.028	4.993	4.95	4.876	4.801	4.738	4.668	4.578	4.515	4.459	4.334	4.284	4.254	4.196	4.131	4.109	4.048	3.995	3.913	3.892	3.859	3.795	3.752	3.728	3.667	3.615	3.609	3.574	3.534
32	Argentina	0	10.344	11.207	11.149	11.017	10.921	10.956	10.932	10.629	10.491	10.378	10.253	10.31	10.272	10.106	9.858	9.748	9.596	9.378	9.187	9.005	8.861	8.62	8.459	8.23	8.149	8.143	8.096	7.993	7.913	7.749	7.636	7.486	7.343	7.145	6.996	7.017	6.8	6.728	6.569	6.446	6.378	6.274	6.159	6.014	5.869	5.783	5.772	5.598	5.562	5.413	5.285	5.211	5.163	5.017	4.944	4.805	4.804	4.777	4.697	4.662	4.614	4.544	4.455	4.396	4.386	4.34	4.309	4.259	4.29	4.241	4.246	4.23	4.11	4.107	4.137	4.04	4.043	4.046	4.014
68	Bolivia (Plurinational State of)	0	29.578	32.59	33.13	33.55	33.55	33.459	33.387	33.737	33.273	32.997	32.599	32.521	32.109	31.744	31.621	31.064	31.136	30.799	30.234	29.649	29.471	29.073	29.331	29.275	29.259	28.866	28.706	28.22	28.361	28.131	27.741	27.561	28.123	27.846	27.354	27.157	27.354	27.121	26.761	26.265	26.056	26.108	26.178	25.946	25.847	24.994	24.433	24.035	24.324	23.864	24.033	23.306	23.128	23.349	22.995	22.458	22.261	22.006	22.128	22.299	22.157	22.083	21.596	21.267	20.628	21.085	20.659	20.115	19.994	20.486	20.471	20.211	20.128	19.754	19.353	19.137	19.145	18.783	18.915
76	Brazil	0	14.959	14.971	14.416	14.223	13.977	13.599	13.471	13.411	13.197	13.09	12.65	12.56	12.266	12.11	11.892	11.817	11.708	11.29	11.207	10.94	10.9	10.669	10.422	10.349	10.081	9.864	9.582	9.32	9.163	9.034	8.92	8.667	8.393	8.252	8.054	7.778	7.552	7.541	7.408	7.187	7.007	7	6.891	6.814	6.678	6.416	6.288	6.138	6.047	5.992	5.824	5.804	5.701	5.661	5.539	5.419	5.229	5.202	5.123	5.019	4.808	4.741	4.625	4.541	4.476	4.408	4.371	4.418	4.369	4.307	4.249	4.207	4.163	4.073	4	4.034	4.033	3.961	3.934
152	Chile	0	5.454	7.174	7.059	6.792	6.801	6.649	6.5	6.404	6.31	6.064	6.02	5.969	5.851	5.752	5.661	5.482	5.363	5.248	5.159	5.17	5.015	4.921	4.846	4.776	4.678	4.587	4.479	4.421	4.315	4.255	4.136	4.117	4.003	3.954	3.903	3.882	3.843	3.775	3.698	3.67	3.616	3.561	3.51	3.487	3.464	3.444	3.393	3.356	3.345	3.329	3.279	3.172	3.144	3.11	3.11	3.048	3.054	3.029	2.992	2.965	2.93	2.918	2.895	2.866	2.869	2.829	2.836	2.791	2.764	2.777	2.724	2.727	2.683	2.675	2.673	2.71	2.634	2.611	2.615
170	Colombia	0	13.051	13.99	14.116	14.037	13.881	13.782	13.73	13.575	13.363	13.292	12.949	12.719	12.66	12.294	11.949	11.757	11.551	11.267	11.306	10.958	10.656	10.475	10.41	10.176	10.067	9.814	9.785	9.531	9.431	9.199	9.151	8.938	8.616	8.396	8.268	8.168	8.026	7.909	7.658	7.476	7.414	7.252	7.11	6.923	6.809	6.627	6.605	6.549	6.408	6.364	6.153	6.014	5.956	5.81	5.641	5.6	5.412	5.416	5.311	5.284	5.115	5.079	4.969	4.915	4.812	4.721	4.645	4.62	4.556	4.574	4.533	4.45	4.459	4.35	4.335	4.229	4.182	4.107	3.979
218	Ecuador	0	14.318	14.268	14.27	14.174	14.164	13.952	13.815	13.502	13.42	13.271	13.147	12.919	12.684	12.56	12.21	12.013	11.86	11.6	11.437	11.268	11.075	10.754	10.467	10.326	9.962	9.878	9.768	9.502	9.419	9.206	8.998	8.967	8.836	8.687	8.398	8.204	8.055	7.901	7.728	7.571	7.488	7.391	7.248	7.104	7.041	6.901	6.665	6.538	6.463	6.318	6.179	6.164	6.011	5.97	5.828	5.693	5.695	5.598	5.523	5.456	5.245	5.291	5.109	5.047	5.015	4.92	4.833	4.743	4.685	4.707	4.624	4.605	4.495	4.446	4.44	4.473	4.353	4.301	4.314
238	Falkland Islands (Malvinas)	0	10.708	10.708	10.656	10.496	10.425	10.425	10.213	10.071	9.804	9.739	9.646	9.505	9.446	9.246	8.989	8.97	8.851	8.634	8.509	8.423	8.328	8.241	8.069	8.068	7.848	7.719	7.61	7.568	7.376	7.272	7.161	7.099	6.988	6.839	6.758	6.618	6.452	6.534	6.458	6.326	6.193	6.085	6.06	5.927	5.836	5.77	5.703	5.669	5.603	5.57	5.508	5.471	5.303	5.171	5.171	5.116	5.034	4.952	4.863	4.808	4.815	4.699	4.705	4.623	4.595	4.486	4.493	4.466	4.466	4.386	4.301	4.357	4.302	4.206	4.221	4.137	4.127	4.084	4
254	French Guiana	0	10.398	10.503	10.527	10.563	10.512	10.517	10.368	10.384	10.235	9.973	9.968	9.661	9.435	9.44	9.352	9.233	9.19	8.933	8.875	8.67	8.621	8.382	8.347	8.358	8.191	8.193	7.837	7.764	7.553	7.37	7.389	7.164	6.931	6.957	6.647	6.478	6.298	6.314	6.238	6.116	5.994	5.987	5.834	5.812	5.665	5.567	5.56	5.396	5.382	5.276	5.179	5.067	4.907	4.787	4.754	4.603	4.626	4.581	4.475	4.431	4.373	4.266	4.223	4.138	4.066	3.981	3.922	3.917	3.82	3.803	3.73	3.697	3.739	3.699	3.669	3.638	3.66	3.661	3.64
328	Guyana	0	28.973	29.517	30.314	30.876	31.191	31.242	30.939	31.118	31.092	30.963	30.98	31.23	31.083	31.1	30.994	31.322	30.928	30.768	30.742	30.769	30.501	30.168	30.155	29.657	29.325	29.646	29.344	29.039	29.31	28.936	29.503	29.021	29.365	29.101	28.737	28.973	28.844	28.741	28.273	27.856	27.915	28.116	27.514	26.822	26.537	26.639	26.38	26.458	26.634	26.408	26.021	25.693	25.778	25.155	25.019	24.625	23.917	24.13	23.79	23.784	23.842	23.29	23.175	23.045	22.836	22.779	23.025	22.901	22.46	22.817	22.262	22.318	22.044	21.777	21.646	21.138	20.941	20.496	20.558
600	Paraguay	0	19.787	20.874	21.545	21.672	22.022	22.028	21.905	22.06	21.931	21.948	21.912	21.955	21.994	21.794	21.804	21.551	21.605	21.793	21.53	21.575	21.171	21.035	21.327	21.178	20.737	20.694	20.593	20.18	20.343	20.311	20.044	19.702	19.893	20.057	19.709	19.292	19.616	19.448	19.462	19.202	19.069	18.745	19.064	18.928	18.691	18.693	18.61	18.213	17.714	17.647	17.125	16.829	16.96	16.501	16.223	15.73	15.569	15.154	14.992	14.968	15.089	14.745	14.442	14.149	14.198	14.258	14.223	13.695	13.528	13.41	13.151	13.216	12.774	12.526	12.254	12.004	11.215	11.307	11.397
604	Peru	0	11.386	13.085	13.106	12.934	12.831	12.715	12.68	12.607	12.408	12.314	12.281	12.001	11.691	11.516	11.502	11.337	11.207	10.96	10.774	10.756	10.614	10.432	10.181	10.06	9.89	9.93	9.722	9.341	9.087	9.037	8.785	8.669	8.477	8.135	7.919	7.868	7.856	7.549	7.57	7.458	7.214	7.307	7.114	7.018	6.823	6.675	6.64	6.541	6.434	6.347	6.187	6.049	5.753	5.729	5.659	5.566	5.408	5.291	5.175	5.149	5.121	5.067	4.925	4.867	4.827	4.68	4.65	4.673	4.615	4.613	4.457	4.399	4.287	4.188	4.138	4.139	4.044	4.093	4.054
740	Suriname	0	19.959	20.215	20.589	21.091	21.445	21.115	21.644	21.7	21.969	21.902	21.859	21.918	21.778	21.915	21.75	21.784	21.788	21.99	22.072	22.101	22.339	22.026	21.541	21.575	21.373	21.273	21.068	21.077	20.832	20.285	20.077	20.111	19.571	19.332	19.441	19.264	18.915	18.721	18.615	18.643	18.405	18.254	17.768	17.702	17.655	17.735	17.423	17.455	17.278	17.389	17	16.821	16.396	16.167	15.801	15.795	15.411	15.755	15.544	15.299	14.979	14.651	14.56	14.366	14.165	13.868	13.689	13.383	13.867	13.672	13.42	13.046	12.804	12.61	12.709	12.544	12.312	12.054	11.926
858	Uruguay	0	7.271	7.345	7.388	7.413	7.321	7.379	7.463	7.423	7.357	7.409	7.442	7.415	7.427	7.296	7.223	7.214	7.19	7.148	6.994	6.954	6.714	6.672	6.516	6.362	6.369	6.279	6.238	6.171	6.086	6.01	5.898	5.954	5.758	5.705	5.62	5.542	5.48	5.312	5.203	5.194	5.08	5.068	4.957	4.854	4.847	4.768	4.782	4.705	4.626	4.577	4.552	4.509	4.462	4.457	4.421	4.378	4.319	4.302	4.323	4.327	4.339	4.226	4.231	4.167	4.197	4.17	4.152	4.122	4.118	4.159	4.161	4.111	4.1	4.04	4.02	3.998	4	4	3.923
862	Venezuela (Bolivarian Republic of)	0	18.036	18.755	19.141	19.277	19.204	19.18	18.981	18.774	18.847	18.409	18.499	18.376	18.351	18.339	17.884	18.015	17.695	17.661	17.145	16.899	16.91	16.521	16.421	16.306	16.018	15.867	15.669	15.867	15.497	15.475	15.193	15.22	14.878	14.592	14.4	14.497	13.91	13.6	13.261	12.843	12.92	12.717	12.302	12.125	11.843	11.944	11.73	11.552	11.309	11.066	10.757	10.46	10.395	10.194	9.925	9.765	9.556	9.339	9.134	8.885	8.594	8.643	8.506	8.181	8.074	7.961	7.967	7.761	7.748	7.562	7.402	7.366	7.129	7.06	6.993	6.789	6.745	6.569	6.517
