country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
296	Kiribati	20-64/65+	11.259	11.071	10.836	10.573	10.3	10.023	9.749	9.471	9.186	8.927	8.696	8.489	8.322	8.206	8.146	8.125	8.119	8.121	8.108	8.07	8.024	7.97	7.884	7.778	7.667	7.536	7.396	7.246	7.079	6.913	6.751	6.591	6.442	6.307	6.178	6.063	5.966	5.879	5.797	5.711	5.628	5.565	5.53	5.521	5.533	5.567	5.623	5.681	5.722	5.744	5.726	5.69	5.639	5.562	5.484	5.402	5.311	5.219	5.139	5.068	4.992	4.911	4.835	4.766	4.704	4.636	4.571	4.498	4.431	4.379	4.335	4.301	4.276	4.259	4.228	4.194	4.163	4.132	4.111
584	Marshall Islands	20-64/65+	12.198	11.645	11.178	10.711	10.268	9.91	9.565	9.22	8.911	8.604	8.344	8.137	7.933	7.734	7.58	7.442	7.278	7.129	6.977	6.784	6.594	6.422	6.222	5.987	5.761	5.573	5.413	5.279	5.162	5.05	4.96	4.902	4.866	4.862	4.911	5.018	5.168	5.316	5.45	5.587	5.705	5.786	5.823	5.846	5.913	6.022	6.1	6.084	6.002	5.911	5.808	5.672	5.516	5.335	5.148	4.972	4.813	4.686	4.571	4.464	4.376	4.309	4.251	4.207	4.188	4.164	4.153	4.151	4.14	4.131	4.125	4.121	4.118	4.12	4.103	4.069	4.036	4.016	3.991
583	Micronesia (Fed. States of)	20-64/65+	7.702	7.446	7.182	6.902	6.702	6.543	6.38	6.255	6.129	6.002	5.898	5.796	5.693	5.608	5.57	5.542	5.488	5.429	5.382	5.376	5.404	5.439	5.451	5.44	5.425	5.41	5.387	5.367	5.37	5.376	5.374	5.365	5.32	5.241	5.14	4.998	4.839	4.695	4.551	4.409	4.261	4.096	3.946	3.825	3.735	3.658	3.567	3.479	3.397	3.324	3.26	3.202	3.147	3.102	3.071	3.045	3.027	3.017	3.016	3.013	3.013	3.019	3.025	3.032	3.033	3.012	2.968	2.915	2.861	2.818	2.776	2.723	2.67	2.617	2.577	2.546	2.504	2.46	2.424
520	Nauru	20-64/65+	16.855	15.22	13.942	13.184	12.326	11.543	10.953	10.438	9.997	9.592	9.256	9.1	9.003	8.863	8.832	8.817	8.695	8.632	8.529	8.395	8.266	8.128	7.91	7.591	7.301	6.991	6.685	6.422	6.158	5.934	5.756	5.63	5.576	5.571	5.563	5.553	5.585	5.617	5.654	5.724	5.785	5.882	6.034	6.189	6.349	6.541	6.745	6.925	7.117	7.295	7.398	7.451	7.429	7.343	7.189	6.954	6.684	6.415	6.161	5.934	5.744	5.578	5.427	5.294	5.178	5.059	4.936	4.849	4.797	4.755	4.716	4.7	4.682	4.648	4.613	4.581	4.541	4.48	4.428
580	Northern Mariana Islands	20-64/65+	5.527	4.993	4.535	4.146	3.819	3.54	3.294	3.073	2.864	2.662	2.475	2.308	2.161	2.036	1.935	1.855	1.794	1.753	1.734	1.737	1.758	1.79	1.838	1.905	1.985	2.08	2.194	2.326	2.475	2.643	2.823	2.994	3.141	3.25	3.307	3.311	3.278	3.222	3.144	3.071	3.015	2.967	2.929	2.897	2.875	2.858	2.838	2.811	2.769	2.713	2.639	2.543	2.429	2.327	2.26	2.206	2.165	2.138	2.123	2.112	2.108	2.107	2.102	2.099	2.099	2.098	2.097	2.093	2.09	2.086	2.084	2.081	2.068	2.055	2.046	2.037	2.025	2.008	1.989
585	Palau	20-64/65+	5.233	5.05	4.862	4.676	4.509	4.359	4.214	4.081	3.943	3.792	3.645	3.523	3.419	3.333	3.28	3.245	3.217	3.202	3.196	3.187	3.174	3.168	3.171	3.188	3.212	3.237	3.267	3.299	3.337	3.376	3.413	3.458	3.517	3.582	3.645	3.703	3.755	3.791	3.798	3.789	3.774	3.756	3.733	3.713	3.708	3.713	3.72	3.72	3.718	3.709	3.689	3.662	3.637	3.617	3.606	3.607	3.611	3.631	3.645	3.636	3.616	3.577	3.526	3.472	3.423	3.382	3.34	3.308	3.285	3.254	3.202	3.155	3.121	3.088	3.059	3.034	3.019	3.004	2.985
957	Polynesia	20-64/65+	6.596	6.344	6.095	5.85	5.614	5.393	5.185	4.994	4.821	4.66	4.515	4.383	4.259	4.147	4.047	3.954	3.863	3.779	3.705	3.638	3.575	3.52	3.466	3.41	3.351	3.294	3.24	3.187	3.139	3.097	3.065	3.033	3	2.967	2.93	2.896	2.864	2.836	2.817	2.804	2.799	2.8	2.8	2.793	2.784	2.778	2.772	2.762	2.748	2.731	2.713	2.691	2.665	2.638	2.611	2.583	2.56	2.539	2.515	2.493	2.475	2.462	2.452	2.446	2.441	2.433	2.423	2.412	2.403	2.397	2.391	2.384	2.376	2.369	2.361	2.354	2.348	2.34	2.332
16	American Samoa	20-64/65+	7.147	6.71	6.274	5.847	5.454	5.094	4.783	4.514	4.267	4.052	3.867	3.701	3.56	3.444	3.355	3.286	3.222	3.16	3.107	3.057	3.014	2.987	2.972	2.971	2.978	3	3.039	3.083	3.128	3.168	3.197	3.205	3.171	3.082	2.955	2.811	2.666	2.546	2.46	2.408	2.393	2.402	2.431	2.476	2.534	2.602	2.674	2.745	2.813	2.863	2.891	2.895	2.861	2.823	2.8	2.77	2.734	2.68	2.608	2.526	2.446	2.375	2.304	2.237	2.175	2.107	2.033	1.966	1.909	1.848	1.784	1.735	1.694	1.652	1.617	1.584	1.553	1.528	1.505
184	Cook Islands	20-64/65+	4.789	4.587	4.409	4.238	4.062	3.882	3.708	3.543	3.388	3.248	3.141	3.056	2.976	2.91	2.852	2.803	2.763	2.723	2.691	2.673	2.676	2.683	2.692	2.705	2.717	2.734	2.746	2.751	2.761	2.768	2.777	2.79	2.803	2.812	2.815	2.816	2.814	2.807	2.793	2.779	2.771	2.759	2.74	2.717	2.691	2.66	2.634	2.608	2.585	2.571	2.563	2.558	2.556	2.559	2.558	2.55	2.533	2.513	2.498	2.477	2.45	2.426	2.402	2.377	2.356	2.335	2.311	2.283	2.255	2.233	2.213	2.198	2.181	2.166	2.152	2.136	2.121	2.109	2.098
258	French Polynesia	20-64/65+	5.938	5.647	5.367	5.101	4.849	4.612	4.393	4.191	4.009	3.843	3.689	3.548	3.418	3.295	3.184	3.081	2.987	2.903	2.828	2.759	2.694	2.635	2.579	2.516	2.444	2.368	2.295	2.224	2.156	2.095	2.047	1.999	1.952	1.91	1.871	1.837	1.808	1.783	1.766	1.753	1.746	1.74	1.727	1.707	1.682	1.663	1.649	1.636	1.619	1.603	1.586	1.568	1.549	1.53	1.515	1.502	1.492	1.486	1.48	1.476	1.475	1.474	1.475	1.478	1.482	1.483	1.485	1.486	1.486	1.488	1.486	1.482	1.479	1.474	1.47	1.469	1.466	1.463	1.462
570	Niue	20-64/65+	2.987	2.95	2.987	3.027	3.144	3.316	3.455	3.543	3.655	3.789	3.962	4.117	4.177	4.17	4.176	4.145	4.101	4.159	4.096	3.922	3.779	3.703	3.628	3.514	3.506	3.645	3.717	3.703	3.668	3.632	3.688	3.752	3.83	3.95	4.025	4.052	4.078	4.076	4.095	4.151	4.266	4.389	4.446	4.437	4.411	4.486	4.524	4.449	4.302	4.124	3.948	3.804	3.707	3.592	3.427	3.263	3.158	3.1	3.022	2.96	2.911	2.879	2.869	2.878	2.89	2.9	2.914	2.912	2.926	2.935	2.944	2.966	2.981	2.982	2.99	2.995	2.974	2.955	2.947
882	Samoa	20-64/65+	8.351	8.205	8.049	7.879	7.705	7.527	7.35	7.184	7.038	6.918	6.829	6.766	6.719	6.677	6.634	6.572	6.487	6.398	6.308	6.221	6.144	6.084	6.033	5.981	5.941	5.924	5.924	5.943	5.977	6.011	6.048	6.081	6.098	6.092	6.04	5.966	5.903	5.84	5.783	5.743	5.722	5.707	5.702	5.709	5.72	5.735	5.741	5.738	5.719	5.684	5.643	5.597	5.535	5.457	5.364	5.255	5.149	5.053	4.968	4.894	4.819	4.746	4.69	4.643	4.601	4.544	4.467	4.407	4.363	4.313	4.262	4.214	4.172	4.134	4.09	4.046	4.012	3.974	3.933
772	Tokelau	20-64/65+	5.775	5.72	5.532	5.533	5.499	5.356	5.116	4.899	4.825	4.665	4.498	4.358	4.288	4.367	4.53	4.689	4.802	4.893	4.915	4.877	4.835	4.761	4.65	4.56	4.485	4.402	4.386	4.383	4.408	4.442	4.441	4.386	4.335	4.398	4.472	4.498	4.437	4.396	4.377	4.339	4.329	4.316	4.259	4.163	4.082	3.997	3.906	3.799	3.718	3.69	3.617	3.517	3.454	3.354	3.3	3.291	3.243	3.211	3.19	3.164	3.157	3.152	3.131	3.115	3.113	3.103	3.081	3.063	3.027	2.987	2.96	2.932	2.905	2.877	2.826	2.777	2.761	2.741	2.701
776	Tonga	20-64/65+	7.351	7.346	7.323	7.261	7.206	7.176	7.127	7.083	7.02	6.9	6.776	6.634	6.455	6.294	6.171	6.072	5.963	5.87	5.801	5.729	5.66	5.596	5.523	5.457	5.396	5.332	5.241	5.137	5.059	4.998	4.966	4.968	4.982	4.986	4.987	5.004	4.998	4.97	4.938	4.918	4.931	4.944	4.941	4.897	4.834	4.774	4.697	4.616	4.543	4.483	4.429	4.368	4.313	4.248	4.174	4.111	4.044	3.994	3.953	3.907	3.871	3.847	3.83	3.812	3.802	3.784	3.756	3.726	3.694	3.665	3.64	3.621	3.593	3.563	3.527	3.491	3.449	3.402	3.363
798	Tuvalu	20-64/65+	7.077	6.64	6.148	5.698	5.295	5.043	4.891	4.798	4.782	4.77	4.738	4.752	4.816	4.897	5.003	5.152	5.299	5.436	5.589	5.747	5.927	6.091	6.204	6.316	6.41	6.487	6.561	6.586	6.515	6.398	6.33	6.245	6.127	5.996	5.89	5.768	5.618	5.488	5.386	5.289	5.201	5.162	5.146	5.154	5.181	5.217	5.275	5.363	5.447	5.497	5.527	5.52	5.481	5.457	5.402	5.325	5.277	5.246	5.214	5.184	5.144	5.074	5.013	4.941	4.86	4.78	4.692	4.615	4.553	4.504	4.456	4.411	4.388	4.364	4.328	4.304	4.279	4.238	4.194
876	Wallis and Futuna Islands	20-64/65+	4.36	4.182	3.99	3.828	3.673	3.534	3.426	3.328	3.254	3.191	3.095	2.976	2.853	2.761	2.678	2.575	2.481	2.406	2.327	2.245	2.178	2.122	2.072	2.027	1.988	1.972	1.969	1.972	1.985	1.991	1.991	2.003	2.024	2.04	2.052	2.076	2.117	2.159	2.198	2.235	2.282	2.351	2.422	2.465	2.483	2.48	2.456	2.419	2.372	2.322	2.278	2.241	2.201	2.154	2.101	2.046	2.001	1.971	1.947	1.924	1.904	1.894	1.894	1.897	1.902	1.901	1.897	1.892	1.886	1.889	1.897	1.901	1.901	1.901	1.898	1.892	1.884	1.874	1.861
900	World	20-69/70+	8.373	8.163	7.936	7.708	7.498	7.302	7.121	6.976	6.853	6.74	6.604	6.425	6.246	6.091	5.952	5.83	5.705	5.577	5.455	5.338	5.234	5.141	5.058	4.988	4.928	4.877	4.829	4.775	4.716	4.653	4.587	4.523	4.462	4.398	4.334	4.267	4.204	4.145	4.084	4.033	3.994	3.961	3.933	3.908	3.884	3.865	3.848	3.83	3.814	3.796	3.779	3.764	3.748	3.729	3.71	3.688	3.664	3.638	3.611	3.584	3.555	3.524	3.495	3.467	3.44	3.416	3.399	3.387	3.375	3.365	3.36	3.351	3.342	3.335	3.327	3.315	3.303	3.293	3.28
1834	Sub-Saharan Africa	20-69/70+	22.771	22.883	22.859	22.763	22.655	22.548	22.431	22.295	22.145	21.989	21.823	21.643	21.451	21.256	21.058	20.858	20.652	20.442	20.236	20.036	19.847	19.666	19.482	19.286	19.074	18.846	18.596	18.32	18.017	17.701	17.388	17.08	16.774	16.471	16.167	15.873	15.591	15.326	15.068	14.812	14.569	14.338	14.117	13.893	13.663	13.444	13.229	13.009	12.793	12.577	12.351	12.119	11.881	11.634	11.386	11.145	10.908	10.667	10.435	10.226	10.027	9.836	9.651	9.474	9.304	9.136	8.972	8.811	8.655	8.506	8.364	8.219	8.076	7.942	7.808	7.682	7.556	7.429	7.309
1833	Northern Africa and Western Asia	20-69/70+	14.52	14.188	13.77	13.377	12.998	12.645	12.329	12.026	11.726	11.429	11.136	10.843	10.555	10.28	10.015	9.758	9.495	9.241	9.011	8.783	8.556	8.334	8.12	7.91	7.695	7.483	7.283	7.087	6.896	6.715	6.544	6.382	6.225	6.077	5.938	5.811	5.696	5.592	5.495	5.409	5.33	5.257	5.195	5.142	5.097	5.058	5.024	4.991	4.96	4.927	4.894	4.864	4.833	4.795	4.752	4.704	4.647	4.585	4.517	4.447	4.378	4.307	4.234	4.161	4.096	4.04	3.99	3.947	3.909	3.874	3.843	3.812	3.78	3.749	3.718	3.688	3.656	3.627	3.602
1831	Central and Southern Asia	20-69/70+	14.266	13.993	13.56	13.145	12.748	12.364	12.002	11.665	11.347	11.041	10.753	10.484	10.232	9.993	9.768	9.549	9.327	9.11	8.901	8.695	8.492	8.299	8.104	7.916	7.732	7.553	7.378	7.198	7.012	6.825	6.641	6.46	6.283	6.108	5.936	5.778	5.631	5.486	5.344	5.21	5.086	4.976	4.869	4.765	4.67	4.579	4.493	4.412	4.332	4.258	4.187	4.118	4.055	3.998	3.946	3.902	3.862	3.821	3.777	3.739	3.708	3.675	3.64	3.605	3.576	3.553	3.536	3.521	3.507	3.491	3.472	3.447	3.422	3.403	3.386	3.365	3.342	3.321	3.299
1832	Eastern and South-Eastern Asia	20-69/70+	6.999	6.698	6.42	6.151	5.914	5.694	5.499	5.373	5.286	5.214	5.086	4.857	4.628	4.438	4.269	4.128	3.98	3.823	3.674	3.535	3.415	3.309	3.22	3.155	3.105	3.064	3.034	3.002	2.963	2.917	2.866	2.819	2.779	2.737	2.687	2.63	2.573	2.518	2.461	2.418	2.394	2.377	2.365	2.358	2.352	2.348	2.348	2.349	2.348	2.347	2.348	2.351	2.352	2.347	2.34	2.33	2.319	2.303	2.286	2.268	2.247	2.223	2.196	2.169	2.145	2.118	2.096	2.085	2.084	2.092	2.1	2.109	2.116	2.12	2.125	2.129	2.134	2.142	2.15
1830	Latin America and the Caribbean	20-69/70+	9.461	9.236	8.981	8.725	8.47	8.217	7.971	7.73	7.494	7.263	7.038	6.819	6.61	6.415	6.233	6.061	5.901	5.751	5.608	5.468	5.331	5.199	5.072	4.95	4.828	4.711	4.595	4.481	4.372	4.267	4.165	4.063	3.966	3.875	3.787	3.703	3.62	3.542	3.468	3.397	3.329	3.263	3.202	3.144	3.089	3.039	2.99	2.942	2.896	2.854	2.816	2.782	2.751	2.719	2.689	2.661	2.632	2.606	2.581	2.557	2.533	2.509	2.487	2.465	2.448	2.433	2.418	2.407	2.398	2.391	2.384	2.374	2.363	2.353	2.344	2.334	2.322	2.308	2.295
1835	Oceania (excluding Australia and New Zealand)	20-69/70+	22.815	22.344	21.853	21.332	20.79	20.223	19.614	18.992	18.369	17.751	17.152	16.576	16.03	15.515	15.031	14.588	14.188	13.813	13.455	13.126	12.826	12.542	12.273	12.02	11.788	11.567	11.347	11.137	10.924	10.708	10.51	10.332	10.157	9.979	9.805	9.633	9.469	9.309	9.16	9.033	8.918	8.805	8.694	8.599	8.517	8.443	8.377	8.303	8.22	8.146	8.077	8.004	7.928	7.848	7.766	7.685	7.606	7.517	7.418	7.312	7.203	7.105	7.015	6.924	6.84	6.772	6.708	6.647	6.592	6.538	6.476	6.398	6.309	6.214	6.121	6.04	5.974	5.909	5.849
1836	Australia/New Zealand	20-69/70+	5.068	4.943	4.822	4.706	4.595	4.489	4.388	4.29	4.195	4.103	4.017	3.938	3.871	3.818	3.773	3.73	3.683	3.636	3.588	3.536	3.489	3.453	3.427	3.408	3.393	3.383	3.375	3.361	3.34	3.312	3.278	3.239	3.197	3.152	3.106	3.062	3.016	2.968	2.921	2.877	2.836	2.798	2.762	2.727	2.699	2.677	2.658	2.64	2.625	2.613	2.606	2.601	2.593	2.586	2.577	2.566	2.551	2.535	2.521	2.507	2.494	2.487	2.48	2.474	2.47	2.465	2.462	2.462	2.462	2.461	2.456	2.448	2.443	2.439	2.433	2.427	2.418	2.407	2.403
1829	Europe and Northern America	20-69/70+	4.257	4.164	4.056	3.945	3.84	3.741	3.647	3.556	3.466	3.382	3.307	3.237	3.173	3.116	3.069	3.029	2.991	2.951	2.911	2.872	2.84	2.813	2.788	2.763	2.74	2.718	2.696	2.672	2.645	2.618	2.593	2.57	2.546	2.523	2.499	2.475	2.452	2.43	2.409	2.391	2.377	2.368	2.362	2.359	2.359	2.36	2.36	2.359	2.357	2.354	2.352	2.351	2.348	2.344	2.336	2.327	2.312	2.298	2.285	2.272	2.26	2.249	2.237	2.226	2.214	2.205	2.199	2.196	2.198	2.201	2.202	2.202	2.2	2.202	2.202	2.196	2.19	2.186	2.185
901	More developed regions	20-69/70+	3.932	3.854	3.766	3.676	3.59	3.511	3.435	3.36	3.286	3.216	3.153	3.095	3.038	2.988	2.948	2.912	2.873	2.835	2.796	2.758	2.724	2.695	2.668	2.641	2.617	2.595	2.574	2.552	2.528	2.504	2.482	2.46	2.438	2.416	2.394	2.373	2.352	2.333	2.315	2.3	2.288	2.28	2.275	2.273	2.271	2.271	2.27	2.27	2.269	2.268	2.269	2.268	2.264	2.259	2.253	2.244	2.233	2.22	2.209	2.199	2.189	2.177	2.165	2.155	2.145	2.138	2.133	2.132	2.134	2.136	2.137	2.136	2.136	2.135	2.13	2.129	2.13	2.13	2.129
902	Less developed regions	20-69/70+	10.965	10.617	10.253	9.896	9.572	9.267	8.994	8.788	8.621	8.469	8.27	7.989	7.715	7.477	7.264	7.079	6.889	6.696	6.514	6.347	6.199	6.064	5.945	5.845	5.758	5.682	5.612	5.537	5.455	5.372	5.285	5.198	5.116	5.03	4.941	4.849	4.763	4.683	4.601	4.532	4.477	4.432	4.393	4.355	4.321	4.293	4.266	4.243	4.219	4.19	4.165	4.143	4.12	4.094	4.068	4.038	4.007	3.977	3.945	3.91	3.875	3.84	3.807	3.775	3.745	3.715	3.689	3.668	3.652	3.64	3.632	3.621	3.606	3.592	3.579	3.567	3.556	3.544	3.529
941	Least developed countries	20-69/70+	20.849	20.645	20.363	20.037	19.705	19.388	19.08	18.779	18.49	18.215	17.95	17.697	17.46	17.233	17.006	16.771	16.528	16.285	16.042	15.8	15.552	15.304	15.071	14.843	14.614	14.383	14.149	13.901	13.632	13.362	13.099	12.837	12.574	12.316	12.069	11.826	11.592	11.368	11.151	10.94	10.741	10.548	10.363	10.181	9.998	9.828	9.66	9.501	9.348	9.192	9.035	8.88	8.729	8.585	8.448	8.317	8.186	8.067	7.951	7.841	7.738	7.636	7.537	7.44	7.341	7.244	7.149	7.05	6.954	6.86	6.766	6.679	6.594	6.509	6.424	6.334	6.246	6.168	6.094
934	Less developed regions, excluding least developed countries	20-69/70+	10.179	9.826	9.46	9.105	8.783	8.482	8.211	8.007	7.841	7.69	7.494	7.215	6.942	6.707	6.496	6.311	6.124	5.932	5.752	5.586	5.438	5.303	5.185	5.085	4.997	4.921	4.851	4.776	4.697	4.615	4.528	4.444	4.366	4.287	4.205	4.118	4.035	3.955	3.876	3.809	3.76	3.718	3.678	3.642	3.612	3.585	3.562	3.541	3.516	3.491	3.469	3.45	3.432	3.412	3.39	3.367	3.341	3.314	3.283	3.252	3.22	3.189	3.159	3.129	3.099	3.068	3.045	3.029	3.02	3.018	3.015	3.008	2.999	2.988	2.977	2.968	2.958	2.95	2.944
948	Less developed regions, excluding China	20-69/70+	13.379	13.13	12.786	12.44	12.101	11.773	11.457	11.154	10.859	10.579	10.315	10.061	9.819	9.592	9.379	9.174	8.975	8.783	8.597	8.419	8.247	8.082	7.922	7.77	7.625	7.482	7.344	7.201	7.056	6.913	6.772	6.634	6.5	6.37	6.246	6.13	6.019	5.911	5.806	5.707	5.615	5.531	5.453	5.378	5.306	5.24	5.178	5.116	5.057	5.002	4.949	4.897	4.848	4.803	4.756	4.709	4.663	4.615	4.566	4.521	4.475	4.428	4.383	4.34	4.299	4.264	4.234	4.203	4.176	4.153	4.127	4.104	4.076	4.047	4.022	3.991	3.963	3.938	3.909
1636	Land-locked Developing Countries (LLDC)	20-69/70+	20.315	20.227	20.013	19.742	19.46	19.174	18.873	18.545	18.206	17.887	17.592	17.329	17.099	16.891	16.706	16.54	16.386	16.238	16.095	15.955	15.814	15.666	15.509	15.337	15.147	14.951	14.747	14.526	14.292	14.051	13.797	13.533	13.26	12.968	12.669	12.374	12.089	11.814	11.547	11.294	11.058	10.836	10.625	10.424	10.238	10.076	9.924	9.77	9.617	9.47	9.327	9.189	9.051	8.907	8.764	8.621	8.479	8.338	8.199	8.064	7.936	7.813	7.683	7.551	7.424	7.302	7.184	7.075	6.964	6.848	6.733	6.622	6.516	6.411	6.307	6.208	6.113	6.023	5.936
1637	Small Island Developing States (SIDS)	20-69/70+	9.476	9.213	8.944	8.683	8.428	8.182	7.945	7.712	7.475	7.238	7.002	6.769	6.549	6.348	6.169	6.011	5.871	5.744	5.626	5.512	5.404	5.308	5.225	5.151	5.085	5.03	4.983	4.936	4.889	4.845	4.798	4.743	4.685	4.627	4.572	4.519	4.463	4.399	4.338	4.282	4.231	4.182	4.137	4.094	4.05	4.009	3.97	3.933	3.898	3.868	3.843	3.819	3.797	3.779	3.761	3.741	3.719	3.696	3.675	3.654	3.631	3.607	3.582	3.56	3.538	3.519	3.502	3.487	3.476	3.465	3.453	3.437	3.418	3.401	3.389	3.372	3.351	3.33	3.311
1503	High-income countries	20-69/70+	4.074	3.996	3.904	3.811	3.723	3.643	3.565	3.487	3.411	3.336	3.267	3.201	3.136	3.075	3.024	2.978	2.928	2.88	2.832	2.786	2.745	2.708	2.674	2.643	2.616	2.591	2.567	2.542	2.515	2.49	2.467	2.447	2.429	2.411	2.394	2.378	2.362	2.347	2.33	2.313	2.298	2.285	2.274	2.266	2.259	2.251	2.244	2.238	2.231	2.224	2.219	2.215	2.211	2.206	2.199	2.19	2.179	2.168	2.158	2.149	2.141	2.134	2.127	2.119	2.112	2.106	2.103	2.101	2.102	2.105	2.106	2.107	2.107	2.106	2.106	2.103	2.1	2.096	2.092
1517	Middle-income countries	20-69/70+	10.129	9.798	9.447	9.104	8.795	8.505	8.244	8.046	7.881	7.733	7.547	7.285	7.028	6.809	6.611	6.439	6.266	6.086	5.916	5.757	5.616	5.488	5.371	5.273	5.187	5.109	5.038	4.963	4.882	4.797	4.706	4.616	4.533	4.447	4.357	4.265	4.179	4.096	4.014	3.946	3.896	3.853	3.812	3.776	3.747	3.723	3.701	3.678	3.655	3.632	3.609	3.586	3.565	3.544	3.522	3.498	3.471	3.441	3.412	3.384	3.354	3.32	3.287	3.257	3.226	3.196	3.173	3.154	3.141	3.139	3.136	3.128	3.12	3.112	3.102	3.092	3.082	3.07	3.057
1502	Upper-middle-income countries	20-69/70+	7.572	7.231	6.904	6.59	6.316	6.064	5.845	5.698	5.592	5.5	5.354	5.112	4.875	4.681	4.506	4.361	4.212	4.053	3.904	3.761	3.638	3.531	3.44	3.369	3.314	3.271	3.233	3.189	3.139	3.084	3.022	2.962	2.911	2.854	2.79	2.718	2.65	2.588	2.524	2.475	2.445	2.422	2.405	2.394	2.385	2.378	2.374	2.373	2.369	2.363	2.362	2.361	2.36	2.357	2.349	2.339	2.324	2.305	2.285	2.265	2.239	2.209	2.179	2.152	2.127	2.099	2.078	2.066	2.062	2.067	2.074	2.078	2.079	2.082	2.084	2.088	2.092	2.092	2.093
1501	Lower-middle-income countries	20-69/70+	14.216	13.97	13.599	13.226	12.866	12.513	12.172	11.847	11.538	11.247	10.976	10.715	10.467	10.234	10.012	9.797	9.588	9.384	9.183	8.987	8.792	8.6	8.415	8.236	8.06	7.886	7.714	7.546	7.379	7.209	7.036	6.864	6.7	6.549	6.401	6.255	6.121	5.994	5.874	5.766	5.662	5.567	5.477	5.389	5.312	5.237	5.165	5.092	5.022	4.956	4.889	4.823	4.761	4.705	4.653	4.609	4.561	4.505	4.452	4.404	4.358	4.309	4.265	4.223	4.184	4.152	4.121	4.092	4.066	4.041	4.017	3.989	3.961	3.933	3.904	3.873	3.845	3.817	3.786
1500	Low-income countries	20-69/70+	21.66	21.859	21.914	21.87	21.794	21.683	21.523	21.359	21.205	21.053	20.897	20.72	20.529	20.331	20.126	19.904	19.676	19.456	19.238	19.022	18.812	18.629	18.472	18.312	18.149	17.983	17.808	17.615	17.405	17.183	16.954	16.72	16.481	16.224	15.95	15.671	15.392	15.116	14.837	14.556	14.282	14.004	13.717	13.433	13.156	12.892	12.63	12.369	12.117	11.866	11.61	11.359	11.115	10.88	10.651	10.433	10.218	10.008	9.809	9.62	9.448	9.292	9.141	9	8.876	8.753	8.625	8.494	8.36	8.234	8.111	7.988	7.858	7.728	7.599	7.47	7.353	7.234	7.117
1518	No income group available	20-69/70+	9.525	9.43	9.3	9.156	8.998	8.825	8.643	8.454	8.268	8.086	7.905	7.731	7.572	7.42	7.262	7.113	6.968	6.827	6.69	6.558	6.441	6.328	6.227	6.138	6.044	5.957	5.882	5.816	5.752	5.691	5.638	5.588	5.545	5.507	5.467	5.421	5.373	5.329	5.298	5.28	5.265	5.25	5.238	5.221	5.194	5.163	5.118	5.041	4.956	4.868	4.759	4.631	4.492	4.361	4.229	4.096	3.976	3.881	3.802	3.726	3.654	3.596	3.551	3.507	3.475	3.457	3.442	3.44	3.453	3.47	3.488	3.495	3.49	3.492	3.485	3.462	3.435	3.404	3.369
903	Africa	20-69/70+	20.739	20.681	20.507	20.275	20.036	19.801	19.572	19.341	19.109	18.881	18.651	18.422	18.197	17.975	17.755	17.533	17.315	17.103	16.899	16.699	16.508	16.322	16.132	15.941	15.737	15.515	15.276	15.018	14.748	14.48	14.211	13.943	13.683	13.433	13.189	12.956	12.735	12.531	12.338	12.16	11.997	11.836	11.682	11.539	11.4	11.268	11.137	10.999	10.857	10.71	10.566	10.418	10.252	10.078	9.905	9.731	9.552	9.367	9.183	9.001	8.823	8.649	8.482	8.324	8.177	8.043	7.914	7.783	7.657	7.536	7.417	7.304	7.2	7.097	6.999	6.903	6.808	6.716	6.623
910	Eastern Africa	20-69/70+	24.125	24.166	24.085	23.941	23.778	23.614	23.44	23.243	23.04	22.84	22.627	22.408	22.195	21.984	21.764	21.536	21.301	21.054	20.799	20.53	20.248	19.972	19.691	19.374	19.035	18.701	18.361	18.006	17.635	17.253	16.881	16.52	16.156	15.785	15.413	15.047	14.691	14.353	14.03	13.714	13.411	13.117	12.841	12.565	12.278	11.998	11.722	11.451	11.179	10.907	10.639	10.371	10.112	9.864	9.62	9.379	9.155	8.954	8.763	8.579	8.409	8.25	8.1	7.951	7.8	7.653	7.512	7.378	7.238	7.107	6.981	6.853	6.727	6.604	6.488	6.373	6.262	6.155	6.052
108	Burundi	20-69/70+	26.23	26.251	26.2	26.15	26.172	26.276	26.454	26.712	27.089	27.548	27.963	28.335	28.73	29.085	29.336	29.462	29.45	29.312	29.089	28.775	28.338	27.912	27.464	26.847	26.122	25.346	24.516	23.642	22.774	21.846	20.915	20.099	19.435	18.892	18.427	18.041	17.709	17.447	17.255	17.152	17.097	17.021	17.147	17.326	17.346	17.42	17.523	17.581	17.542	17.428	17.242	16.965	16.618	16.191	15.722	15.227	14.707	14.19	13.679	13.213	12.797	12.415	12.075	11.766	11.527	11.351	11.202	11.093	11.006	10.932	10.84	10.722	10.626	10.564	10.461	10.31	10.175	10.033	9.915
